Baseline 100%T,,dm40_12__c1_rep1,,Baseline 100%T,,EAB__c1_rep1,,Baseline 100%T,,bb021__c1_rep1,,bb021__c1_rep2,,bb021__c1_rep3,,Baseline 100%T,,dm053__c1_rep1,,dm053__c1_rep2,,Baseline 100%T,,methoxybenzald__c1_rep1_1,,methoxybenzald__c1_rep1_2,,Baseline 100%T,,ethyl_acetoacetate__c1_rep1_1,,ethyl_acetoacetate__c1_rep1_2,,ethyl_acetoacetate_concentrated__c1_rep2,,Baseline 100%T,,bb017_hemiam__c1_rep1,,bb017_hemiam__c1_rep2,,bb017_hemiam__c2_rep1,,Baseline 100%T,,dm88__c1_rep1,,dm88__c1_rep2,,dm88__c2_rep1,,dm88__c2_rep2,,
NIR slit width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
Common Slit Width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
UVVIS SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
NIR SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
Common SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
NIR SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
Common SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
NIR SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
Common SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
SBW Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
NIR slit width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Common Slit Width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Cycle mode Changed: 2024-03-14 오후 6:23:56, Old:0, New:1
Cycle Period Changed: 2024-03-14 오후 6:23:56, Old:    15.00, New:    20.00
Saved as D:\data\yaroslav\other-hantzsch\baseline-test1.BSWSaved as D:\data\yaroslav\other-hantzsch\other-hantzsch-components.BSW
Y Max Abs Changed: 2024-03-14 오후 10:14:51, Old:     1.00, New:     2.00
Cycle mode Changed: 2024-03-14 오후 10:14:51, Old:1, New:0
UVVIS SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
NIR SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
Common SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
X Start nm Changed: 2024-03-14 오후 10:43:57, Old: 800.00, New: 630.00
End Method Modifications
<SBW (nm)> , 1.00
<Energy> , 1995.26
<Slit height> , Full
<Current Wavelength> , 200.00

Baseline 100%T,
Baseline 100%T
Collection Time: 2024-03-15 오전 12:57:14
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        630.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         60.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            1.000
UV-Vis SBW (nm)                   1.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2024-03-13 오후 7:29:35
Method Modifications:
UVVIS SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
NIR SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Common SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Cycle mode Changed: 2024-03-13 오후 7:30:29, Old:0, New:1
Cycle Period Changed: 2024-03-13 오후 7:30:29, Old:     1.00, New:    15.00
Baseline Correction Changed: 2024-03-13 오후 7:30:43, Old:0, New:1
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWNum Cycles Changed: 2024-03-13 오후 7:42:20, Old:1, New:10
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWCycle mode Changed: 2024-03-13 오후 8:39:46, Old:1, New:0
SBW Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
NIR slit width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
Common Slit Width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
UVVIS SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
NIR SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
Common SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
NIR SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
Common SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
NIR SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
Common SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
SBW Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
NIR slit width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Common Slit Width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Cycle mode Changed: 2024-03-14 오후 6:23:56, Old:0, New:1
Cycle Period Changed: 2024-03-14 오후 6:23:56, Old:    15.00, New:    20.00
Saved as D:\data\yaroslav\other-hantzsch\baseline-test1.BSWSaved as D:\data\yaroslav\other-hantzsch\other-hantzsch-components.BSW
Y Max Abs Changed: 2024-03-14 오후 10:14:51, Old:     1.00, New:     2.00
Cycle mode Changed: 2024-03-14 오후 10:14:51, Old:1, New:0
UVVIS SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
NIR SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
Common SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
X Start nm Changed: 2024-03-14 오후 10:43:57, Old: 800.00, New: 630.00
End Method Modifications
<SBW (nm)> , 1.00
<Energy> , 1995.26
<Slit height> , Full
<Current Wavelength> , 200.00

dm053__c1_rep1,
dm053__c1_rep1
Collection Time: 2024-03-15 오전 1:18:13
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        630.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         60.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            1.000
UV-Vis SBW (nm)                   1.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2024-03-13 오후 7:29:35
Method Modifications:
UVVIS SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
NIR SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Common SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Cycle mode Changed: 2024-03-13 오후 7:30:29, Old:0, New:1
Cycle Period Changed: 2024-03-13 오후 7:30:29, Old:     1.00, New:    15.00
Baseline Correction Changed: 2024-03-13 오후 7:30:43, Old:0, New:1
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWNum Cycles Changed: 2024-03-13 오후 7:42:20, Old:1, New:10
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWCycle mode Changed: 2024-03-13 오후 8:39:46, Old:1, New:0
SBW Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
NIR slit width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
Common Slit Width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
UVVIS SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
NIR SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
Common SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
NIR SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
Common SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
NIR SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
Common SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
SBW Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
NIR slit width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Common Slit Width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Cycle mode Changed: 2024-03-14 오후 6:23:56, Old:0, New:1
Cycle Period Changed: 2024-03-14 오후 6:23:56, Old:    15.00, New:    20.00
Saved as D:\data\yaroslav\other-hantzsch\baseline-test1.BSWSaved as D:\data\yaroslav\other-hantzsch\other-hantzsch-components.BSW
Y Max Abs Changed: 2024-03-14 오후 10:14:51, Old:     1.00, New:     2.00
Cycle mode Changed: 2024-03-14 오후 10:14:51, Old:1, New:0
UVVIS SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
NIR SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
Common SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
X Start nm Changed: 2024-03-14 오후 10:43:57, Old: 800.00, New: 630.00
End Method Modifications
<SBW (nm)> , 1.00
<Energy> , 1995.26
<Slit height> , Full
<Current Wavelength> , 200.00

dm053__c1_rep2,
dm053__c1_rep2
Collection Time: 2024-03-15 오전 1:27:09
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        630.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         60.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            1.000
UV-Vis SBW (nm)                   1.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2024-03-13 오후 7:29:35
Method Modifications:
UVVIS SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
NIR SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Common SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Cycle mode Changed: 2024-03-13 오후 7:30:29, Old:0, New:1
Cycle Period Changed: 2024-03-13 오후 7:30:29, Old:     1.00, New:    15.00
Baseline Correction Changed: 2024-03-13 오후 7:30:43, Old:0, New:1
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWNum Cycles Changed: 2024-03-13 오후 7:42:20, Old:1, New:10
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWCycle mode Changed: 2024-03-13 오후 8:39:46, Old:1, New:0
SBW Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
NIR slit width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
Common Slit Width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
UVVIS SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
NIR SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
Common SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
NIR SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
Common SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
NIR SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
Common SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
SBW Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
NIR slit width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Common Slit Width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Cycle mode Changed: 2024-03-14 오후 6:23:56, Old:0, New:1
Cycle Period Changed: 2024-03-14 오후 6:23:56, Old:    15.00, New:    20.00
Saved as D:\data\yaroslav\other-hantzsch\baseline-test1.BSWSaved as D:\data\yaroslav\other-hantzsch\other-hantzsch-components.BSW
Y Max Abs Changed: 2024-03-14 오후 10:14:51, Old:     1.00, New:     2.00
Cycle mode Changed: 2024-03-14 오후 10:14:51, Old:1, New:0
UVVIS SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
NIR SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
Common SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
X Start nm Changed: 2024-03-14 오후 10:43:57, Old: 800.00, New: 630.00
End Method Modifications
<SBW (nm)> , 1.00
<Energy> , 1995.26
<Slit height> , Full
<Current Wavelength> , 200.00

Baseline 100%T,
Baseline 100%T
Collection Time: 2024-03-15 오전 1:43:14
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        630.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         60.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            1.000
UV-Vis SBW (nm)                   1.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2024-03-13 오후 7:29:35
Method Modifications:
UVVIS SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
NIR SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Common SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Cycle mode Changed: 2024-03-13 오후 7:30:29, Old:0, New:1
Cycle Period Changed: 2024-03-13 오후 7:30:29, Old:     1.00, New:    15.00
Baseline Correction Changed: 2024-03-13 오후 7:30:43, Old:0, New:1
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWNum Cycles Changed: 2024-03-13 오후 7:42:20, Old:1, New:10
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWCycle mode Changed: 2024-03-13 오후 8:39:46, Old:1, New:0
SBW Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
NIR slit width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
Common Slit Width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
UVVIS SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
NIR SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
Common SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
NIR SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
Common SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
NIR SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
Common SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
SBW Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
NIR slit width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Common Slit Width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Cycle mode Changed: 2024-03-14 오후 6:23:56, Old:0, New:1
Cycle Period Changed: 2024-03-14 오후 6:23:56, Old:    15.00, New:    20.00
Saved as D:\data\yaroslav\other-hantzsch\baseline-test1.BSWSaved as D:\data\yaroslav\other-hantzsch\other-hantzsch-components.BSW
Y Max Abs Changed: 2024-03-14 오후 10:14:51, Old:     1.00, New:     2.00
Cycle mode Changed: 2024-03-14 오후 10:14:51, Old:1, New:0
UVVIS SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
NIR SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
Common SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
X Start nm Changed: 2024-03-14 오후 10:43:57, Old: 800.00, New: 630.00
End Method Modifications
<SBW (nm)> , 1.00
<Energy> , 1995.26
<Slit height> , Full
<Current Wavelength> , 200.00

methoxybenzald__c1_rep1_1,
methoxybenzald__c1_rep1_1
Collection Time: 2024-03-15 오전 2:06:59
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        630.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         60.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            1.000
UV-Vis SBW (nm)                   1.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       2
Cycle Time (min)                  7.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2024-03-13 오후 7:29:35
Method Modifications:
UVVIS SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
NIR SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Common SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Cycle mode Changed: 2024-03-13 오후 7:30:29, Old:0, New:1
Cycle Period Changed: 2024-03-13 오후 7:30:29, Old:     1.00, New:    15.00
Baseline Correction Changed: 2024-03-13 오후 7:30:43, Old:0, New:1
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWNum Cycles Changed: 2024-03-13 오후 7:42:20, Old:1, New:10
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWCycle mode Changed: 2024-03-13 오후 8:39:46, Old:1, New:0
SBW Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
NIR slit width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
Common Slit Width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
UVVIS SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
NIR SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
Common SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
NIR SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
Common SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
NIR SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
Common SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
SBW Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
NIR slit width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Common Slit Width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Cycle mode Changed: 2024-03-14 오후 6:23:56, Old:0, New:1
Cycle Period Changed: 2024-03-14 오후 6:23:56, Old:    15.00, New:    20.00
Saved as D:\data\yaroslav\other-hantzsch\baseline-test1.BSWSaved as D:\data\yaroslav\other-hantzsch\other-hantzsch-components.BSWY Max Abs Changed: 2024-03-14 오후 10:14:51, Old:     1.00, New:     2.00
Cycle mode Changed: 2024-03-14 오후 10:14:51, Old:1, New:0
UVVIS SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
NIR SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
Common SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
X Start nm Changed: 2024-03-14 오후 10:43:57, Old: 800.00, New: 630.00
Cycle mode Changed: 2024-03-15 오전 2:06:03, Old:0, New:1
Num Cycles Changed: 2024-03-15 오전 2:06:03, Old:10, New:2
Cycle Period Changed: 2024-03-15 오전 2:06:03, Old:    20.00, New:     7.00
Saved as D:\data\yaroslav\other-hantzsch\methoxybenzald.BSW
End Method Modifications
[Time] , 0.000
<SBW (nm)> , 1.00
<Energy> , 1995.26
<Slit height> , Full
<Current Wavelength> , 200.00
<Cycle Count> , 1
<Cycle Time> , 0:00

methoxybenzald__c1_rep1_2,
methoxybenzald__c1_rep1_2
Collection Time: 2024-03-15 오전 2:14:31
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        630.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         60.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            1.000
UV-Vis SBW (nm)                   1.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       2
Cycle Time (min)                  7.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2024-03-13 오후 7:29:35
Method Modifications:
UVVIS SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
NIR SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Common SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Cycle mode Changed: 2024-03-13 오후 7:30:29, Old:0, New:1
Cycle Period Changed: 2024-03-13 오후 7:30:29, Old:     1.00, New:    15.00
Baseline Correction Changed: 2024-03-13 오후 7:30:43, Old:0, New:1
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWNum Cycles Changed: 2024-03-13 오후 7:42:20, Old:1, New:10
Saved as D:\data\yaroslav\Hantzsch-ester-HRP01\baseline-test1.BSWCycle mode Changed: 2024-03-13 오후 8:39:46, Old:1, New:0
SBW Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
NIR slit width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
Common Slit Width Changed: 2024-03-13 오후 8:54:48, Old:2.000, New:0.500
UVVIS SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
NIR SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
Common SAT Changed: 2024-03-13 오후 9:15:44, Old: 1.000, New: 4.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
NIR SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
Common SAT Changed: 2024-03-13 오후 9:18:11, Old: 4.000, New: 1.000
UVVIS SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
NIR SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
Common SAT Changed: 2024-03-13 오후 9:18:20, Old: 1.000, New: 2.000
SBW Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
NIR slit width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Common Slit Width Changed: 2024-03-13 오후 9:51:08, Old:0.500, New:1.000
Cycle mode Changed: 2024-03-14 오후 6:23:56, Old:0, New:1
Cycle Period Changed: 2024-03-14 오후 6:23:56, Old:    15.00, New:    20.00
Saved as D:\data\yaroslav\other-hantzsch\baseline-test1.BSWSaved as D:\data\yaroslav\other-hantzsch\other-hantzsch-components.BSWY Max Abs Changed: 2024-03-14 오후 10:14:51, Old:     1.00, New:     2.00
Cycle mode Changed: 2024-03-14 오후 10:14:51, Old:1, New:0
UVVIS SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
NIR SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
Common SAT Changed: 2024-03-14 오후 10:43:40, Old: 2.000, New: 1.000
X Start nm Changed: 2024-03-14 오후 10:43:57, Old: 800.00, New: 630.00
Cycle mode Changed: 2024-03-15 오전 2:06:03, Old:0, New:1
Num Cycles Changed: 2024-03-15 오전 2:06:03, Old:10, New:2
Cycle Period Changed: 2024-03-15 오전 2:06:03, Old:    20.00, New:     7.00
Saved as D:\data\yaroslav\other-hantzsch\methoxybenzald.BSW
End Method Modifications
[Time] , 7.509
<SBW (nm)> , 1.00
<Energy> , 1995.26
<Slit height> , Full
<Current Wavelength> , 200.00
<Cycle Count> , 2
<Cycle Time> , 0:00

Baseline 100%T,
Baseline 100%T
Collection Time: 2024-03-15 오전 2:38:32
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        630.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         60.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            1.000
UV-Vis SBW (nm)                   1.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                D:\data\yaroslav\other-hantzsch\methoxybenzald.BSW
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       2
Cycle Time (min)                  7.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2024-03-13 오후 7:29:35
Method Modifications:
UVVIS SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
NIR SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
Common SAT Changed: 2024-03-13 오후 7:30:08, Old: 0.100, New: 1.000
