,6_GHYjw8gGKXCG4HT6Y5f9sT,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,10_mdmt6fbYRhr3mPnzSZ33qb,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,14_QfGvr7GAzbsE8mGhrhnvjy,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,18_jLronuVr8AabEBu2WjqQHe,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,23_MymezjV5c7nh6J2TeNdiki,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,31_XYknoiD3whqUknAzTKGCdZ,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,37_GKepysC8W4bezqs5vatBwQ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,41_aVKsym6oJWDuVYTBAVzK8k,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,43_5sPoeasJHqVnoJ9MAjmPqK,42_3qn5WWtDrRJLV3xMsQXShM,51_AeFWKgasuP7kbn8EX2ZEHZ,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,53_3dzEY7ZVpxmyFN5AFmJKXw,52_hHp8PE5HnNYMV7gHQ2CaoV
388,0.027,0.008,0.004,0.007,0.016,0.006,0.026,0.038,0.09,0.037,0.013,0.035,-0.001,0.091,0.069,0.039,0.019,0.019,0.007,-0.001,0.011,0.011,0.007,0.025,0.01,0.033,0.0,0.047,0.009,0.038,0.0,0.002,0.012,0.003,0.04,0.001,0.05,0.08,0.071,0.019,0.064,0.015,0.016,0.04,0.01,0.045,0.071,0.079,0.079,0.105,0.044,0.022,0.062,0.044
389,0.024,0.006,0.003,0.006,0.014,0.004,0.023,0.034,0.082,0.033,0.011,0.032,-0.001,0.083,0.063,0.035,0.016,0.017,0.006,-0.002,0.009,0.009,0.005,0.022,0.008,0.029,-0.001,0.042,0.008,0.034,0.0,0.001,0.011,0.001,0.035,0.0,0.045,0.073,0.065,0.018,0.059,0.013,0.015,0.036,0.008,0.041,0.065,0.074,0.071,0.095,0.039,0.019,0.055,0.04
390,0.021,0.005,0.003,0.006,0.012,0.004,0.021,0.031,0.076,0.03,0.01,0.03,-0.001,0.075,0.057,0.033,0.014,0.015,0.006,-0.002,0.009,0.008,0.005,0.02,0.007,0.027,0.0,0.037,0.007,0.031,0.001,0.001,0.01,0.001,0.032,0.0,0.042,0.067,0.06,0.016,0.053,0.011,0.014,0.032,0.007,0.037,0.058,0.069,0.064,0.087,0.034,0.017,0.049,0.036
391,0.02,0.005,0.003,0.006,0.012,0.005,0.02,0.029,0.071,0.027,0.01,0.027,0.0,0.069,0.052,0.031,0.013,0.015,0.006,-0.001,0.008,0.008,0.005,0.02,0.006,0.025,0.001,0.034,0.008,0.029,0.002,0.002,0.01,0.002,0.03,0.001,0.039,0.062,0.055,0.015,0.049,0.011,0.013,0.03,0.007,0.034,0.053,0.064,0.059,0.08,0.031,0.016,0.045,0.033
392,0.018,0.006,0.003,0.005,0.012,0.004,0.019,0.028,0.067,0.024,0.009,0.025,0.0,0.063,0.049,0.029,0.013,0.014,0.006,0.0,0.008,0.008,0.005,0.019,0.006,0.023,0.001,0.031,0.008,0.027,0.002,0.002,0.01,0.002,0.027,0.002,0.036,0.057,0.052,0.015,0.045,0.011,0.013,0.028,0.007,0.032,0.049,0.06,0.055,0.074,0.03,0.015,0.042,0.03
393,0.016,0.006,0.002,0.005,0.012,0.003,0.017,0.025,0.062,0.023,0.008,0.024,0.001,0.057,0.045,0.026,0.012,0.013,0.005,0.0,0.007,0.008,0.004,0.017,0.006,0.021,0.001,0.028,0.008,0.025,0.002,0.002,0.01,0.002,0.025,0.002,0.033,0.052,0.047,0.013,0.04,0.01,0.013,0.026,0.007,0.029,0.044,0.056,0.05,0.067,0.028,0.014,0.038,0.028
394,0.014,0.004,0.001,0.004,0.01,0.002,0.014,0.022,0.057,0.02,0.006,0.022,-0.001,0.051,0.041,0.023,0.01,0.011,0.004,-0.001,0.005,0.006,0.004,0.014,0.005,0.018,0.0,0.025,0.005,0.022,0.001,0.001,0.008,0.001,0.022,0.002,0.027,0.046,0.042,0.01,0.036,0.009,0.011,0.022,0.005,0.024,0.04,0.051,0.045,0.06,0.024,0.012,0.034,0.025
395,0.012,0.003,0.0,0.002,0.009,0.001,0.011,0.02,0.051,0.017,0.005,0.019,-0.002,0.045,0.037,0.02,0.009,0.009,0.003,-0.002,0.004,0.005,0.003,0.013,0.004,0.016,-0.001,0.021,0.004,0.019,0.0,0.0,0.007,0.0,0.019,0.001,0.024,0.042,0.038,0.009,0.032,0.007,0.009,0.019,0.005,0.021,0.036,0.046,0.041,0.054,0.02,0.01,0.03,0.022
396,0.011,0.002,0.001,0.002,0.008,0.001,0.011,0.019,0.048,0.016,0.006,0.018,-0.001,0.041,0.034,0.019,0.008,0.008,0.004,-0.001,0.004,0.004,0.003,0.013,0.004,0.015,-0.001,0.018,0.004,0.017,0.0,-0.001,0.006,0.0,0.017,0.002,0.024,0.039,0.035,0.009,0.03,0.008,0.009,0.016,0.004,0.019,0.033,0.043,0.038,0.05,0.019,0.01,0.027,0.021
397,0.011,0.002,0.001,0.002,0.008,0.001,0.01,0.018,0.045,0.015,0.006,0.017,-0.001,0.038,0.031,0.018,0.008,0.008,0.003,0.0,0.004,0.003,0.002,0.012,0.004,0.013,-0.001,0.017,0.005,0.016,0.0,0.0,0.006,0.0,0.016,0.001,0.022,0.036,0.033,0.009,0.027,0.008,0.009,0.014,0.003,0.017,0.03,0.041,0.035,0.047,0.018,0.009,0.024,0.019
398,0.009,0.002,0.0,0.003,0.007,0.0,0.009,0.016,0.043,0.014,0.006,0.016,0.0,0.035,0.029,0.016,0.006,0.008,0.002,0.0,0.003,0.003,0.002,0.01,0.004,0.012,-0.001,0.016,0.005,0.015,0.0,0.0,0.005,0.001,0.015,0.001,0.02,0.033,0.031,0.008,0.025,0.007,0.009,0.012,0.003,0.016,0.028,0.038,0.033,0.044,0.017,0.008,0.023,0.018
399,0.008,0.002,-0.001,0.003,0.006,0.0,0.007,0.015,0.04,0.012,0.004,0.014,0.0,0.032,0.026,0.014,0.006,0.008,0.002,-0.001,0.003,0.003,0.002,0.01,0.004,0.011,-0.001,0.014,0.004,0.013,0.0,0.0,0.005,0.0,0.014,0.001,0.017,0.03,0.029,0.007,0.023,0.006,0.008,0.011,0.002,0.014,0.025,0.035,0.03,0.04,0.016,0.007,0.021,0.016
400,0.007,0.001,-0.001,0.002,0.005,-0.001,0.007,0.012,0.037,0.01,0.003,0.013,-0.001,0.029,0.024,0.012,0.005,0.006,0.001,-0.002,0.002,0.003,0.002,0.008,0.003,0.01,-0.002,0.013,0.003,0.012,0.0,0.0,0.004,-0.001,0.012,-0.001,0.015,0.027,0.027,0.006,0.02,0.005,0.008,0.009,0.003,0.011,0.022,0.032,0.028,0.036,0.014,0.005,0.019,0.014
401,0.007,0.001,0.0,0.002,0.005,-0.001,0.006,0.01,0.034,0.009,0.003,0.012,-0.001,0.027,0.022,0.01,0.005,0.005,0.001,-0.001,0.002,0.002,0.002,0.007,0.003,0.009,-0.002,0.012,0.003,0.011,0.0,0.0,0.004,-0.001,0.01,-0.001,0.015,0.025,0.024,0.005,0.019,0.004,0.008,0.007,0.003,0.008,0.02,0.029,0.025,0.033,0.013,0.005,0.017,0.013
402,0.005,0.0,-0.002,0.0,0.004,-0.001,0.004,0.009,0.032,0.007,0.002,0.011,-0.001,0.024,0.019,0.008,0.004,0.004,0.001,-0.001,0.002,0.001,0.001,0.006,0.002,0.007,-0.002,0.01,0.003,0.01,-0.001,-0.001,0.003,-0.002,0.009,-0.001,0.013,0.022,0.021,0.004,0.016,0.004,0.006,0.005,0.001,0.006,0.019,0.027,0.023,0.03,0.011,0.003,0.015,0.011
403,0.004,0.0,-0.003,0.0,0.004,-0.003,0.003,0.009,0.029,0.007,0.002,0.011,-0.001,0.022,0.018,0.007,0.004,0.004,0.001,-0.001,0.002,0.0,0.001,0.006,0.001,0.006,-0.002,0.009,0.002,0.008,-0.001,-0.001,0.003,-0.001,0.008,-0.001,0.012,0.021,0.019,0.004,0.015,0.004,0.006,0.004,0.0,0.006,0.018,0.026,0.02,0.028,0.01,0.003,0.013,0.011
404,0.005,0.0,-0.003,0.001,0.004,-0.002,0.003,0.009,0.028,0.006,0.002,0.011,0.0,0.021,0.018,0.008,0.004,0.004,0.002,-0.001,0.002,0.001,0.001,0.006,0.001,0.007,-0.001,0.008,0.003,0.008,0.0,-0.001,0.003,-0.001,0.009,0.0,0.012,0.02,0.019,0.005,0.014,0.004,0.006,0.005,0.001,0.006,0.018,0.025,0.02,0.027,0.011,0.003,0.013,0.011
405,0.005,0.0,-0.002,0.001,0.004,-0.001,0.004,0.008,0.027,0.006,0.002,0.01,-0.001,0.019,0.018,0.008,0.005,0.004,0.001,-0.001,0.002,0.001,0.002,0.006,0.002,0.008,0.0,0.008,0.003,0.008,0.001,-0.001,0.004,-0.001,0.008,0.001,0.012,0.02,0.018,0.004,0.013,0.004,0.006,0.005,0.001,0.005,0.016,0.025,0.019,0.026,0.011,0.003,0.012,0.011
406,0.005,0.002,-0.001,0.002,0.005,0.0,0.004,0.009,0.026,0.007,0.003,0.01,0.0,0.018,0.017,0.008,0.005,0.005,0.001,0.0,0.003,0.001,0.003,0.006,0.003,0.008,0.001,0.008,0.004,0.008,0.001,0.0,0.004,0.0,0.008,0.001,0.011,0.02,0.018,0.005,0.013,0.004,0.007,0.005,0.002,0.005,0.016,0.024,0.018,0.025,0.011,0.004,0.011,0.011
407,0.005,0.002,-0.001,0.003,0.004,0.0,0.004,0.009,0.025,0.006,0.002,0.01,-0.001,0.017,0.016,0.007,0.005,0.005,0.001,0.0,0.003,0.001,0.003,0.006,0.003,0.007,0.001,0.007,0.004,0.008,0.0,0.0,0.004,0.0,0.008,0.0,0.01,0.018,0.018,0.006,0.012,0.004,0.007,0.004,0.002,0.005,0.015,0.023,0.017,0.023,0.01,0.003,0.011,0.01
408,0.004,0.001,-0.001,0.002,0.004,-0.001,0.003,0.008,0.023,0.005,0.001,0.009,-0.001,0.015,0.014,0.007,0.003,0.005,0.001,-0.001,0.002,0.0,0.002,0.005,0.003,0.006,0.0,0.006,0.004,0.007,0.0,-0.001,0.003,-0.001,0.007,0.0,0.009,0.016,0.015,0.005,0.011,0.004,0.006,0.004,0.001,0.004,0.013,0.02,0.016,0.02,0.009,0.003,0.01,0.009
409,0.005,0.0,-0.002,0.001,0.004,-0.001,0.002,0.007,0.022,0.005,0.001,0.008,0.0,0.014,0.014,0.007,0.003,0.005,0.001,-0.001,0.002,0.0,0.002,0.005,0.002,0.005,0.0,0.006,0.003,0.007,0.0,-0.001,0.003,-0.001,0.007,0.001,0.01,0.015,0.014,0.004,0.011,0.004,0.006,0.003,0.001,0.003,0.013,0.019,0.016,0.018,0.008,0.003,0.009,0.008
410,0.003,-0.001,-0.003,0.0,0.001,-0.002,0.001,0.006,0.02,0.004,0.001,0.007,0.0,0.012,0.012,0.006,0.001,0.004,0.0,-0.002,0.001,0.0,0.001,0.004,0.0,0.004,-0.001,0.004,0.002,0.005,-0.001,-0.002,0.002,-0.001,0.005,0.0,0.008,0.012,0.013,0.002,0.009,0.003,0.005,0.002,0.0,0.002,0.011,0.017,0.015,0.016,0.007,0.002,0.008,0.007
411,0.003,-0.001,-0.002,0.001,0.002,-0.002,0.001,0.005,0.019,0.004,0.001,0.007,0.0,0.011,0.011,0.005,0.001,0.003,0.0,-0.002,0.002,0.0,0.001,0.004,0.0,0.004,-0.001,0.004,0.003,0.005,-0.001,-0.002,0.002,-0.001,0.005,0.0,0.007,0.012,0.012,0.002,0.009,0.002,0.005,0.0,-0.001,0.002,0.01,0.018,0.013,0.015,0.007,0.003,0.007,0.007
412,0.003,-0.001,-0.002,0.001,0.003,-0.002,0.001,0.004,0.018,0.003,0.002,0.006,0.0,0.011,0.01,0.005,0.002,0.003,-0.001,-0.002,0.002,0.0,0.001,0.003,0.0,0.005,-0.001,0.004,0.003,0.004,0.0,-0.002,0.002,0.0,0.005,0.0,0.007,0.011,0.012,0.002,0.007,0.002,0.005,0.0,-0.001,0.002,0.009,0.017,0.012,0.015,0.007,0.003,0.006,0.006
413,0.002,-0.001,-0.003,0.0,0.003,-0.003,0.001,0.004,0.018,0.003,0.001,0.005,-0.001,0.009,0.009,0.005,0.002,0.003,-0.001,-0.002,0.001,-0.001,0.001,0.002,0.0,0.004,-0.001,0.003,0.002,0.004,-0.001,-0.001,0.002,-0.001,0.004,-0.001,0.006,0.01,0.01,0.002,0.006,0.001,0.004,-0.001,0.0,0.001,0.008,0.016,0.01,0.014,0.006,0.001,0.006,0.006
414,0.002,-0.001,-0.004,-0.001,0.002,-0.002,0.0,0.004,0.017,0.002,0.0,0.006,-0.001,0.008,0.009,0.005,0.001,0.002,-0.001,-0.002,0.001,0.0,0.001,0.003,0.0,0.004,-0.001,0.003,0.001,0.003,-0.001,-0.002,0.002,-0.002,0.004,-0.001,0.006,0.01,0.01,0.003,0.006,0.002,0.004,0.0,0.0,0.0,0.008,0.015,0.01,0.013,0.006,0.001,0.005,0.006
415,0.002,-0.001,-0.004,0.0,0.002,-0.002,0.0,0.004,0.016,0.002,0.0,0.006,-0.001,0.007,0.008,0.005,0.002,0.002,0.0,-0.002,0.001,0.0,0.002,0.003,0.001,0.003,0.0,0.003,0.001,0.003,-0.001,-0.002,0.001,-0.002,0.003,0.0,0.006,0.009,0.01,0.003,0.006,0.002,0.004,0.0,0.001,0.001,0.008,0.014,0.009,0.011,0.006,0.001,0.005,0.006
416,0.003,0.0,-0.003,0.001,0.002,-0.001,0.001,0.005,0.015,0.002,0.001,0.007,-0.001,0.007,0.008,0.005,0.002,0.004,0.001,-0.002,0.002,0.0,0.002,0.005,0.001,0.004,0.0,0.005,0.002,0.004,0.0,-0.001,0.002,-0.001,0.004,0.0,0.006,0.009,0.01,0.003,0.006,0.002,0.005,0.0,0.001,0.002,0.008,0.014,0.01,0.01,0.006,0.002,0.005,0.007
417,0.003,0.001,-0.002,0.002,0.003,-0.001,0.001,0.004,0.015,0.002,0.001,0.006,-0.001,0.007,0.009,0.005,0.002,0.004,0.002,0.0,0.002,0.001,0.003,0.004,0.001,0.004,0.0,0.004,0.004,0.004,0.0,-0.001,0.003,0.0,0.004,0.0,0.005,0.009,0.009,0.003,0.006,0.002,0.005,0.001,0.001,0.002,0.008,0.014,0.01,0.01,0.006,0.002,0.004,0.007
418,0.003,0.0,-0.002,0.001,0.003,-0.001,0.001,0.004,0.014,0.001,0.001,0.006,-0.001,0.006,0.008,0.005,0.001,0.004,0.002,0.0,0.002,0.001,0.003,0.004,0.002,0.004,-0.001,0.003,0.004,0.003,0.0,-0.001,0.003,0.0,0.004,0.0,0.005,0.009,0.008,0.003,0.005,0.003,0.005,0.001,0.001,0.002,0.007,0.013,0.01,0.009,0.006,0.002,0.004,0.006
419,0.003,0.001,-0.001,0.002,0.003,0.0,0.001,0.005,0.014,0.002,0.002,0.007,0.0,0.006,0.009,0.005,0.002,0.004,0.002,0.001,0.003,0.001,0.003,0.004,0.002,0.004,0.0,0.002,0.004,0.004,0.001,0.0,0.004,0.0,0.004,0.001,0.005,0.009,0.008,0.004,0.006,0.004,0.005,0.002,0.002,0.002,0.007,0.014,0.01,0.009,0.006,0.002,0.004,0.006
420,0.004,0.001,-0.001,0.003,0.004,0.0,0.002,0.005,0.014,0.003,0.003,0.007,0.0,0.006,0.009,0.006,0.003,0.004,0.003,0.001,0.003,0.002,0.003,0.004,0.003,0.005,0.001,0.003,0.004,0.005,0.002,0.001,0.005,0.001,0.004,0.001,0.006,0.009,0.009,0.004,0.005,0.004,0.006,0.002,0.003,0.003,0.007,0.013,0.01,0.009,0.007,0.003,0.005,0.006
421,0.003,0.0,-0.001,0.002,0.003,0.0,0.0,0.003,0.012,0.001,0.002,0.005,-0.001,0.005,0.007,0.005,0.003,0.003,0.001,0.0,0.003,0.001,0.002,0.003,0.001,0.003,0.0,0.003,0.004,0.004,0.001,0.0,0.004,0.0,0.003,0.0,0.005,0.008,0.008,0.003,0.003,0.003,0.005,0.001,0.002,0.002,0.006,0.012,0.008,0.008,0.006,0.002,0.004,0.005
422,0.002,0.0,-0.002,0.001,0.002,0.0,0.0,0.002,0.011,0.001,0.001,0.004,-0.001,0.005,0.007,0.004,0.001,0.002,0.001,-0.001,0.002,0.0,0.002,0.002,0.0,0.002,-0.001,0.002,0.003,0.003,0.0,-0.001,0.003,0.0,0.003,-0.001,0.004,0.007,0.006,0.003,0.002,0.002,0.004,0.001,0.001,0.001,0.005,0.011,0.007,0.007,0.005,0.001,0.003,0.004
423,0.003,0.0,-0.002,0.001,0.002,0.0,0.0,0.002,0.011,0.001,0.001,0.005,0.0,0.004,0.006,0.004,0.001,0.002,0.001,-0.001,0.002,0.0,0.002,0.002,0.0,0.002,0.0,0.001,0.003,0.003,0.0,-0.002,0.003,0.0,0.003,0.0,0.004,0.007,0.006,0.003,0.003,0.002,0.004,0.001,0.001,0.001,0.005,0.011,0.007,0.007,0.005,0.001,0.003,0.005
424,0.003,0.0,-0.002,0.002,0.002,0.0,0.001,0.003,0.011,0.002,0.001,0.005,0.001,0.004,0.006,0.004,0.002,0.003,0.002,0.0,0.003,0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.003,0.003,0.001,-0.001,0.004,0.0,0.004,0.001,0.004,0.008,0.007,0.003,0.004,0.003,0.005,0.001,0.002,0.001,0.005,0.011,0.007,0.007,0.004,0.002,0.003,0.005
425,0.003,0.001,-0.002,0.002,0.003,0.0,0.001,0.003,0.011,0.002,0.002,0.005,0.001,0.004,0.006,0.005,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.002,0.004,0.002,0.001,0.004,0.004,0.002,0.0,0.004,0.001,0.004,0.002,0.004,0.008,0.007,0.003,0.004,0.003,0.005,0.002,0.002,0.003,0.006,0.011,0.007,0.008,0.005,0.002,0.003,0.006
426,0.003,0.001,-0.001,0.003,0.003,-0.001,0.001,0.003,0.011,0.003,0.002,0.005,0.001,0.004,0.006,0.005,0.003,0.003,0.003,0.002,0.002,0.001,0.003,0.004,0.003,0.005,0.002,0.002,0.004,0.004,0.002,0.001,0.004,0.001,0.004,0.002,0.005,0.007,0.008,0.004,0.004,0.003,0.006,0.002,0.003,0.004,0.006,0.011,0.007,0.008,0.006,0.003,0.003,0.006
427,0.004,0.003,0.0,0.004,0.006,0.001,0.003,0.005,0.012,0.004,0.003,0.006,0.002,0.005,0.008,0.007,0.004,0.005,0.004,0.003,0.003,0.002,0.005,0.006,0.004,0.006,0.004,0.003,0.006,0.006,0.004,0.002,0.006,0.003,0.006,0.003,0.007,0.008,0.009,0.005,0.006,0.005,0.008,0.004,0.004,0.005,0.008,0.012,0.008,0.009,0.007,0.004,0.005,0.008
428,0.004,0.002,0.001,0.005,0.006,0.001,0.003,0.005,0.012,0.003,0.004,0.007,0.002,0.006,0.007,0.007,0.004,0.005,0.004,0.003,0.004,0.003,0.005,0.006,0.004,0.006,0.003,0.003,0.006,0.005,0.004,0.002,0.006,0.003,0.005,0.003,0.007,0.008,0.008,0.005,0.006,0.005,0.008,0.004,0.003,0.005,0.007,0.011,0.008,0.009,0.007,0.004,0.005,0.008
429,0.004,0.002,0.0,0.003,0.006,0.001,0.002,0.004,0.01,0.002,0.004,0.006,0.001,0.005,0.006,0.006,0.004,0.004,0.003,0.002,0.003,0.003,0.004,0.005,0.004,0.005,0.002,0.002,0.005,0.004,0.003,0.002,0.006,0.002,0.004,0.003,0.006,0.007,0.006,0.004,0.005,0.004,0.007,0.002,0.003,0.003,0.005,0.01,0.007,0.007,0.006,0.003,0.004,0.007
430,0.002,0.001,-0.002,0.002,0.005,-0.001,0.0,0.002,0.009,0.001,0.003,0.005,0.0,0.003,0.006,0.005,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.004,0.001,0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.006,0.005,0.004,0.003,0.004,0.006,0.002,0.002,0.003,0.004,0.009,0.006,0.005,0.006,0.002,0.002,0.006
431,0.002,0.001,-0.002,0.002,0.004,0.0,0.001,0.002,0.009,0.001,0.002,0.004,0.0,0.003,0.006,0.005,0.002,0.002,0.003,0.001,0.003,0.002,0.003,0.004,0.002,0.005,0.002,0.001,0.003,0.003,0.001,0.0,0.003,0.001,0.003,0.001,0.003,0.005,0.005,0.003,0.003,0.004,0.005,0.002,0.002,0.003,0.004,0.008,0.005,0.005,0.005,0.001,0.002,0.005
432,0.003,0.002,-0.001,0.003,0.004,0.001,0.002,0.002,0.01,0.002,0.002,0.005,0.001,0.003,0.006,0.005,0.003,0.004,0.003,0.001,0.003,0.002,0.004,0.003,0.002,0.005,0.002,0.001,0.004,0.003,0.001,0.0,0.004,0.001,0.004,0.002,0.004,0.006,0.006,0.004,0.004,0.004,0.005,0.002,0.002,0.004,0.004,0.009,0.005,0.005,0.005,0.002,0.002,0.005
433,0.004,0.002,-0.001,0.003,0.004,0.001,0.002,0.003,0.009,0.002,0.002,0.006,0.001,0.003,0.006,0.005,0.004,0.004,0.003,0.002,0.003,0.002,0.005,0.004,0.002,0.005,0.002,0.002,0.004,0.003,0.001,0.0,0.004,0.002,0.004,0.002,0.004,0.007,0.006,0.004,0.004,0.003,0.006,0.002,0.002,0.004,0.004,0.009,0.005,0.005,0.005,0.003,0.003,0.006
434,0.003,0.001,-0.001,0.002,0.003,0.0,0.001,0.003,0.008,0.002,0.001,0.005,0.001,0.003,0.005,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0.004,0.004,0.002,0.003,0.001,0.001,0.004,0.002,0.002,0.001,0.004,0.002,0.004,0.002,0.004,0.006,0.005,0.004,0.003,0.003,0.006,0.002,0.001,0.004,0.004,0.008,0.005,0.004,0.005,0.003,0.003,0.005
435,0.002,0.0,-0.002,0.001,0.003,-0.001,-0.001,0.002,0.007,0.0,0.0,0.004,0.0,0.002,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.0,0.002,0.002,0.001,0.003,0.0,-0.001,0.003,0.002,0.001,0.0,0.003,0.0,0.002,0.001,0.003,0.004,0.004,0.003,0.002,0.003,0.005,0.002,0.001,0.002,0.003,0.007,0.005,0.004,0.003,0.002,0.002,0.004
436,0.001,-0.001,-0.002,0.001,0.002,-0.001,-0.001,0.001,0.006,0.0,0.0,0.003,0.0,0.001,0.002,0.004,0.001,0.001,0.0,0.0,0.001,0.0,0.002,0.002,0.001,0.003,0.0,-0.001,0.002,0.002,0.0,-0.001,0.003,0.0,0.002,0.001,0.002,0.004,0.004,0.003,0.001,0.002,0.004,0.001,0.001,0.002,0.002,0.006,0.004,0.004,0.003,0.002,0.001,0.003
437,0.002,0.0,-0.001,0.001,0.002,-0.001,0.0,0.001,0.007,0.001,0.001,0.004,0.001,0.002,0.003,0.004,0.002,0.002,0.001,-0.001,0.002,0.0,0.002,0.001,0.001,0.003,0.001,-0.001,0.003,0.002,0.001,-0.001,0.003,0.0,0.003,0.001,0.003,0.004,0.005,0.003,0.001,0.003,0.005,0.001,0.001,0.002,0.002,0.006,0.004,0.004,0.004,0.002,0.001,0.003
438,0.003,0.001,-0.001,0.003,0.002,0.0,0.001,0.001,0.008,0.001,0.002,0.004,0.001,0.003,0.004,0.004,0.002,0.002,0.002,0.0,0.003,0.001,0.003,0.002,0.001,0.003,0.002,-0.001,0.004,0.002,0.001,0.0,0.004,0.001,0.003,0.001,0.003,0.005,0.005,0.003,0.002,0.003,0.005,0.002,0.002,0.003,0.003,0.007,0.005,0.004,0.004,0.002,0.003,0.005
439,0.003,0.002,0.0,0.003,0.003,0.0,0.001,0.002,0.009,0.002,0.003,0.005,0.001,0.003,0.005,0.005,0.003,0.003,0.003,0.002,0.004,0.002,0.004,0.003,0.003,0.003,0.003,0.0,0.004,0.003,0.002,0.001,0.005,0.002,0.004,0.003,0.004,0.006,0.005,0.004,0.003,0.004,0.006,0.003,0.002,0.003,0.004,0.008,0.006,0.004,0.004,0.003,0.003,0.006
440,0.004,0.003,0.0,0.004,0.004,0.002,0.002,0.003,0.009,0.001,0.003,0.005,0.002,0.003,0.005,0.006,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.001,0.005,0.004,0.002,0.003,0.006,0.003,0.005,0.004,0.005,0.006,0.006,0.004,0.004,0.005,0.007,0.004,0.003,0.004,0.005,0.008,0.007,0.005,0.005,0.004,0.004,0.007
441,0.005,0.003,0.002,0.005,0.005,0.003,0.003,0.004,0.009,0.002,0.004,0.006,0.003,0.003,0.006,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.003,0.006,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.006,0.006,0.007,0.006,0.004,0.006,0.008,0.005,0.004,0.005,0.006,0.009,0.007,0.006,0.007,0.005,0.004,0.006
442,0.006,0.004,0.003,0.006,0.006,0.003,0.004,0.005,0.01,0.004,0.006,0.007,0.004,0.005,0.007,0.008,0.006,0.006,0.006,0.005,0.005,0.004,0.006,0.006,0.004,0.007,0.004,0.004,0.007,0.006,0.005,0.004,0.007,0.004,0.006,0.004,0.006,0.007,0.008,0.006,0.006,0.006,0.009,0.005,0.005,0.006,0.007,0.009,0.007,0.007,0.008,0.006,0.004,0.007
443,0.006,0.004,0.002,0.006,0.007,0.004,0.003,0.006,0.01,0.005,0.006,0.007,0.004,0.005,0.007,0.009,0.006,0.007,0.006,0.005,0.006,0.004,0.006,0.006,0.005,0.007,0.004,0.004,0.007,0.006,0.005,0.004,0.007,0.004,0.006,0.004,0.007,0.008,0.008,0.006,0.006,0.006,0.008,0.005,0.006,0.006,0.007,0.01,0.007,0.007,0.008,0.006,0.005,0.008
444,0.005,0.003,0.001,0.004,0.006,0.001,0.002,0.004,0.008,0.004,0.004,0.005,0.003,0.003,0.006,0.007,0.004,0.005,0.004,0.002,0.005,0.003,0.005,0.004,0.004,0.005,0.003,0.002,0.006,0.004,0.003,0.002,0.006,0.002,0.004,0.003,0.006,0.006,0.006,0.005,0.005,0.005,0.007,0.004,0.004,0.004,0.005,0.009,0.006,0.005,0.006,0.004,0.004,0.006
