,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,6_GHYjw8gGKXCG4HT6Y5f9sT,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,10_mdmt6fbYRhr3mPnzSZ33qb,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,14_QfGvr7GAzbsE8mGhrhnvjy,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,18_jLronuVr8AabEBu2WjqQHe,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,23_MymezjV5c7nh6J2TeNdiki,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,31_XYknoiD3whqUknAzTKGCdZ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,37_GKepysC8W4bezqs5vatBwQ,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,41_aVKsym6oJWDuVYTBAVzK8k,42_3qn5WWtDrRJLV3xMsQXShM,43_5sPoeasJHqVnoJ9MAjmPqK,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,51_AeFWKgasuP7kbn8EX2ZEHZ,52_hHp8PE5HnNYMV7gHQ2CaoV,53_3dzEY7ZVpxmyFN5AFmJKXw
388,0.073,0.073,0.064,0.112,0.085,0.267,0.252,0.854,0.359,0.126,0.375,0.008,0.674,0.634,0.318,0.205,0.277,0.08,0.345,0.098,0.111,0.043,0.227,0.006,0.327,0.012,0.461,0.079,0.357,0.016,0.038,0.09,0.04,0.382,0.03,0.467,0.731,0.108,0.178,0.591,0.143,0.66,0.38,0.128,0.415,0.642,0.707,0.719,0.942,0.381,0.195,0.098,0.401,0.578
389,0.066,0.065,0.057,0.103,0.076,0.24,0.227,0.789,0.325,0.114,0.344,0.005,0.615,0.582,0.291,0.184,0.251,0.071,0.317,0.088,0.099,0.037,0.207,0.005,0.296,0.01,0.42,0.071,0.324,0.014,0.034,0.082,0.036,0.344,0.026,0.426,0.669,0.098,0.16,0.538,0.128,0.606,0.347,0.118,0.38,0.587,0.658,0.657,0.867,0.344,0.179,0.088,0.362,0.525
390,0.06,0.058,0.052,0.095,0.068,0.216,0.204,0.73,0.293,0.106,0.315,0.005,0.56,0.533,0.266,0.166,0.228,0.062,0.291,0.078,0.09,0.033,0.189,0.005,0.267,0.009,0.383,0.064,0.293,0.014,0.031,0.075,0.032,0.31,0.024,0.388,0.612,0.09,0.144,0.488,0.116,0.555,0.316,0.108,0.346,0.535,0.609,0.601,0.794,0.309,0.164,0.078,0.326,0.476
391,0.054,0.052,0.045,0.087,0.06,0.193,0.181,0.674,0.264,0.096,0.288,0.005,0.508,0.487,0.243,0.15,0.206,0.056,0.265,0.069,0.081,0.029,0.172,0.004,0.241,0.007,0.348,0.057,0.264,0.012,0.027,0.067,0.028,0.278,0.021,0.353,0.557,0.081,0.128,0.442,0.105,0.509,0.287,0.098,0.315,0.488,0.565,0.548,0.727,0.277,0.149,0.07,0.293,0.433
392,0.05,0.047,0.041,0.079,0.054,0.173,0.163,0.623,0.238,0.088,0.265,0.006,0.463,0.446,0.222,0.137,0.187,0.05,0.242,0.063,0.074,0.026,0.157,0.004,0.218,0.007,0.315,0.051,0.239,0.011,0.024,0.062,0.026,0.251,0.018,0.322,0.507,0.072,0.117,0.401,0.095,0.466,0.259,0.09,0.285,0.444,0.524,0.5,0.665,0.25,0.136,0.063,0.265,0.393
393,0.045,0.042,0.035,0.071,0.047,0.155,0.145,0.575,0.213,0.079,0.242,0.005,0.421,0.406,0.203,0.122,0.169,0.045,0.218,0.055,0.067,0.023,0.143,0.003,0.196,0.006,0.284,0.046,0.214,0.009,0.02,0.055,0.022,0.225,0.015,0.292,0.461,0.063,0.105,0.36,0.085,0.425,0.232,0.082,0.255,0.403,0.486,0.454,0.609,0.225,0.123,0.055,0.237,0.354
394,0.04,0.037,0.031,0.064,0.042,0.139,0.129,0.53,0.192,0.072,0.221,0.005,0.383,0.37,0.186,0.11,0.154,0.041,0.196,0.05,0.06,0.02,0.13,0.003,0.176,0.005,0.257,0.041,0.194,0.009,0.018,0.05,0.02,0.201,0.013,0.265,0.42,0.057,0.096,0.325,0.076,0.389,0.207,0.075,0.227,0.367,0.45,0.414,0.557,0.202,0.11,0.049,0.214,0.32
395,0.037,0.035,0.029,0.058,0.038,0.126,0.116,0.489,0.174,0.066,0.201,0.005,0.349,0.339,0.17,0.099,0.14,0.036,0.175,0.045,0.055,0.017,0.119,0.002,0.159,0.004,0.233,0.037,0.175,0.008,0.016,0.045,0.017,0.181,0.012,0.241,0.383,0.051,0.086,0.294,0.069,0.357,0.183,0.068,0.2,0.334,0.415,0.378,0.51,0.181,0.099,0.043,0.193,0.289
396,0.032,0.032,0.026,0.052,0.035,0.113,0.103,0.451,0.156,0.06,0.183,0.004,0.316,0.31,0.157,0.09,0.126,0.033,0.154,0.04,0.049,0.015,0.109,0.002,0.143,0.004,0.213,0.033,0.16,0.007,0.014,0.041,0.015,0.162,0.011,0.219,0.35,0.045,0.077,0.266,0.062,0.327,0.162,0.062,0.177,0.305,0.384,0.345,0.466,0.164,0.088,0.038,0.175,0.262
397,0.029,0.029,0.023,0.046,0.03,0.101,0.093,0.417,0.141,0.055,0.167,0.002,0.287,0.285,0.144,0.082,0.114,0.029,0.136,0.036,0.045,0.012,0.1,0.001,0.13,0.004,0.193,0.03,0.145,0.006,0.012,0.037,0.014,0.147,0.01,0.2,0.32,0.038,0.069,0.242,0.056,0.299,0.141,0.056,0.155,0.278,0.355,0.314,0.426,0.147,0.078,0.034,0.158,0.238
398,0.024,0.025,0.019,0.04,0.026,0.091,0.082,0.386,0.127,0.049,0.151,0.001,0.263,0.261,0.131,0.073,0.103,0.025,0.119,0.032,0.04,0.01,0.091,0.001,0.117,0.002,0.176,0.026,0.131,0.004,0.01,0.033,0.012,0.131,0.009,0.182,0.293,0.031,0.062,0.219,0.05,0.273,0.122,0.05,0.133,0.253,0.329,0.287,0.391,0.133,0.067,0.031,0.143,0.217
399,0.021,0.021,0.016,0.035,0.023,0.081,0.074,0.358,0.115,0.044,0.138,0.001,0.241,0.241,0.121,0.067,0.093,0.022,0.105,0.028,0.036,0.009,0.083,0.001,0.107,0.0,0.16,0.023,0.118,0.004,0.009,0.029,0.011,0.118,0.008,0.167,0.268,0.026,0.056,0.2,0.046,0.252,0.105,0.045,0.115,0.232,0.305,0.264,0.361,0.121,0.058,0.027,0.129,0.198
400,0.018,0.02,0.015,0.031,0.021,0.073,0.066,0.333,0.105,0.041,0.126,0.001,0.222,0.223,0.112,0.061,0.085,0.02,0.092,0.025,0.032,0.009,0.076,0.0,0.097,0.0,0.145,0.02,0.108,0.003,0.008,0.026,0.009,0.109,0.007,0.154,0.246,0.023,0.051,0.183,0.042,0.234,0.09,0.041,0.099,0.214,0.283,0.242,0.334,0.11,0.052,0.023,0.117,0.181
401,0.016,0.018,0.013,0.027,0.019,0.066,0.059,0.309,0.095,0.037,0.116,0.0,0.204,0.206,0.103,0.055,0.078,0.018,0.079,0.021,0.028,0.007,0.069,-0.001,0.088,0.0,0.133,0.018,0.098,0.001,0.006,0.022,0.008,0.098,0.006,0.141,0.227,0.018,0.046,0.166,0.037,0.215,0.076,0.037,0.084,0.197,0.264,0.223,0.308,0.099,0.046,0.02,0.106,0.165
402,0.015,0.017,0.011,0.025,0.018,0.061,0.054,0.289,0.086,0.035,0.108,0.0,0.189,0.191,0.096,0.051,0.073,0.017,0.07,0.02,0.026,0.006,0.064,-0.001,0.081,0.0,0.122,0.017,0.09,0.001,0.006,0.02,0.008,0.09,0.005,0.131,0.21,0.015,0.043,0.154,0.034,0.2,0.066,0.033,0.072,0.182,0.247,0.207,0.286,0.091,0.041,0.019,0.098,0.152
403,0.013,0.015,0.01,0.023,0.017,0.057,0.05,0.271,0.079,0.032,0.1,0.0,0.176,0.179,0.09,0.047,0.068,0.016,0.062,0.019,0.024,0.006,0.06,-0.001,0.074,0.0,0.114,0.016,0.084,0.001,0.006,0.02,0.007,0.083,0.005,0.122,0.195,0.012,0.04,0.143,0.032,0.186,0.056,0.031,0.061,0.169,0.232,0.192,0.266,0.083,0.036,0.018,0.091,0.142
404,0.011,0.013,0.01,0.02,0.015,0.051,0.046,0.255,0.072,0.029,0.092,0.0,0.163,0.167,0.084,0.044,0.062,0.015,0.054,0.018,0.022,0.005,0.056,0.0,0.069,0.0,0.105,0.015,0.078,0.002,0.006,0.018,0.006,0.077,0.004,0.113,0.182,0.011,0.037,0.132,0.03,0.174,0.048,0.028,0.053,0.156,0.217,0.179,0.246,0.077,0.031,0.018,0.084,0.131
405,0.009,0.012,0.009,0.017,0.013,0.047,0.042,0.239,0.067,0.028,0.085,-0.001,0.151,0.156,0.078,0.041,0.057,0.013,0.048,0.015,0.02,0.004,0.052,-0.001,0.064,0.0,0.098,0.013,0.072,0.001,0.004,0.016,0.005,0.07,0.003,0.105,0.169,0.008,0.034,0.121,0.027,0.162,0.041,0.026,0.044,0.145,0.204,0.166,0.228,0.071,0.027,0.015,0.076,0.121
406,0.008,0.011,0.008,0.015,0.012,0.043,0.038,0.224,0.063,0.025,0.079,-0.001,0.141,0.146,0.074,0.038,0.054,0.012,0.042,0.015,0.019,0.003,0.049,-0.001,0.061,0.0,0.092,0.012,0.067,0.001,0.004,0.015,0.005,0.064,0.003,0.098,0.158,0.006,0.031,0.112,0.025,0.152,0.035,0.024,0.039,0.135,0.192,0.156,0.213,0.066,0.025,0.013,0.07,0.113
407,0.008,0.011,0.008,0.015,0.012,0.041,0.036,0.211,0.059,0.024,0.075,0.0,0.133,0.138,0.071,0.036,0.051,0.012,0.037,0.015,0.018,0.003,0.046,-0.001,0.057,0.002,0.086,0.013,0.062,0.001,0.004,0.015,0.006,0.059,0.004,0.093,0.148,0.004,0.03,0.104,0.025,0.144,0.031,0.023,0.033,0.127,0.182,0.146,0.199,0.062,0.022,0.012,0.066,0.106
408,0.008,0.011,0.008,0.014,0.012,0.039,0.033,0.199,0.055,0.023,0.071,0.001,0.124,0.13,0.067,0.035,0.047,0.012,0.034,0.015,0.018,0.004,0.043,0.0,0.053,0.002,0.08,0.013,0.057,0.001,0.004,0.015,0.006,0.056,0.004,0.087,0.138,0.003,0.029,0.097,0.023,0.135,0.027,0.022,0.029,0.119,0.172,0.136,0.186,0.058,0.02,0.012,0.062,0.099
409,0.007,0.011,0.007,0.014,0.01,0.036,0.031,0.188,0.051,0.022,0.066,0.002,0.115,0.122,0.063,0.032,0.044,0.012,0.031,0.013,0.017,0.004,0.041,0.0,0.05,0.001,0.075,0.013,0.052,0.001,0.005,0.014,0.006,0.052,0.005,0.082,0.13,0.003,0.028,0.09,0.022,0.126,0.023,0.021,0.026,0.111,0.163,0.127,0.174,0.054,0.017,0.012,0.058,0.092
410,0.005,0.009,0.006,0.012,0.008,0.031,0.028,0.176,0.046,0.021,0.06,0.002,0.105,0.113,0.058,0.029,0.041,0.01,0.027,0.011,0.016,0.004,0.039,0.0,0.046,0.0,0.07,0.012,0.049,0.0,0.004,0.012,0.004,0.048,0.004,0.077,0.121,0.002,0.026,0.083,0.021,0.117,0.019,0.019,0.021,0.104,0.154,0.118,0.163,0.05,0.016,0.01,0.053,0.085
411,0.003,0.007,0.005,0.009,0.007,0.028,0.025,0.164,0.041,0.018,0.056,0.001,0.097,0.104,0.053,0.026,0.038,0.009,0.024,0.009,0.013,0.002,0.036,-0.001,0.043,-0.001,0.064,0.01,0.044,0.0,0.004,0.01,0.003,0.044,0.002,0.072,0.112,0.0,0.022,0.076,0.019,0.108,0.016,0.017,0.017,0.096,0.144,0.109,0.151,0.045,0.013,0.009,0.048,0.077
412,0.003,0.005,0.004,0.008,0.006,0.025,0.022,0.155,0.037,0.017,0.052,-0.001,0.089,0.097,0.05,0.024,0.034,0.007,0.021,0.009,0.011,0.001,0.033,-0.002,0.04,-0.002,0.059,0.008,0.041,-0.001,0.003,0.009,0.003,0.04,0.001,0.067,0.103,-0.001,0.02,0.07,0.017,0.101,0.013,0.015,0.014,0.088,0.136,0.101,0.139,0.041,0.011,0.007,0.044,0.071
413,0.003,0.004,0.004,0.007,0.006,0.024,0.019,0.145,0.035,0.016,0.049,-0.001,0.082,0.09,0.047,0.022,0.032,0.007,0.019,0.008,0.01,0.0,0.03,-0.002,0.036,-0.003,0.055,0.007,0.038,-0.001,0.002,0.009,0.002,0.036,0.0,0.062,0.095,-0.001,0.019,0.065,0.016,0.095,0.012,0.013,0.013,0.081,0.128,0.094,0.129,0.037,0.01,0.006,0.041,0.065
414,0.003,0.004,0.003,0.007,0.005,0.021,0.017,0.137,0.033,0.015,0.046,-0.001,0.077,0.085,0.045,0.02,0.03,0.006,0.017,0.008,0.011,0.0,0.028,-0.001,0.034,-0.003,0.051,0.007,0.035,-0.001,0.001,0.009,0.002,0.032,0.0,0.058,0.089,-0.001,0.018,0.06,0.015,0.09,0.011,0.013,0.012,0.076,0.121,0.088,0.12,0.034,0.01,0.006,0.038,0.061
415,0.004,0.004,0.003,0.006,0.005,0.02,0.016,0.128,0.03,0.014,0.042,-0.001,0.071,0.079,0.042,0.019,0.028,0.006,0.016,0.007,0.01,0.0,0.026,-0.001,0.031,-0.003,0.048,0.007,0.032,-0.001,0.001,0.008,0.001,0.029,0.001,0.054,0.083,-0.002,0.017,0.055,0.014,0.083,0.009,0.012,0.01,0.07,0.114,0.082,0.111,0.032,0.009,0.005,0.036,0.056
416,0.003,0.004,0.002,0.006,0.005,0.019,0.015,0.12,0.027,0.013,0.04,-0.002,0.067,0.074,0.039,0.018,0.025,0.005,0.016,0.006,0.01,0.0,0.025,-0.002,0.028,-0.003,0.045,0.007,0.029,-0.001,0.0,0.007,0.002,0.027,0.001,0.05,0.078,-0.003,0.016,0.05,0.013,0.078,0.007,0.012,0.01,0.066,0.108,0.077,0.104,0.029,0.008,0.005,0.033,0.052
417,0.004,0.004,0.003,0.007,0.006,0.018,0.014,0.115,0.026,0.012,0.038,-0.001,0.063,0.07,0.037,0.017,0.024,0.005,0.015,0.006,0.01,0.001,0.023,-0.002,0.027,-0.002,0.043,0.007,0.028,-0.001,0.001,0.006,0.003,0.025,0.001,0.048,0.073,-0.003,0.015,0.047,0.012,0.074,0.007,0.012,0.009,0.061,0.103,0.072,0.097,0.027,0.008,0.005,0.032,0.049
418,0.003,0.004,0.003,0.007,0.006,0.016,0.013,0.108,0.023,0.012,0.036,0.0,0.058,0.065,0.034,0.016,0.023,0.005,0.014,0.006,0.011,0.001,0.022,-0.001,0.025,-0.002,0.04,0.006,0.026,-0.001,0.001,0.007,0.003,0.023,0.001,0.044,0.068,-0.002,0.015,0.044,0.012,0.07,0.008,0.011,0.008,0.057,0.097,0.066,0.089,0.025,0.008,0.005,0.029,0.046
419,0.002,0.004,0.003,0.006,0.005,0.014,0.012,0.101,0.022,0.012,0.034,0.0,0.054,0.061,0.032,0.015,0.022,0.005,0.013,0.006,0.011,0.001,0.02,-0.001,0.024,-0.001,0.037,0.006,0.023,-0.001,0.002,0.007,0.003,0.021,0.002,0.041,0.063,-0.002,0.015,0.04,0.012,0.066,0.008,0.01,0.008,0.053,0.091,0.061,0.082,0.024,0.008,0.005,0.027,0.043
420,0.002,0.003,0.002,0.005,0.004,0.013,0.01,0.094,0.02,0.011,0.032,0.001,0.05,0.057,0.03,0.014,0.021,0.005,0.012,0.005,0.01,0.001,0.019,-0.001,0.021,-0.001,0.034,0.005,0.021,-0.001,0.001,0.006,0.003,0.019,0.002,0.039,0.059,-0.002,0.013,0.037,0.011,0.06,0.006,0.009,0.007,0.049,0.085,0.057,0.075,0.022,0.007,0.003,0.025,0.039
421,0.0,0.002,0.001,0.005,0.003,0.012,0.009,0.088,0.019,0.01,0.031,0.0,0.047,0.053,0.029,0.012,0.018,0.004,0.01,0.005,0.008,0.0,0.018,-0.002,0.02,-0.002,0.032,0.005,0.02,-0.002,0.0,0.005,0.002,0.017,0.001,0.036,0.056,-0.003,0.011,0.033,0.009,0.057,0.005,0.008,0.006,0.046,0.081,0.055,0.071,0.02,0.006,0.002,0.023,0.037
422,0.001,0.001,0.001,0.004,0.002,0.011,0.007,0.084,0.018,0.009,0.029,-0.001,0.044,0.051,0.028,0.012,0.017,0.005,0.009,0.004,0.007,-0.001,0.017,-0.002,0.02,-0.002,0.031,0.005,0.019,-0.001,-0.001,0.004,0.002,0.016,0.0,0.034,0.053,-0.003,0.01,0.032,0.009,0.054,0.005,0.008,0.006,0.044,0.077,0.053,0.067,0.019,0.006,0.001,0.021,0.035
423,0.001,0.0,-0.001,0.003,0.001,0.009,0.006,0.078,0.015,0.008,0.026,-0.002,0.041,0.047,0.024,0.01,0.015,0.003,0.008,0.003,0.005,-0.001,0.015,-0.002,0.018,-0.003,0.028,0.004,0.017,-0.002,-0.001,0.003,0.001,0.014,-0.001,0.031,0.049,-0.003,0.009,0.029,0.007,0.051,0.004,0.006,0.006,0.04,0.073,0.049,0.063,0.017,0.004,0.001,0.019,0.032
424,0.0,-0.001,-0.001,0.001,0.001,0.008,0.004,0.073,0.013,0.007,0.023,-0.002,0.037,0.043,0.021,0.009,0.014,0.003,0.008,0.002,0.004,-0.001,0.013,-0.003,0.016,-0.003,0.026,0.003,0.015,-0.003,-0.001,0.003,0.0,0.013,-0.001,0.029,0.045,-0.003,0.008,0.026,0.006,0.048,0.004,0.006,0.004,0.037,0.068,0.046,0.059,0.015,0.004,0.001,0.017,0.03
425,-0.001,-0.001,-0.002,0.001,0.001,0.007,0.004,0.069,0.011,0.007,0.022,-0.001,0.034,0.04,0.02,0.008,0.013,0.002,0.007,0.002,0.005,-0.001,0.012,-0.003,0.014,-0.004,0.024,0.003,0.014,-0.003,0.0,0.003,0.0,0.012,0.0,0.027,0.043,-0.003,0.008,0.024,0.007,0.045,0.004,0.005,0.004,0.035,0.065,0.043,0.055,0.014,0.003,0.001,0.017,0.028
426,-0.001,-0.001,-0.001,0.002,0.001,0.007,0.004,0.065,0.01,0.007,0.021,0.0,0.032,0.038,0.019,0.009,0.012,0.003,0.007,0.002,0.006,-0.001,0.012,-0.002,0.013,-0.003,0.023,0.004,0.013,-0.002,0.0,0.004,0.001,0.012,0.0,0.026,0.041,-0.002,0.008,0.023,0.007,0.042,0.005,0.005,0.004,0.033,0.061,0.04,0.052,0.014,0.004,0.001,0.016,0.026
427,0.002,0.002,0.001,0.003,0.003,0.009,0.005,0.061,0.011,0.008,0.021,0.002,0.031,0.036,0.02,0.01,0.013,0.005,0.009,0.004,0.007,0.001,0.013,0.0,0.014,0.0,0.023,0.007,0.014,0.0,0.002,0.006,0.003,0.012,0.002,0.026,0.039,0.0,0.01,0.023,0.009,0.041,0.006,0.007,0.006,0.033,0.058,0.037,0.05,0.014,0.005,0.002,0.016,0.025
428,0.002,0.002,0.001,0.002,0.003,0.008,0.004,0.057,0.011,0.007,0.019,0.002,0.029,0.033,0.019,0.009,0.012,0.005,0.008,0.004,0.006,0.001,0.011,0.001,0.012,0.0,0.021,0.006,0.013,0.0,0.002,0.005,0.003,0.011,0.002,0.023,0.036,-0.001,0.009,0.02,0.008,0.038,0.005,0.007,0.006,0.03,0.054,0.035,0.046,0.013,0.005,0.002,0.015,0.023
429,0.002,0.001,0.001,0.002,0.003,0.008,0.004,0.054,0.009,0.006,0.018,0.0,0.027,0.031,0.018,0.008,0.01,0.004,0.008,0.004,0.006,0.001,0.009,0.0,0.011,-0.001,0.019,0.005,0.011,0.0,0.001,0.005,0.002,0.009,0.002,0.022,0.033,-0.002,0.008,0.018,0.007,0.035,0.004,0.006,0.006,0.027,0.051,0.033,0.044,0.012,0.004,0.002,0.013,0.021
430,0.0,0.0,0.001,0.001,0.001,0.006,0.002,0.05,0.008,0.005,0.016,-0.001,0.025,0.029,0.016,0.006,0.009,0.002,0.006,0.002,0.004,0.0,0.008,-0.001,0.01,-0.002,0.017,0.003,0.01,-0.002,0.0,0.003,0.001,0.007,0.001,0.019,0.031,-0.003,0.006,0.016,0.007,0.032,0.002,0.005,0.005,0.024,0.047,0.031,0.041,0.011,0.002,0.001,0.011,0.019
431,0.0,0.0,0.0,0.001,0.001,0.005,0.002,0.047,0.007,0.005,0.015,-0.001,0.024,0.028,0.015,0.006,0.009,0.002,0.006,0.001,0.004,0.0,0.008,-0.002,0.01,-0.002,0.016,0.003,0.01,-0.001,0.0,0.002,0.001,0.006,0.001,0.018,0.03,-0.003,0.006,0.015,0.006,0.03,0.001,0.004,0.003,0.022,0.044,0.029,0.039,0.01,0.002,0.0,0.01,0.017
432,0.001,0.001,0.0,0.001,0.002,0.005,0.002,0.044,0.007,0.005,0.015,0.0,0.023,0.027,0.013,0.007,0.009,0.003,0.006,0.002,0.004,0.001,0.008,-0.001,0.01,-0.002,0.016,0.004,0.01,-0.001,0.001,0.003,0.002,0.007,0.002,0.018,0.029,-0.002,0.007,0.015,0.007,0.029,0.002,0.005,0.003,0.022,0.042,0.028,0.036,0.01,0.003,0.0,0.01,0.017
433,0.001,0.002,0.0,0.001,0.003,0.006,0.003,0.042,0.007,0.006,0.014,0.001,0.022,0.025,0.013,0.007,0.009,0.003,0.007,0.003,0.005,0.001,0.008,0.0,0.01,-0.001,0.016,0.005,0.009,-0.001,0.002,0.004,0.002,0.008,0.002,0.017,0.028,-0.001,0.008,0.014,0.008,0.027,0.003,0.005,0.004,0.021,0.04,0.027,0.035,0.01,0.004,0.001,0.011,0.016
434,0.001,0.001,0.001,0.001,0.003,0.005,0.003,0.04,0.005,0.006,0.013,0.001,0.021,0.024,0.013,0.006,0.008,0.004,0.006,0.003,0.005,0.001,0.007,0.0,0.009,-0.001,0.016,0.004,0.008,-0.001,0.001,0.004,0.002,0.007,0.001,0.016,0.026,-0.001,0.008,0.014,0.008,0.025,0.004,0.004,0.004,0.02,0.038,0.025,0.034,0.009,0.004,0.001,0.011,0.016
435,0.001,0.0,0.0,0.0,0.002,0.004,0.001,0.037,0.004,0.005,0.012,0.001,0.018,0.022,0.012,0.005,0.007,0.003,0.005,0.002,0.004,0.0,0.007,-0.001,0.008,-0.001,0.014,0.003,0.006,-0.002,0.001,0.003,0.001,0.006,0.0,0.015,0.024,-0.002,0.007,0.012,0.007,0.023,0.004,0.004,0.004,0.018,0.035,0.024,0.032,0.008,0.003,0.0,0.009,0.015
436,0.0,0.0,-0.001,0.0,0.002,0.003,0.001,0.035,0.003,0.004,0.011,0.0,0.017,0.02,0.011,0.005,0.006,0.003,0.004,0.001,0.004,-0.001,0.006,-0.001,0.007,-0.002,0.013,0.003,0.006,-0.002,0.001,0.003,0.002,0.005,0.0,0.014,0.023,-0.002,0.006,0.011,0.006,0.022,0.003,0.003,0.004,0.016,0.032,0.022,0.03,0.008,0.002,0.0,0.008,0.014
437,0.0,0.0,-0.001,0.0,0.001,0.003,0.0,0.033,0.003,0.004,0.01,0.0,0.016,0.018,0.01,0.005,0.005,0.002,0.003,0.001,0.004,-0.001,0.005,-0.001,0.007,-0.001,0.011,0.003,0.007,-0.002,0.0,0.002,0.002,0.004,0.0,0.013,0.022,-0.002,0.005,0.01,0.006,0.02,0.003,0.002,0.004,0.015,0.03,0.021,0.028,0.007,0.002,0.001,0.008,0.014
438,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.031,0.003,0.005,0.009,0.001,0.015,0.018,0.01,0.005,0.005,0.002,0.004,0.002,0.004,0.0,0.005,-0.001,0.007,-0.001,0.012,0.004,0.007,-0.002,0.0,0.003,0.001,0.003,0.001,0.012,0.022,-0.001,0.006,0.01,0.005,0.02,0.003,0.002,0.004,0.015,0.029,0.02,0.027,0.007,0.002,0.001,0.009,0.013
439,0.0,-0.001,0.0,0.0,0.001,0.003,0.0,0.029,0.003,0.005,0.007,0.001,0.015,0.018,0.009,0.005,0.005,0.003,0.004,0.002,0.003,0.0,0.004,-0.001,0.006,-0.001,0.011,0.003,0.007,-0.001,0.0,0.002,0.001,0.003,0.001,0.012,0.02,-0.001,0.005,0.009,0.004,0.018,0.003,0.002,0.003,0.015,0.028,0.019,0.026,0.007,0.002,0.0,0.008,0.012
440,0.001,0.0,0.0,0.001,0.001,0.004,0.0,0.027,0.004,0.005,0.008,0.001,0.015,0.017,0.01,0.005,0.006,0.004,0.005,0.003,0.004,0.001,0.004,0.0,0.006,0.0,0.011,0.004,0.006,0.0,0.001,0.003,0.002,0.004,0.002,0.012,0.019,0.0,0.005,0.009,0.005,0.018,0.004,0.003,0.003,0.015,0.027,0.018,0.026,0.007,0.003,0.001,0.008,0.012
441,0.002,0.002,0.001,0.002,0.002,0.004,0.001,0.026,0.004,0.006,0.009,0.002,0.015,0.016,0.01,0.006,0.006,0.004,0.005,0.004,0.005,0.001,0.005,0.0,0.007,0.001,0.011,0.005,0.006,0.001,0.001,0.004,0.003,0.005,0.002,0.012,0.018,0.0,0.005,0.009,0.006,0.017,0.003,0.004,0.004,0.014,0.025,0.018,0.024,0.008,0.003,0.001,0.009,0.012
442,0.002,0.002,0.001,0.002,0.003,0.004,0.001,0.025,0.003,0.006,0.009,0.002,0.014,0.016,0.01,0.005,0.007,0.004,0.004,0.004,0.004,0.0,0.005,0.001,0.007,0.0,0.011,0.005,0.006,0.001,0.002,0.003,0.003,0.005,0.002,0.012,0.018,0.0,0.005,0.009,0.007,0.016,0.003,0.004,0.004,0.013,0.024,0.018,0.023,0.008,0.003,0.001,0.008,0.012
443,0.002,0.002,0.002,0.002,0.002,0.004,0.001,0.024,0.003,0.006,0.009,0.002,0.014,0.016,0.01,0.005,0.007,0.005,0.005,0.004,0.004,0.001,0.006,0.002,0.007,0.0,0.012,0.006,0.007,0.001,0.002,0.004,0.004,0.005,0.002,0.011,0.018,0.002,0.006,0.009,0.007,0.016,0.003,0.005,0.005,0.013,0.024,0.018,0.023,0.008,0.004,0.002,0.008,0.012
444,0.001,0.001,0.001,0.001,0.002,0.004,0.0,0.022,0.002,0.005,0.008,0.002,0.013,0.014,0.009,0.005,0.005,0.004,0.004,0.003,0.004,0.001,0.005,0.001,0.006,0.0,0.01,0.005,0.007,0.0,0.002,0.003,0.003,0.005,0.002,0.01,0.017,0.003,0.005,0.008,0.006,0.016,0.003,0.004,0.005,0.013,0.022,0.017,0.021,0.008,0.003,0.002,0.007,0.011
