,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
649,0.005,0.018,0.0,0.031,0.025,-0.004,0.035,0.002,0.005,0.027,0.023,-0.004,0.01,-0.003,0.006,0.008,-0.011,0.038,0.005,0.027,0.031,-0.002,0.003,0.027,-0.004,-0.014,-0.001,0.002,0.002,-0.001,0.021,0.006,-0.003,-0.002,0.038,0.034,-0.003,-0.002,0.005,-0.009,0.032,-0.003,0.001,-0.014,0.031,0.028,0.026,-0.009,-0.009,0.04,-0.002,-0.003,-0.002,0.02
650,0.002,0.007,-0.001,0.033,0.018,-0.006,0.04,0.003,0.001,0.026,0.018,-0.009,0.009,-0.006,0.004,0.007,-0.007,0.038,0.003,0.026,0.03,-0.005,0.001,0.026,-0.007,-0.015,-0.003,0.0,0.001,-0.002,0.019,0.003,-0.003,-0.004,0.038,0.032,-0.004,-0.005,0.003,-0.011,0.033,-0.006,0.001,-0.014,0.027,0.028,0.027,-0.014,-0.011,0.046,-0.004,-0.006,-0.005,0.021
651,0.002,0.008,-0.003,0.031,0.013,-0.007,0.033,0.005,-0.001,0.024,0.018,-0.009,0.007,-0.007,0.001,0.003,-0.013,0.041,0.002,0.022,0.03,-0.007,0.0,0.027,-0.008,-0.018,-0.004,-0.002,-0.001,-0.005,0.02,0.001,-0.007,-0.005,0.04,0.028,-0.004,-0.008,0.001,-0.012,0.035,-0.01,0.0,-0.018,0.026,0.033,0.03,-0.017,-0.014,0.037,-0.008,-0.009,-0.007,0.025
652,0.009,0.014,-0.004,0.027,0.021,-0.009,0.025,0.007,-0.001,0.023,0.02,-0.009,0.004,-0.008,0.0,0.002,-0.017,0.04,0.002,0.024,0.029,-0.007,0.0,0.028,-0.011,-0.02,-0.004,-0.003,-0.002,-0.006,0.021,0.002,-0.009,-0.006,0.04,0.029,-0.005,-0.009,0.001,-0.012,0.034,-0.012,-0.002,-0.019,0.025,0.032,0.03,-0.018,-0.016,0.028,-0.008,-0.009,-0.007,0.026
653,0.01,0.014,-0.004,0.026,0.021,-0.007,0.018,0.004,-0.001,0.023,0.022,-0.009,0.006,-0.008,0.0,0.002,-0.02,0.041,0.002,0.023,0.027,-0.006,-0.001,0.028,-0.01,-0.02,-0.006,-0.002,-0.002,-0.005,0.023,0.002,-0.008,-0.006,0.038,0.029,-0.006,-0.007,0.0,-0.013,0.032,-0.011,-0.003,-0.019,0.022,0.03,0.028,-0.019,-0.015,0.021,-0.007,-0.008,-0.007,0.027
654,0.008,0.011,-0.002,0.031,0.02,-0.003,0.027,0.002,-0.002,0.027,0.025,-0.008,0.007,-0.007,0.002,0.004,-0.016,0.045,0.002,0.024,0.028,-0.004,-0.002,0.027,-0.008,-0.017,-0.006,-0.001,-0.001,-0.004,0.021,0.003,-0.006,-0.005,0.04,0.032,-0.007,-0.005,0.001,-0.011,0.037,-0.009,-0.001,-0.014,0.022,0.03,0.024,-0.016,-0.011,0.028,-0.007,-0.007,-0.008,0.028
655,0.005,0.008,0.001,0.039,0.018,0.0,0.033,0.001,-0.003,0.032,0.025,-0.005,0.009,-0.004,0.004,0.006,-0.008,0.048,0.003,0.028,0.036,-0.001,0.001,0.031,-0.005,-0.014,-0.005,0.002,0.002,-0.001,0.019,0.005,-0.001,-0.002,0.046,0.033,-0.005,-0.001,0.003,-0.007,0.043,-0.007,0.003,-0.011,0.027,0.033,0.027,-0.011,-0.007,0.028,-0.004,-0.004,-0.004,0.031
656,0.006,0.011,0.003,0.042,0.026,0.002,0.041,0.0,-0.004,0.037,0.026,-0.004,0.008,-0.001,0.007,0.006,0.0,0.046,0.005,0.033,0.041,0.001,0.002,0.033,-0.002,-0.011,-0.002,0.004,0.004,0.002,0.016,0.006,0.002,0.002,0.047,0.034,-0.002,0.001,0.005,-0.003,0.045,-0.006,0.004,-0.005,0.029,0.035,0.029,-0.007,-0.004,0.032,0.001,-0.003,0.0,0.031
657,0.01,0.02,0.001,0.039,0.024,0.0,0.041,-0.001,0.001,0.034,0.022,-0.006,0.006,-0.003,0.006,0.005,-0.001,0.04,0.005,0.033,0.04,0.0,0.003,0.031,-0.003,-0.012,-0.004,0.002,0.002,0.0,0.014,0.005,0.0,0.0,0.042,0.031,-0.003,0.0,0.005,-0.004,0.041,-0.007,0.002,-0.004,0.025,0.035,0.027,-0.008,-0.007,0.031,0.0,-0.007,0.0,0.027
658,0.009,0.021,0.001,0.034,0.023,-0.002,0.03,0.002,0.003,0.03,0.022,-0.005,0.005,-0.004,0.005,0.004,-0.002,0.037,0.004,0.032,0.035,0.0,0.002,0.027,-0.003,-0.01,-0.004,0.001,0.001,-0.001,0.015,0.005,0.0,-0.002,0.039,0.032,-0.003,-0.001,0.004,-0.006,0.035,-0.007,0.001,-0.005,0.02,0.035,0.026,-0.008,-0.009,0.036,-0.004,-0.008,-0.003,0.026
659,0.006,0.016,0.0,0.03,0.02,0.0,0.031,0.001,0.002,0.03,0.025,-0.002,0.008,-0.001,0.006,0.005,-0.001,0.041,0.005,0.031,0.035,0.001,0.004,0.03,0.0,-0.005,-0.002,0.002,0.002,0.001,0.022,0.007,0.001,0.001,0.041,0.039,-0.002,0.0,0.004,-0.004,0.033,-0.004,0.004,-0.004,0.025,0.037,0.034,-0.006,-0.006,0.033,-0.003,-0.003,-0.003,0.029
660,0.008,0.016,0.002,0.028,0.022,0.003,0.042,0.001,-0.004,0.029,0.029,-0.003,0.008,0.001,0.007,0.007,0.0,0.044,0.006,0.028,0.037,0.002,0.005,0.033,0.004,-0.004,0.0,0.004,0.005,0.003,0.025,0.008,0.0,0.002,0.044,0.041,-0.001,0.0,0.005,0.001,0.035,-0.002,0.004,-0.002,0.031,0.038,0.038,-0.004,0.0,0.033,0.001,0.0,0.001,0.034
661,0.008,0.024,0.0,0.027,0.023,0.004,0.042,-0.004,-0.006,0.024,0.029,-0.01,0.003,-0.004,0.003,0.004,-0.005,0.044,0.003,0.023,0.037,-0.001,0.003,0.033,0.003,-0.009,-0.005,0.001,0.001,-0.001,0.018,0.003,-0.004,-0.001,0.042,0.032,-0.006,-0.005,0.003,-0.001,0.037,-0.007,-0.001,-0.003,0.034,0.037,0.038,-0.005,-0.002,0.03,-0.002,-0.002,-0.001,0.029
662,0.011,0.029,-0.004,0.027,0.026,0.0,0.029,-0.004,-0.008,0.018,0.023,-0.011,-0.002,-0.009,-0.001,0.0,-0.01,0.043,-0.001,0.021,0.03,-0.005,-0.002,0.03,-0.002,-0.012,-0.009,-0.002,-0.002,-0.005,0.007,-0.001,-0.009,-0.006,0.04,0.024,-0.01,-0.009,0.0,-0.006,0.034,-0.014,-0.005,-0.007,0.03,0.032,0.032,-0.009,-0.006,0.025,-0.007,-0.007,-0.005,0.02
663,0.011,0.026,-0.005,0.028,0.026,-0.001,0.03,-0.002,-0.006,0.017,0.021,-0.012,-0.003,-0.01,-0.002,0.0,-0.007,0.043,-0.001,0.018,0.027,-0.007,-0.004,0.026,-0.003,-0.013,-0.009,-0.002,-0.003,-0.005,0.005,0.0,-0.008,-0.006,0.037,0.024,-0.009,-0.01,-0.001,-0.008,0.031,-0.017,-0.004,-0.008,0.025,0.027,0.03,-0.012,-0.008,0.03,-0.008,-0.007,-0.006,0.017
664,0.007,0.025,-0.002,0.027,0.027,0.001,0.037,-0.001,-0.009,0.017,0.021,-0.012,-0.001,-0.008,0.0,0.002,-0.007,0.041,0.0,0.018,0.026,-0.006,-0.003,0.023,0.001,-0.012,-0.008,-0.002,-0.001,-0.004,0.01,0.001,-0.008,-0.004,0.034,0.023,-0.007,-0.008,0.0,-0.004,0.027,-0.015,-0.001,-0.006,0.022,0.024,0.022,-0.009,-0.005,0.036,-0.007,-0.006,-0.004,0.021
665,0.003,0.029,-0.001,0.028,0.032,0.002,0.036,-0.001,-0.009,0.019,0.021,-0.013,0.0,-0.008,0.0,-0.001,-0.003,0.04,-0.001,0.013,0.026,-0.005,-0.003,0.021,0.001,-0.012,-0.01,-0.003,-0.002,-0.005,0.01,-0.002,-0.008,-0.005,0.031,0.016,-0.008,-0.009,-0.003,-0.003,0.023,-0.015,-0.004,-0.009,0.018,0.02,0.018,-0.009,-0.005,0.037,-0.008,-0.006,-0.004,0.019
666,-0.002,0.033,-0.002,0.024,0.03,0.002,0.034,-0.004,-0.012,0.019,0.02,-0.015,-0.002,-0.008,-0.001,-0.003,-0.005,0.032,-0.002,0.009,0.023,-0.007,-0.004,0.017,-0.002,-0.014,-0.011,-0.004,-0.005,-0.007,0.005,-0.003,-0.009,-0.007,0.026,0.011,-0.011,-0.009,-0.004,-0.007,0.022,-0.016,-0.006,-0.014,0.014,0.017,0.018,-0.011,-0.007,0.027,-0.011,-0.01,-0.008,0.014
667,-0.002,0.032,-0.006,0.018,0.031,-0.001,0.034,-0.006,-0.008,0.015,0.02,-0.016,-0.003,-0.011,-0.003,-0.003,-0.005,0.032,-0.005,0.008,0.023,-0.01,-0.006,0.016,-0.003,-0.016,-0.011,-0.005,-0.007,-0.008,0.002,-0.004,-0.011,-0.01,0.029,0.011,-0.014,-0.011,-0.004,-0.011,0.025,-0.018,-0.007,-0.016,0.013,0.019,0.021,-0.013,-0.01,0.024,-0.011,-0.011,-0.011,0.012
668,0.0,0.028,-0.006,0.019,0.022,-0.002,0.028,-0.008,-0.007,0.014,0.022,-0.013,-0.003,-0.011,-0.002,-0.001,-0.006,0.035,-0.004,0.01,0.025,-0.009,-0.005,0.022,-0.003,-0.017,-0.011,-0.006,-0.006,-0.008,0.003,-0.004,-0.012,-0.009,0.033,0.019,-0.014,-0.012,-0.003,-0.012,0.026,-0.016,-0.006,-0.014,0.019,0.024,0.021,-0.015,-0.01,0.025,-0.011,-0.01,-0.009,0.014
669,0.002,0.024,-0.004,0.024,0.014,0.001,0.023,-0.003,-0.005,0.018,0.026,-0.013,0.001,-0.01,0.0,-0.001,-0.006,0.041,-0.001,0.013,0.026,-0.007,-0.002,0.029,-0.001,-0.015,-0.009,-0.003,-0.004,-0.007,0.005,-0.002,-0.011,-0.008,0.04,0.023,-0.01,-0.012,-0.001,-0.007,0.028,-0.016,-0.004,-0.01,0.023,0.03,0.026,-0.013,-0.006,0.038,-0.009,-0.008,-0.006,0.015
670,0.006,0.029,0.0,0.028,0.015,0.004,0.022,0.004,-0.006,0.018,0.024,-0.008,0.003,-0.008,0.002,0.001,-0.008,0.042,0.001,0.011,0.027,-0.006,-0.001,0.029,0.0,-0.014,-0.007,-0.001,-0.003,-0.005,0.007,0.0,-0.009,-0.006,0.038,0.02,-0.008,-0.011,-0.001,-0.005,0.03,-0.015,-0.003,-0.011,0.022,0.03,0.024,-0.012,-0.005,0.041,-0.009,-0.006,-0.004,0.018
671,0.005,0.028,0.001,0.025,0.024,0.005,0.03,0.006,-0.004,0.017,0.016,-0.006,0.007,-0.006,0.002,0.005,-0.008,0.039,0.002,0.011,0.026,-0.006,-0.001,0.029,0.002,-0.012,-0.005,0.001,-0.003,-0.004,0.012,0.002,-0.008,-0.005,0.037,0.019,-0.008,-0.009,0.0,-0.004,0.03,-0.011,-0.001,-0.007,0.02,0.027,0.024,-0.012,-0.005,0.04,-0.007,-0.006,-0.003,0.021
672,0.007,0.029,0.002,0.022,0.028,0.004,0.036,0.009,-0.002,0.016,0.018,-0.005,0.008,-0.003,0.005,0.008,-0.01,0.038,0.003,0.012,0.027,-0.005,0.001,0.032,0.002,-0.011,-0.002,0.001,-0.002,-0.002,0.014,0.005,-0.007,-0.003,0.032,0.025,-0.007,-0.008,0.001,-0.004,0.031,-0.007,0.001,-0.006,0.021,0.026,0.023,-0.01,-0.005,0.03,-0.005,-0.007,-0.002,0.021
673,0.003,0.027,0.001,0.023,0.02,0.002,0.036,0.007,0.003,0.019,0.02,-0.003,0.01,-0.003,0.005,0.008,-0.007,0.038,0.005,0.019,0.028,-0.003,0.002,0.032,0.003,-0.011,0.0,0.002,0.0,0.0,0.015,0.008,-0.005,-0.002,0.03,0.027,-0.005,-0.005,0.004,-0.003,0.031,-0.002,0.002,-0.005,0.027,0.025,0.027,-0.006,-0.005,0.032,-0.004,-0.006,-0.001,0.02
674,0.003,0.029,0.001,0.025,0.01,0.0,0.036,0.006,0.008,0.024,0.022,-0.003,0.009,-0.005,0.005,0.006,-0.007,0.038,0.004,0.02,0.026,-0.001,0.001,0.029,0.0,-0.015,-0.001,0.0,0.0,-0.001,0.011,0.008,-0.006,-0.003,0.03,0.024,-0.007,-0.005,0.004,-0.005,0.029,-0.002,-0.002,-0.008,0.024,0.026,0.024,-0.005,-0.006,0.033,-0.005,-0.007,-0.002,0.02
675,0.004,0.022,0.0,0.024,0.012,0.001,0.03,0.001,0.005,0.02,0.015,-0.003,0.006,-0.006,0.002,0.002,-0.006,0.033,0.003,0.015,0.025,-0.003,-0.001,0.026,-0.002,-0.015,-0.003,-0.001,-0.003,-0.004,0.006,0.003,-0.009,-0.005,0.03,0.023,-0.008,-0.007,0.001,-0.009,0.029,-0.006,-0.004,-0.006,0.018,0.026,0.02,-0.01,-0.007,0.03,-0.007,-0.009,-0.005,0.019
676,0.01,0.019,0.001,0.021,0.023,0.005,0.033,0.002,-0.002,0.018,0.017,-0.007,0.007,-0.004,0.003,0.004,-0.008,0.031,0.003,0.012,0.023,-0.005,0.001,0.025,0.0,-0.013,-0.002,0.0,-0.002,-0.003,0.006,0.004,-0.011,-0.002,0.03,0.022,-0.007,-0.007,0.001,-0.007,0.027,-0.007,-0.003,-0.005,0.015,0.029,0.019,-0.011,-0.005,0.027,-0.005,-0.008,-0.005,0.014
677,0.013,0.025,0.002,0.024,0.029,0.006,0.031,0.005,0.001,0.017,0.021,-0.002,0.012,-0.001,0.005,0.007,-0.007,0.038,0.005,0.021,0.026,-0.003,0.005,0.028,0.002,-0.007,0.002,0.003,0.002,-0.001,0.012,0.008,-0.007,0.001,0.032,0.023,-0.002,-0.004,0.001,-0.001,0.027,-0.002,0.002,-0.003,0.019,0.031,0.027,-0.008,-0.002,0.031,-0.004,-0.005,-0.002,0.011
678,0.01,0.024,0.001,0.023,0.025,0.004,0.035,0.006,0.004,0.019,0.023,-0.002,0.013,-0.001,0.005,0.008,-0.007,0.038,0.006,0.024,0.026,-0.001,0.005,0.028,0.003,-0.006,0.002,0.003,0.002,0.0,0.012,0.01,-0.005,0.002,0.032,0.023,0.0,-0.002,0.004,0.0,0.026,-0.001,0.004,-0.004,0.025,0.03,0.028,-0.004,-0.002,0.03,-0.002,-0.002,0.0,0.009
679,0.011,0.019,0.0,0.02,0.019,0.002,0.031,0.006,0.003,0.02,0.019,-0.003,0.011,-0.002,0.006,0.007,-0.01,0.032,0.005,0.024,0.025,-0.001,0.003,0.024,0.001,-0.008,0.003,0.003,0.001,-0.001,0.01,0.009,-0.003,0.0,0.031,0.023,-0.002,-0.002,0.005,-0.001,0.03,-0.003,0.003,-0.006,0.026,0.03,0.025,-0.003,-0.002,0.031,-0.001,-0.003,0.003,0.012
680,0.007,0.009,0.001,0.019,0.019,0.004,0.031,0.008,-0.001,0.021,0.019,-0.003,0.007,-0.003,0.007,0.009,-0.01,0.029,0.006,0.019,0.02,-0.002,0.004,0.021,0.003,-0.009,0.004,0.004,0.002,0.0,0.01,0.01,-0.004,0.0,0.024,0.026,-0.003,-0.001,0.005,-0.003,0.028,-0.006,0.003,-0.008,0.024,0.029,0.017,-0.004,-0.002,0.03,0.001,-0.002,0.003,0.016
681,0.001,0.012,0.001,0.019,0.021,0.006,0.034,0.008,0.002,0.019,0.017,-0.002,0.008,-0.004,0.008,0.009,-0.003,0.031,0.005,0.019,0.02,-0.002,0.004,0.022,0.002,-0.009,0.004,0.005,0.004,0.002,0.018,0.009,-0.004,0.0,0.024,0.026,-0.003,-0.001,0.004,-0.002,0.029,-0.007,0.002,-0.006,0.019,0.027,0.022,-0.004,-0.001,0.033,0.0,-0.004,0.002,0.018
682,0.0,0.011,-0.001,0.018,0.017,0.006,0.033,0.004,-0.003,0.015,0.015,-0.006,0.007,-0.006,0.005,0.005,-0.004,0.023,0.003,0.012,0.016,-0.005,0.001,0.02,0.002,-0.009,-0.001,0.0,0.003,-0.002,0.016,0.005,-0.008,-0.003,0.023,0.026,-0.006,-0.004,0.003,-0.004,0.025,-0.012,-0.001,-0.004,0.017,0.02,0.021,-0.007,-0.001,0.035,-0.003,-0.008,-0.002,0.011
683,-0.001,0.015,-0.003,0.016,0.016,0.006,0.034,-0.003,-0.009,0.015,0.009,-0.011,0.005,-0.006,0.002,0.002,-0.002,0.016,0.001,0.009,0.016,-0.006,-0.002,0.019,0.004,-0.008,-0.006,-0.003,0.0,-0.003,0.008,0.002,-0.01,-0.004,0.022,0.022,-0.01,-0.006,0.002,-0.001,0.017,-0.013,-0.003,-0.002,0.019,0.014,0.014,-0.008,0.0,0.037,-0.005,-0.008,-0.005,0.009
684,-0.004,0.02,-0.004,0.013,0.014,0.003,0.026,-0.006,-0.011,0.011,0.003,-0.013,0.001,-0.008,-0.002,0.0,-0.004,0.015,-0.002,0.002,0.01,-0.006,-0.005,0.017,0.003,-0.012,-0.011,-0.004,-0.004,-0.005,0.001,-0.002,-0.012,-0.007,0.016,0.017,-0.012,-0.008,0.0,-0.002,0.014,-0.016,-0.007,-0.003,0.012,0.01,0.006,-0.009,-0.003,0.031,-0.009,-0.008,-0.009,0.005
685,-0.003,0.021,-0.005,0.011,0.012,-0.001,0.028,-0.006,-0.01,0.009,0.003,-0.016,0.001,-0.01,-0.003,0.0,-0.005,0.02,-0.004,0.004,0.009,-0.007,-0.007,0.013,0.003,-0.016,-0.012,-0.004,-0.007,-0.005,-0.001,-0.003,-0.012,-0.009,0.012,0.012,-0.014,-0.01,-0.001,-0.005,0.014,-0.015,-0.008,-0.002,0.007,0.008,0.008,-0.009,-0.005,0.028,-0.009,-0.007,-0.009,0.003
686,0.004,0.02,-0.005,0.015,0.014,-0.003,0.02,0.002,-0.003,0.01,0.009,-0.016,0.002,-0.011,-0.002,0.001,-0.009,0.025,-0.002,0.006,0.013,-0.008,-0.006,0.013,0.002,-0.014,-0.01,-0.004,-0.006,-0.005,0.001,0.001,-0.011,-0.007,0.019,0.017,-0.013,-0.012,0.0,-0.006,0.017,-0.012,-0.006,-0.003,0.008,0.011,0.014,-0.01,-0.006,0.025,-0.008,-0.008,-0.008,0.005
687,0.008,0.021,-0.004,0.017,0.027,0.001,0.021,0.007,-0.003,0.015,0.013,-0.01,0.006,-0.007,0.002,0.004,-0.011,0.026,0.002,0.013,0.019,-0.005,-0.003,0.021,0.007,-0.007,-0.006,0.0,-0.001,-0.003,0.01,0.005,-0.009,-0.004,0.026,0.022,-0.008,-0.008,0.005,-0.002,0.019,-0.01,-0.001,-0.001,0.015,0.017,0.019,-0.007,-0.002,0.031,-0.004,-0.006,-0.004,0.012
688,0.01,0.026,-0.004,0.011,0.036,0.003,0.013,0.005,-0.002,0.014,0.008,-0.008,0.004,-0.005,0.003,0.005,-0.011,0.022,0.003,0.011,0.018,-0.005,-0.003,0.023,0.008,-0.009,-0.006,0.001,0.002,-0.004,0.008,0.004,-0.007,-0.002,0.03,0.021,-0.006,-0.005,0.007,0.002,0.02,-0.012,-0.001,-0.005,0.014,0.017,0.019,-0.006,-0.001,0.031,-0.004,-0.005,-0.001,0.014
689,0.008,0.028,-0.004,0.01,0.031,0.004,0.022,0.004,-0.006,0.011,0.004,-0.005,0.002,-0.007,0.001,0.005,-0.013,0.015,0.002,0.008,0.013,-0.007,-0.003,0.02,0.006,-0.013,-0.007,0.0,0.001,-0.004,0.0,0.001,-0.01,-0.004,0.027,0.014,-0.009,-0.006,0.005,0.001,0.017,-0.014,-0.001,-0.005,0.011,0.007,0.016,-0.007,0.0,0.025,-0.005,-0.006,-0.001,0.012
690,0.006,0.026,-0.004,0.013,0.012,0.004,0.021,0.003,-0.005,0.011,0.006,-0.009,0.0,-0.009,-0.002,0.002,-0.01,0.018,0.001,0.004,0.01,-0.008,-0.005,0.016,0.001,-0.014,-0.007,-0.003,-0.002,-0.007,-0.006,0.0,-0.013,-0.006,0.028,0.009,-0.011,-0.01,0.001,0.0,0.015,-0.013,-0.004,-0.01,0.012,0.004,0.013,-0.01,-0.002,0.028,-0.007,-0.011,-0.005,0.01
691,0.004,0.02,-0.003,0.015,0.007,0.006,0.016,0.004,0.0,0.014,0.01,-0.005,0.003,-0.008,-0.001,0.005,-0.01,0.026,0.001,0.011,0.015,-0.005,-0.002,0.021,0.0,-0.011,-0.005,-0.002,-0.002,-0.005,-0.004,0.002,-0.011,-0.007,0.025,0.009,-0.011,-0.01,0.001,-0.002,0.019,-0.01,-0.004,-0.008,0.015,0.006,0.017,-0.008,-0.003,0.022,-0.007,-0.01,-0.006,0.008
692,0.004,0.016,-0.003,0.014,0.011,0.005,0.013,0.003,0.003,0.014,0.011,-0.008,0.005,-0.006,0.0,0.004,-0.012,0.034,0.003,0.012,0.021,-0.001,-0.002,0.018,0.002,-0.011,-0.003,-0.001,-0.001,-0.003,-0.003,0.005,-0.008,-0.004,0.023,0.011,-0.009,-0.008,0.003,0.0,0.023,-0.008,-0.003,-0.006,0.017,0.014,0.02,-0.005,-0.003,0.016,-0.006,-0.006,-0.003,0.01
693,-0.001,0.007,-0.003,0.01,0.009,0.002,0.013,0.003,0.003,0.008,0.003,-0.005,0.004,-0.008,-0.001,0.003,-0.017,0.028,0.002,0.006,0.016,-0.003,-0.001,0.01,0.001,-0.011,-0.004,-0.002,-0.002,-0.004,-0.001,0.005,-0.008,-0.005,0.023,0.007,-0.009,-0.009,0.004,-0.001,0.017,-0.009,-0.005,-0.006,0.011,0.013,0.018,-0.006,-0.005,0.017,-0.007,-0.003,-0.005,0.005
694,-0.005,0.0,-0.005,0.012,-0.007,-0.004,0.015,-0.004,-0.004,0.003,0.001,-0.01,0.0,-0.012,-0.003,0.0,-0.02,0.024,-0.001,-0.002,0.009,-0.007,-0.004,0.009,-0.001,-0.012,-0.005,-0.004,-0.005,-0.007,0.0,-0.001,-0.011,-0.007,0.024,0.007,-0.01,-0.012,0.003,-0.003,0.009,-0.011,-0.006,-0.008,0.005,0.011,0.012,-0.009,-0.008,0.025,-0.008,-0.005,-0.006,0.004
695,0.0,0.001,-0.004,0.012,-0.004,-0.004,0.012,-0.005,-0.006,0.004,0.007,-0.01,0.003,-0.01,-0.001,0.003,-0.011,0.021,0.0,0.002,0.003,-0.006,-0.003,0.011,-0.002,-0.013,-0.002,-0.004,-0.006,-0.008,-0.001,-0.002,-0.012,-0.007,0.019,0.015,-0.009,-0.011,0.002,-0.006,0.005,-0.01,-0.004,-0.008,-0.001,0.008,0.011,-0.01,-0.009,0.015,-0.007,-0.007,-0.005,0.004
696,0.005,0.009,-0.004,0.013,0.01,-0.002,0.015,-0.003,-0.007,0.008,0.012,-0.01,0.007,-0.008,0.002,0.006,-0.009,0.022,0.0,0.005,0.003,-0.004,-0.001,0.015,0.0,-0.015,-0.001,-0.003,-0.003,-0.005,0.0,0.001,-0.011,-0.005,0.022,0.019,-0.008,-0.009,0.003,-0.006,0.011,-0.008,-0.002,-0.007,0.001,0.009,0.011,-0.01,-0.01,0.005,-0.007,-0.007,-0.003,0.001
697,0.005,0.01,-0.005,0.01,0.01,0.0,0.009,0.001,-0.006,0.007,0.009,-0.01,0.007,-0.008,0.0,0.005,-0.007,0.019,0.001,0.005,0.006,-0.004,-0.002,0.012,-0.002,-0.018,-0.004,-0.004,-0.003,-0.005,-0.002,0.003,-0.011,-0.004,0.027,0.011,-0.007,-0.007,0.001,-0.007,0.016,-0.011,-0.003,-0.01,0.003,0.012,0.013,-0.01,-0.01,0.006,-0.009,-0.008,-0.004,-0.003
698,-0.002,0.006,-0.006,0.008,0.004,-0.002,0.003,0.001,-0.011,0.006,0.003,-0.012,0.001,-0.009,-0.002,0.001,-0.01,0.016,-0.002,0.004,0.009,-0.008,-0.006,0.015,-0.002,-0.017,-0.008,-0.004,-0.003,-0.006,-0.003,0.002,-0.01,-0.006,0.025,0.005,-0.009,-0.009,-0.002,-0.006,0.015,-0.013,-0.005,-0.011,0.007,0.011,0.011,-0.011,-0.01,0.01,-0.011,-0.01,-0.004,-0.003
699,-0.004,0.003,-0.005,0.003,-0.004,-0.002,0.001,-0.002,-0.014,0.001,-0.003,-0.014,-0.002,-0.01,-0.005,-0.003,-0.006,0.014,-0.003,0.003,0.008,-0.01,-0.007,0.009,-0.003,-0.013,-0.013,-0.005,-0.006,-0.008,-0.01,-0.002,-0.012,-0.007,0.019,0.006,-0.011,-0.009,-0.004,-0.006,0.01,-0.017,-0.008,-0.009,0.006,0.007,0.004,-0.014,-0.009,0.011,-0.011,-0.013,-0.006,-0.001
700,-0.003,0.008,-0.002,-0.002,0.003,0.001,0.007,-0.005,-0.01,0.001,-0.002,-0.014,-0.001,-0.009,-0.003,-0.003,-0.007,0.016,0.0,0.001,0.006,-0.006,-0.003,0.004,0.0,-0.011,-0.012,-0.001,-0.005,-0.005,-0.007,0.0,-0.009,-0.005,0.016,0.008,-0.01,-0.007,0.0,-0.001,0.008,-0.014,-0.006,-0.005,0.003,0.007,-0.003,-0.013,-0.004,0.005,-0.007,-0.01,-0.005,0.001
