Unnamed: 0,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
388,0.774,0.18,0.69,0.429,0.091,0.45,0.123,0.123,0.474,0.761,0.083,0.049,0.093,0.08,0.274,0.087,0.37,0.596,0.17,0.053,0.914,0.134,0.08,0.061,0.009,0.574,0.42,0.99,0.686,0.732,0.651,0.043,0.347,0.755,0.098,0.314,0.579,0.02,0.472,0.093,0.035,0.126,0.725,0.499,0.086,0.013,0.605,0.048,0.1,0.326,0.351,0.407,0.559,0.1
389,0.709,0.165,0.63,0.385,0.083,0.411,0.111,0.112,0.434,0.695,0.074,0.044,0.083,0.073,0.247,0.078,0.336,0.55,0.154,0.046,0.839,0.122,0.071,0.055,0.007,0.52,0.386,0.91,0.626,0.671,0.595,0.038,0.315,0.688,0.09,0.282,0.527,0.017,0.433,0.084,0.031,0.113,0.662,0.465,0.078,0.012,0.55,0.044,0.091,0.296,0.317,0.368,0.508,0.09
390,0.65,0.147,0.575,0.348,0.076,0.371,0.099,0.102,0.395,0.633,0.067,0.04,0.075,0.068,0.222,0.07,0.305,0.508,0.14,0.042,0.773,0.112,0.065,0.051,0.007,0.471,0.355,0.833,0.57,0.611,0.543,0.034,0.285,0.627,0.084,0.253,0.478,0.015,0.398,0.077,0.029,0.103,0.6,0.433,0.071,0.012,0.499,0.042,0.084,0.268,0.287,0.333,0.46,0.082
391,0.594,0.132,0.522,0.323,0.069,0.334,0.089,0.092,0.36,0.578,0.06,0.035,0.068,0.062,0.199,0.062,0.277,0.468,0.126,0.038,0.711,0.103,0.059,0.046,0.007,0.427,0.326,0.76,0.518,0.556,0.497,0.031,0.258,0.571,0.077,0.226,0.434,0.014,0.366,0.07,0.026,0.093,0.545,0.402,0.064,0.011,0.453,0.038,0.077,0.241,0.261,0.301,0.417,0.074
392,0.541,0.118,0.474,0.303,0.063,0.306,0.08,0.083,0.328,0.528,0.054,0.033,0.061,0.057,0.179,0.055,0.251,0.432,0.114,0.035,0.653,0.094,0.054,0.041,0.006,0.387,0.3,0.697,0.472,0.509,0.453,0.029,0.235,0.519,0.071,0.203,0.394,0.013,0.336,0.064,0.024,0.084,0.496,0.372,0.058,0.01,0.409,0.035,0.07,0.219,0.236,0.271,0.378,0.066
393,0.494,0.108,0.429,0.279,0.058,0.281,0.074,0.075,0.299,0.482,0.048,0.031,0.055,0.052,0.16,0.05,0.229,0.398,0.103,0.032,0.599,0.086,0.049,0.037,0.006,0.35,0.274,0.637,0.429,0.465,0.415,0.026,0.212,0.471,0.066,0.183,0.356,0.012,0.307,0.059,0.023,0.076,0.451,0.342,0.052,0.009,0.369,0.033,0.065,0.198,0.212,0.244,0.343,0.059
394,0.455,0.099,0.389,0.254,0.054,0.256,0.067,0.068,0.274,0.438,0.044,0.028,0.049,0.048,0.143,0.045,0.208,0.366,0.093,0.028,0.547,0.079,0.045,0.034,0.005,0.316,0.251,0.582,0.391,0.425,0.377,0.024,0.19,0.427,0.061,0.164,0.322,0.012,0.281,0.054,0.021,0.069,0.409,0.315,0.048,0.008,0.333,0.031,0.06,0.179,0.191,0.219,0.31,0.053
395,0.42,0.087,0.353,0.234,0.05,0.231,0.061,0.062,0.251,0.399,0.04,0.027,0.045,0.044,0.128,0.041,0.19,0.338,0.085,0.026,0.501,0.073,0.041,0.032,0.006,0.288,0.232,0.533,0.358,0.388,0.345,0.023,0.174,0.39,0.057,0.147,0.293,0.012,0.258,0.051,0.02,0.063,0.372,0.291,0.045,0.009,0.302,0.03,0.057,0.164,0.174,0.199,0.281,0.049
396,0.387,0.078,0.323,0.217,0.047,0.208,0.056,0.057,0.231,0.365,0.035,0.023,0.041,0.04,0.115,0.037,0.173,0.312,0.076,0.024,0.46,0.066,0.037,0.028,0.005,0.261,0.211,0.487,0.327,0.353,0.315,0.02,0.157,0.355,0.052,0.131,0.264,0.01,0.237,0.047,0.017,0.058,0.338,0.267,0.04,0.008,0.273,0.027,0.052,0.148,0.158,0.179,0.255,0.044
397,0.353,0.067,0.295,0.201,0.042,0.188,0.049,0.051,0.211,0.332,0.032,0.022,0.037,0.038,0.104,0.035,0.158,0.289,0.07,0.022,0.424,0.062,0.034,0.026,0.006,0.237,0.193,0.447,0.3,0.323,0.289,0.019,0.144,0.325,0.048,0.118,0.24,0.011,0.218,0.043,0.017,0.052,0.308,0.247,0.036,0.009,0.249,0.025,0.048,0.136,0.144,0.162,0.233,0.041
398,0.324,0.063,0.271,0.185,0.039,0.172,0.047,0.047,0.193,0.305,0.028,0.02,0.034,0.034,0.093,0.031,0.144,0.267,0.063,0.02,0.391,0.056,0.03,0.024,0.005,0.215,0.176,0.409,0.275,0.296,0.265,0.017,0.131,0.296,0.045,0.106,0.22,0.01,0.2,0.039,0.015,0.047,0.282,0.226,0.032,0.008,0.226,0.023,0.042,0.124,0.13,0.148,0.212,0.037
399,0.297,0.062,0.248,0.174,0.035,0.158,0.044,0.04,0.177,0.281,0.026,0.019,0.03,0.031,0.084,0.028,0.132,0.248,0.058,0.019,0.362,0.052,0.027,0.022,0.004,0.196,0.162,0.377,0.255,0.274,0.245,0.016,0.119,0.272,0.041,0.097,0.202,0.009,0.186,0.037,0.015,0.043,0.258,0.207,0.031,0.007,0.208,0.021,0.04,0.113,0.119,0.135,0.193,0.035
400,0.272,0.054,0.228,0.164,0.032,0.147,0.04,0.034,0.163,0.26,0.024,0.018,0.028,0.029,0.077,0.026,0.122,0.23,0.053,0.018,0.335,0.046,0.025,0.021,0.004,0.18,0.149,0.348,0.235,0.253,0.227,0.014,0.109,0.251,0.038,0.088,0.185,0.008,0.173,0.035,0.014,0.04,0.237,0.19,0.029,0.007,0.19,0.019,0.038,0.104,0.109,0.123,0.177,0.032
401,0.25,0.046,0.21,0.156,0.03,0.133,0.036,0.03,0.152,0.24,0.021,0.016,0.025,0.026,0.07,0.024,0.113,0.215,0.047,0.016,0.311,0.041,0.023,0.018,0.003,0.165,0.136,0.321,0.217,0.233,0.21,0.012,0.1,0.231,0.035,0.08,0.169,0.006,0.16,0.031,0.013,0.036,0.218,0.175,0.026,0.005,0.175,0.018,0.035,0.094,0.101,0.113,0.163,0.029
402,0.228,0.038,0.193,0.149,0.028,0.119,0.033,0.028,0.142,0.22,0.02,0.014,0.023,0.024,0.064,0.022,0.104,0.201,0.043,0.013,0.289,0.038,0.021,0.017,0.003,0.152,0.126,0.298,0.201,0.215,0.194,0.012,0.092,0.212,0.032,0.073,0.157,0.005,0.148,0.028,0.012,0.033,0.201,0.162,0.024,0.005,0.161,0.017,0.033,0.087,0.093,0.104,0.15,0.027
403,0.21,0.037,0.18,0.138,0.028,0.109,0.031,0.026,0.133,0.204,0.018,0.014,0.022,0.023,0.058,0.02,0.097,0.189,0.041,0.013,0.27,0.037,0.021,0.016,0.003,0.14,0.117,0.278,0.188,0.201,0.181,0.011,0.086,0.196,0.031,0.069,0.146,0.006,0.139,0.026,0.012,0.031,0.186,0.15,0.022,0.005,0.15,0.017,0.031,0.083,0.086,0.097,0.139,0.025
404,0.196,0.038,0.168,0.129,0.027,0.103,0.029,0.024,0.124,0.191,0.017,0.015,0.02,0.022,0.054,0.019,0.092,0.179,0.039,0.014,0.253,0.035,0.02,0.017,0.004,0.131,0.11,0.259,0.178,0.189,0.17,0.011,0.08,0.183,0.03,0.065,0.136,0.007,0.131,0.025,0.012,0.03,0.174,0.139,0.022,0.005,0.138,0.016,0.031,0.078,0.08,0.09,0.13,0.024
405,0.187,0.035,0.155,0.118,0.025,0.096,0.026,0.02,0.115,0.177,0.016,0.014,0.019,0.021,0.051,0.018,0.086,0.169,0.037,0.014,0.237,0.032,0.019,0.017,0.004,0.123,0.103,0.241,0.166,0.177,0.159,0.011,0.074,0.171,0.028,0.06,0.126,0.007,0.124,0.025,0.012,0.028,0.163,0.13,0.021,0.005,0.127,0.015,0.029,0.072,0.075,0.083,0.122,0.023
406,0.176,0.035,0.145,0.113,0.024,0.09,0.024,0.019,0.108,0.165,0.015,0.012,0.017,0.019,0.047,0.017,0.08,0.159,0.034,0.013,0.222,0.029,0.016,0.015,0.004,0.113,0.095,0.224,0.153,0.165,0.149,0.01,0.069,0.159,0.026,0.054,0.117,0.006,0.116,0.023,0.01,0.026,0.151,0.12,0.019,0.004,0.118,0.014,0.027,0.066,0.069,0.076,0.113,0.021
407,0.165,0.035,0.134,0.11,0.022,0.088,0.024,0.017,0.101,0.155,0.012,0.01,0.015,0.017,0.042,0.014,0.072,0.148,0.03,0.011,0.206,0.026,0.013,0.013,0.002,0.103,0.088,0.208,0.142,0.152,0.138,0.009,0.063,0.147,0.023,0.05,0.108,0.004,0.108,0.021,0.008,0.023,0.14,0.112,0.017,0.004,0.108,0.012,0.024,0.061,0.064,0.07,0.105,0.019
408,0.152,0.032,0.125,0.107,0.02,0.085,0.023,0.015,0.095,0.144,0.012,0.009,0.015,0.016,0.039,0.013,0.068,0.14,0.028,0.011,0.194,0.025,0.014,0.012,0.003,0.095,0.083,0.194,0.133,0.143,0.13,0.008,0.059,0.137,0.022,0.047,0.101,0.004,0.102,0.02,0.009,0.022,0.131,0.105,0.017,0.004,0.101,0.013,0.023,0.058,0.06,0.066,0.099,0.018
409,0.141,0.027,0.116,0.108,0.02,0.078,0.021,0.013,0.089,0.135,0.011,0.009,0.014,0.016,0.036,0.014,0.065,0.132,0.027,0.011,0.181,0.024,0.014,0.012,0.003,0.089,0.078,0.182,0.125,0.134,0.122,0.008,0.055,0.128,0.021,0.044,0.095,0.004,0.096,0.019,0.009,0.021,0.122,0.099,0.016,0.005,0.095,0.012,0.022,0.055,0.057,0.062,0.093,0.017
410,0.134,0.027,0.108,0.104,0.019,0.072,0.019,0.013,0.085,0.127,0.012,0.009,0.014,0.015,0.035,0.013,0.062,0.125,0.027,0.011,0.171,0.023,0.013,0.012,0.003,0.084,0.073,0.17,0.117,0.125,0.115,0.008,0.051,0.12,0.02,0.04,0.089,0.005,0.09,0.019,0.009,0.02,0.114,0.093,0.016,0.005,0.089,0.012,0.021,0.052,0.054,0.058,0.087,0.017
411,0.13,0.028,0.103,0.097,0.019,0.067,0.018,0.014,0.081,0.12,0.011,0.008,0.013,0.014,0.033,0.012,0.057,0.118,0.024,0.01,0.159,0.021,0.012,0.011,0.002,0.079,0.068,0.159,0.11,0.117,0.108,0.008,0.047,0.111,0.018,0.038,0.083,0.005,0.085,0.018,0.008,0.02,0.106,0.087,0.015,0.004,0.083,0.012,0.02,0.049,0.05,0.054,0.08,0.016
412,0.125,0.029,0.097,0.091,0.018,0.065,0.016,0.013,0.077,0.112,0.01,0.008,0.013,0.014,0.031,0.012,0.054,0.113,0.023,0.01,0.15,0.021,0.012,0.012,0.003,0.075,0.065,0.15,0.104,0.111,0.102,0.009,0.045,0.104,0.018,0.036,0.079,0.006,0.081,0.018,0.009,0.02,0.1,0.083,0.015,0.005,0.078,0.012,0.02,0.047,0.048,0.051,0.077,0.017
413,0.115,0.026,0.089,0.091,0.016,0.06,0.015,0.011,0.072,0.104,0.009,0.007,0.012,0.013,0.029,0.012,0.049,0.106,0.021,0.009,0.14,0.019,0.012,0.011,0.003,0.069,0.062,0.139,0.097,0.105,0.094,0.008,0.043,0.097,0.017,0.032,0.073,0.005,0.077,0.017,0.009,0.019,0.093,0.079,0.014,0.005,0.073,0.012,0.019,0.045,0.045,0.048,0.072,0.015
414,0.103,0.02,0.082,0.09,0.013,0.054,0.013,0.009,0.065,0.097,0.009,0.008,0.011,0.012,0.027,0.011,0.047,0.101,0.021,0.009,0.131,0.018,0.01,0.01,0.003,0.064,0.059,0.13,0.091,0.099,0.088,0.007,0.039,0.091,0.017,0.03,0.068,0.004,0.073,0.015,0.009,0.018,0.086,0.075,0.014,0.005,0.068,0.011,0.019,0.042,0.042,0.045,0.067,0.014
415,0.094,0.016,0.076,0.085,0.014,0.052,0.013,0.008,0.06,0.09,0.009,0.008,0.011,0.011,0.025,0.01,0.044,0.094,0.02,0.009,0.123,0.018,0.008,0.01,0.003,0.058,0.055,0.121,0.085,0.092,0.082,0.006,0.037,0.084,0.015,0.028,0.063,0.004,0.068,0.014,0.009,0.016,0.08,0.07,0.013,0.004,0.062,0.01,0.018,0.039,0.039,0.042,0.062,0.013
416,0.087,0.016,0.071,0.076,0.014,0.047,0.014,0.008,0.057,0.083,0.008,0.007,0.01,0.011,0.023,0.009,0.041,0.089,0.019,0.009,0.116,0.017,0.008,0.009,0.003,0.055,0.052,0.113,0.079,0.086,0.077,0.006,0.035,0.078,0.015,0.026,0.059,0.004,0.064,0.014,0.008,0.015,0.074,0.066,0.012,0.004,0.057,0.01,0.016,0.037,0.037,0.04,0.057,0.013
417,0.081,0.013,0.066,0.067,0.015,0.044,0.014,0.007,0.056,0.079,0.007,0.006,0.009,0.011,0.021,0.008,0.039,0.085,0.017,0.008,0.109,0.017,0.008,0.01,0.003,0.052,0.049,0.106,0.074,0.08,0.072,0.006,0.032,0.073,0.015,0.024,0.055,0.004,0.06,0.014,0.008,0.015,0.07,0.062,0.012,0.004,0.053,0.009,0.016,0.034,0.035,0.036,0.054,0.012
418,0.074,0.011,0.062,0.066,0.013,0.037,0.013,0.006,0.054,0.074,0.006,0.006,0.007,0.01,0.019,0.007,0.034,0.079,0.015,0.007,0.1,0.014,0.008,0.008,0.002,0.047,0.045,0.097,0.068,0.073,0.066,0.006,0.029,0.066,0.013,0.022,0.051,0.003,0.055,0.012,0.006,0.013,0.063,0.057,0.011,0.003,0.048,0.007,0.014,0.031,0.031,0.033,0.049,0.01
419,0.07,0.008,0.058,0.063,0.013,0.033,0.013,0.006,0.049,0.07,0.006,0.006,0.007,0.01,0.018,0.007,0.033,0.074,0.015,0.008,0.093,0.013,0.008,0.008,0.002,0.044,0.043,0.09,0.063,0.069,0.061,0.006,0.026,0.062,0.012,0.021,0.048,0.004,0.052,0.011,0.007,0.013,0.059,0.054,0.011,0.004,0.045,0.007,0.014,0.029,0.029,0.031,0.046,0.011
420,0.066,0.008,0.055,0.06,0.013,0.032,0.012,0.005,0.047,0.065,0.006,0.006,0.007,0.009,0.017,0.006,0.031,0.069,0.015,0.007,0.088,0.013,0.008,0.008,0.002,0.041,0.041,0.084,0.059,0.065,0.057,0.006,0.025,0.058,0.012,0.02,0.045,0.004,0.05,0.011,0.006,0.012,0.054,0.051,0.01,0.004,0.042,0.007,0.014,0.028,0.028,0.03,0.043,0.01
421,0.056,0.009,0.051,0.055,0.012,0.029,0.01,0.005,0.042,0.06,0.006,0.006,0.007,0.009,0.016,0.006,0.03,0.066,0.015,0.007,0.083,0.013,0.007,0.008,0.002,0.039,0.04,0.079,0.057,0.063,0.055,0.004,0.024,0.055,0.012,0.019,0.043,0.005,0.048,0.011,0.006,0.012,0.052,0.049,0.01,0.003,0.04,0.007,0.014,0.028,0.027,0.029,0.041,0.01
422,0.052,0.009,0.047,0.053,0.011,0.028,0.009,0.002,0.039,0.056,0.006,0.006,0.007,0.008,0.015,0.006,0.028,0.063,0.014,0.006,0.079,0.013,0.006,0.007,0.002,0.037,0.038,0.075,0.055,0.059,0.053,0.004,0.022,0.053,0.012,0.018,0.04,0.004,0.045,0.011,0.006,0.011,0.05,0.046,0.009,0.003,0.038,0.007,0.014,0.027,0.026,0.027,0.039,0.01
423,0.05,0.01,0.043,0.054,0.009,0.026,0.008,0.0,0.035,0.052,0.004,0.006,0.007,0.008,0.014,0.005,0.025,0.06,0.012,0.006,0.075,0.012,0.005,0.007,0.002,0.034,0.036,0.07,0.051,0.056,0.05,0.004,0.021,0.05,0.012,0.016,0.038,0.003,0.042,0.01,0.006,0.01,0.046,0.043,0.008,0.003,0.036,0.007,0.013,0.024,0.025,0.025,0.036,0.009
424,0.05,0.009,0.041,0.055,0.008,0.024,0.008,0.0,0.033,0.049,0.003,0.005,0.006,0.007,0.012,0.005,0.024,0.056,0.011,0.006,0.07,0.011,0.005,0.007,0.001,0.031,0.033,0.065,0.047,0.052,0.046,0.004,0.018,0.046,0.011,0.014,0.034,0.002,0.038,0.009,0.005,0.009,0.042,0.041,0.007,0.002,0.033,0.006,0.012,0.022,0.022,0.023,0.034,0.008
425,0.049,0.009,0.039,0.054,0.008,0.024,0.006,0.001,0.032,0.046,0.003,0.004,0.006,0.007,0.011,0.005,0.023,0.053,0.01,0.006,0.066,0.01,0.004,0.007,0.001,0.028,0.032,0.062,0.044,0.049,0.043,0.004,0.017,0.043,0.011,0.013,0.032,0.002,0.037,0.008,0.004,0.009,0.039,0.039,0.007,0.003,0.031,0.005,0.011,0.021,0.021,0.021,0.031,0.007
426,0.043,0.008,0.035,0.055,0.008,0.023,0.006,0.001,0.031,0.043,0.005,0.006,0.008,0.009,0.012,0.006,0.023,0.052,0.012,0.008,0.063,0.012,0.006,0.008,0.003,0.028,0.031,0.059,0.044,0.048,0.042,0.005,0.019,0.042,0.012,0.015,0.032,0.005,0.036,0.01,0.007,0.011,0.039,0.038,0.01,0.005,0.03,0.006,0.013,0.022,0.022,0.022,0.031,0.009
427,0.041,0.008,0.032,0.051,0.009,0.02,0.006,0.0,0.029,0.04,0.006,0.007,0.009,0.009,0.013,0.007,0.023,0.049,0.013,0.009,0.06,0.013,0.007,0.009,0.005,0.029,0.031,0.056,0.043,0.046,0.041,0.007,0.02,0.041,0.013,0.016,0.031,0.007,0.036,0.011,0.009,0.012,0.037,0.037,0.011,0.007,0.03,0.008,0.014,0.023,0.023,0.022,0.031,0.011
428,0.038,0.011,0.031,0.046,0.009,0.016,0.007,0.0,0.027,0.038,0.006,0.007,0.009,0.009,0.013,0.008,0.021,0.047,0.013,0.009,0.057,0.013,0.007,0.01,0.005,0.028,0.029,0.055,0.04,0.043,0.038,0.007,0.02,0.039,0.012,0.016,0.029,0.007,0.034,0.012,0.01,0.012,0.035,0.036,0.011,0.007,0.029,0.008,0.015,0.022,0.022,0.021,0.03,0.011
429,0.034,0.01,0.031,0.046,0.01,0.017,0.008,0.001,0.027,0.036,0.005,0.006,0.008,0.008,0.011,0.007,0.02,0.043,0.012,0.009,0.054,0.012,0.006,0.009,0.004,0.025,0.027,0.053,0.036,0.041,0.036,0.007,0.019,0.037,0.011,0.015,0.028,0.007,0.032,0.011,0.009,0.012,0.033,0.034,0.01,0.007,0.027,0.008,0.014,0.021,0.02,0.02,0.028,0.01
430,0.034,0.009,0.029,0.047,0.009,0.018,0.007,0.0,0.026,0.034,0.004,0.005,0.007,0.008,0.009,0.005,0.017,0.041,0.011,0.008,0.051,0.011,0.005,0.008,0.003,0.023,0.025,0.049,0.033,0.038,0.033,0.006,0.017,0.034,0.011,0.013,0.027,0.006,0.03,0.01,0.008,0.011,0.031,0.032,0.01,0.005,0.025,0.007,0.014,0.02,0.018,0.019,0.026,0.009
431,0.032,0.008,0.028,0.05,0.008,0.019,0.008,0.0,0.024,0.033,0.005,0.005,0.007,0.008,0.009,0.005,0.017,0.038,0.011,0.008,0.049,0.011,0.005,0.007,0.004,0.022,0.025,0.047,0.032,0.036,0.031,0.006,0.016,0.032,0.011,0.013,0.026,0.005,0.027,0.01,0.008,0.01,0.029,0.03,0.01,0.005,0.024,0.007,0.013,0.019,0.018,0.019,0.025,0.009
432,0.027,0.008,0.026,0.046,0.007,0.018,0.006,-0.001,0.021,0.032,0.005,0.006,0.007,0.008,0.01,0.006,0.016,0.036,0.01,0.008,0.047,0.011,0.006,0.007,0.005,0.021,0.024,0.045,0.031,0.035,0.03,0.006,0.016,0.03,0.01,0.013,0.025,0.005,0.025,0.009,0.008,0.01,0.028,0.028,0.009,0.006,0.024,0.008,0.013,0.018,0.018,0.018,0.024,0.009
433,0.025,0.009,0.025,0.046,0.007,0.015,0.005,-0.001,0.019,0.03,0.006,0.007,0.007,0.009,0.011,0.007,0.017,0.035,0.01,0.008,0.046,0.011,0.006,0.008,0.005,0.021,0.023,0.043,0.031,0.034,0.029,0.007,0.016,0.03,0.011,0.012,0.024,0.005,0.025,0.01,0.009,0.01,0.027,0.026,0.01,0.007,0.024,0.008,0.013,0.018,0.017,0.018,0.023,0.009
434,0.027,0.007,0.024,0.043,0.007,0.014,0.005,-0.001,0.019,0.029,0.005,0.007,0.007,0.008,0.01,0.006,0.016,0.033,0.009,0.008,0.043,0.011,0.005,0.008,0.005,0.019,0.021,0.041,0.029,0.032,0.028,0.006,0.015,0.029,0.011,0.011,0.023,0.005,0.024,0.009,0.009,0.01,0.026,0.023,0.009,0.006,0.022,0.007,0.012,0.017,0.016,0.017,0.022,0.009
435,0.029,0.006,0.022,0.039,0.008,0.012,0.004,-0.002,0.019,0.027,0.005,0.006,0.007,0.008,0.01,0.005,0.016,0.032,0.01,0.007,0.04,0.011,0.005,0.008,0.005,0.018,0.02,0.039,0.028,0.031,0.026,0.006,0.014,0.027,0.011,0.011,0.021,0.006,0.023,0.009,0.009,0.009,0.025,0.023,0.009,0.005,0.021,0.006,0.013,0.016,0.015,0.017,0.022,0.009
436,0.026,0.006,0.02,0.033,0.007,0.01,0.003,-0.003,0.017,0.024,0.005,0.007,0.007,0.008,0.01,0.006,0.014,0.03,0.01,0.008,0.038,0.011,0.006,0.008,0.005,0.018,0.02,0.038,0.027,0.03,0.025,0.006,0.014,0.026,0.011,0.011,0.02,0.006,0.022,0.009,0.009,0.01,0.023,0.022,0.009,0.005,0.021,0.007,0.013,0.016,0.016,0.017,0.021,0.008
437,0.021,0.004,0.017,0.028,0.005,0.006,0.001,-0.006,0.014,0.021,0.005,0.006,0.006,0.007,0.009,0.006,0.013,0.028,0.01,0.008,0.036,0.011,0.006,0.008,0.004,0.017,0.019,0.036,0.026,0.029,0.023,0.006,0.014,0.025,0.01,0.011,0.019,0.006,0.02,0.009,0.008,0.01,0.021,0.021,0.009,0.005,0.019,0.007,0.013,0.015,0.014,0.015,0.019,0.008
438,0.019,0.003,0.016,0.033,0.003,0.004,0.0,-0.005,0.013,0.019,0.005,0.007,0.005,0.008,0.009,0.007,0.012,0.027,0.009,0.008,0.035,0.01,0.005,0.008,0.004,0.017,0.018,0.034,0.025,0.028,0.022,0.006,0.014,0.024,0.01,0.011,0.018,0.006,0.02,0.009,0.008,0.01,0.021,0.02,0.009,0.005,0.019,0.007,0.013,0.014,0.014,0.015,0.019,0.008
439,0.024,0.002,0.016,0.035,0.003,0.003,0.001,-0.004,0.011,0.02,0.005,0.006,0.006,0.008,0.009,0.007,0.013,0.026,0.009,0.008,0.034,0.01,0.004,0.008,0.005,0.016,0.018,0.033,0.024,0.026,0.022,0.006,0.014,0.023,0.01,0.011,0.018,0.006,0.018,0.009,0.008,0.01,0.021,0.019,0.009,0.005,0.018,0.007,0.013,0.013,0.013,0.015,0.019,0.008
440,0.027,0.004,0.016,0.037,0.005,0.004,0.003,-0.004,0.011,0.02,0.007,0.008,0.008,0.01,0.011,0.008,0.014,0.027,0.01,0.011,0.034,0.011,0.006,0.01,0.007,0.017,0.018,0.033,0.026,0.027,0.023,0.008,0.015,0.024,0.012,0.013,0.02,0.008,0.019,0.011,0.01,0.012,0.022,0.02,0.01,0.007,0.02,0.008,0.015,0.015,0.015,0.017,0.02,0.01
441,0.027,0.006,0.017,0.037,0.005,0.004,0.004,-0.004,0.011,0.019,0.008,0.008,0.01,0.01,0.012,0.009,0.014,0.027,0.011,0.012,0.033,0.012,0.008,0.011,0.008,0.017,0.018,0.031,0.025,0.027,0.022,0.008,0.014,0.024,0.013,0.014,0.02,0.009,0.02,0.012,0.011,0.012,0.022,0.02,0.011,0.008,0.021,0.01,0.015,0.015,0.016,0.018,0.02,0.011
442,0.026,0.007,0.016,0.033,0.006,0.004,0.002,-0.006,0.011,0.018,0.006,0.007,0.008,0.009,0.01,0.008,0.013,0.025,0.01,0.011,0.031,0.01,0.007,0.01,0.006,0.016,0.017,0.029,0.023,0.025,0.02,0.007,0.013,0.022,0.012,0.013,0.019,0.009,0.018,0.011,0.01,0.011,0.019,0.018,0.01,0.007,0.02,0.009,0.015,0.015,0.016,0.017,0.019,0.011
443,0.021,0.007,0.015,0.032,0.004,0.004,0.0,-0.005,0.01,0.016,0.005,0.006,0.006,0.008,0.009,0.006,0.012,0.023,0.008,0.009,0.03,0.009,0.007,0.009,0.005,0.014,0.016,0.029,0.021,0.024,0.018,0.006,0.013,0.021,0.011,0.012,0.018,0.008,0.017,0.01,0.009,0.01,0.017,0.016,0.01,0.007,0.018,0.008,0.014,0.014,0.015,0.015,0.018,0.01
444,0.02,0.01,0.015,0.032,0.004,0.004,0.0,-0.004,0.01,0.016,0.005,0.005,0.006,0.008,0.008,0.006,0.011,0.021,0.008,0.008,0.029,0.009,0.005,0.008,0.005,0.014,0.015,0.028,0.02,0.022,0.017,0.006,0.013,0.02,0.01,0.011,0.016,0.007,0.015,0.009,0.009,0.009,0.017,0.015,0.009,0.006,0.018,0.008,0.013,0.013,0.014,0.014,0.017,0.009
445,0.019,0.01,0.015,0.034,0.005,0.003,0.002,-0.003,0.011,0.017,0.006,0.006,0.006,0.008,0.008,0.006,0.011,0.021,0.009,0.008,0.027,0.009,0.005,0.009,0.005,0.014,0.014,0.027,0.02,0.022,0.017,0.007,0.013,0.019,0.011,0.011,0.016,0.007,0.015,0.009,0.009,0.009,0.017,0.014,0.009,0.006,0.017,0.008,0.012,0.013,0.013,0.014,0.016,0.009
