,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
713,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.001,0.0,-0.003,0.0,0.001,0.002,-0.007,0.002,0.003,0.003,0.001,0.003,0.003,0.0,0.002,0.0,0.003,0.003,0.003,0.002,0.003,0.0,0.004,-0.003,0.003,0.003,0.0,0.0,0.001,-0.001,-0.001,-0.001,0.0,0.002,-0.001,-0.002,0.002,0.002,0.0,0.002,0.0,0.003,0.0,-0.001,0.003,0.001,0.0,0.001
714,0.001,0.001,0.002,0.003,0.003,0.001,0.003,0.003,-0.001,0.003,0.003,0.003,-0.004,0.005,0.004,0.004,0.002,0.004,0.005,0.002,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.002,0.006,0.0,0.005,0.006,0.003,0.003,0.005,0.003,0.002,0.003,0.005,0.005,0.004,0.003,0.006,0.006,0.004,0.006,0.004,0.008,0.005,0.004,0.006,0.004,0.007,0.004
715,0.001,0.0,0.003,0.002,0.003,-0.001,0.003,0.002,0.0,0.002,0.002,0.004,-0.003,0.004,0.002,0.004,0.0,0.003,0.005,0.001,0.004,0.002,0.005,0.003,0.004,0.004,0.005,0.003,0.006,0.002,0.004,0.006,0.002,0.005,0.006,0.002,0.003,0.003,0.007,0.005,0.006,0.003,0.007,0.007,0.006,0.007,0.005,0.008,0.006,0.006,0.007,0.006,0.008,0.007
716,-0.001,-0.003,0.001,0.0,-0.001,-0.003,-0.001,-0.001,-0.002,-0.001,-0.001,0.002,-0.004,0.0,-0.002,0.001,-0.004,-0.002,0.001,-0.002,0.0,-0.003,0.0,-0.001,0.001,0.0,0.001,0.0,0.002,-0.003,0.0,0.002,-0.003,0.003,0.002,-0.002,-0.001,0.0,0.001,0.001,0.002,-0.002,0.003,0.002,0.002,0.003,0.001,0.003,0.001,0.002,0.003,0.002,0.003,0.003
717,-0.001,-0.003,0.0,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0.002,-0.007,0.0,-0.003,0.001,-0.004,-0.001,0.0,-0.002,0.0,-0.003,-0.002,-0.001,0.0,-0.002,0.0,-0.002,0.002,-0.004,-0.001,0.001,-0.004,0.001,0.0,-0.002,-0.003,-0.001,-0.001,0.0,0.0,-0.004,0.001,0.001,0.0,0.0,-0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001
718,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.0,0.0,0.001,0.001,0.004,-0.005,0.002,0.002,0.005,0.0,0.004,0.003,0.002,0.005,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.004,-0.001,0.002,0.004,-0.001,0.002,0.003,0.0,0.001,0.0,0.001,0.003,0.002,0.0,0.003,0.003,0.002,0.001,0.001,0.004,0.002,0.003,0.002,0.002,0.002,0.003
719,0.0,0.001,0.001,0.0,0.001,-0.001,0.002,-0.002,0.0,0.001,0.001,0.003,-0.005,0.004,0.003,0.005,0.001,0.005,0.003,0.004,0.006,0.001,0.004,0.001,0.001,0.002,0.001,0.002,0.006,0.0,0.003,0.004,0.0,0.002,0.003,0.002,0.002,-0.001,0.002,0.004,0.003,0.002,0.006,0.005,0.003,0.004,0.004,0.006,0.004,0.005,0.003,0.002,0.003,0.004
720,-0.001,-0.002,-0.001,0.0,0.001,-0.001,0.001,-0.003,-0.001,0.002,0.0,0.001,-0.005,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.004,0.0,0.003,-0.001,0.001,0.001,0.002,0.002,0.003,-0.003,0.002,0.003,-0.001,0.003,0.003,0.001,0.0,-0.001,0.001,0.002,0.002,0.0,0.005,0.004,0.003,0.005,0.003,0.006,0.005,0.005,0.004,0.001,0.003,0.002
721,0.0,-0.004,-0.001,0.001,0.0,0.001,0.001,-0.002,-0.002,0.002,-0.001,0.002,-0.003,0.002,0.002,0.001,0.0,0.001,0.003,0.0,0.004,-0.001,0.002,-0.001,0.002,0.001,0.004,0.0,0.003,-0.004,0.002,0.003,0.0,0.003,0.003,0.0,-0.001,0.0,0.0,0.002,0.002,-0.001,0.003,0.004,0.002,0.003,0.001,0.005,0.003,0.004,0.004,0.001,0.004,0.001
722,0.0,-0.003,0.0,0.0,0.0,0.001,0.001,0.0,-0.002,0.004,0.001,0.003,0.0,0.003,0.003,0.005,0.002,0.001,0.004,0.001,0.004,0.001,0.001,0.001,0.003,0.003,0.006,0.001,0.005,-0.002,0.002,0.004,0.0,0.002,0.003,-0.001,0.001,0.0,0.001,0.003,0.002,0.0,0.003,0.005,0.002,0.002,0.001,0.003,0.002,0.005,0.005,0.001,0.002,0.003
723,0.0,-0.003,0.0,-0.003,0.0,-0.002,-0.001,0.0,-0.004,0.002,0.001,0.004,-0.002,0.002,0.002,0.005,0.0,0.001,0.002,0.002,0.004,0.002,0.0,0.001,0.002,0.003,0.005,0.0,0.005,0.0,0.001,0.003,0.002,0.001,0.001,0.0,0.0,0.0,0.002,0.003,0.002,0.001,0.004,0.005,0.003,0.003,0.002,0.004,0.003,0.004,0.004,0.002,0.003,0.004
724,-0.001,-0.004,0.001,-0.003,0.0,-0.003,0.0,0.0,-0.002,0.002,-0.001,0.004,-0.002,0.001,0.003,0.006,0.0,0.001,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.002,0.003,0.001,0.005,0.001,0.001,0.004,0.001,0.002,0.004,0.001,-0.001,0.001,0.003,0.004,0.003,0.002,0.004,0.005,0.004,0.005,0.004,0.007,0.005,0.005,0.005,0.003,0.005,0.003
725,-0.002,-0.004,0.001,-0.001,-0.002,-0.004,0.0,-0.002,-0.002,0.0,-0.002,0.003,-0.006,0.001,0.001,0.004,0.0,0.001,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.001,0.0,0.002,0.005,0.0,0.002,0.005,0.001,0.002,0.006,0.001,-0.002,0.001,0.002,0.004,0.004,0.001,0.004,0.005,0.003,0.005,0.002,0.007,0.003,0.005,0.004,0.001,0.005,0.002
726,-0.004,-0.004,0.0,0.0,-0.002,-0.003,0.001,-0.002,-0.002,0.001,-0.001,0.002,-0.006,0.001,-0.001,0.003,0.001,0.001,0.002,0.001,0.004,0.001,0.003,0.001,0.003,0.002,0.002,0.003,0.006,0.0,0.003,0.004,0.0,0.003,0.007,0.0,-0.001,0.001,0.002,0.005,0.004,0.0,0.004,0.005,0.003,0.004,0.001,0.005,0.003,0.006,0.006,0.003,0.004,0.003
727,-0.004,-0.003,-0.001,-0.001,-0.001,-0.003,0.0,-0.001,-0.003,0.0,0.002,0.002,-0.004,0.001,-0.002,0.004,0.0,0.001,0.0,0.0,0.002,0.0,0.001,-0.001,0.0,0.002,0.004,0.0,0.005,-0.002,0.002,0.001,-0.001,0.001,0.004,-0.001,-0.001,0.0,0.001,0.004,0.003,-0.001,0.003,0.005,0.002,0.005,0.001,0.003,0.001,0.004,0.005,0.003,0.004,0.002
728,-0.005,-0.004,0.0,-0.003,-0.002,-0.004,-0.002,-0.003,-0.004,-0.003,0.001,0.002,-0.002,0.0,0.0,0.002,-0.001,0.0,-0.002,-0.003,0.0,-0.001,-0.001,-0.003,-0.003,0.0,0.001,-0.005,0.001,-0.006,0.0,-0.001,-0.005,-0.002,0.001,-0.002,-0.004,-0.004,-0.002,0.0,0.0,-0.003,0.0,0.001,0.0,0.002,-0.003,-0.001,-0.001,0.0,0.002,0.0,0.0,-0.001
729,-0.005,-0.006,-0.002,-0.003,-0.004,-0.005,-0.004,-0.006,-0.006,-0.005,-0.001,0.0,-0.002,0.0,-0.002,-0.001,-0.004,-0.002,-0.002,-0.005,-0.002,-0.003,-0.003,-0.005,-0.005,-0.001,-0.004,-0.009,-0.003,-0.008,-0.004,-0.004,-0.007,-0.007,-0.003,-0.004,-0.007,-0.007,-0.004,-0.004,-0.004,-0.005,-0.002,-0.002,-0.005,-0.002,-0.005,-0.003,-0.004,-0.004,-0.001,-0.003,-0.003,-0.003
730,-0.006,-0.007,-0.003,-0.005,-0.006,-0.007,-0.004,-0.005,-0.008,-0.004,-0.004,-0.001,-0.004,-0.002,-0.003,-0.003,-0.005,-0.003,-0.002,-0.004,-0.002,-0.005,-0.005,-0.006,-0.003,-0.005,-0.005,-0.008,-0.003,-0.006,-0.004,-0.003,-0.005,-0.008,-0.003,-0.006,-0.007,-0.008,-0.003,-0.004,-0.005,-0.007,-0.004,-0.003,-0.004,-0.002,-0.006,-0.002,-0.003,-0.004,0.0,-0.002,-0.004,-0.002
731,-0.004,-0.004,-0.003,-0.002,-0.003,-0.005,-0.002,-0.002,-0.005,-0.001,-0.003,0.0,-0.002,0.001,-0.002,-0.001,-0.004,-0.001,0.001,0.0,0.0,-0.003,-0.001,-0.002,0.001,0.0,0.0,-0.003,0.003,0.0,-0.001,0.002,0.002,-0.003,0.001,-0.003,-0.002,-0.003,0.0,0.0,0.0,-0.003,0.0,0.001,0.001,0.003,0.0,0.004,0.003,0.002,0.002,0.001,0.0,0.003
732,-0.001,-0.003,0.0,0.0,0.0,-0.002,-0.002,0.0,-0.004,0.0,0.0,0.001,-0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.0,0.003,-0.001,0.001,-0.001,0.002,0.003,0.001,-0.001,0.004,0.0,0.001,0.003,0.004,0.0,0.004,-0.001,0.0,0.0,0.001,0.003,0.004,-0.001,0.003,0.003,0.003,0.004,0.002,0.005,0.004,0.004,0.004,0.003,0.003,0.005
733,0.0,-0.002,0.001,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.003,-0.001,0.003,0.003,0.004,0.004,0.002,0.003,0.001,0.004,0.002,0.002,0.001,0.002,0.005,0.001,-0.001,0.004,-0.001,0.001,0.003,0.002,0.003,0.004,0.0,0.002,0.001,0.003,0.003,0.005,0.0,0.004,0.003,0.004,0.004,0.005,0.007,0.003,0.005,0.004,0.005,0.005,0.005
734,-0.001,-0.002,0.0,-0.002,-0.003,-0.002,0.0,-0.002,-0.002,-0.002,0.0,0.003,-0.005,0.001,0.002,0.005,0.0,0.001,0.002,0.0,0.003,0.002,0.0,0.0,0.0,0.001,0.001,-0.001,0.003,-0.004,0.001,0.002,0.001,0.001,0.002,0.0,0.003,-0.001,0.002,0.002,0.005,0.0,0.005,0.004,0.004,0.005,0.005,0.006,0.003,0.003,0.006,0.006,0.007,0.004
735,-0.004,-0.002,-0.001,-0.004,-0.004,-0.005,0.0,-0.004,-0.004,-0.002,0.001,0.003,-0.008,0.0,0.002,0.003,-0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.001,0.001,0.0,0.0,-0.001,0.005,-0.004,0.002,0.003,0.002,0.001,0.004,0.002,0.003,0.0,0.002,0.001,0.005,0.004,0.006,0.004,0.003,0.006,0.005,0.009,0.008,0.004,0.007,0.007,0.008,0.006
736,-0.006,-0.005,-0.005,-0.004,-0.003,-0.005,-0.003,-0.004,-0.006,-0.004,0.0,0.001,-0.007,0.001,0.0,0.001,-0.002,-0.001,0.0,-0.002,0.0,-0.003,0.0,-0.001,0.0,-0.002,-0.002,-0.002,0.004,-0.005,0.0,0.0,0.001,0.0,0.002,0.0,-0.001,-0.002,0.002,0.0,0.003,0.002,0.004,0.002,0.001,0.003,0.001,0.006,0.007,0.003,0.005,0.003,0.005,0.005
737,-0.006,-0.004,-0.003,-0.002,-0.001,-0.004,-0.003,-0.002,-0.004,-0.002,0.001,0.002,-0.006,0.003,0.001,0.002,-0.001,0.001,0.002,-0.001,0.002,-0.002,0.0,-0.001,0.002,-0.002,0.0,-0.001,0.005,-0.004,0.001,0.001,0.0,0.003,0.002,-0.001,-0.002,-0.002,0.002,0.001,0.001,0.0,0.003,0.003,0.002,0.001,0.0,0.003,0.006,0.003,0.005,0.0,0.004,0.004
738,0.0,-0.001,0.001,0.002,0.002,-0.002,0.001,0.001,0.001,0.003,0.004,0.005,-0.004,0.006,0.004,0.006,0.002,0.005,0.006,0.003,0.007,0.002,0.002,0.002,0.007,0.002,0.005,0.004,0.007,0.0,0.005,0.004,0.002,0.006,0.005,0.002,0.002,0.001,0.006,0.004,0.004,0.001,0.005,0.006,0.005,0.003,0.004,0.005,0.006,0.006,0.006,0.003,0.005,0.007
739,0.002,0.0,0.004,0.003,0.003,0.001,0.003,0.002,0.003,0.005,0.005,0.006,-0.004,0.007,0.005,0.006,0.003,0.006,0.007,0.004,0.008,0.004,0.005,0.004,0.007,0.004,0.008,0.004,0.006,0.003,0.006,0.007,0.004,0.005,0.007,0.006,0.004,0.004,0.007,0.006,0.005,0.002,0.006,0.006,0.005,0.003,0.005,0.006,0.005,0.007,0.006,0.006,0.006,0.008
740,0.0,-0.001,0.001,0.001,0.002,0.0,0.003,0.001,0.001,0.003,0.0,0.002,-0.006,0.003,0.002,0.002,0.0,0.005,0.004,0.001,0.005,0.002,0.003,0.001,0.004,0.003,0.006,0.001,0.003,0.0,0.003,0.004,0.0,0.001,0.003,0.004,0.0,0.001,0.004,0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.0,0.002,0.002,0.003,0.001,0.004
741,0.0,0.001,0.004,0.003,0.004,0.001,0.006,0.002,0.0,0.004,0.0,0.002,-0.007,0.003,0.001,0.003,0.001,0.005,0.005,0.001,0.005,0.003,0.003,0.002,0.003,0.004,0.005,0.002,0.005,0.0,0.004,0.005,0.0,0.002,0.005,0.005,0.002,0.002,0.004,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.0,0.003,0.001,0.002,0.003,0.0,0.001,0.003
742,-0.002,-0.001,0.003,0.002,0.002,-0.002,0.004,0.001,-0.001,0.002,-0.001,0.001,-0.01,0.002,0.002,0.001,0.001,0.003,0.003,0.0,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.0,0.003,0.001,0.004,0.003,-0.001,0.0,0.002,0.002,0.001,0.001,0.005,0.003,0.003,0.002,0.002,0.004,0.002,0.001,-0.001,0.004,0.002,0.002,0.003,0.001,0.003,0.003
743,-0.004,-0.004,0.0,-0.002,-0.001,-0.003,0.0,-0.003,-0.004,-0.001,-0.002,0.002,-0.01,0.001,0.0,0.001,-0.001,0.0,-0.001,-0.001,0.001,0.0,0.003,-0.001,0.001,-0.001,0.003,-0.001,0.0,-0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.002,0.002,0.005,0.005,0.003,0.002,0.004,0.005,0.002,0.002,-0.001,0.005,0.004,0.002,0.005,0.003,0.004,0.003
744,-0.005,-0.005,-0.004,-0.003,-0.005,-0.004,-0.003,-0.004,-0.006,-0.003,-0.003,0.003,-0.011,0.0,0.001,0.002,-0.002,-0.003,-0.003,-0.002,0.001,-0.003,0.001,-0.003,0.001,-0.001,0.004,-0.002,-0.003,-0.004,0.0,0.0,0.0,0.0,0.0,-0.001,0.001,0.001,0.003,0.002,0.001,0.001,0.004,0.005,0.0,0.003,0.001,0.004,0.003,0.002,0.004,0.002,0.003,0.003
745,-0.001,-0.002,0.001,0.001,-0.001,0.0,0.001,0.001,-0.002,0.001,0.002,0.008,-0.005,0.004,0.004,0.005,0.001,0.001,0.002,0.0,0.006,0.0,0.004,0.003,0.003,0.003,0.007,0.003,0.003,-0.001,0.003,0.005,0.002,0.004,0.006,0.003,0.005,0.003,0.004,0.005,0.004,0.003,0.009,0.008,0.006,0.006,0.006,0.007,0.007,0.006,0.005,0.004,0.007,0.007
746,0.0,-0.001,0.003,0.001,0.001,0.001,0.001,0.002,-0.003,0.003,0.005,0.006,-0.002,0.004,0.003,0.002,0.0,0.003,0.004,0.001,0.005,0.0,0.005,0.003,0.003,0.005,0.005,0.004,0.006,0.001,0.004,0.008,0.002,0.004,0.007,0.003,0.005,0.002,0.006,0.007,0.005,0.002,0.007,0.008,0.006,0.006,0.005,0.009,0.007,0.007,0.006,0.006,0.008,0.005
747,-0.002,-0.003,0.002,0.0,-0.001,-0.001,0.0,-0.002,-0.004,0.001,0.003,0.002,-0.003,0.001,0.0,0.002,-0.002,0.003,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.002,0.002,0.001,0.006,-0.003,0.001,0.005,0.001,0.003,0.005,0.001,0.003,0.001,0.002,0.005,0.005,0.0,0.005,0.007,0.004,0.004,0.002,0.008,0.006,0.004,0.005,0.006,0.006,0.003
748,-0.005,-0.003,-0.002,-0.003,-0.005,-0.005,-0.001,-0.004,-0.005,-0.002,-0.003,-0.002,-0.006,-0.003,-0.003,0.0,-0.003,-0.002,0.001,-0.002,-0.001,-0.001,0.0,-0.004,0.001,-0.001,-0.001,-0.004,0.001,-0.005,-0.003,-0.001,-0.003,-0.002,0.0,-0.003,-0.001,-0.003,-0.003,-0.002,-0.001,-0.003,0.0,0.002,-0.001,0.0,-0.002,0.0,0.001,0.0,-0.001,0.001,0.0,-0.002
749,-0.003,-0.002,-0.002,-0.002,-0.004,-0.004,0.0,-0.003,-0.004,-0.003,-0.003,-0.001,-0.003,-0.003,-0.001,-0.001,-0.003,-0.002,0.001,-0.002,-0.002,-0.001,-0.001,-0.002,0.0,-0.002,-0.001,-0.004,-0.001,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.005,-0.004,-0.002,-0.003,-0.001,-0.001,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,,,,,,,,,,,0.18,0.231,0.233,0.205,0.321,0.208,0.153,0.404,0.319,0.255,0.362,0.304,0.241,0.221,0.31,0.367,0.393,0.395,0.374,0.42,0.365,0.204,0.351,0.378,0.256,0.328,0.362,0.295,0.392,0.317,0.226,0.231,0.342,0.38,0.254,0.173,0.341,0.272,0.312,0.33,0.376,0.381,0.337,0.25
191,,,,,,,,,,,0.257,0.312,0.286,0.33,0.36,0.31,0.235,0.467,0.39,0.279,0.501,0.386,0.347,0.319,0.366,0.424,0.512,0.482,0.42,0.481,0.432,0.277,0.393,0.455,0.396,0.343,0.439,0.356,0.431,0.362,0.289,0.354,0.441,0.481,0.325,0.288,0.408,0.362,0.328,0.411,0.414,0.414,0.441,0.323
192,,,,,,,,,,,0.365,0.424,0.387,0.437,0.439,0.421,0.337,0.541,0.508,0.386,0.603,0.511,0.445,0.431,0.447,0.534,0.6,0.572,0.52,0.579,0.532,0.383,0.465,0.55,0.48,0.46,0.506,0.46,0.532,0.432,0.386,0.479,0.54,0.587,0.419,0.395,0.486,0.47,0.447,0.524,0.53,0.509,0.55,0.431
193,,,,,,,,,,,0.524,0.568,0.515,0.569,0.574,0.563,0.478,0.631,0.626,0.523,0.694,0.665,0.571,0.575,0.556,0.638,0.706,0.639,0.615,0.674,0.627,0.522,0.555,0.655,0.609,0.602,0.615,0.592,0.638,0.539,0.528,0.61,0.607,0.696,0.56,0.53,0.584,0.592,0.572,0.645,0.67,0.649,0.641,0.567
194,,,,,,,,,,,0.623,0.668,0.63,0.674,0.687,0.68,0.554,0.718,0.727,0.624,0.766,0.776,0.686,0.677,0.682,0.752,0.815,0.712,0.703,0.772,0.732,0.615,0.639,0.771,0.684,0.718,0.747,0.716,0.741,0.648,0.624,0.698,0.699,0.786,0.676,0.617,0.718,0.705,0.699,0.767,0.78,0.774,0.767,0.687
195,,,,,,,,,,,0.661,0.76,0.761,0.767,0.792,0.756,0.56,0.796,0.784,0.657,0.821,0.81,0.773,0.703,0.792,0.879,0.888,0.805,0.801,0.833,0.824,0.642,0.713,0.923,0.735,0.797,0.844,0.785,0.827,0.755,0.658,0.732,0.754,0.874,0.757,0.635,0.859,0.801,0.773,0.849,0.863,0.887,0.873,0.768
196,,,,,,,,,,,0.642,0.804,0.87,0.831,0.867,0.821,0.515,0.884,0.789,0.639,0.877,0.791,0.855,0.682,0.898,0.965,0.987,0.923,0.872,0.92,0.903,0.635,0.797,1.067,0.839,0.854,0.923,0.842,0.903,0.899,0.641,0.72,0.877,0.949,0.818,0.601,0.963,0.884,0.864,0.906,0.922,0.938,0.935,0.825
197,,,,,,,,,,,0.596,0.845,0.924,0.93,0.932,0.891,0.451,0.999,0.773,0.609,0.996,0.76,0.927,0.638,0.963,1.076,1.016,1.067,1.012,1.052,0.994,0.598,0.903,1.161,0.961,0.913,1.014,0.903,1.036,1.025,0.604,0.705,1.012,1.061,0.869,0.556,1.041,0.946,0.972,0.959,0.964,0.98,1.042,0.867
198,,,,,,,,,,,0.551,0.864,0.934,1.024,0.972,0.92,0.39,1.121,0.723,0.56,1.137,0.715,1.005,0.588,1.045,1.17,1.056,1.209,1.134,1.157,1.091,0.548,0.993,1.232,1.08,0.945,1.124,0.945,1.147,1.122,0.559,0.664,1.123,1.185,0.899,0.511,1.093,0.98,1.058,0.987,0.999,0.983,1.114,0.905
199,,,,,,,,,,,0.482,0.831,0.889,1.074,0.933,0.904,0.329,1.188,0.663,0.509,1.268,0.643,1.051,0.529,1.088,1.179,1.058,1.282,1.217,1.231,1.163,0.487,1.094,1.198,1.143,0.943,1.202,0.959,1.165,1.143,0.499,0.603,1.187,1.228,0.874,0.459,1.13,0.968,1.094,0.973,0.985,0.951,1.198,0.892
200,,,,,,,,,,,0.424,0.778,0.842,1.063,0.868,0.823,0.273,1.204,0.592,0.439,1.324,0.566,1.026,0.459,1.102,1.149,1.016,1.313,1.263,1.209,1.176,0.42,1.187,1.191,1.162,0.882,1.182,0.902,1.126,1.131,0.433,0.525,1.221,1.245,0.816,0.394,1.123,0.918,1.053,0.908,0.91,0.893,1.196,0.839
201,,,,,,,,,,,0.358,0.69,0.768,0.983,0.777,0.737,0.225,1.212,0.513,0.378,1.32,0.497,0.963,0.399,1.09,1.076,0.955,1.322,1.236,1.129,1.18,0.36,1.229,1.148,1.155,0.798,1.102,0.836,1.057,1.131,0.368,0.451,1.262,1.192,0.731,0.335,1.082,0.866,1.0,0.819,0.815,0.815,1.124,0.756
202,,,,,,,,,,,0.295,0.606,0.67,0.906,0.697,0.655,0.183,1.198,0.444,0.321,1.275,0.437,0.873,0.345,0.998,1.006,0.861,1.278,1.196,1.045,1.151,0.306,1.234,1.051,1.113,0.715,1.036,0.764,0.988,1.099,0.314,0.395,1.242,1.16,0.639,0.285,1.014,0.792,0.93,0.74,0.726,0.738,1.05,0.655
203,,,,,,,,,,,0.246,0.53,0.593,0.816,0.622,0.576,0.154,1.155,0.394,0.276,1.19,0.384,0.786,0.299,0.908,0.936,0.781,1.238,1.119,0.935,1.1,0.262,1.137,0.966,1.022,0.631,0.954,0.699,0.926,1.032,0.269,0.348,1.18,1.107,0.562,0.246,0.927,0.718,0.846,0.661,0.643,0.647,0.947,0.573
204,,,,,,,,,,,0.206,0.462,0.527,0.738,0.544,0.508,0.131,1.045,0.352,0.241,1.118,0.34,0.698,0.255,0.79,0.831,0.697,1.135,1.037,0.84,1.014,0.223,1.041,0.85,0.926,0.559,0.873,0.637,0.833,0.915,0.231,0.306,1.078,1.011,0.493,0.211,0.827,0.635,0.759,0.573,0.571,0.57,0.854,0.497
205,,,,,,,,,,,0.177,0.401,0.459,0.654,0.475,0.44,0.111,0.924,0.315,0.209,1.005,0.306,0.606,0.222,0.694,0.733,0.621,1.006,0.932,0.754,0.912,0.192,0.935,0.768,0.834,0.491,0.774,0.566,0.751,0.804,0.2,0.273,0.983,0.915,0.432,0.185,0.725,0.557,0.665,0.506,0.505,0.503,0.754,0.435
206,,,,,,,,,,,0.155,0.353,0.403,0.579,0.417,0.386,0.097,0.834,0.287,0.184,0.911,0.28,0.533,0.198,0.625,0.66,0.561,0.922,0.844,0.692,0.824,0.168,0.814,0.701,0.754,0.436,0.692,0.499,0.68,0.711,0.177,0.246,0.899,0.829,0.377,0.163,0.664,0.502,0.595,0.452,0.455,0.454,0.678,0.384
207,,,,,,,,,,,0.138,0.319,0.358,0.515,0.374,0.346,0.084,0.761,0.262,0.163,0.846,0.257,0.476,0.178,0.564,0.601,0.516,0.833,0.772,0.646,0.751,0.152,0.743,0.648,0.676,0.396,0.625,0.449,0.609,0.649,0.157,0.226,0.82,0.759,0.338,0.146,0.608,0.458,0.536,0.414,0.413,0.415,0.618,0.346
208,,,,,,,,,,,0.123,0.292,0.329,0.477,0.342,0.316,0.073,0.712,0.242,0.146,0.782,0.235,0.441,0.162,0.529,0.55,0.488,0.784,0.723,0.609,0.698,0.138,0.677,0.605,0.62,0.367,0.575,0.418,0.57,0.605,0.142,0.209,0.755,0.725,0.308,0.132,0.56,0.426,0.493,0.387,0.382,0.385,0.576,0.319
209,,,,,,,,,,,0.114,0.277,0.306,0.452,0.323,0.297,0.066,0.672,0.226,0.135,0.747,0.221,0.42,0.15,0.518,0.522,0.468,0.747,0.686,0.576,0.667,0.128,0.641,0.58,0.594,0.343,0.542,0.407,0.546,0.581,0.13,0.196,0.721,0.702,0.295,0.12,0.53,0.411,0.473,0.37,0.363,0.361,0.546,0.303
