,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
644,-0.001,-0.001,-0.003,-0.002,-0.002,-0.003,-0.006,-0.003,-0.004,-0.002,-0.004,-0.003,-0.002,-0.003,-0.005,-0.006,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,0.0,-0.004,-0.002,-0.003,-0.004,-0.002,-0.003,-0.001,-0.001,0.001,-0.002,-0.001,-0.002,0.0,-0.003,-0.003,0.0,-0.002,-0.003,-0.001,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,0.001,0.0,0.001,-0.003,-0.002
645,-0.001,-0.002,-0.003,-0.002,-0.003,-0.003,-0.007,-0.002,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.005,-0.006,0.0,-0.001,-0.001,-0.002,-0.003,0.0,-0.003,0.0,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,0.0,0.0,-0.001,-0.001,-0.002,0.002,-0.003,-0.002,0.0,-0.002,-0.002,0.0,-0.002,-0.001,-0.001,-0.002,-0.001,-0.003,0.001,-0.001,0.001,-0.003,-0.001
646,0.002,-0.001,-0.001,0.0,0.0,-0.001,-0.005,-0.001,0.0,0.001,-0.001,-0.002,-0.001,-0.001,-0.003,-0.004,0.002,0.0,0.0,-0.001,-0.001,0.002,0.0,0.002,-0.003,-0.002,-0.002,0.0,0.001,0.001,0.0,0.002,0.002,0.001,0.001,-0.001,0.002,-0.001,0.0,0.002,0.0,0.001,0.001,-0.001,0.001,0.001,-0.001,0.0,-0.002,0.003,0.0,0.002,0.0,0.001
647,0.004,0.002,0.001,0.002,0.002,0.002,-0.001,0.0,0.002,0.003,-0.001,0.001,0.001,0.001,-0.001,-0.001,0.003,0.001,0.002,0.002,0.002,0.003,0.002,0.005,-0.001,0.0,0.0,0.001,0.003,0.002,0.002,0.004,0.004,0.002,0.002,0.001,0.003,0.0,0.002,0.004,0.001,0.003,0.002,0.002,0.002,0.003,0.001,0.003,0.0,0.006,0.003,0.003,0.002,0.003
648,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.0,0.002,0.003,-0.001,0.002,0.002,0.002,-0.001,-0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.004,0.002,0.002,0.004,0.004,0.001,0.002,0.001,0.003,0.0,0.001,0.004,0.001,0.003,0.002,0.003,0.003,0.003,0.001,0.003,0.001,0.007,0.005,0.004,0.003,0.002
649,0.001,0.002,0.0,0.0,0.001,0.001,-0.002,-0.001,0.001,0.002,-0.002,-0.001,0.0,0.0,-0.003,-0.003,0.001,0.0,0.001,0.001,0.001,0.002,0.0,0.002,-0.001,0.0,0.0,-0.001,0.002,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.002,-0.001,0.0,0.002,-0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.005,0.003,0.003,0.001,0.001
650,-0.001,-0.001,-0.003,-0.003,-0.001,-0.002,-0.005,-0.003,-0.002,-0.002,-0.004,-0.003,-0.002,-0.002,-0.005,-0.006,-0.001,-0.002,-0.001,-0.001,-0.002,0.0,-0.002,0.0,-0.004,-0.002,-0.003,-0.003,-0.001,-0.002,-0.001,0.0,0.001,-0.002,-0.003,-0.001,0.0,-0.004,-0.002,-0.001,-0.002,-0.001,0.0,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001,0.002,-0.001,-0.002
651,0.0,-0.001,-0.003,-0.003,-0.001,-0.002,-0.005,-0.003,-0.002,-0.001,-0.004,-0.003,0.0,-0.001,-0.004,-0.006,0.0,-0.001,0.0,-0.001,-0.001,0.0,-0.003,0.001,-0.003,-0.002,-0.002,-0.003,0.0,-0.001,0.0,0.0,0.001,-0.001,-0.001,0.0,0.0,-0.003,-0.002,0.0,-0.002,-0.001,0.0,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.002,0.001,0.001,-0.001,-0.001
652,0.001,-0.001,-0.002,-0.003,-0.001,0.0,-0.006,-0.003,-0.002,0.0,-0.003,-0.001,0.0,-0.001,-0.003,-0.004,0.001,0.0,0.0,-0.002,-0.001,0.0,-0.002,0.002,-0.002,-0.001,-0.003,-0.002,0.0,-0.001,0.001,0.0,0.002,-0.001,0.0,0.0,0.001,-0.002,-0.001,0.001,-0.001,0.0,0.001,-0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.002,0.0,-0.002
653,0.002,0.0,-0.001,-0.002,0.0,0.001,-0.007,-0.003,0.0,0.001,-0.004,0.0,0.0,0.0,-0.003,-0.003,0.002,0.0,0.0,-0.001,0.0,0.001,0.0,0.002,-0.001,-0.001,-0.002,-0.002,0.001,0.0,0.001,0.0,0.003,-0.001,0.001,0.001,0.001,-0.002,0.001,0.002,0.0,-0.001,0.002,-0.001,0.001,0.002,0.001,0.001,0.0,0.002,0.002,0.002,0.001,0.0
654,0.002,-0.001,-0.001,-0.001,0.0,0.001,-0.006,-0.003,-0.001,0.0,-0.004,-0.001,-0.002,-0.001,-0.004,-0.004,0.001,-0.001,0.0,0.0,-0.001,0.001,0.001,0.001,-0.001,-0.002,-0.001,-0.002,0.001,0.0,0.0,0.001,0.003,-0.001,0.0,0.001,0.001,-0.003,0.001,0.002,0.0,-0.001,0.001,-0.001,0.002,0.001,0.0,0.0,0.0,0.003,0.002,0.002,0.001,0.0
655,0.002,-0.001,-0.001,-0.001,-0.001,0.0,-0.004,-0.003,-0.001,0.0,-0.003,-0.002,-0.002,-0.002,-0.004,-0.006,0.001,-0.001,-0.001,0.0,-0.001,0.002,0.001,0.001,0.0,-0.003,-0.002,-0.002,0.0,0.0,-0.001,0.002,0.003,-0.001,-0.001,0.0,0.002,-0.003,0.001,0.002,0.0,-0.001,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,0.004,0.002,0.001,0.001,0.001
656,0.0,-0.002,-0.003,-0.003,-0.001,-0.001,-0.004,-0.005,-0.002,0.0,-0.003,-0.002,-0.003,-0.004,-0.005,-0.007,-0.001,-0.002,-0.001,-0.001,-0.001,0.0,0.0,0.0,-0.002,-0.004,-0.002,-0.003,-0.002,-0.002,-0.001,0.001,0.002,-0.002,-0.001,-0.001,0.002,-0.003,-0.001,0.0,-0.002,-0.002,-0.001,0.0,0.0,-0.001,-0.001,-0.002,-0.001,0.004,0.001,0.0,0.0,0.0
657,-0.001,-0.002,-0.003,-0.004,-0.002,-0.002,-0.006,-0.005,-0.002,0.0,-0.004,-0.003,-0.002,-0.004,-0.005,-0.007,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,-0.002,0.0,-0.003,-0.004,-0.002,-0.003,-0.002,-0.001,-0.002,0.0,0.001,-0.003,-0.001,-0.001,0.001,-0.003,-0.001,0.0,-0.003,-0.002,-0.001,-0.001,-0.001,0.0,-0.001,-0.002,-0.002,0.003,0.001,0.0,0.0,-0.001
658,0.0,-0.002,-0.003,-0.005,-0.003,-0.003,-0.008,-0.005,-0.003,-0.002,-0.005,-0.003,-0.003,-0.004,-0.005,-0.006,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.003,-0.001,-0.005,-0.004,-0.002,-0.003,-0.002,-0.002,-0.002,-0.001,0.0,-0.003,-0.002,-0.002,0.0,-0.004,-0.002,-0.001,-0.002,-0.002,0.0,-0.002,-0.001,0.0,-0.001,-0.003,-0.001,0.001,0.001,0.0,-0.001,-0.001
659,0.002,0.0,0.0,-0.001,0.0,0.001,-0.003,-0.001,0.0,0.0,-0.003,-0.001,0.0,-0.001,-0.003,-0.004,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,-0.002,-0.001,0.0,0.0,0.002,0.001,0.0,0.002,0.002,0.0,0.0,0.001,0.002,-0.001,0.001,0.002,0.0,0.002,0.003,0.0,0.002,0.003,0.001,0.001,0.001,0.003,0.002,0.003,0.002,0.001
660,0.004,0.003,0.003,0.001,0.003,0.003,-0.001,0.001,0.001,0.003,0.0,0.002,0.002,0.001,-0.001,-0.002,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.004,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.005,0.002,0.003,0.004,0.003,0.004,0.005,0.003,0.003,0.004,0.004,0.003,0.002,0.006,0.005,0.005,0.004,0.003
661,0.005,0.004,0.003,0.003,0.005,0.004,0.001,0.003,0.003,0.005,0.002,0.002,0.003,0.003,0.0,0.0,0.006,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.002,0.002,0.003,0.004,0.005,0.004,0.003,0.005,0.006,0.004,0.005,0.006,0.005,0.003,0.004,0.006,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.003,0.008,0.006,0.007,0.005,0.003
662,0.004,0.003,0.002,0.002,0.004,0.002,-0.001,0.001,0.002,0.004,0.0,0.0,0.003,0.001,0.0,-0.001,0.004,0.003,0.001,0.003,0.002,0.003,0.001,0.004,0.0,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.005,0.003,0.003,0.004,0.004,0.001,0.002,0.004,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.006,0.005,0.006,0.003,0.002
663,0.003,0.001,0.001,0.002,0.002,0.003,0.0,0.0,0.003,0.004,0.0,0.0,0.002,0.001,0.001,-0.001,0.003,0.003,0.002,0.002,0.002,0.004,0.001,0.004,0.0,0.002,0.001,0.001,0.003,0.003,0.002,0.004,0.005,0.003,0.003,0.002,0.005,-0.001,0.003,0.004,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.005,0.004,0.005,0.003,0.001
664,0.002,0.001,0.0,0.002,0.001,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.001,0.001,0.0,-0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.0,0.004,-0.001,0.001,0.001,0.0,0.003,0.002,0.001,0.003,0.005,0.002,0.001,0.001,0.005,0.0,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.002,0.002,0.004,0.002,0.004,0.004,0.004,0.003,0.002
665,0.002,0.001,0.0,0.0,0.0,0.001,-0.002,-0.001,0.0,0.001,-0.002,0.0,-0.001,-0.001,-0.002,-0.002,0.001,0.002,0.001,0.0,-0.001,0.002,-0.001,0.003,-0.001,-0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.004,0.0,0.0,0.0,0.003,0.0,0.0,0.001,-0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.002,0.0,0.004,0.003,0.002,0.002,0.001
666,0.003,0.001,0.0,0.0,0.0,0.001,-0.002,-0.001,-0.001,0.0,-0.001,0.0,-0.001,-0.002,-0.003,-0.004,0.002,0.001,0.0,0.001,0.0,0.001,-0.001,0.003,-0.001,-0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.003,-0.001,0.0,0.002,0.0,0.001,0.001,-0.001,0.001,0.0,0.001,0.001,0.0,0.003,0.003,0.002,0.001,0.0
667,0.003,0.001,0.002,0.001,0.001,0.002,-0.001,0.0,0.0,0.002,0.0,0.002,0.001,-0.002,-0.002,-0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.0,-0.001,0.001,0.0,0.002,0.002,0.001,0.002,0.004,0.0,0.001,0.001,0.003,0.0,0.001,0.003,0.001,0.002,0.003,0.001,0.003,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002
668,0.004,0.003,0.002,0.002,0.003,0.003,0.0,0.001,0.002,0.003,0.0,0.002,0.002,0.002,-0.001,-0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.004,0.001,0.0,0.001,0.001,0.003,0.002,0.002,0.004,0.004,0.001,0.002,0.002,0.004,0.0,0.002,0.005,0.003,0.002,0.004,0.003,0.002,0.003,0.003,0.004,0.002,0.005,0.005,0.004,0.003,0.003
669,0.005,0.004,0.003,0.002,0.004,0.004,0.0,0.001,0.003,0.004,0.002,0.003,0.003,0.004,0.0,-0.001,0.004,0.004,0.004,0.003,0.003,0.005,0.003,0.006,0.002,0.001,0.002,0.002,0.004,0.003,0.004,0.005,0.005,0.002,0.003,0.003,0.005,0.002,0.003,0.005,0.003,0.003,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.006,0.005,0.005,0.004,0.004
670,0.006,0.004,0.002,0.002,0.003,0.004,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.003,-0.001,-0.001,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.001,0.001,0.003,0.002,0.004,0.003,0.004,0.004,0.004,0.002,0.004,0.004,0.004,0.002,0.004,0.005,0.002,0.003,0.005,0.003,0.004,0.004,0.003,0.004,0.002,0.007,0.006,0.005,0.004,0.004
671,0.005,0.002,0.001,0.002,0.002,0.003,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.002,-0.002,-0.002,0.004,0.003,0.003,0.001,0.002,0.003,0.002,0.003,0.0,0.001,0.002,0.001,0.003,0.003,0.002,0.003,0.003,0.001,0.003,0.004,0.004,0.001,0.002,0.004,0.001,0.003,0.004,0.002,0.004,0.003,0.003,0.003,0.001,0.006,0.005,0.005,0.003,0.002
672,0.004,0.001,0.001,0.001,0.002,0.002,-0.001,-0.001,0.001,0.002,0.0,0.001,0.0,0.001,-0.001,-0.002,0.003,0.002,0.002,0.001,0.001,0.003,0.0,0.002,0.0,0.0,0.0,0.001,0.003,0.002,0.002,0.003,0.003,0.0,0.002,0.003,0.003,0.0,0.0,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.001,0.0,0.004,0.005,0.004,0.002,0.0
673,0.002,0.001,0.0,0.0,0.001,0.0,-0.003,-0.002,-0.001,0.002,-0.002,0.0,0.0,0.0,-0.002,-0.002,0.002,0.001,0.0,0.0,-0.001,0.002,0.0,0.002,-0.001,-0.001,-0.001,0.001,0.002,0.001,0.0,0.002,0.003,-0.001,0.001,0.001,0.002,-0.002,-0.001,0.002,0.0,-0.001,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.003,-0.001,-0.001
674,0.002,0.0,0.0,-0.001,0.0,-0.001,-0.004,-0.002,-0.002,0.002,-0.003,0.0,0.0,-0.002,-0.004,-0.004,0.001,0.0,-0.001,0.0,-0.002,0.002,0.0,0.001,-0.002,-0.002,-0.002,-0.001,0.002,0.0,-0.001,0.001,0.002,-0.001,0.0,-0.001,0.0,-0.002,-0.002,0.001,-0.001,-0.001,0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.002,-0.001,-0.001
675,0.003,0.002,0.001,0.001,0.002,0.001,-0.001,0.001,0.001,0.003,-0.001,0.002,0.002,0.0,-0.003,-0.004,0.003,0.002,0.001,0.002,0.001,0.003,0.002,0.003,-0.001,0.0,0.0,0.002,0.004,0.002,0.002,0.002,0.004,0.0,0.001,0.0,0.003,-0.001,0.0,0.003,0.001,0.001,0.003,-0.001,0.002,0.001,0.002,0.002,0.002,0.005,0.002,0.004,0.001,0.001
676,0.006,0.004,0.002,0.002,0.003,0.003,-0.001,0.003,0.003,0.005,0.001,0.004,0.004,0.002,-0.001,-0.002,0.004,0.004,0.002,0.004,0.004,0.005,0.004,0.005,0.001,0.001,0.002,0.002,0.004,0.004,0.003,0.005,0.004,0.002,0.002,0.003,0.004,0.0,0.002,0.005,0.002,0.003,0.005,0.001,0.003,0.003,0.003,0.004,0.003,0.006,0.004,0.004,0.003,0.002
677,0.007,0.004,0.003,0.002,0.004,0.004,0.001,0.003,0.004,0.005,0.002,0.003,0.004,0.002,0.001,-0.001,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.006,0.002,0.001,0.002,0.002,0.003,0.004,0.004,0.006,0.005,0.002,0.003,0.002,0.004,0.0,0.001,0.004,0.002,0.003,0.005,0.003,0.003,0.003,0.003,0.004,0.002,0.006,0.004,0.005,0.004,0.001
678,0.006,0.003,0.002,0.002,0.004,0.004,0.0,0.001,0.003,0.005,0.001,0.002,0.002,0.002,0.001,-0.001,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.005,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.002,0.003,0.003,0.004,0.001,0.001,0.005,0.001,0.002,0.004,0.002,0.004,0.002,0.002,0.004,0.003,0.005,0.004,0.005,0.004,0.001
679,0.006,0.003,0.002,0.002,0.003,0.003,0.0,0.001,0.002,0.004,0.0,0.001,0.001,0.0,0.0,0.0,0.004,0.003,0.002,0.003,0.002,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.005,0.001,0.003,0.002,0.004,0.001,0.002,0.004,0.001,0.002,0.003,0.0,0.003,0.001,0.001,0.003,0.002,0.004,0.004,0.005,0.004,0.001
680,0.007,0.004,0.003,0.004,0.003,0.004,-0.001,0.003,0.004,0.005,0.002,0.004,0.003,0.003,0.001,0.001,0.006,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.003,0.004,0.003,0.004,0.003,0.003,0.006,0.004,0.003,0.005,0.003,0.004,0.003,0.002,0.004,0.003,0.006,0.005,0.005,0.005,0.004
681,0.005,0.004,0.002,0.002,0.003,0.003,-0.003,0.002,0.002,0.003,0.001,0.003,0.003,0.002,0.0,0.0,0.005,0.002,0.002,0.004,0.003,0.003,0.002,0.004,0.001,0.0,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.001,0.003,0.001,0.003,0.002,0.002,0.004,0.003,0.001,0.004,0.002,0.003,0.003,0.002,0.004,0.002,0.006,0.004,0.004,0.003,0.003
682,0.003,0.003,0.0,0.0,0.001,0.002,-0.005,-0.001,-0.001,0.001,-0.001,0.001,0.001,0.0,-0.001,-0.002,0.003,0.0,0.0,0.002,0.0,0.001,0.001,0.002,0.0,-0.001,0.0,-0.001,0.001,0.001,0.002,0.003,0.004,-0.001,0.001,0.0,0.002,-0.001,0.0,0.003,0.001,-0.001,0.003,0.0,0.001,0.001,0.001,0.001,0.0,0.005,0.002,0.002,0.0,0.002
683,0.0,-0.002,-0.002,-0.002,-0.002,-0.001,-0.006,-0.004,-0.004,-0.002,-0.004,-0.003,-0.003,-0.004,-0.005,-0.007,-0.001,-0.003,-0.003,-0.001,-0.004,-0.003,-0.002,-0.002,-0.003,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,0.0,-0.001,-0.004,-0.002,-0.002,-0.001,-0.005,-0.003,-0.001,-0.003,-0.003,0.0,-0.004,-0.002,-0.002,-0.002,-0.003,-0.003,0.002,-0.001,-0.002,-0.002,-0.002
684,0.0,-0.003,-0.003,-0.003,-0.003,-0.002,-0.005,-0.005,-0.003,-0.002,-0.006,-0.004,-0.004,-0.005,-0.006,-0.007,-0.002,-0.003,-0.002,-0.002,-0.004,-0.003,-0.003,-0.002,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,0.0,-0.001,-0.003,-0.002,-0.002,-0.002,-0.005,-0.002,-0.002,-0.003,-0.002,-0.001,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,0.001,0.0,-0.002,-0.001,-0.002
685,0.0,-0.002,-0.002,-0.003,-0.002,-0.002,-0.005,-0.004,-0.001,-0.001,-0.005,-0.002,-0.003,-0.002,-0.005,-0.006,0.0,-0.001,-0.001,-0.001,-0.003,-0.001,-0.002,0.0,-0.003,-0.003,-0.003,-0.001,0.0,-0.001,-0.002,0.0,0.001,-0.002,-0.001,-0.002,-0.001,-0.003,-0.001,-0.001,-0.002,0.0,0.0,-0.002,-0.002,-0.001,-0.002,0.0,0.0,0.002,0.001,-0.001,-0.001,-0.002
686,0.001,-0.001,-0.001,-0.002,0.001,0.0,-0.005,-0.001,0.001,0.001,-0.002,0.001,0.0,0.0,-0.003,-0.003,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.002,0.0,-0.001,-0.001,0.001,0.001,0.0,0.001,0.001,0.003,0.002,0.001,0.0,0.002,-0.002,0.002,0.003,0.0,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.003,0.001,0.001,0.0
687,0.001,0.001,-0.001,0.0,0.002,0.002,-0.003,0.0,0.002,0.002,0.0,0.0,0.001,0.001,-0.002,-0.003,0.002,0.002,0.002,0.003,0.0,0.003,0.001,0.003,0.002,-0.001,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.002,-0.001,0.001,0.004,0.0,0.001,0.003,0.002,0.003,0.003,0.001,0.002,0.002,0.005,0.002,0.002,0.001,0.001
688,0.003,0.004,0.002,0.003,0.003,0.003,0.001,0.002,0.004,0.004,0.002,0.002,0.004,0.003,0.001,0.0,0.005,0.005,0.003,0.005,0.003,0.005,0.004,0.005,0.003,0.002,0.003,0.004,0.003,0.003,0.005,0.006,0.005,0.005,0.005,0.003,0.004,0.001,0.003,0.007,0.003,0.002,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.006,0.004,0.005,0.003,0.002
689,0.006,0.006,0.005,0.004,0.006,0.005,0.003,0.004,0.006,0.007,0.004,0.004,0.006,0.006,0.003,0.003,0.008,0.007,0.006,0.007,0.006,0.007,0.005,0.007,0.004,0.004,0.006,0.005,0.005,0.006,0.007,0.008,0.008,0.005,0.007,0.006,0.007,0.003,0.005,0.007,0.006,0.005,0.007,0.005,0.007,0.006,0.005,0.005,0.006,0.008,0.007,0.007,0.005,0.004
690,0.008,0.006,0.005,0.004,0.006,0.006,0.005,0.006,0.006,0.006,0.003,0.006,0.006,0.006,0.003,0.003,0.007,0.007,0.006,0.005,0.005,0.007,0.005,0.008,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.005,0.007,0.006,0.008,0.004,0.006,0.007,0.006,0.007,0.007,0.005,0.007,0.006,0.005,0.006,0.005,0.009,0.008,0.007,0.006,0.004
691,0.008,0.005,0.004,0.004,0.006,0.006,0.006,0.004,0.005,0.006,0.003,0.005,0.005,0.005,0.001,0.002,0.007,0.005,0.005,0.004,0.004,0.007,0.003,0.008,0.002,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.008,0.003,0.006,0.004,0.008,0.004,0.005,0.006,0.005,0.005,0.007,0.006,0.006,0.005,0.004,0.007,0.003,0.007,0.007,0.007,0.005,0.004
692,0.007,0.005,0.005,0.005,0.006,0.007,0.005,0.003,0.005,0.006,0.004,0.005,0.006,0.004,0.001,0.002,0.007,0.005,0.004,0.005,0.005,0.007,0.006,0.007,0.004,0.006,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.004,0.006,0.004,0.008,0.005,0.005,0.006,0.005,0.003,0.007,0.006,0.006,0.006,0.005,0.008,0.004,0.007,0.006,0.007,0.006,0.006
693,0.006,0.004,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.006,0.002,0.004,0.005,0.003,0.001,0.0,0.006,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.006,0.007,0.006,0.004,0.003,0.003,0.007,0.003,0.003,0.005,0.004,0.003,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.006,0.006,0.005
694,0.003,0.001,0.0,0.0,0.001,0.001,-0.002,-0.001,0.0,0.002,-0.002,-0.001,0.001,0.0,-0.001,-0.004,0.002,0.001,0.0,0.001,0.0,0.0,0.002,0.003,-0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.003,0.003,0.001,-0.001,0.002,0.003,-0.001,-0.001,0.002,0.0,0.0,0.003,0.0,0.0,0.001,0.001,0.0,0.001,0.004,0.0,0.002,0.003,0.001
695,0.002,0.0,-0.001,0.0,0.001,0.0,-0.003,-0.002,-0.001,0.001,-0.002,-0.001,0.0,-0.001,-0.002,-0.004,0.001,0.0,0.0,0.0,-0.002,-0.001,0.0,0.003,-0.002,-0.002,-0.001,0.0,0.0,-0.001,0.0,0.002,0.003,-0.001,0.0,0.001,0.001,-0.001,-0.001,0.0,-0.002,-0.001,0.003,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.004,0.001,0.002,0.002,0.0
696,0.003,0.002,0.001,0.0,0.001,0.003,-0.003,-0.001,0.0,0.003,0.0,0.0,0.002,0.0,-0.002,-0.002,0.003,0.003,0.003,0.002,0.0,0.002,0.002,0.005,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.001,0.003,0.003,0.003,0.0,0.001,0.003,-0.001,0.001,0.004,0.002,0.003,0.002,0.001,0.002,0.0,0.007,0.002,0.004,0.002,0.003
697,0.003,0.002,0.0,-0.001,0.001,0.003,-0.002,0.0,0.001,0.003,0.0,0.001,0.003,0.001,-0.001,-0.002,0.004,0.003,0.003,0.003,0.001,0.003,0.0,0.005,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.005,0.001,0.003,0.002,0.004,0.0,0.002,0.005,0.002,0.002,0.005,0.003,0.005,0.003,0.002,0.003,0.002,0.007,0.004,0.005,0.002,0.004
