Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
289,0.0639186427,289,-0.001487962087,289,-0.001757306978,289,-0.002270466648,289,-0.001796235214,289,-0.002007057192,289,-0.001671033679,289,-0.001675726846,289,-0.00126243406,289,-0.0008515377995,289,-0.0008266319055,289,-0.0006622790825,289,-0.001058067428,289,-0.001473670127,289,-0.001960726455,289,-0.0002841349633,289,0.1017221361,289,0.2134675682,
288,0.06216229871,288,-0.0005606903578,288,0.0005241705221,288,-0.0003098997695,288,0.0009270592709,288,-0.0005708761746,288,0.0002806427947,288,0.0004626733135,288,0.001856725663,288,0.0006338920211,288,0.0001964153635,288,-0.0003405775351,288,-0.0004156332579,288,0.0001032455111,288,0.0005029966705,288,0.001658024965,288,0.1023118198,288,0.2011030316,
287,0.06192520261,287,0.000785572629,287,0.001114421757,287,0.0006764091086,287,0.0003214673488,287,0.0003492126416,287,-8.17919572E-5,287,1.884539415E-5,287,0.0008218022995,287,0.0002714733128,287,0.001842063619,287,0.0004936411278,287,0.0005362222437,287,4.004743823E-5,287,0.001785915927,287,0.0003338242823,287,0.1021852791,287,0.1902109981,
286,0.06225137785,286,-0.0003411983198,286,-0.0002530910133,286,0.0001104435796,286,-0.0003295068746,286,0.0005197646096,286,-0.0001970510493,286,0.0006331402692,286,0.0002671217953,286,-4.659471813E-7,286,-0.0004794023116,286,0.001028371858,286,-0.000875925587,286,-7.869262845E-6,286,-0.0003131590493,286,-0.0003324038989,286,0.1020244285,286,0.1798503399,
285,0.06180484965,285,-0.0003030707012,285,-4.265797907E-5,285,0.0006455060211,285,-0.0005213409895,285,0.0001512521558,285,-0.0002336356702,285,0.0005470819888,285,2.769807452E-6,285,0.000205013479,285,-0.0005285285879,285,0.0004059004132,285,0.000249405246,285,5.073679404E-6,285,0.0008485940052,285,-0.0004283050366,285,0.102178663,285,0.1704802066,
284,0.0616651997,284,-0.0007856012089,284,0.0002897347149,284,-0.0001903754455,284,0.0002439402015,284,0.0003807164321,284,0.0002102449507,284,2.016563667E-5,284,0.0004482915101,284,0.0005460192915,284,0.0003830223286,284,0.0003615962632,284,2.164120815E-5,284,0.001253730967,284,-0.0009333761991,284,0.0005563609302,284,0.1020921394,284,0.1626614183,
283,0.06230016798,283,-0.000804256706,283,0.0006072691176,283,-0.001571279834,283,-0.0001437468745,283,-0.000812369748,283,-0.0005924878642,283,-0.0004667837056,283,0.0005057955859,283,-0.0009610138368,283,-0.0006551453844,283,-6.838534318E-5,283,-0.0004129954032,283,-0.0003784432483,283,-9.54569623E-5,283,-0.0004653873621,283,0.102325812,283,0.1547752917,
282,0.06146394834,282,-0.000631520641,282,0.0006429395289,282,0.000276679697,282,0.000420902652,282,0.0005639812443,282,0.00035903143,282,-0.0006375691155,282,0.001046353718,282,0.0008248626254,282,-0.0006623307709,282,3.546392236E-6,282,3.859769276E-5,282,-0.0005411453894,282,0.000234875115,282,0.0002805132535,282,0.1020022333,282,0.1474964023,
281,0.06203313172,281,-0.0002267536474,281,4.701146463E-5,281,-0.001187318005,281,-0.000585921749,281,-0.001059410279,281,-0.001489200396,281,-0.0007938696654,281,0.0005148663768,281,-7.759920118E-5,281,-0.001587889856,281,0.0003313373309,281,-0.0002646810026,281,-6.869592471E-5,281,2.329737754E-7,281,0.0003872195666,281,0.1020684987,281,0.1412124336,
280,0.06192887202,280,-0.0003959782771,280,-0.001554256538,280,-0.0001103637478,280,-0.001467220485,280,-0.0006873495295,280,-0.001011428656,280,-7.609807653E-5,280,-0.0008402734529,280,-0.0002912230266,280,-0.0009062534082,280,-0.001355188317,280,-0.001152517623,280,-0.001407982782,280,-0.001168059418,280,-0.001150710392,280,0.1023256853,280,0.1354769021,
279,0.06120642647,279,-0.0008738072356,279,-0.001190828858,279,-0.0005648784572,279,0.00047778117,279,-0.0006784070283,279,-0.0007248232141,279,-0.0006796476082,279,-0.001195372315,279,-0.0002887913724,279,0.0009207296534,279,0.000484130258,279,-0.0008610450896,279,0.0003327362356,279,-0.0004312531382,279,-0.0001469039125,279,0.1020399779,279,0.1303498298,
278,0.06034749746,278,0.0005047071609,278,0.0001901481737,278,-0.0003824261948,278,0.001060236362,278,0.0003551712434,278,-0.0006374140503,278,0.0006350586191,278,0.0004609111929,278,0.0002401069505,278,0.0003554562281,278,0.0006812833017,278,0.0004753193061,278,0.0004298161657,278,-0.000480591727,278,-0.0008492126362,278,0.1021416262,278,0.1261297464,
277,0.0606668666,277,8.848725702E-5,277,-0.0009509405354,277,-0.0002275815641,277,-0.0007298883284,277,-0.001405402552,277,0.0007374180132,277,0.000251969439,277,0.0005966930185,277,0.0001846320811,277,0.0002705926599,277,0.0002365845285,277,-0.0001146079449,277,0.0004684261512,277,-0.0004037886392,277,0.0001457365724,277,0.1025158539,277,0.1231427565,
276,0.06081438437,276,-3.478934741E-5,276,-0.0005789418938,276,-0.0009636483737,276,-3.846484469E-5,276,-0.0003221607767,276,-0.0006636230974,276,-0.0004129436566,276,-0.0001482495136,276,-0.0006788205355,276,-0.001062715543,276,-0.001237241901,276,9.293162293E-6,276,-5.523714208E-5,276,-0.0001089662546,276,-0.0006567995879,276,0.10276746,276,0.1217522621,
275,0.05961359665,275,0.001561735291,275,0.0007000545738,275,0.0004209285544,275,0.001193064847,275,0.0004828345263,275,0.0004674673255,275,-0.0003286791616,275,-0.0002147486666,275,0.0006459467695,275,0.0006355511723,275,-0.0007775392733,275,0.0004296347615,275,0.0007979946095,275,0.0004214467772,275,0.0003814159718,275,0.1026033759,275,0.1219514757,
274,0.0591025278,274,0.0007757182466,274,0.000678690616,274,0.0003087222285,274,0.0002826372802,274,-1.987996802E-5,274,0.0007829274982,274,0.0007276684628,274,0.001024920843,274,0.0006422136212,274,0.0004260849091,274,0.00147689553,274,0.001069162972,274,0.0008055154467,274,0.0003496789723,274,0.0003446271585,274,0.1022450924,274,0.1230655313,
273,0.0593040511,273,0.0007991097518,273,-4.70063751E-5,273,-0.0003893574758,273,0.0007642044802,273,-8.536353562E-5,273,-0.0001277543488,273,0.0009987150552,273,0.0002635991259,273,0.001585532911,273,0.001136793289,273,0.001064985059,273,-2.329730933E-6,273,0.0004718468117,273,-1.718794374E-5,273,0.0005213196273,273,0.1026647165,273,0.1244831085,
272,0.05922637507,272,0.000634358672,272,0.0003337724775,272,0.0006375991507,272,0.0001862635982,272,0.0006057397113,272,-0.0001823542407,272,-0.000623662665,272,0.0008985507302,272,-0.0005139981513,272,0.0004593822814,272,0.0006364844157,272,0.0004017548054,272,0.0002863932168,272,0.0003101210459,272,7.789786468E-5,272,0.1027145982,272,0.1263436526,
271,0.05964359269,271,-0.0003789087932,271,-0.000864816946,271,0.0005033335765,271,-0.0004900554195,271,0.0003139290202,271,-0.001171931857,271,0.0003696017666,271,-3.727419607E-5,271,-0.0008976254612,271,0.0002434740018,271,-0.000339542923,271,0.0004663271247,271,-0.0007245647721,271,-0.0006642951048,271,0.0005442050169,271,0.1029452533,271,0.1290887594,
270,0.05942302942,270,-7.713950254E-6,270,-0.0001234067604,270,-4.2970496E-6,270,-5.518537728E-5,270,-0.0007369174273,270,-0.0001597905648,270,-0.0008260118193,270,-0.001169556752,270,-0.001160004642,270,-0.0002446052677,270,-0.0008697254234,270,-0.001052179723,270,-0.0007950582658,270,-0.0007114363834,270,-0.0005436273641,270,0.1028532684,270,0.1319641024,
269,0.05842260644,269,0.0004218872637,269,0.0007964126999,269,-0.0001335510606,269,2.920035331E-5,269,-0.0006793374778,269,-0.0007049754495,269,-0.0005462127156,269,0.0001775881537,269,0.001151171979,269,-0.0007301467704,269,0.0001602119155,269,0.0005578901619,269,0.0004030762066,269,9.664307436E-5,269,9.498600411E-5,269,0.1032521725,269,0.1345602125,
268,0.05792420357,268,0.0003750165633,268,0.0001050838546,268,0.0008375970065,268,0.0009846787434,268,0.0006798573304,268,0.0007462861831,268,0.001452324679,268,0.0002677693265,268,0.0006367436727,268,0.001661429065,268,0.001226940309,268,0.0003898363793,268,0.0007391553372,268,0.0007390516112,268,0.0005282136262,268,0.1039232835,268,0.1368576288,
267,0.05716553703,267,0.0009531051037,267,0.0009273705655,267,0.001232755138,267,0.001315392321,267,0.001129759941,267,0.001500272891,267,0.0009076296701,267,0.0005103309522,267,0.0005612078239,267,0.001304643112,267,0.0004984355182,267,0.001097890316,267,0.0004026098177,267,0.0009965096833,267,0.0008107022732,267,0.1037955806,267,0.1405499727,
266,0.0575896129,266,0.0008701996994,266,-0.0005031904439,266,-0.0001614466601,266,0.0005118341069,266,-0.0005911436165,266,0.0001870663982,266,2.293557372E-5,266,0.0007012212882,266,8.92639946E-5,266,0.0002900714753,266,0.0003912095854,266,0.0006785869482,266,0.0009013781673,266,0.0006432246882,266,0.0003700681264,266,0.104380317,266,0.1435897499,
265,0.05727563053,265,0.0007426818484,265,5.902401972E-5,265,0.0002069040493,265,0.000839386601,265,0.0001795304124,265,-0.0001898579649,265,0.001495285542,265,0.0006504057674,265,-0.000287860079,265,0.0006652090815,265,0.0002135599643,265,-0.0001455065358,265,0.0007985651609,265,-0.0001915656758,265,0.0004168605374,265,0.1042346433,265,0.1475629061,
264,0.05717593059,264,0.0006104575587,264,-0.0003137281456,264,-0.0007196029183,264,1.576484101E-5,264,0.0003325289872,264,5.682341725E-5,264,0.0001399879839,264,-0.0006149256951,264,-0.0003614247835,264,-7.630512846E-5,264,-0.0009324462735,264,-3.504818596E-5,264,-0.0002319798514,264,0.0004349725787,264,0.0004251780047,264,0.1048732623,264,0.1529200375,
263,0.05720153078,263,-0.0001089662546,263,0.0009577748715,263,-0.0007727847551,263,0.000477262889,263,0.0004802171316,263,0.0004715617397,263,-4.162264304E-5,263,-5.192414756E-5,263,-0.0006802162388,263,0.0004881470813,263,-5.694875654E-6,263,5.669064194E-6,263,0.0006745164865,263,3.416961363E-6,263,-0.001100724912,263,0.1053277999,263,0.159118861,
262,0.05625933036,262,0.0008464931161,262,0.0005328269908,262,0.0005658474402,262,0.000399656099,262,0.0001377351873,262,0.0001818093151,262,0.0007594071794,262,0.0003542385821,262,0.001340241055,262,0.00103553338,262,-0.0001321536402,262,0.0006599462358,262,0.0005993629456,262,0.0009386033053,262,0.0003522955521,262,0.1059287488,262,0.1667810977,
261,0.05627182499,261,0.0001666081662,261,-9.836556274E-6,261,0.00079283386,261,-0.0003282653051,261,-0.0001662596333,261,0.0008269893588,261,2.935568045E-5,261,-0.0005465229624,261,0.0006781202392,261,0.0004368123482,261,0.001266607782,261,0.0004260071728,261,0.0004558321671,261,0.001121870126,261,0.0005882945261,261,0.1065256968,261,0.1758167744,
260,0.0567887798,260,-0.001040920615,260,-0.000379374309,260,-0.001018918003,260,-0.001061682589,260,-0.0004935202305,260,-0.0004184779536,260,-0.001035652473,260,-0.001025684178,260,-0.0005799759529,260,-0.0001524416002,260,-0.001652105944,260,-0.0009243354434,260,-0.001154324855,260,-0.001044690958,260,-0.001094786217,260,0.1069124639,260,0.1871768385,
259,0.05513615161,259,0.0005587714259,259,0.001129396493,259,0.001036597183,259,0.0005966670578,259,0.0008608881035,259,0.0003447566996,259,0.0002927913156,259,0.001305603771,259,0.0002998889249,259,0.0009415607201,259,0.0006693053292,259,0.0001628273749,259,0.001224084757,259,0.0002709552646,259,0.0006765906001,259,0.1079556271,259,0.200199008,
258,0.055564899,258,0.0004406214284,258,-0.0008177956333,258,6.212676908E-6,258,0.0009182912181,258,0.000229436162,258,-0.0004304773174,258,0.0003311559849,258,-6.952414697E-5,258,0.0004635802761,258,-0.000162015931,258,0.0004779884766,258,0.0005274879513,258,-0.0001491293369,258,0.0001891122811,258,-5.011234316E-5,258,0.1087222546,258,0.2161473185,
257,0.05486972257,257,-0.0002351879812,257,0.0008457928197,257,0.0007101405645,257,0.0003425546456,257,0.0009299906669,257,0.0008251738618,257,0.0006375732482,257,0.0009454779793,257,-4.400391845E-5,257,0.0002286332747,257,0.0005321272183,257,0.001222527237,257,0.0008925328148,257,0.0009142444469,257,0.0003981274203,257,0.1100388393,257,0.2334338725,
256,0.05447053537,256,0.000613931159,256,0.0007850539405,256,0.0008015475469,256,0.000786532124,256,0.00049444451,256,0.0008564528544,256,0.0001655205269,256,0.0002006885043,256,-0.0001490258292,256,9.30700262E-5,256,0.0004686852917,256,-0.00030767516,256,0.001426067087,256,0.0006438468699,256,0.0006511316751,256,0.1109733209,256,0.2525357306,
255,0.05516492575,255,-9.659569332E-5,255,6.808543549E-5,255,-0.0001660526177,255,0.0004504422832,255,-0.0004586641735,255,-0.001374335377,255,-0.0006066538044,255,-0.0009422100848,255,-9.390414198E-5,255,-0.0003468369832,255,0.00013897811,255,0.0002250073449,255,-0.0005466780858,255,-0.0001381055627,255,-0.0004282533191,255,0.1119051352,255,0.2720502615,
254,0.05501043797,254,0.0003055878042,254,-0.000437149225,254,-0.0009854472009,254,-0.0006545250653,254,0.0002720172633,254,-0.0004603191046,254,-0.000179352719,254,-0.001254845643,254,-0.0002250978141,254,-0.0001080345901,254,-0.0002939133556,254,0.0003155351151,254,-0.001236157841,254,-0.0003200397186,254,-0.0003528376983,254,0.1136347651,254,0.2897058129,
253,0.05368438736,253,0.001268502907,253,0.001010572305,253,0.0009535721038,253,0.0002731828718,253,0.0006774979993,253,0.0009195363964,253,-0.0004426832311,253,0.001166459522,253,0.0001546703133,253,0.001046483405,253,0.001276966534,253,0.0003006142215,253,9.669485735E-5,253,0.00063062564,253,0.0010516732,253,0.1150823683,253,0.3055797815,
252,0.05458335206,252,8.069405885E-5,252,-0.0002635944693,252,-0.0009969660314,252,-0.0001647070603,252,0.0004120929807,252,-0.0004577332584,252,-0.0007423442439,252,-0.000299811305,252,-0.0004741273588,252,0.0003619330528,252,-0.0006685855915,252,0.0006115722354,252,-0.0005291490816,252,-0.001089105499,252,0.0003991120029,252,0.1169532686,252,0.3163475096,
251,0.05497785658,251,-0.001607181504,251,-0.0006096523721,251,-0.001010498963,251,-0.0008947321912,251,-0.0004231846542,251,-0.000185045239,251,0.0002053760545,251,-0.0007442565402,251,-0.0002460540854,251,-0.0006809915649,251,-0.0007003751816,251,-0.0008999503916,251,-0.0007292681257,251,-0.0007176388172,251,-0.0005139464047,251,0.1188447475,251,0.3218239546,
250,0.05378583819,250,0.0001105212577,250,-3.582470163E-5,250,0.0003605340607,250,0.0003064685443,250,-1.765387242E-5,250,-0.0002809271973,250,-0.0005724789808,250,-8.520824485E-5,250,0.0003249904839,250,0.0004459852935,250,0.0005938156974,250,1.447049726E-5,250,0.0007313245442,250,0.0002198792936,250,-3.546232983E-5,250,0.121101357,250,0.3211655021,
249,0.0537038371,249,5.690108446E-5,249,0.0003662078234,249,0.0004689962661,249,0.0004101237864,249,0.001133211656,249,-0.0006590741104,249,0.001245761057,249,0.0009258659557,249,0.0008377266931,249,-0.0007314905524,249,0.0002384493273,249,0.0002736750175,249,0.0007220936823,249,-3.727419607E-5,249,0.0004369159869,249,0.1234272122,249,0.3151026666,
248,0.05340064317,248,0.0002145441249,248,-0.0004260293208,248,0.0002295138547,248,0.0002929208276,248,0.0008552078507,248,0.0003623475786,248,2.839783519E-5,248,0.0001552917965,248,0.0004891837016,248,0.0002556733089,248,0.0004082582309,248,-0.0002601795713,248,0.0003372697684,248,0.000643639476,248,-0.0001353625121,248,0.1254324019,248,0.3050057292,
247,0.05369754136,247,-0.000581113447,247,0.0003696795029,247,0.000231896629,247,-0.0003521134786,247,-6.315716746E-5,247,0.0002068781469,247,-0.0009460845613,247,-0.0001810604881,247,0.0001601860276,247,-9.276540368E-5,247,-0.0006370521733,247,9.068801592E-5,247,-0.0002379821526,247,-0.0007533527096,247,-0.001146011637,247,0.1278578043,247,0.2922171652,
246,0.0535004437,246,0.0002832589671,246,0.0001948097051,246,0.0005130003556,246,-0.000242639042,246,0.0003650419821,246,-0.000226805394,246,-0.0004252017825,246,-0.0001531661546,246,0.000129992899,246,-0.0003419225395,246,-0.0003425950417,246,-0.0004951233277,246,0.000786376535,246,0.0002463748679,246,-0.0007513887831,246,0.1309083551,246,0.2772254944,
245,0.05345222354,245,-0.0001981377718,245,7.435086445E-5,245,0.000198927446,245,-0.000416926312,245,0.0006711201859,245,-0.0001959643268,245,0.0003515701683,245,-0.0007268906338,245,-0.001068189973,245,3.510279203E-5,245,-0.0001809052337,245,-0.0001312737877,245,-0.0005538135301,245,-0.000511722872,245,-5.999952919E-5,245,0.134329915,245,0.2614462972,
244,0.05376228318,244,-0.0008782506338,244,-0.0002096774842,244,0.0001224578882,244,-0.0007392432308,244,8.292066923E-5,244,-0.0005031904439,244,0.0003167008399,244,-0.0002891017939,244,-0.0001726768533,244,-0.0008695704164,244,-0.0006719972589,244,-6.854063395E-5,244,-0.0009264536202,244,-0.0004172366462,244,-0.0009733597981,244,0.1377642453,244,0.2461582273,
243,0.05432383344,243,-0.001287521445,243,-0.00142934639,243,-0.000520306814,243,-0.001633951091,243,-0.0009625635576,243,-0.001211325638,243,-0.0006080497405,243,-0.001753181918,243,-0.001009879052,243,-0.0003722359834,243,-0.0005323550431,243,-0.001575870905,243,-0.0009778022068,243,-0.001354878652,243,-7.112881576E-5,243,0.1413490921,243,0.2311591208,
242,0.05381601676,242,-0.0003025016049,242,-0.0004429935361,242,4.817645822E-5,242,-0.0005608454812,242,-0.0004002714122,242,-5.047470404E-5,242,-0.0007153129554,242,-0.0009161728085,242,-0.0007915958413,242,-9.493935067E-5,242,0.0004529817379,242,-0.0002849627635,242,-0.0009872550145,242,-0.0001962748211,242,0.0001979174267,242,0.1456536502,242,0.21686019,
241,0.05292170867,241,0.001247422537,241,0.0005506069283,241,-2.805948316E-5,241,-2.743826008E-5,241,0.0006526353536,241,0.0003446271585,241,0.0001069222126,241,0.0007552063325,241,0.0009729259182,241,0.0006279295776,241,0.001104144612,241,0.0002099341655,241,0.0001915207249,241,-0.000412891939,241,0.000417663774,241,0.1500582695,241,0.2040614188,
240,0.05324842036,240,0.0006027586642,240,-0.0004911930882,240,-0.0004439244804,240,0.0003904582118,240,0.0003394717933,240,0.0004404918582,240,0.0002098305704,240,0.0006432246882,240,0.0007991097518,240,-3.209848273E-6,240,0.0005895128124,240,-0.0002008804149,240,0.0009117801092,240,0.0004536295601,240,-6.527950609E-5,240,0.1546785533,240,0.1925646067,
239,0.05361116305,239,3.608653788E-5,239,0.0004049935378,239,0.0003416479158,239,-0.0003310588654,239,-0.0008207927458,239,-0.0006444446626,239,-0.0001563231053,239,8.878977496E-6,239,0.0002080694831,239,-0.000298000552,239,-0.000392771326,239,0.0001580108074,239,-0.0007157780929,239,-8.655404963E-5,239,0.000161118267,239,0.1592883468,239,0.183139205,
238,0.05345930904,238,0.0001733929384,238,6.578122702E-5,238,-0.0001597388182,238,0.000328824477,238,0.0008003286785,238,-1.175207035E-5,238,-0.0002896191727,238,-0.0005388185382,238,-9.612985014E-5,238,0.0002492757339,238,0.0002239713649,238,-0.0003285756975,238,7.360004383E-5,238,-0.0001082416275,238,-0.0003901333548,238,0.1648689955,238,0.1739118546,
237,0.05386328325,237,-0.0009907159256,237,-0.0006311070756,237,-0.0007059058407,237,-0.0003563553037,237,0.0003006401239,237,-0.001236209413,237,-0.0006784070283,237,-0.001186285401,237,-5.704892828E-5,237,0.000187480764,237,-0.0002949998307,237,4.87719044E-5,237,-0.0002703206846,237,-0.0005073273787,237,-0.0004902622895,237,0.1710733175,237,0.1663515419,
236,0.05398751795,236,-0.001464537461,236,-0.0007202748093,236,-0.001062715543,236,-0.0004600605171,236,-0.0008106644964,236,-0.0003674252948,236,-0.0008505043807,236,-0.0003210226423,236,0.0001393406274,236,-0.0007332995301,236,-0.0001987587457,236,-0.0003941161849,236,-0.0004211157793,236,-0.0007094205939,236,0.0001828969835,236,0.1772197932,236,0.1606984437,
235,0.053923361,235,-0.0007994507905,235,-0.0004416488518,235,9.13094118E-5,235,-6.579714682E-5,235,-0.0009631317807,235,-0.0004747996572,235,0.0008659459418,235,-0.0003514409764,235,-0.0001033762528,235,-0.001545383479,235,-0.0008622851456,235,-0.0006893654354,235,0.0001272222871,235,0.0001800224418,235,-0.0001763511827,235,0.1839652658,235,0.1563254744,
234,0.05322691426,234,0.0003799650876,234,0.0003254826588,234,0.001067242702,234,-0.0001115024352,234,1.708477271E-6,234,0.000234875115,234,0.000533734099,234,0.0009569965769,234,0.0004238306137,234,0.001004708465,234,-0.0003227298439,234,-0.0001179204628,234,-0.0001168335439,234,-0.000109846158,234,0.0004290906363,234,0.1911127269,234,0.1531105191,
233,0.05368063971,233,0.000169715684,233,-9.535343997E-5,233,0.0003301456745,233,-0.0001227339235,233,-0.0001416249288,233,-8.484591672E-5,233,-0.0004703004088,233,-0.0001231997303,233,-0.0002903434797,233,-0.0008512794739,233,-0.0009631317807,233,-0.0007769191288,233,-0.000664191728,233,-0.0005581568112,233,-0.0003291964822,233,0.1991535723,233,0.1510522664,
232,0.05421278626,232,-0.0005780112697,232,-3.929312152E-5,232,-0.0009655596805,232,-0.001065969234,232,-0.0006662077503,232,-0.0006075327401,232,-0.001104546362,232,-0.000159842326,232,-0.0007874616422,232,0.0002930503397,232,9.703145042E-5,232,-0.0008951455238,232,-0.0004414936702,232,-0.001059875009,232,-7.128410653E-5,232,0.2074036002,232,0.150789544,
231,0.05269220099,231,0.001748982002,231,0.0005698649911,231,0.0007079107454,231,0.0007292242371,231,0.0007782855537,231,0.0009968209779,231,0.0009622111684,231,0.001270372188,231,0.0008850623854,231,0.0006784832221,231,0.001312951674,231,0.000693780079,231,0.001588910469,231,0.0008743238286,231,0.0007543246611,231,0.2163387984,231,0.1517412066,
230,0.05395237356,230,-0.0002847558353,230,-0.0004977606586,230,5.112779763E-5,230,-0.0004305807524,230,-0.0007505618269,230,-0.0003392325307,230,9.318958405E-7,230,-0.0002490551269,230,0.0003875045804,230,-0.00070657779,230,-0.0001277543488,230,-1.998350854E-5,230,0.0003048624785,230,-0.0002791680745,230,-0.0004535958287,230,0.2258714736,230,0.1546498388,
229,0.05321479961,229,0.0008002768154,229,0.0004647204769,229,0.0007728138589,229,0.0003017021809,229,0.000580492313,229,0.0005495960941,229,0.0004513233143,229,0.0008733122377,229,-0.0001103119866,229,0.0002466597653,229,-0.0001135210186,229,0.0009628856787,229,0.0002315081365,229,0.0004033871228,229,0.000923271873,229,0.2357245833,229,0.1593335122,
228,0.05363181233,228,-0.0008359330241,228,-0.0004169780295,228,-0.0001892369619,228,0.0002476180962,228,-0.0002665436768,228,0.0002595066908,228,-0.0003612695727,228,-9.949426749E-5,228,0.0001053168889,228,-8.650228847E-5,228,-0.0005113608786,228,-8.981502469E-5,228,-0.0002571268415,228,-1.563484329E-5,228,0.0002608794603,228,0.2462441921,228,0.1661682278,
227,0.05356164277,227,0.0001480929786,227,0.00118112471,227,0.0003825041349,227,0.0001384343341,227,0.0003372438659,227,0.000674438721,227,0.0004577238287,227,0.000797916844,227,7.16841605E-5,227,0.0006065173657,227,0.0009660507785,227,-0.0002758567862,227,5.897224037E-5,227,-0.0006820770795,227,0.00021177296,227,0.257581085,227,0.1758220494,
226,0.05426156148,226,-0.0006440310972,226,0.0005578642595,226,0.0006412026123,226,-0.0003447160125,226,-0.0006207159022,226,-0.001126389718,226,0.0002236864821,226,-0.001058842172,226,-7.304405881E-5,226,-0.0005208238726,226,-0.0005862319958,226,-0.0006670865114,226,-0.0006913813413,226,0.0001499315258,226,-0.0003655113396,226,0.2696514726,226,0.1888594776,
225,0.05438608676,225,-0.0006642434164,225,0.0001133694532,225,-0.000141159122,225,-0.0007660663105,225,-8.406948473E-5,225,-0.0004802297335,225,-0.0005330789718,225,-0.0003267133143,225,0.0002088464244,225,0.0003885668411,225,-0.0003498373553,225,0.0001137578438,225,-0.0003360768897,225,0.0001160105166,225,0.0001982023095,225,0.2824041247,225,0.2063852102,
224,0.05426537246,224,-0.0003741498804,224,0.0005138296983,224,-1.180384152E-5,224,-0.0003478198778,224,-0.000298724859,224,-0.0002442948171,224,-0.0005023630802,224,0.0004392480769,224,-0.0001587555162,224,0.0001660125563,224,-0.0008517444949,224,8.633828838E-5,224,-0.0004359596642,224,-0.0001332405227,224,0.0003554044233,224,0.295119971,224,0.229080528,
223,0.05460222438,223,3.0442965E-5,223,-0.0002693893621,223,-7.749567158E-5,223,0.0004092946474,223,0.000189604325,223,-0.001494050259,223,-0.0005926429876,223,-0.0004714898532,223,-0.0008387750131,223,0.0001599270618,223,0.0003253531468,223,-0.0006632612785,223,-4.214031287E-5,223,-0.000311865675,223,-0.000233325205,223,0.3097956181,223,0.2576227784,
222,0.05467482284,222,-0.0005330272834,222,-0.000581010012,222,-0.0006840930437,222,-0.0008608383941,222,-0.0005243401392,222,0.0001770443341,222,-0.0007281827275,222,-0.001069894177,222,-0.0006016389234,222,0.0005658733426,222,-0.0005386117264,222,-0.0005283734645,222,-0.0001274955575,222,-0.0008537596441,222,-0.0007456520107,222,0.3242658377,222,0.2933723032,
221,0.05384367704,221,0.001344655291,221,0.0008097945829,221,0.00078733603,221,0.0008073826903,221,0.0009227530682,221,0.001006576582,221,0.0003213119344,221,0.001722472487,221,0.0004826271906,221,3.867535997E-5,221,0.0007682757569,221,0.0003249127476,221,0.0009278375073,221,0.0007627782761,221,-0.0003398015688,221,0.3402000964,221,0.3375161588,
220,0.05474843457,220,0.0003127892269,220,-0.0002034160716,220,0.0007248940528,220,0.0002949931077,220,-0.0004881420173,220,-0.0003189533018,220,-0.0004489929124,220,-0.0001778002043,220,0.0007793487748,220,0.0005127671175,220,-1.656698828E-6,220,-0.0009307931759,220,1.346072395E-6,220,-0.0001172993652,220,-0.0002869288146,220,0.3567005396,220,0.3896885812,
219,0.0551742129,219,-0.0006869876524,219,3.841647776E-5,219,0.00053925463,219,1.146763498E-5,219,-0.0006814051303,219,-0.0009797650855,219,-0.001098710927,219,0.0005677136942,219,-0.001183858723,219,5.713408973E-5,219,-0.0006940174499,219,-0.0005277529708,219,-0.0003366459277,219,-0.0007239445113,219,-0.0001077757988,219,0.3742305636,219,0.4490607083,

Baseline 100%T,
Baseline 100%T
Collection Time: 2024-01-19 오후 5:23:27
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 218.00
<Cycle Count> , 0
