,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
645,0.0,0.003,0.034,0.004,0.006,0.003,0.005,0.005,0.007,0.004,0.008,0.006,0.006,0.006,0.004,0.003,0.007,0.004,0.009,-0.001,0.008,0.009,0.007,0.0,0.008,0.008,0.008,0.007,0.006,0.008,0.008,0.005,0.008,0.006,0.008,0.011,0.009,0.008,0.053,0.008,0.009,0.009,0.01,0.008,0.009,0.007,0.009,0.005,0.009,0.009,0.009,0.011,0.011,0.008,0.01,0.005,0.008,0.007,0.009,0.01,0.01,0.008,0.009,0.011,0.011,0.012,0.008,0.008,0.01,0.012,0.01,0.01
646,0.0,0.004,0.032,0.006,0.007,0.006,0.008,0.006,0.008,0.006,0.008,0.007,0.008,0.007,0.006,0.006,0.008,0.006,0.009,0.0,0.009,0.01,0.008,0.0,0.009,0.009,0.008,0.008,0.007,0.008,0.008,0.006,0.01,0.007,0.008,0.012,0.01,0.008,0.048,0.01,0.01,0.01,0.011,0.008,0.008,0.008,0.01,0.004,0.01,0.009,0.009,0.012,0.012,0.01,0.012,0.006,0.01,0.009,0.01,0.011,0.012,0.009,0.01,0.012,0.012,0.013,0.01,0.01,0.01,0.013,0.012,0.01
647,-0.001,0.003,0.031,0.004,0.004,0.004,0.005,0.005,0.007,0.004,0.015,0.005,0.005,0.004,0.003,0.003,0.005,0.003,0.006,-0.003,0.005,0.008,0.005,0.0,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.001,0.007,0.003,0.005,0.008,0.007,0.004,0.043,0.006,0.007,0.007,0.008,0.005,0.005,0.005,0.007,0.0,0.005,0.006,0.007,0.008,0.009,0.006,0.008,0.003,0.007,0.008,0.007,0.009,0.009,0.007,0.008,0.009,0.008,0.011,0.006,0.007,0.007,0.01,0.009,0.007
648,-0.002,0.002,0.032,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.015,0.002,0.002,0.001,0.0,0.0,0.002,0.001,0.004,-0.004,0.004,0.006,0.002,-0.002,0.003,0.004,0.004,0.003,0.002,0.002,0.006,-0.001,0.004,0.001,0.004,0.007,0.006,0.002,0.046,0.004,0.005,0.004,0.006,0.003,0.004,0.002,0.005,-0.002,0.002,0.002,0.005,0.005,0.007,0.004,0.005,-0.001,0.004,0.005,0.005,0.006,0.007,0.004,0.005,0.004,0.005,0.008,0.002,0.004,0.003,0.007,0.006,0.003
649,0.0,0.003,0.034,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.011,0.004,0.004,0.002,0.002,0.002,0.004,0.002,0.006,-0.002,0.005,0.006,0.004,-0.003,0.004,0.005,0.004,0.003,0.003,0.003,0.008,0.001,0.005,0.002,0.004,0.007,0.007,0.003,0.035,0.004,0.006,0.004,0.006,0.003,0.005,0.002,0.006,0.0,0.003,0.003,0.005,0.005,0.007,0.004,0.005,-0.001,0.004,0.004,0.005,0.007,0.007,0.004,0.005,0.004,0.005,0.007,0.002,0.004,0.003,0.007,0.005,0.003
650,-0.001,0.002,0.033,0.002,0.004,0.001,0.003,0.004,0.005,0.004,0.008,0.005,0.003,0.003,0.004,0.001,0.005,0.004,0.007,-0.002,0.006,0.007,0.005,-0.003,0.005,0.005,0.006,0.005,0.004,0.004,0.008,0.003,0.006,0.004,0.004,0.008,0.007,0.004,0.031,0.005,0.007,0.005,0.007,0.003,0.005,0.003,0.007,0.002,0.004,0.005,0.005,0.006,0.007,0.003,0.005,0.0,0.003,0.004,0.006,0.007,0.007,0.004,0.005,0.005,0.006,0.007,0.003,0.004,0.005,0.007,0.006,0.005
651,0.0,0.003,0.035,0.004,0.005,0.003,0.005,0.005,0.006,0.006,0.009,0.006,0.004,0.004,0.005,0.002,0.006,0.005,0.007,0.0,0.007,0.008,0.006,0.0,0.005,0.005,0.007,0.006,0.004,0.006,0.007,0.001,0.007,0.004,0.003,0.008,0.007,0.004,0.031,0.005,0.007,0.005,0.008,0.004,0.005,0.003,0.006,0.003,0.005,0.005,0.005,0.007,0.006,0.004,0.005,0.001,0.004,0.005,0.005,0.008,0.006,0.004,0.005,0.007,0.006,0.008,0.004,0.005,0.006,0.007,0.007,0.005
652,0.003,0.006,0.037,0.007,0.007,0.006,0.007,0.008,0.01,0.007,0.01,0.008,0.007,0.006,0.007,0.006,0.007,0.007,0.009,0.004,0.01,0.011,0.008,0.003,0.008,0.008,0.009,0.008,0.006,0.008,0.009,0.004,0.009,0.007,0.006,0.01,0.008,0.008,0.033,0.007,0.009,0.008,0.01,0.006,0.007,0.005,0.009,0.005,0.007,0.006,0.007,0.009,0.01,0.007,0.009,0.004,0.008,0.008,0.008,0.01,0.009,0.007,0.008,0.01,0.01,0.01,0.007,0.008,0.008,0.011,0.01,0.009
653,0.005,0.007,0.039,0.009,0.009,0.008,0.009,0.01,0.012,0.009,0.016,0.01,0.009,0.007,0.008,0.007,0.009,0.009,0.011,0.007,0.012,0.013,0.01,0.001,0.01,0.011,0.01,0.01,0.009,0.01,0.011,0.007,0.011,0.008,0.009,0.012,0.01,0.01,0.043,0.009,0.011,0.009,0.011,0.008,0.009,0.007,0.011,0.009,0.009,0.008,0.009,0.011,0.011,0.009,0.011,0.007,0.009,0.01,0.01,0.012,0.012,0.011,0.011,0.011,0.012,0.013,0.009,0.01,0.008,0.013,0.011,0.01
654,0.004,0.005,0.032,0.006,0.007,0.007,0.008,0.008,0.011,0.009,0.008,0.009,0.008,0.008,0.007,0.004,0.009,0.008,0.011,0.005,0.011,0.012,0.01,0.001,0.011,0.012,0.011,0.01,0.009,0.01,0.011,0.01,0.013,0.009,0.011,0.013,0.011,0.011,0.045,0.011,0.013,0.011,0.012,0.01,0.01,0.01,0.012,0.009,0.01,0.011,0.012,0.012,0.012,0.01,0.012,0.008,0.011,0.011,0.012,0.014,0.014,0.013,0.012,0.012,0.014,0.016,0.011,0.012,0.01,0.014,0.013,0.011
655,0.002,0.004,0.029,0.003,0.006,0.004,0.005,0.004,0.008,0.007,0.005,0.007,0.005,0.008,0.005,0.005,0.009,0.007,0.01,0.003,0.011,0.011,0.008,0.002,0.01,0.01,0.011,0.008,0.008,0.01,0.011,0.009,0.012,0.008,0.01,0.012,0.011,0.01,0.047,0.01,0.013,0.01,0.012,0.01,0.01,0.009,0.011,0.008,0.01,0.011,0.011,0.012,0.012,0.01,0.01,0.007,0.01,0.01,0.011,0.013,0.014,0.012,0.012,0.011,0.013,0.016,0.01,0.011,0.011,0.014,0.012,0.011
656,0.001,0.003,0.03,0.002,0.005,0.004,0.004,0.003,0.007,0.005,0.0,0.006,0.005,0.006,0.005,0.005,0.009,0.006,0.009,0.001,0.009,0.01,0.008,0.003,0.008,0.008,0.009,0.007,0.006,0.008,0.01,0.006,0.01,0.007,0.008,0.01,0.009,0.008,0.046,0.008,0.01,0.009,0.011,0.007,0.009,0.007,0.01,0.005,0.009,0.008,0.009,0.009,0.011,0.008,0.009,0.005,0.009,0.01,0.01,0.01,0.012,0.01,0.01,0.009,0.011,0.013,0.008,0.009,0.009,0.012,0.01,0.01
657,0.001,0.005,0.036,0.004,0.006,0.005,0.007,0.006,0.008,0.005,0.003,0.006,0.006,0.006,0.006,0.004,0.009,0.006,0.009,0.002,0.008,0.01,0.006,0.0,0.006,0.007,0.007,0.007,0.005,0.007,0.01,0.006,0.008,0.007,0.006,0.01,0.009,0.008,0.048,0.008,0.009,0.008,0.009,0.006,0.009,0.006,0.01,0.006,0.009,0.007,0.006,0.011,0.01,0.008,0.009,0.006,0.009,0.009,0.01,0.01,0.013,0.009,0.01,0.01,0.01,0.012,0.008,0.009,0.008,0.013,0.009,0.01
658,0.003,0.008,0.038,0.007,0.008,0.007,0.01,0.008,0.009,0.007,0.017,0.009,0.006,0.006,0.007,0.003,0.009,0.006,0.009,0.001,0.008,0.01,0.007,-0.004,0.007,0.008,0.007,0.008,0.006,0.007,0.009,0.007,0.01,0.008,0.006,0.011,0.009,0.008,0.046,0.009,0.01,0.009,0.011,0.007,0.01,0.008,0.01,0.006,0.009,0.008,0.008,0.012,0.011,0.01,0.01,0.008,0.01,0.011,0.012,0.011,0.013,0.011,0.011,0.012,0.011,0.013,0.009,0.01,0.01,0.014,0.01,0.011
659,0.004,0.008,0.038,0.006,0.008,0.008,0.01,0.009,0.009,0.008,0.012,0.009,0.003,0.006,0.006,0.002,0.007,0.006,0.009,0.001,0.008,0.01,0.008,-0.004,0.008,0.009,0.008,0.008,0.007,0.008,0.009,0.007,0.01,0.008,0.006,0.01,0.009,0.009,0.044,0.01,0.01,0.009,0.01,0.008,0.009,0.008,0.01,0.006,0.008,0.009,0.009,0.011,0.01,0.009,0.01,0.007,0.009,0.011,0.011,0.012,0.012,0.01,0.011,0.012,0.011,0.013,0.008,0.01,0.009,0.013,0.011,0.011
660,0.003,0.005,0.034,0.004,0.006,0.007,0.008,0.007,0.007,0.007,0.007,0.009,0.003,0.006,0.007,0.004,0.008,0.006,0.009,0.002,0.008,0.01,0.007,0.0,0.006,0.007,0.008,0.007,0.005,0.007,0.008,0.007,0.009,0.008,0.005,0.009,0.008,0.007,0.042,0.007,0.007,0.007,0.009,0.007,0.006,0.006,0.007,0.005,0.007,0.007,0.008,0.008,0.009,0.006,0.007,0.004,0.006,0.009,0.008,0.009,0.009,0.007,0.008,0.009,0.009,0.012,0.006,0.007,0.007,0.01,0.009,0.008
661,0.0,0.002,0.036,0.002,0.003,0.005,0.005,0.004,0.005,0.003,0.0,0.006,0.004,0.005,0.005,0.007,0.006,0.006,0.006,0.003,0.006,0.008,0.003,0.006,0.004,0.005,0.006,0.005,0.003,0.004,0.006,0.005,0.006,0.005,0.003,0.006,0.005,0.006,0.039,0.004,0.005,0.005,0.006,0.003,0.002,0.002,0.005,0.006,0.006,0.004,0.005,0.007,0.007,0.003,0.004,0.002,0.002,0.004,0.005,0.006,0.006,0.004,0.005,0.006,0.006,0.008,0.002,0.004,0.004,0.007,0.006,0.005
662,0.001,0.002,0.033,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.006,0.004,0.004,0.01,0.006,0.006,0.006,0.002,0.005,0.008,0.004,0.01,0.005,0.004,0.006,0.005,0.002,0.004,0.006,0.005,0.007,0.006,0.004,0.006,0.006,0.005,0.033,0.004,0.006,0.005,0.006,0.003,0.003,0.003,0.006,0.008,0.007,0.005,0.005,0.007,0.008,0.004,0.004,0.004,0.003,0.004,0.006,0.006,0.006,0.004,0.005,0.006,0.006,0.009,0.003,0.005,0.005,0.008,0.006,0.005
663,0.001,0.004,0.032,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.008,0.005,0.004,0.012,0.005,0.008,0.007,0.004,0.006,0.008,0.007,0.012,0.006,0.005,0.006,0.006,0.004,0.005,0.007,0.006,0.008,0.008,0.006,0.009,0.007,0.007,0.038,0.006,0.008,0.007,0.007,0.006,0.006,0.007,0.007,0.009,0.008,0.006,0.008,0.009,0.009,0.007,0.006,0.006,0.005,0.006,0.008,0.009,0.008,0.006,0.008,0.007,0.008,0.011,0.004,0.007,0.006,0.011,0.008,0.007
664,0.002,0.005,0.031,0.009,0.006,0.007,0.008,0.008,0.006,0.006,0.006,0.007,0.011,0.006,0.005,0.014,0.008,0.009,0.009,0.007,0.008,0.009,0.008,0.014,0.007,0.007,0.008,0.008,0.006,0.007,0.008,0.007,0.011,0.009,0.008,0.01,0.008,0.008,0.046,0.007,0.009,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.008,0.01,0.011,0.011,0.009,0.008,0.007,0.007,0.009,0.009,0.011,0.01,0.007,0.009,0.009,0.009,0.011,0.005,0.008,0.008,0.012,0.009,0.009
665,0.001,0.004,0.034,0.007,0.006,0.006,0.008,0.009,0.008,0.006,0.004,0.009,0.011,0.007,0.007,0.012,0.009,0.008,0.01,0.008,0.009,0.01,0.008,0.011,0.006,0.006,0.009,0.009,0.007,0.007,0.008,0.007,0.01,0.009,0.007,0.01,0.007,0.008,0.044,0.006,0.009,0.007,0.008,0.006,0.008,0.007,0.008,0.01,0.009,0.008,0.009,0.011,0.01,0.007,0.008,0.006,0.007,0.008,0.008,0.01,0.009,0.007,0.008,0.008,0.008,0.01,0.005,0.007,0.007,0.01,0.009,0.008
666,0.001,0.003,0.037,0.006,0.006,0.005,0.007,0.008,0.008,0.005,0.0,0.009,0.009,0.007,0.008,0.009,0.008,0.007,0.01,0.005,0.008,0.009,0.007,0.008,0.007,0.006,0.009,0.007,0.006,0.006,0.008,0.007,0.009,0.008,0.006,0.009,0.007,0.008,0.039,0.006,0.009,0.006,0.008,0.006,0.008,0.006,0.008,0.008,0.009,0.008,0.008,0.01,0.008,0.006,0.008,0.007,0.006,0.008,0.008,0.009,0.008,0.006,0.008,0.007,0.007,0.009,0.005,0.006,0.006,0.009,0.008,0.006
667,0.0,0.003,0.035,0.005,0.005,0.004,0.006,0.007,0.007,0.004,-0.002,0.006,0.007,0.006,0.006,0.008,0.007,0.006,0.009,0.003,0.007,0.01,0.007,0.009,0.007,0.007,0.009,0.006,0.006,0.006,0.008,0.007,0.008,0.008,0.006,0.01,0.008,0.008,0.039,0.007,0.009,0.007,0.009,0.008,0.009,0.007,0.009,0.011,0.009,0.008,0.009,0.011,0.009,0.006,0.009,0.007,0.006,0.008,0.009,0.01,0.008,0.007,0.009,0.007,0.008,0.01,0.006,0.007,0.007,0.011,0.008,0.008
668,-0.001,0.002,0.033,0.004,0.004,0.004,0.003,0.005,0.005,0.003,-0.003,0.004,0.007,0.004,0.004,0.009,0.006,0.006,0.007,0.004,0.006,0.011,0.007,0.014,0.006,0.007,0.008,0.006,0.006,0.006,0.008,0.008,0.009,0.009,0.006,0.011,0.008,0.008,0.05,0.008,0.01,0.006,0.01,0.009,0.008,0.007,0.009,0.014,0.01,0.007,0.009,0.012,0.01,0.006,0.009,0.008,0.007,0.008,0.009,0.011,0.01,0.008,0.01,0.009,0.009,0.011,0.007,0.009,0.008,0.013,0.009,0.009
669,0.001,0.003,0.033,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.008,0.005,0.011,0.006,0.005,0.013,0.007,0.009,0.008,0.008,0.007,0.013,0.009,0.015,0.008,0.008,0.009,0.008,0.007,0.008,0.009,0.009,0.01,0.009,0.008,0.01,0.009,0.009,0.046,0.008,0.011,0.007,0.01,0.007,0.008,0.007,0.009,0.014,0.009,0.008,0.008,0.012,0.011,0.006,0.009,0.009,0.007,0.008,0.008,0.011,0.011,0.008,0.01,0.009,0.009,0.012,0.007,0.009,0.008,0.013,0.009,0.009
670,0.006,0.006,0.035,0.009,0.009,0.009,0.009,0.008,0.01,0.009,0.01,0.009,0.015,0.01,0.008,0.017,0.01,0.013,0.011,0.013,0.01,0.017,0.01,0.019,0.011,0.01,0.01,0.011,0.008,0.01,0.012,0.012,0.012,0.013,0.01,0.012,0.011,0.01,0.042,0.01,0.013,0.009,0.011,0.008,0.011,0.008,0.012,0.015,0.011,0.01,0.01,0.015,0.012,0.008,0.01,0.01,0.007,0.008,0.009,0.011,0.011,0.009,0.011,0.011,0.01,0.013,0.008,0.01,0.009,0.012,0.01,0.01
671,0.009,0.009,0.035,0.013,0.012,0.011,0.012,0.011,0.012,0.011,0.006,0.011,0.017,0.012,0.01,0.019,0.012,0.015,0.014,0.015,0.012,0.018,0.011,0.021,0.012,0.012,0.011,0.012,0.009,0.011,0.013,0.014,0.012,0.014,0.011,0.012,0.012,0.011,0.042,0.011,0.013,0.011,0.011,0.01,0.012,0.01,0.013,0.015,0.013,0.011,0.012,0.016,0.013,0.01,0.011,0.01,0.008,0.009,0.01,0.011,0.011,0.009,0.011,0.011,0.011,0.014,0.008,0.01,0.01,0.013,0.011,0.011
672,0.006,0.007,0.034,0.009,0.009,0.008,0.009,0.009,0.009,0.007,0.002,0.009,0.012,0.009,0.007,0.014,0.009,0.01,0.01,0.007,0.009,0.013,0.008,0.018,0.009,0.01,0.008,0.008,0.007,0.008,0.011,0.01,0.01,0.01,0.008,0.011,0.009,0.008,0.05,0.008,0.01,0.01,0.01,0.009,0.008,0.009,0.011,0.012,0.011,0.009,0.011,0.012,0.01,0.008,0.009,0.008,0.007,0.007,0.009,0.01,0.01,0.008,0.009,0.01,0.008,0.012,0.007,0.008,0.008,0.011,0.01,0.009
673,0.002,0.004,0.031,0.005,0.005,0.004,0.005,0.005,0.005,0.003,-0.001,0.005,0.007,0.004,0.004,0.008,0.005,0.005,0.005,0.001,0.005,0.008,0.005,0.009,0.003,0.006,0.004,0.004,0.003,0.004,0.006,0.004,0.006,0.005,0.003,0.007,0.005,0.004,0.034,0.004,0.006,0.006,0.006,0.004,0.003,0.005,0.007,0.007,0.007,0.005,0.005,0.007,0.006,0.004,0.005,0.004,0.003,0.004,0.006,0.007,0.007,0.004,0.005,0.005,0.005,0.009,0.003,0.004,0.004,0.008,0.006,0.004
674,0.001,0.003,0.032,0.004,0.004,0.002,0.005,0.004,0.004,0.002,-0.001,0.003,0.004,0.003,0.001,0.006,0.004,0.004,0.004,-0.002,0.004,0.005,0.004,0.002,0.001,0.003,0.002,0.002,0.001,0.001,0.004,0.001,0.004,0.003,0.0,0.005,0.003,0.003,0.027,0.002,0.003,0.002,0.004,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.001,0.003,0.0,0.0,0.001,0.003,0.004,0.004,0.002,0.002,0.002,0.003,0.006,0.001,0.002,0.001,0.005,0.003,0.001
675,0.003,0.004,0.028,0.006,0.005,0.004,0.006,0.005,0.005,0.003,-0.002,0.005,0.005,0.003,0.001,0.005,0.006,0.004,0.004,0.0,0.004,0.004,0.004,0.003,0.002,0.002,0.004,0.003,0.001,0.001,0.003,0.002,0.004,0.004,0.0,0.005,0.002,0.003,0.028,0.002,0.004,0.002,0.005,0.0,0.001,0.0,0.002,0.001,0.003,0.002,0.001,0.004,0.004,0.001,0.003,0.0,0.001,0.001,0.004,0.004,0.003,0.002,0.003,0.003,0.004,0.005,0.001,0.001,0.003,0.005,0.004,0.003
676,0.003,0.004,0.027,0.006,0.005,0.004,0.004,0.006,0.006,0.004,0.004,0.006,0.004,0.004,0.003,0.005,0.006,0.005,0.005,0.0,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.002,0.004,0.004,0.003,0.005,0.004,0.001,0.006,0.004,0.004,0.044,0.004,0.006,0.004,0.007,0.002,0.004,0.001,0.004,0.002,0.006,0.005,0.003,0.006,0.007,0.004,0.005,0.003,0.003,0.003,0.006,0.007,0.006,0.004,0.006,0.006,0.006,0.007,0.004,0.003,0.006,0.008,0.006,0.006
677,0.004,0.004,0.024,0.007,0.007,0.008,0.006,0.009,0.007,0.005,0.011,0.008,0.005,0.006,0.004,0.006,0.007,0.005,0.007,0.0,0.006,0.007,0.006,0.004,0.006,0.007,0.007,0.005,0.005,0.006,0.007,0.005,0.007,0.005,0.004,0.007,0.006,0.005,0.055,0.005,0.008,0.006,0.008,0.006,0.005,0.004,0.007,0.0,0.007,0.006,0.004,0.008,0.009,0.006,0.006,0.005,0.004,0.006,0.007,0.009,0.008,0.006,0.008,0.009,0.008,0.01,0.005,0.005,0.007,0.011,0.007,0.006
678,0.004,0.005,0.023,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.015,0.007,0.006,0.006,0.003,0.007,0.007,0.005,0.007,-0.002,0.007,0.008,0.006,0.001,0.006,0.007,0.007,0.005,0.005,0.006,0.007,0.005,0.007,0.005,0.005,0.007,0.007,0.006,0.052,0.006,0.007,0.005,0.007,0.007,0.005,0.005,0.007,0.0,0.006,0.006,0.006,0.008,0.009,0.006,0.006,0.005,0.005,0.006,0.006,0.009,0.008,0.007,0.007,0.009,0.008,0.01,0.005,0.005,0.007,0.01,0.007,0.005
679,0.002,0.005,0.023,0.007,0.008,0.008,0.009,0.007,0.007,0.006,0.006,0.008,0.007,0.007,0.004,0.008,0.008,0.005,0.009,-0.001,0.008,0.008,0.007,0.001,0.008,0.007,0.008,0.006,0.006,0.007,0.007,0.007,0.008,0.006,0.006,0.008,0.008,0.007,0.032,0.006,0.008,0.007,0.007,0.008,0.006,0.007,0.009,0.003,0.007,0.007,0.008,0.009,0.01,0.007,0.007,0.006,0.007,0.008,0.007,0.01,0.009,0.007,0.009,0.01,0.009,0.012,0.006,0.007,0.008,0.01,0.008,0.007
680,0.002,0.004,0.026,0.006,0.007,0.007,0.008,0.007,0.008,0.006,0.006,0.009,0.008,0.009,0.006,0.01,0.009,0.007,0.011,0.003,0.009,0.009,0.008,0.005,0.009,0.009,0.009,0.007,0.007,0.008,0.008,0.008,0.01,0.008,0.007,0.01,0.011,0.009,0.028,0.008,0.01,0.009,0.009,0.009,0.008,0.008,0.011,0.008,0.009,0.008,0.01,0.011,0.011,0.009,0.01,0.007,0.008,0.01,0.009,0.012,0.011,0.008,0.011,0.011,0.011,0.014,0.007,0.009,0.01,0.011,0.01,0.01
681,0.002,0.004,0.022,0.005,0.006,0.007,0.008,0.008,0.009,0.006,0.005,0.01,0.008,0.009,0.007,0.011,0.01,0.008,0.012,0.006,0.009,0.01,0.009,0.008,0.008,0.01,0.01,0.009,0.007,0.009,0.01,0.009,0.012,0.009,0.009,0.012,0.011,0.009,0.038,0.009,0.011,0.01,0.011,0.01,0.009,0.008,0.012,0.01,0.011,0.01,0.012,0.012,0.012,0.01,0.011,0.009,0.009,0.01,0.01,0.013,0.012,0.009,0.011,0.011,0.012,0.014,0.008,0.01,0.01,0.012,0.01,0.01
682,0.002,0.003,0.021,0.006,0.006,0.006,0.006,0.007,0.007,0.005,0.001,0.008,0.007,0.008,0.004,0.01,0.009,0.007,0.01,0.004,0.008,0.011,0.009,0.011,0.009,0.011,0.009,0.009,0.008,0.008,0.012,0.009,0.011,0.009,0.009,0.012,0.011,0.009,0.037,0.009,0.011,0.01,0.012,0.01,0.009,0.008,0.012,0.011,0.012,0.01,0.012,0.011,0.011,0.01,0.01,0.008,0.008,0.009,0.01,0.011,0.011,0.01,0.011,0.01,0.011,0.013,0.008,0.009,0.009,0.012,0.011,0.009
683,0.001,0.003,0.016,0.007,0.004,0.006,0.005,0.006,0.006,0.006,-0.002,0.008,0.005,0.007,0.005,0.009,0.008,0.007,0.009,0.003,0.007,0.011,0.009,0.011,0.01,0.01,0.009,0.01,0.008,0.007,0.01,0.008,0.009,0.009,0.007,0.011,0.009,0.008,0.033,0.008,0.01,0.009,0.01,0.008,0.007,0.007,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.008,0.008,0.005,0.006,0.007,0.009,0.009,0.009,0.008,0.009,0.009,0.01,0.01,0.007,0.008,0.007,0.011,0.009,0.008
684,0.002,0.004,0.021,0.007,0.005,0.007,0.006,0.008,0.007,0.007,0.002,0.009,0.008,0.009,0.006,0.012,0.01,0.007,0.009,0.006,0.009,0.01,0.009,0.013,0.01,0.009,0.009,0.01,0.009,0.007,0.01,0.008,0.01,0.009,0.007,0.01,0.009,0.007,0.037,0.008,0.01,0.008,0.009,0.007,0.008,0.007,0.009,0.011,0.008,0.008,0.008,0.009,0.01,0.008,0.008,0.004,0.007,0.007,0.009,0.009,0.009,0.008,0.008,0.01,0.01,0.01,0.007,0.007,0.007,0.01,0.009,0.008
685,0.002,0.006,0.022,0.008,0.008,0.009,0.009,0.009,0.009,0.009,-0.001,0.01,0.011,0.011,0.008,0.012,0.012,0.009,0.011,0.007,0.011,0.011,0.009,0.015,0.009,0.009,0.011,0.01,0.01,0.008,0.011,0.01,0.011,0.01,0.007,0.01,0.009,0.007,0.051,0.008,0.01,0.007,0.01,0.006,0.008,0.007,0.009,0.011,0.007,0.007,0.009,0.011,0.011,0.008,0.009,0.005,0.007,0.008,0.009,0.009,0.01,0.008,0.009,0.01,0.012,0.011,0.006,0.008,0.008,0.01,0.01,0.008
686,0.004,0.008,0.024,0.009,0.01,0.01,0.01,0.01,0.01,0.008,-0.003,0.01,0.01,0.01,0.007,0.011,0.011,0.009,0.01,0.006,0.009,0.009,0.009,0.014,0.008,0.008,0.011,0.009,0.008,0.007,0.01,0.01,0.01,0.009,0.007,0.011,0.01,0.007,0.052,0.008,0.009,0.007,0.01,0.007,0.008,0.008,0.01,0.009,0.009,0.007,0.01,0.01,0.011,0.009,0.01,0.007,0.008,0.009,0.01,0.009,0.01,0.009,0.01,0.01,0.011,0.012,0.006,0.009,0.009,0.011,0.01,0.008
687,0.006,0.009,0.019,0.011,0.012,0.01,0.011,0.01,0.01,0.006,0.0,0.01,0.008,0.008,0.005,0.007,0.008,0.007,0.008,0.002,0.007,0.008,0.007,0.01,0.006,0.006,0.008,0.006,0.006,0.005,0.007,0.007,0.009,0.008,0.005,0.009,0.008,0.006,0.054,0.007,0.008,0.007,0.009,0.006,0.007,0.006,0.007,0.006,0.008,0.006,0.008,0.008,0.01,0.007,0.009,0.006,0.007,0.008,0.009,0.008,0.009,0.009,0.01,0.009,0.009,0.012,0.005,0.008,0.007,0.012,0.01,0.007
688,0.007,0.009,0.024,0.012,0.011,0.01,0.012,0.01,0.009,0.007,0.007,0.009,0.008,0.007,0.005,0.008,0.007,0.008,0.007,0.003,0.006,0.008,0.006,0.01,0.006,0.005,0.008,0.005,0.006,0.006,0.007,0.005,0.008,0.007,0.005,0.008,0.007,0.006,0.057,0.007,0.007,0.007,0.009,0.006,0.006,0.008,0.008,0.006,0.008,0.007,0.006,0.007,0.009,0.007,0.008,0.005,0.007,0.006,0.008,0.009,0.009,0.008,0.009,0.01,0.008,0.011,0.006,0.007,0.007,0.011,0.009,0.006
689,0.008,0.009,0.02,0.012,0.011,0.01,0.013,0.011,0.011,0.01,0.018,0.01,0.01,0.01,0.008,0.011,0.01,0.01,0.01,0.006,0.01,0.011,0.009,0.011,0.008,0.008,0.01,0.007,0.007,0.008,0.011,0.007,0.011,0.009,0.006,0.01,0.008,0.008,0.052,0.009,0.009,0.008,0.011,0.008,0.007,0.008,0.01,0.009,0.008,0.008,0.008,0.008,0.01,0.009,0.008,0.006,0.007,0.008,0.008,0.011,0.01,0.009,0.009,0.011,0.011,0.013,0.008,0.009,0.008,0.013,0.01,0.009
690,0.007,0.008,0.021,0.011,0.009,0.01,0.011,0.011,0.011,0.01,0.013,0.011,0.009,0.011,0.007,0.014,0.01,0.009,0.011,0.006,0.011,0.011,0.01,0.008,0.009,0.008,0.009,0.007,0.007,0.009,0.012,0.006,0.01,0.009,0.007,0.011,0.009,0.009,0.041,0.009,0.01,0.007,0.011,0.007,0.007,0.008,0.011,0.008,0.008,0.007,0.008,0.007,0.01,0.009,0.009,0.007,0.007,0.008,0.007,0.011,0.01,0.008,0.01,0.009,0.01,0.012,0.008,0.009,0.009,0.011,0.009,0.01
691,0.005,0.008,0.016,0.009,0.009,0.009,0.01,0.009,0.01,0.008,0.001,0.01,0.009,0.009,0.006,0.012,0.009,0.008,0.01,0.004,0.01,0.01,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.011,0.007,0.01,0.009,0.006,0.009,0.009,0.007,0.043,0.008,0.01,0.006,0.009,0.006,0.006,0.007,0.008,0.007,0.008,0.006,0.008,0.008,0.011,0.008,0.008,0.007,0.007,0.007,0.007,0.009,0.01,0.007,0.009,0.007,0.009,0.012,0.007,0.008,0.007,0.011,0.008,0.008
