,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
738,0.005,0.006,0.005,0.005,0.002,0.005,0.003,0.005,0.005,0.004,0.009,0.002,0.005,-0.004,0.004,0.005,0.005,-0.003,0.0,0.005,0.003,0.004,0.004,0.004,0.002,0.0,-0.001,-0.002,0.007,0.003,0.003,0.0,0.003,-0.002,0.005,0.002,0.003,0.005,0.005,0.001,0.004,0.003,0.002,0.003,-0.005,0.005,-0.001,0.001,0.001,0.003,0.001,-0.001,-0.015,0.005,0.006,0.004,0.005,0.001,0.003,-0.002,0.003,0.001,0.001,-0.002,0.002,0.001,0.003,0.001,0.005,0.004,0.001,0.0
739,0.002,0.003,0.002,0.0,-0.001,0.006,0.002,0.002,0.006,0.003,0.006,0.0,0.001,-0.005,0.003,0.002,0.002,-0.003,0.001,0.003,0.003,0.001,0.001,0.001,0.0,0.0,0.0,-0.002,0.004,0.001,0.002,-0.002,0.002,-0.003,0.003,0.003,0.002,0.003,0.006,0.0,0.004,0.002,0.0,0.001,-0.001,0.003,0.004,0.0,0.0,0.001,-0.001,-0.002,-0.009,0.004,0.005,0.002,0.004,0.002,0.002,-0.004,0.001,0.0,0.002,-0.002,0.0,0.0,0.002,-0.001,0.003,0.004,0.0,-0.002
740,-0.001,0.001,0.0,-0.001,-0.002,0.005,-0.001,0.001,0.008,0.001,0.004,-0.001,0.0,-0.003,0.004,0.001,0.002,-0.003,0.0,0.002,0.004,0.002,0.002,-0.001,0.0,0.001,-0.001,-0.001,0.004,0.002,0.003,-0.002,0.003,-0.006,0.001,-0.006,0.002,0.003,0.005,0.003,0.004,0.002,0.0,0.001,0.002,0.003,0.002,0.0,-0.002,0.003,0.001,0.002,-0.004,0.005,0.004,0.0,0.003,0.001,0.002,-0.005,0.0,0.001,0.002,0.0,0.001,-0.006,0.003,-0.001,0.004,0.004,0.0,0.0
741,-0.002,-0.001,0.0,-0.002,-0.002,0.003,-0.002,0.0,0.009,0.001,0.003,0.0,0.0,-0.003,0.003,0.001,-0.001,-0.004,0.0,0.001,0.003,0.0,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.002,0.001,0.002,-0.003,0.001,-0.004,0.002,0.001,0.002,0.003,0.002,0.003,0.005,0.002,-0.001,0.001,-0.004,0.003,0.001,0.002,-0.001,0.003,0.001,0.001,-0.006,0.004,0.003,0.0,0.002,0.004,0.002,-0.003,-0.001,0.003,0.001,-0.003,0.002,-0.006,0.001,0.0,0.002,0.003,0.0,0.001
742,0.001,0.0,0.002,0.001,-0.001,0.001,0.0,0.001,0.009,0.001,0.004,0.0,0.0,-0.003,0.003,0.002,0.0,-0.004,0.0,0.002,0.002,0.0,0.004,0.007,0.0,0.0,-0.002,-0.001,0.003,0.001,0.001,-0.003,0.001,0.004,0.002,0.007,0.002,0.005,0.003,0.003,0.009,0.002,0.0,0.001,-0.006,0.003,0.002,0.003,0.001,0.0,0.001,0.004,-0.008,0.006,0.003,0.0,0.005,0.003,0.003,-0.003,-0.001,0.003,0.005,-0.008,0.002,-0.006,0.001,0.003,0.003,0.003,0.0,0.003
743,0.002,0.002,0.002,0.002,-0.001,0.002,0.0,0.001,0.008,0.002,0.006,0.0,-0.001,-0.001,0.004,0.002,0.001,-0.005,0.004,0.002,0.002,0.001,0.004,0.006,0.0,0.002,0.001,0.005,0.003,0.004,0.0,-0.005,0.002,0.005,0.004,0.007,0.003,0.005,0.005,0.002,0.015,0.0,0.001,0.004,-0.003,0.003,0.003,0.004,0.003,0.0,0.001,-0.001,-0.003,0.006,0.007,0.003,0.007,0.0,0.006,0.001,0.002,0.003,0.004,-0.002,0.002,-0.001,0.001,0.004,0.003,0.005,0.002,0.004
744,0.002,0.002,0.002,0.005,-0.002,0.003,-0.001,0.0,0.006,0.001,0.005,-0.001,0.0,0.001,0.003,0.001,0.003,-0.007,0.004,0.002,0.003,0.002,0.002,-0.001,0.001,0.003,0.003,0.004,0.003,0.005,0.0,-0.006,0.003,0.0,0.005,-0.006,0.004,0.005,0.006,0.001,0.012,0.001,0.002,0.003,-0.003,0.003,0.002,0.005,0.003,0.002,0.003,-0.004,-0.001,0.007,0.009,0.002,0.007,0.0,0.006,0.002,0.004,0.005,-0.003,0.002,0.003,-0.001,0.004,0.005,0.005,0.007,0.004,0.005
745,-0.002,-0.002,-0.001,0.0,-0.004,0.0,-0.004,-0.004,0.004,-0.002,0.001,-0.001,0.0,-0.002,0.002,0.0,-0.001,-0.007,0.004,0.001,-0.001,-0.001,0.0,-0.002,-0.001,-0.001,0.0,0.0,0.001,-0.001,-0.002,-0.008,0.0,-0.002,0.0,-0.012,0.001,0.002,0.004,-0.002,0.004,-0.002,0.0,0.0,-0.008,0.002,0.002,0.005,0.0,0.002,0.001,-0.006,0.0,0.004,0.006,0.001,0.003,-0.001,0.002,0.001,0.002,0.005,-0.006,0.005,0.002,-0.001,0.004,0.001,0.003,0.004,0.003,0.001
746,-0.001,-0.002,-0.002,0.0,-0.004,0.0,-0.002,-0.004,-0.001,-0.001,0.002,0.0,0.001,-0.006,0.003,0.0,0.001,-0.003,0.005,0.002,-0.001,0.0,0.001,-0.001,0.0,-0.001,0.003,-0.002,0.003,-0.004,-0.002,-0.001,0.0,0.005,0.0,-0.006,0.001,0.001,0.003,0.003,0.001,0.0,0.001,0.001,-0.011,0.004,0.002,0.005,0.0,0.001,0.0,0.002,0.0,0.005,0.005,0.001,0.005,-0.001,0.002,-0.003,0.002,0.003,-0.006,0.005,0.002,-0.003,0.007,-0.001,0.005,0.002,0.002,-0.001
747,0.001,0.003,0.0,0.002,0.0,0.003,0.003,0.001,0.0,0.001,0.005,0.001,0.002,-0.006,0.005,0.003,0.003,0.0,0.006,0.004,0.001,0.003,0.004,0.002,0.003,0.002,0.003,0.003,0.005,0.0,0.002,0.004,0.003,0.009,0.003,-0.008,0.004,0.005,0.004,0.012,0.004,0.003,0.003,0.007,-0.006,0.007,0.003,0.007,0.004,0.005,0.002,0.005,-0.001,0.008,0.009,0.005,0.007,0.004,0.008,0.0,0.004,0.004,0.001,0.011,0.003,0.0,0.007,0.0,0.006,0.004,0.004,-0.001
748,0.002,0.004,0.001,0.004,0.001,0.005,0.004,0.0,-0.001,0.001,0.005,0.001,0.003,-0.003,0.004,0.004,0.004,0.002,0.008,0.006,0.005,0.003,0.003,0.001,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.0,0.005,-0.005,0.006,0.005,0.004,0.017,0.003,0.005,0.002,0.007,-0.002,0.007,0.002,0.003,0.003,0.006,0.004,0.004,0.004,0.007,0.009,0.003,0.007,0.006,0.007,0.004,0.004,0.005,0.003,0.008,0.003,0.002,0.004,0.001,0.007,0.005,0.004,-0.002
749,0.0,0.002,0.0,0.001,0.0,0.002,0.002,-0.001,0.006,-0.001,0.002,0.0,-0.001,-0.001,0.001,0.001,0.001,-0.001,0.003,0.002,0.002,-0.001,0.001,0.0,0.001,0.002,-0.002,0.003,0.001,0.002,0.001,-0.002,0.003,-0.007,0.001,-0.008,0.003,0.002,0.002,0.01,-0.001,0.0,0.0,0.002,0.0,0.003,0.001,-0.001,0.001,0.001,0.001,-0.002,0.003,0.003,0.004,0.001,0.001,0.002,0.003,0.001,0.0,0.002,0.003,0.008,0.0,0.001,0.001,-0.001,0.002,0.001,0.001,-0.002
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,0.002,0.003,0.003,0.004,0.0,0.003,0.004,0.004,0.001,0.001,0.004,0.002,0.004,0.001,0.002,0.003,0.001,0.001,-0.002,0.001,0.002,0.004,0.002,-0.002,0.003,0.002,0.002,0.003,0.001,0.002,0.003,-0.003,0.002,0.005,0.002,-0.004,0.002,0.004,0.003,-0.002,0.003,0.002,0.001,0.001,-0.002,0.001,0.002,0.004,0.002,0.003,0.001,-0.002,-0.001,0.003,0.002,0.002,0.003,0.001,0.003,0.0,0.002,0.001,0.001,0.002,0.004,-0.004,0.002,0.002,0.002,0.004,0.002,0.002
752,0.002,0.005,0.004,0.005,0.0,0.005,0.005,0.004,-0.002,0.0,0.007,0.001,0.006,-0.002,0.003,0.004,0.003,-0.001,0.0,0.004,0.004,0.007,0.003,-0.005,0.004,0.002,-0.003,0.001,0.004,0.004,0.005,-0.007,0.004,-0.002,0.004,0.001,0.003,0.006,0.004,0.0,0.005,0.003,0.001,0.002,-0.011,0.003,-0.003,0.005,0.003,0.005,0.003,-0.009,-0.003,0.004,0.004,0.003,0.006,-0.002,0.004,-0.003,0.001,0.003,-0.006,-0.001,0.004,-0.006,0.002,0.002,0.006,0.005,0.002,-0.002
753,0.0,0.003,0.003,0.0,0.0,0.005,0.003,0.003,-0.001,-0.001,0.006,0.001,0.003,-0.007,0.002,0.002,0.003,-0.005,0.0,0.005,0.001,0.004,0.004,-0.012,0.002,0.003,-0.008,-0.001,0.006,0.003,0.003,-0.011,0.005,-0.006,0.004,0.002,0.002,0.005,0.005,0.001,0.0,0.002,0.0,0.001,-0.013,0.004,-0.008,0.005,0.002,0.003,0.002,-0.017,-0.011,0.004,0.005,0.002,0.005,-0.001,0.003,-0.008,0.0,0.002,-0.01,0.0,0.003,-0.005,0.002,0.001,0.005,0.003,0.0,-0.002
754,0.0,0.003,0.002,-0.001,0.001,0.005,0.002,0.003,-0.005,0.001,0.005,0.002,0.001,-0.007,0.003,0.002,0.004,-0.003,0.003,0.004,0.002,0.002,0.004,-0.009,0.002,0.001,-0.004,0.001,0.006,0.004,0.002,-0.007,0.004,-0.002,0.005,0.008,0.003,0.006,0.005,0.006,0.003,0.002,0.001,0.002,-0.008,0.006,-0.005,0.005,0.003,0.004,0.002,-0.011,-0.006,0.005,0.008,0.003,0.004,0.001,0.004,-0.006,0.001,0.001,-0.01,0.004,0.002,0.0,0.004,0.002,0.006,0.005,0.003,0.002
755,0.005,0.006,0.005,0.006,0.005,0.008,0.004,0.005,0.0,0.004,0.007,0.006,0.005,-0.002,0.006,0.007,0.007,0.001,0.007,0.006,0.007,0.006,0.007,-0.003,0.005,0.004,0.005,0.011,0.008,0.008,0.006,0.0,0.009,0.001,0.009,0.004,0.007,0.011,0.009,0.011,0.012,0.006,0.007,0.007,-0.002,0.009,0.005,0.008,0.007,0.007,0.007,0.002,0.002,0.01,0.013,0.006,0.009,0.007,0.009,-0.001,0.006,0.005,-0.002,0.008,0.008,0.004,0.008,0.008,0.01,0.012,0.007,0.007
756,0.006,0.006,0.005,0.006,0.004,0.006,0.005,0.002,-0.004,0.002,0.007,0.004,0.006,0.002,0.007,0.006,0.007,0.0,0.007,0.006,0.006,0.006,0.008,0.009,0.007,0.004,0.005,0.012,0.007,0.009,0.006,0.003,0.009,-0.002,0.01,-0.004,0.005,0.01,0.009,0.011,0.014,0.005,0.007,0.009,-0.006,0.007,0.006,0.009,0.008,0.007,0.009,0.001,0.0,0.01,0.013,0.006,0.009,0.007,0.01,0.001,0.006,0.006,-0.003,0.002,0.008,0.003,0.008,0.007,0.008,0.011,0.007,0.008
757,0.005,0.005,0.003,0.005,0.002,0.004,0.004,0.001,0.002,0.001,0.005,0.004,0.005,0.001,0.006,0.005,0.006,0.0,0.008,0.007,0.005,0.004,0.007,0.009,0.008,0.005,0.004,0.01,0.006,0.007,0.006,0.005,0.007,0.001,0.009,-0.005,0.003,0.007,0.009,0.007,0.009,0.006,0.007,0.007,-0.004,0.005,0.0,0.009,0.006,0.007,0.008,0.001,-0.007,0.009,0.012,0.004,0.009,0.006,0.01,0.003,0.005,0.007,0.001,-0.001,0.007,0.002,0.006,0.006,0.007,0.009,0.007,0.008
758,0.001,0.0,-0.001,-0.001,-0.005,0.0,-0.001,-0.003,0.001,-0.003,0.003,-0.002,-0.001,-0.006,0.003,0.001,0.001,-0.006,0.003,0.003,0.0,0.0,0.002,-0.003,0.003,0.0,-0.001,-0.001,0.002,0.002,0.002,-0.004,0.001,-0.003,0.005,-0.004,0.0,0.002,0.005,0.001,0.001,0.003,0.002,0.001,-0.013,0.002,-0.008,0.004,0.002,0.004,0.001,-0.007,-0.011,0.005,0.007,-0.003,0.006,0.001,0.006,-0.003,0.002,0.001,-0.003,-0.001,0.002,-0.004,0.003,0.001,0.003,0.007,0.003,0.001
759,0.0,0.001,-0.001,-0.001,-0.006,0.001,-0.001,-0.002,0.001,0.0,0.003,-0.002,0.001,-0.009,0.003,0.001,0.001,-0.007,0.003,0.003,-0.001,0.0,0.001,-0.007,0.002,-0.002,-0.001,-0.003,0.003,0.002,0.004,-0.001,0.002,-0.005,0.003,-0.002,0.002,0.004,0.004,0.001,0.001,0.002,0.003,0.002,-0.004,0.002,-0.006,0.002,0.002,0.005,0.001,-0.003,-0.006,0.006,0.005,-0.002,0.006,0.002,0.005,-0.002,0.004,0.001,-0.001,0.004,0.004,-0.002,0.003,0.003,0.004,0.009,0.002,0.0
760,0.003,0.002,0.004,0.0,-0.004,0.004,0.001,0.002,-0.003,0.002,0.002,-0.002,0.001,-0.007,0.002,0.002,0.001,-0.004,0.002,0.002,-0.001,-0.001,0.001,-0.002,-0.001,-0.001,-0.002,-0.002,0.002,0.001,0.002,0.004,0.003,-0.006,0.0,-0.001,0.0,0.004,0.004,0.005,0.005,0.002,0.002,0.004,-0.001,0.003,-0.001,0.003,0.002,0.005,0.001,0.0,-0.005,0.006,0.005,0.001,0.005,0.004,0.007,-0.001,0.005,0.003,0.007,0.006,0.005,0.001,0.004,0.003,0.004,0.008,0.001,0.001
761,0.006,0.007,0.007,0.005,0.001,0.007,0.005,0.004,0.0,0.004,0.004,0.003,0.004,-0.004,0.004,0.005,0.003,-0.001,0.003,0.003,0.003,0.002,0.005,0.009,0.0,0.001,0.002,0.0,0.004,0.003,0.003,0.006,0.006,-0.002,0.002,-0.007,0.002,0.005,0.006,0.003,0.009,0.004,0.003,0.004,0.005,0.006,0.001,0.007,0.004,0.007,0.004,0.006,-0.001,0.007,0.01,0.004,0.008,0.009,0.008,0.003,0.006,0.008,0.007,0.012,0.007,0.005,0.005,0.005,0.007,0.01,0.004,0.003
762,0.003,0.006,0.005,0.004,0.001,0.006,0.002,0.001,-0.003,0.001,0.003,0.002,0.001,-0.005,0.005,0.004,0.003,-0.006,0.0,0.003,0.002,0.003,0.005,0.008,0.0,0.0,0.001,-0.007,0.001,0.002,0.001,-0.004,0.004,-0.003,0.004,0.006,0.003,0.005,0.005,-0.001,0.008,0.003,0.001,0.003,-0.005,0.004,-0.005,0.006,0.004,0.006,0.002,0.001,-0.007,0.005,0.01,0.003,0.008,0.007,0.007,-0.001,0.003,0.005,0.0,0.004,0.006,-0.001,0.005,0.004,0.005,0.009,0.004,0.001
763,0.0,0.004,0.001,0.001,-0.001,0.003,-0.001,-0.001,-0.005,-0.002,0.003,0.001,-0.001,-0.008,0.004,0.002,0.002,-0.009,-0.001,0.003,0.0,0.002,0.005,0.003,-0.001,0.0,0.002,-0.006,0.001,0.001,0.003,-0.008,0.003,-0.006,0.005,0.024,0.003,0.005,0.005,-0.002,0.002,0.001,0.002,0.004,-0.005,0.004,-0.004,0.004,0.005,0.004,0.003,-0.004,-0.008,0.006,0.008,0.003,0.007,0.004,0.006,-0.002,0.004,0.005,-0.001,0.0,0.004,-0.002,0.005,0.004,0.006,0.008,0.005,0.001
764,0.001,0.003,0.001,0.003,-0.003,0.002,-0.002,-0.002,0.002,-0.002,0.002,0.0,0.0,-0.008,0.002,0.002,0.003,-0.006,0.001,0.005,0.0,0.002,0.004,-0.001,0.0,0.002,0.0,0.001,0.003,0.002,0.004,-0.002,0.006,-0.002,0.005,0.02,0.004,0.007,0.007,0.005,0.002,0.004,0.005,0.005,-0.002,0.005,0.006,0.006,0.006,0.005,0.007,0.0,-0.001,0.01,0.01,0.005,0.008,0.005,0.008,0.001,0.006,0.007,0.008,0.004,0.005,0.002,0.008,0.007,0.007,0.009,0.006,0.004
765,0.001,0.004,0.0,0.001,-0.002,0.001,-0.003,-0.003,0.001,0.001,0.002,0.001,0.001,-0.008,0.002,0.002,0.002,-0.005,0.002,0.006,0.002,0.004,0.004,0.003,0.001,0.004,-0.001,0.005,0.006,0.005,0.006,0.001,0.007,0.005,0.006,0.011,0.005,0.009,0.007,0.008,0.007,0.007,0.005,0.006,0.008,0.007,0.007,0.008,0.005,0.006,0.008,0.007,0.002,0.011,0.013,0.006,0.009,0.005,0.009,0.004,0.007,0.007,0.013,0.006,0.005,0.006,0.008,0.006,0.007,0.009,0.006,0.007
766,0.003,0.005,0.002,0.002,-0.001,0.002,-0.001,-0.001,0.002,0.003,0.005,0.005,0.003,-0.002,0.004,0.004,0.007,-0.002,0.004,0.01,0.005,0.006,0.006,0.006,0.006,0.007,0.004,0.005,0.009,0.006,0.007,0.005,0.008,0.011,0.007,0.006,0.008,0.011,0.009,0.012,0.013,0.011,0.007,0.008,0.012,0.008,0.005,0.011,0.006,0.008,0.01,0.013,0.003,0.012,0.015,0.006,0.01,0.009,0.011,0.006,0.007,0.008,0.013,0.006,0.007,0.007,0.009,0.007,0.009,0.01,0.007,0.009
767,0.002,0.004,0.002,0.001,0.001,0.003,0.003,0.002,0.011,0.003,0.007,0.004,0.001,0.0,0.005,0.006,0.007,-0.003,0.003,0.009,0.006,0.005,0.008,0.011,0.006,0.005,0.004,0.002,0.009,0.004,0.006,-0.001,0.007,0.007,0.005,-0.004,0.007,0.009,0.008,0.008,0.008,0.008,0.005,0.007,0.007,0.006,0.005,0.009,0.002,0.006,0.007,0.015,0.001,0.011,0.012,0.004,0.008,0.01,0.008,0.005,0.006,0.006,0.011,0.008,0.007,0.003,0.006,0.006,0.008,0.007,0.008,0.008
768,0.001,0.003,0.002,0.004,0.0,0.003,0.004,0.003,0.008,0.0,0.006,0.002,0.0,-0.002,0.006,0.006,0.006,-0.003,0.003,0.006,0.003,0.001,0.008,0.011,0.004,0.004,-0.001,0.001,0.007,0.002,0.003,-0.007,0.005,0.006,0.003,-0.012,0.004,0.005,0.007,0.008,0.0,0.005,0.004,0.004,0.002,0.004,0.005,0.006,0.002,0.005,0.005,0.007,0.002,0.009,0.009,0.003,0.007,0.009,0.007,0.005,0.005,0.006,0.007,0.012,0.006,-0.001,0.006,0.005,0.006,0.007,0.007,0.004
769,0.001,0.003,0.002,0.001,-0.001,0.002,0.002,-0.001,0.007,-0.003,0.005,0.004,0.0,-0.005,0.007,0.003,0.003,-0.005,-0.001,0.005,0.002,0.002,0.006,0.0,0.002,0.005,-0.007,0.002,0.004,0.0,0.003,-0.008,0.005,-0.001,0.001,-0.014,0.003,0.002,0.004,0.008,0.001,0.002,0.004,0.003,-0.002,0.005,0.003,0.005,0.003,0.004,0.002,0.001,-0.007,0.007,0.007,0.003,0.007,0.004,0.004,0.001,0.005,0.008,0.005,0.006,0.004,-0.004,0.006,0.002,0.007,0.006,0.005,0.001
770,0.004,0.003,0.004,0.0,0.0,0.004,0.002,-0.002,0.012,-0.004,0.007,0.006,0.004,-0.002,0.006,0.001,0.004,-0.004,-0.001,0.007,0.004,0.003,0.006,0.002,0.004,0.004,-0.006,0.001,0.007,0.0,0.004,-0.003,0.008,0.001,0.004,-0.015,0.004,0.006,0.006,0.008,0.001,0.003,0.005,0.003,0.0,0.005,0.0,0.006,0.004,0.006,0.004,-0.003,-0.003,0.008,0.005,0.005,0.007,0.005,0.005,0.0,0.005,0.008,0.008,0.003,0.006,-0.007,0.008,0.003,0.007,0.008,0.005,0.002
771,0.004,0.003,0.007,-0.002,0.003,0.006,0.004,0.002,0.012,-0.001,0.008,0.006,0.006,-0.001,0.008,0.004,0.008,-0.002,-0.001,0.006,0.007,0.002,0.006,0.0,0.006,0.004,-0.004,0.001,0.009,-0.002,0.006,0.002,0.01,0.002,0.007,-0.008,0.005,0.006,0.008,-0.003,0.003,0.006,0.006,0.002,0.004,0.004,-0.003,0.006,0.003,0.008,0.003,0.005,-0.009,0.005,0.002,0.003,0.006,0.004,0.005,-0.003,0.002,0.006,0.004,-0.004,0.006,-0.011,0.006,0.004,0.004,0.005,0.005,-0.002
772,0.003,0.006,0.009,0.002,0.004,0.008,0.003,0.005,0.007,0.003,0.009,0.007,0.006,0.002,0.008,0.006,0.009,0.0,0.004,0.006,0.008,0.002,0.007,-0.01,0.006,0.004,0.0,0.0,0.008,-0.001,0.009,0.0,0.008,0.005,0.007,-0.017,0.005,0.008,0.01,-0.002,0.005,0.006,0.007,0.002,0.0,0.003,0.002,0.007,0.004,0.009,0.005,0.0,-0.012,0.006,0.004,0.002,0.005,0.005,0.005,-0.001,0.004,0.005,-0.006,-0.004,0.006,-0.011,0.006,0.003,0.004,0.005,0.007,-0.003
773,0.003,0.007,0.007,0.002,0.003,0.006,0.003,0.001,0.006,0.003,0.007,0.005,0.003,0.001,0.007,0.005,0.005,-0.002,0.0,0.006,0.005,0.004,0.007,-0.019,0.006,0.005,0.0,-0.003,0.004,0.001,0.005,-0.005,0.007,0.004,0.004,-0.018,0.004,0.009,0.009,0.004,0.009,0.003,0.006,0.0,-0.017,0.004,0.008,0.006,0.001,0.01,0.004,-0.002,-0.018,0.006,0.006,0.002,0.004,0.002,0.003,0.003,0.006,0.004,-0.002,-0.005,0.005,-0.006,0.006,0.002,0.004,0.002,0.004,-0.004
774,0.003,0.004,0.004,-0.001,0.004,0.002,0.003,0.0,0.006,-0.001,0.006,0.002,0.002,0.001,0.005,0.005,0.004,-0.006,0.004,0.004,-0.001,0.005,0.007,-0.011,0.004,0.004,-0.003,-0.006,0.003,0.004,0.001,-0.016,0.006,0.007,0.005,-0.003,0.003,0.007,0.006,0.011,0.001,0.002,0.003,-0.002,-0.015,0.003,0.001,0.004,0.002,0.007,0.005,-0.007,-0.014,0.006,0.006,0.003,0.005,-0.001,0.004,0.0,0.004,0.002,0.003,-0.005,0.004,0.0,0.005,0.004,0.005,0.005,0.003,-0.001
775,0.004,0.002,0.006,0.001,0.003,0.002,0.005,0.001,-0.002,-0.004,0.003,0.002,0.003,-0.001,0.007,0.007,0.006,-0.006,0.004,0.007,0.001,0.003,0.005,-0.002,0.003,0.004,-0.004,-0.003,0.006,0.003,-0.001,-0.012,0.008,0.003,0.007,0.02,0.004,0.006,0.007,-0.001,0.001,0.005,0.003,0.002,-0.008,0.005,-0.01,0.006,0.003,0.006,0.005,-0.003,-0.01,0.007,0.004,0.002,0.008,0.0,0.008,-0.007,0.003,0.001,-0.006,-0.008,0.004,0.003,0.006,0.006,0.006,0.005,0.0,-0.001
776,0.006,0.005,0.006,0.005,0.006,0.004,0.005,0.004,-0.005,-0.003,0.004,0.004,0.005,-0.002,0.008,0.008,0.009,-0.008,0.0,0.007,0.006,0.005,0.006,0.0,0.005,0.005,-0.003,-0.002,0.009,0.003,0.004,-0.012,0.01,-0.003,0.009,0.004,0.006,0.007,0.009,-0.008,0.006,0.005,0.005,0.007,-0.007,0.006,-0.019,0.011,0.007,0.007,0.007,-0.006,-0.003,0.011,0.006,0.005,0.011,-0.001,0.013,-0.011,0.004,0.004,-0.016,-0.012,0.009,0.006,0.008,0.006,0.007,0.007,0.002,0.002
777,0.007,0.007,0.003,0.005,0.004,0.004,0.006,0.003,-0.014,-0.002,0.004,0.003,0.006,-0.004,0.008,0.004,0.006,-0.007,-0.008,0.008,0.009,0.006,0.005,0.001,0.004,0.003,-0.006,0.001,0.009,0.004,0.005,-0.005,0.007,-0.007,0.008,-0.009,0.007,0.011,0.01,-0.014,0.0,0.003,0.006,0.007,-0.025,0.006,-0.017,0.012,0.009,0.008,0.006,-0.005,0.005,0.009,0.005,0.005,0.011,-0.004,0.012,-0.009,0.007,0.005,-0.008,-0.014,0.009,0.003,0.008,0.005,0.006,0.007,0.001,0.0
778,0.008,0.007,0.004,0.001,0.004,0.005,0.006,0.004,-0.008,0.003,0.006,0.003,0.008,-0.005,0.007,0.002,0.006,-0.001,0.001,0.006,0.007,0.005,0.005,-0.002,0.003,0.003,-0.007,0.004,0.005,0.005,0.006,-0.005,0.004,-0.005,0.007,-0.016,0.007,0.01,0.006,-0.005,-0.002,0.003,0.005,0.004,-0.017,0.006,-0.007,0.007,0.008,0.006,0.007,-0.008,0.001,0.008,0.008,0.004,0.009,-0.001,0.008,-0.006,0.007,0.006,0.002,-0.012,0.006,-0.001,0.005,0.005,0.008,0.009,0.004,-0.001
779,0.01,0.006,0.005,0.003,0.001,0.007,0.004,0.003,0.001,0.005,0.007,0.002,0.007,-0.007,0.005,0.001,0.005,0.004,0.008,0.005,0.004,0.004,0.004,-0.004,0.003,0.003,0.002,0.0,0.003,0.004,0.002,-0.001,0.004,-0.008,0.005,-0.003,0.003,0.006,0.005,-0.002,0.005,0.004,0.005,0.002,-0.009,0.006,0.008,0.005,0.004,0.006,0.003,0.0,-0.007,0.007,0.009,0.002,0.006,0.004,0.005,-0.002,0.004,0.005,0.001,-0.005,0.001,-0.001,0.004,0.007,0.008,0.007,0.004,-0.001
780,0.009,0.003,0.005,0.004,0.002,0.006,0.003,0.003,-0.007,-0.002,0.009,0.0,0.005,-0.005,0.002,0.002,0.003,0.003,0.005,0.005,0.001,0.004,0.007,-0.012,0.008,0.004,0.008,-0.005,0.001,0.004,0.002,0.007,0.007,-0.002,0.004,-0.011,0.003,0.003,0.006,0.007,0.01,0.003,0.004,0.0,-0.003,0.006,0.009,0.005,0.002,0.005,0.004,-0.006,-0.009,0.009,0.008,0.003,0.007,0.004,0.004,0.003,0.003,0.004,-0.001,0.0,0.002,0.002,0.003,0.005,0.005,0.006,0.005,0.003
781,0.004,0.003,0.004,0.004,0.002,0.006,0.004,0.003,-0.01,-0.008,0.007,0.0,0.006,-0.004,0.002,0.004,0.001,-0.001,-0.003,0.008,0.0,0.006,0.005,-0.022,0.007,0.003,0.003,0.005,0.004,0.003,0.004,0.015,0.009,0.01,0.005,-0.007,0.005,0.003,0.008,0.002,0.008,0.005,0.003,0.002,0.004,0.005,0.006,0.007,0.0,0.004,0.004,-0.01,-0.015,0.008,0.003,0.003,0.007,0.0,0.005,0.0,0.004,0.001,0.006,0.001,0.002,0.0,0.001,0.003,0.004,0.006,0.003,0.003
782,0.001,0.005,0.005,0.005,0.002,0.003,0.002,0.003,-0.005,-0.008,0.007,0.002,0.006,-0.001,0.002,0.005,0.003,-0.002,-0.002,0.006,-0.001,0.008,0.004,-0.013,0.003,0.003,0.001,0.003,0.006,0.005,0.006,0.01,0.008,0.018,0.003,0.007,0.005,0.004,0.004,0.003,0.012,0.002,0.0,0.003,0.02,0.003,0.004,0.007,-0.002,0.0,0.005,-0.018,-0.016,0.004,0.004,0.003,0.005,-0.003,0.004,-0.004,0.004,0.002,0.012,-0.008,0.002,-0.004,0.0,0.002,0.001,0.004,0.002,-0.002
