634,0.006,0.014,0.011,0.001,0.015,0.008,0.006,0.008,0.005,0.005,0.001,0.01,0.011,0.017,0.004,0.006,0.01,0.02,0.011,0.008,0.004,0.012,0.005,0.004,0.008,0.007,0.004,0.01,0.014,0.021,0.012,0.005,0.009,0.004,0.012,0.008,0.011,0.01,0.004,0.005,0.007,0.003,0.019,0.017,0.003,0.008,0.006,0.003,0.012,0.007,0.0,-0.001,0.011,0.001
635,0.012,0.018,0.013,0.001,0.024,0.012,0.014,0.006,0.014,0.006,0.008,0.016,0.017,0.022,0.006,0.009,0.016,0.023,0.01,0.008,0.006,0.017,0.012,0.017,0.015,0.008,0.006,0.017,0.016,0.018,0.014,0.012,0.009,0.012,0.02,0.007,0.01,0.015,0.006,0.01,0.006,0.012,0.018,0.016,0.004,0.015,0.008,0.006,0.012,0.009,0.008,0.007,0.01,0.003
636,0.018,0.016,0.01,-0.003,0.022,0.01,0.016,0.0,0.015,0.004,0.012,0.014,0.017,0.02,0.004,0.006,0.019,0.022,0.005,0.004,0.004,0.014,0.015,0.025,0.017,0.004,0.004,0.015,0.013,0.012,0.01,0.013,0.006,0.014,0.021,0.002,0.005,0.021,0.002,0.014,0.0,0.016,0.012,0.01,0.0,0.014,0.004,0.003,0.006,0.008,0.008,0.012,0.005,0.002
637,0.015,0.011,0.003,-0.007,0.012,0.001,0.013,-0.005,0.012,0.001,0.011,0.01,0.011,0.014,0.002,0.003,0.015,0.018,0.001,0.0,0.003,0.007,0.011,0.021,0.013,0.002,0.001,0.012,0.009,0.007,0.005,0.008,0.003,0.011,0.016,-0.001,0.004,0.016,-0.001,0.011,-0.001,0.01,0.007,0.005,-0.002,0.01,0.0,0.002,0.002,0.007,0.001,0.013,0.003,0.0
638,0.014,0.01,-0.001,-0.008,0.008,-0.003,0.007,-0.005,0.01,0.0,0.011,0.011,0.009,0.013,0.002,0.002,0.012,0.019,0.001,0.0,0.002,0.004,0.008,0.015,0.012,0.002,0.0,0.016,0.008,0.006,0.008,0.009,0.004,0.009,0.017,-0.001,0.005,0.014,0.002,0.009,-0.001,0.007,0.008,0.005,-0.001,0.012,-0.002,0.001,0.002,0.01,-0.002,0.011,0.004,-0.003
639,0.014,0.02,-0.004,-0.01,0.019,-0.003,0.006,-0.003,0.014,-0.002,0.016,0.02,0.017,0.023,0.001,0.001,0.013,0.026,0.0,0.001,0.001,0.004,0.01,0.02,0.02,0.003,-0.002,0.024,0.016,0.006,0.012,0.016,0.003,0.015,0.026,0.0,0.003,0.018,0.007,0.01,-0.002,0.012,0.007,0.005,-0.001,0.019,0.0,0.0,0.002,0.013,-0.003,0.014,0.006,-0.005
640,0.018,0.028,0.0,-0.008,0.029,0.007,0.011,0.0,0.02,0.001,0.02,0.026,0.026,0.033,0.003,0.002,0.016,0.033,0.002,0.004,0.0,0.01,0.018,0.032,0.029,0.002,-0.001,0.028,0.027,0.007,0.016,0.022,0.004,0.023,0.033,0.001,0.002,0.03,0.012,0.014,-0.004,0.02,0.009,0.007,0.0,0.027,0.001,0.0,0.003,0.015,-0.002,0.02,0.005,-0.005
641,0.015,0.025,0.004,-0.006,0.03,0.012,0.013,0.001,0.019,0.003,0.018,0.02,0.023,0.03,0.005,0.005,0.015,0.031,0.001,0.005,0.002,0.014,0.02,0.029,0.024,0.001,0.0,0.021,0.026,0.011,0.017,0.021,0.007,0.019,0.027,0.0,0.004,0.029,0.012,0.014,-0.005,0.018,0.009,0.007,0.002,0.021,0.001,0.003,0.004,0.013,0.002,0.017,0.004,-0.002
642,0.004,0.013,0.008,-0.003,0.023,0.013,0.01,0.001,0.012,0.005,0.013,0.008,0.013,0.016,0.005,0.006,0.017,0.023,0.001,0.004,0.002,0.014,0.018,0.014,0.012,0.001,0.002,0.006,0.015,0.015,0.017,0.012,0.008,0.007,0.014,0.0,0.005,0.014,0.012,0.012,-0.002,0.016,0.012,0.008,0.002,0.008,-0.001,0.004,0.004,0.012,0.0,0.006,0.005,0.0
643,-0.003,0.004,0.008,-0.007,0.012,0.011,-0.001,-0.001,0.007,0.003,0.008,0.001,0.002,0.004,0.001,0.003,0.016,0.014,0.001,0.001,0.001,0.012,0.016,0.009,0.003,-0.001,0.001,-0.002,0.005,0.014,0.016,0.004,0.005,-0.002,0.007,-0.005,0.001,0.002,0.01,0.01,-0.002,0.015,0.012,0.007,-0.001,-0.003,-0.002,0.001,0.003,0.012,-0.004,-0.003,0.004,-0.003
644,-0.007,0.003,0.005,-0.008,0.009,0.008,-0.004,-0.001,0.005,0.001,0.007,0.004,0.001,0.006,-0.001,0.002,0.018,0.014,0.002,0.0,0.001,0.009,0.013,0.012,0.007,-0.001,0.001,0.001,0.004,0.012,0.014,0.003,0.003,0.0,0.009,-0.003,0.0,0.003,0.009,0.009,-0.001,0.017,0.012,0.006,-0.002,-0.001,-0.001,-0.002,0.003,0.014,-0.003,-0.006,0.003,-0.003
645,-0.005,0.0,-0.001,-0.009,0.005,0.004,-0.002,-0.004,0.004,-0.001,0.007,0.006,0.002,0.008,-0.002,-0.001,0.015,0.013,-0.001,-0.001,0.0,0.004,0.008,0.011,0.009,-0.001,-0.001,0.006,0.007,0.006,0.011,0.002,0.0,0.005,0.014,-0.006,-0.002,0.006,0.006,0.007,-0.006,0.016,0.007,0.004,-0.003,0.003,-0.002,-0.003,-0.001,0.011,0.0,-0.002,0.0,-0.003
646,-0.002,-0.002,-0.003,-0.011,0.005,0.001,0.002,-0.008,-0.001,-0.003,0.007,0.004,0.002,0.009,-0.004,-0.003,0.011,0.011,-0.007,-0.005,-0.003,-0.002,0.004,0.003,0.008,-0.003,-0.003,0.006,0.007,0.003,0.006,0.004,-0.003,0.005,0.01,-0.009,-0.006,0.008,0.002,0.007,-0.008,0.013,0.002,0.002,-0.004,0.004,-0.004,-0.003,-0.005,0.006,-0.006,-0.002,-0.004,-0.004
647,0.004,0.002,-0.005,-0.016,0.009,-0.001,0.004,-0.012,-0.002,-0.007,0.009,0.001,0.001,0.006,-0.008,-0.007,0.006,0.012,-0.013,-0.01,-0.007,-0.004,0.006,0.003,0.009,-0.01,-0.007,0.007,0.002,0.0,0.002,0.004,-0.007,0.005,0.007,-0.015,-0.012,0.01,-0.001,0.01,-0.014,0.01,-0.003,-0.003,-0.008,0.003,-0.013,-0.007,-0.011,0.001,-0.017,0.0,-0.011,-0.009
648,0.012,0.011,-0.004,-0.016,0.012,0.0,0.009,-0.01,0.006,-0.007,0.011,0.005,0.008,0.011,-0.01,-0.007,0.011,0.015,-0.012,-0.009,-0.007,0.002,0.01,0.013,0.014,-0.01,-0.005,0.013,0.004,0.002,0.003,0.009,-0.009,0.008,0.01,-0.014,-0.01,0.015,-0.002,0.011,-0.014,0.008,-0.002,-0.004,-0.007,0.007,-0.013,-0.007,-0.01,-0.002,-0.015,0.006,-0.01,-0.008
649,0.018,0.018,-0.002,-0.012,0.018,0.003,0.019,-0.006,0.015,-0.003,0.014,0.013,0.016,0.021,-0.005,-0.003,0.018,0.02,-0.005,-0.004,-0.004,0.006,0.015,0.023,0.019,-0.005,-0.001,0.02,0.017,0.006,0.01,0.015,-0.005,0.014,0.015,-0.009,-0.005,0.028,-0.003,0.014,-0.009,0.01,0.001,-0.004,-0.003,0.012,-0.009,-0.001,-0.006,0.002,-0.004,0.016,-0.005,-0.004
650,0.017,0.016,-0.003,-0.008,0.02,0.002,0.019,-0.006,0.017,0.001,0.012,0.015,0.021,0.025,0.0,0.0,0.019,0.023,-0.003,-0.003,0.0,0.006,0.014,0.026,0.021,0.0,0.002,0.02,0.025,0.007,0.011,0.021,0.0,0.017,0.02,-0.004,-0.003,0.031,-0.002,0.011,-0.006,0.009,0.004,-0.003,-0.001,0.014,-0.003,0.003,-0.003,0.006,0.002,0.02,-0.001,0.0
651,0.01,0.01,-0.007,-0.007,0.016,-0.001,0.011,-0.008,0.013,0.001,0.005,0.013,0.016,0.021,0.0,0.0,0.008,0.021,-0.004,-0.005,-0.001,0.003,0.007,0.024,0.017,0.0,0.002,0.014,0.021,0.003,0.007,0.019,0.002,0.014,0.017,-0.002,-0.004,0.023,-0.002,0.007,-0.007,0.003,0.003,-0.004,-0.003,0.012,-0.003,0.002,-0.007,0.004,-0.002,0.012,0.001,-0.001
652,0.002,0.005,-0.007,-0.008,0.01,-0.004,0.0,-0.012,0.007,-0.001,-0.002,0.009,0.014,0.014,-0.003,-0.001,-0.002,0.017,-0.006,-0.006,-0.001,-0.003,0.0,0.017,0.009,-0.002,-0.001,0.011,0.01,0.001,0.001,0.012,0.0,0.009,0.014,-0.003,-0.003,0.011,-0.002,0.0,-0.008,-0.001,0.002,-0.004,-0.006,0.01,-0.004,-0.002,-0.009,0.001,-0.003,-0.001,0.0,-0.002
653,-0.001,0.004,-0.006,-0.01,0.013,-0.006,-0.005,-0.012,0.005,-0.003,-0.001,0.011,0.012,0.015,-0.004,-0.002,0.0,0.016,-0.003,-0.004,-0.003,-0.004,0.003,0.011,0.004,-0.002,-0.002,0.01,0.006,0.003,0.001,0.008,0.0,0.008,0.012,-0.003,0.0,0.005,-0.004,0.003,-0.008,0.0,0.003,-0.002,-0.006,0.01,-0.003,-0.004,-0.006,0.001,0.0,-0.005,0.001,-0.004
654,0.0,0.009,-0.004,-0.013,0.016,-0.008,-0.005,-0.015,0.004,-0.004,0.004,0.012,0.014,0.017,-0.005,-0.003,0.005,0.021,-0.004,-0.005,-0.004,-0.007,0.004,0.009,0.007,-0.004,-0.003,0.013,0.006,0.004,0.002,0.008,-0.002,0.011,0.016,-0.003,-0.001,0.006,-0.006,0.007,-0.008,0.0,0.004,-0.001,-0.006,0.012,-0.005,-0.005,-0.005,0.001,-0.002,-0.004,0.0,-0.004
655,0.002,0.013,-0.005,-0.013,0.016,-0.012,-0.003,-0.012,0.002,-0.003,0.002,0.008,0.013,0.016,-0.004,-0.001,0.004,0.025,-0.002,-0.005,-0.004,-0.007,0.002,0.011,0.009,-0.004,-0.002,0.014,0.005,0.005,0.001,0.009,-0.005,0.01,0.019,-0.003,-0.002,0.002,-0.005,0.007,-0.007,-0.005,0.004,0.001,-0.004,0.012,-0.007,-0.003,-0.005,0.0,-0.007,-0.01,-0.002,-0.003
656,0.003,0.01,-0.004,-0.012,0.008,-0.006,-0.003,-0.009,-0.001,-0.001,0.0,0.003,0.009,0.013,-0.003,0.0,-0.001,0.022,-0.001,-0.005,-0.002,-0.003,0.0,0.012,0.005,-0.004,-0.001,0.013,0.001,0.006,0.001,0.006,-0.006,0.004,0.016,-0.004,-0.002,-0.001,0.0,0.005,-0.008,-0.005,0.003,0.003,-0.003,0.009,-0.006,0.0,-0.003,0.005,-0.005,-0.01,-0.003,-0.003
657,0.002,0.001,-0.002,-0.013,0.0,-0.001,-0.008,-0.007,-0.005,-0.002,0.0,-0.003,0.0,0.002,-0.006,-0.001,0.0,0.011,-0.001,-0.008,-0.002,0.001,0.004,0.011,0.001,-0.005,-0.001,0.004,-0.004,0.005,0.0,0.0,-0.006,-0.002,0.008,-0.007,-0.005,0.0,0.004,0.003,-0.009,-0.005,0.002,0.001,-0.004,0.002,-0.007,-0.001,-0.002,0.005,-0.001,-0.008,-0.004,-0.005
658,-0.001,-0.01,-0.003,-0.016,-0.008,-0.001,-0.014,-0.01,-0.011,-0.005,-0.003,-0.011,-0.011,-0.009,-0.01,-0.005,0.003,-0.001,-0.005,-0.011,-0.005,-0.002,0.005,0.009,-0.005,-0.007,-0.003,-0.007,-0.006,0.003,-0.001,-0.008,-0.01,-0.012,-0.001,-0.011,-0.009,0.001,0.005,-0.004,-0.011,-0.005,-0.002,-0.002,-0.006,-0.01,-0.011,-0.005,-0.005,0.005,0.0,-0.008,-0.007,-0.008
659,0.0,-0.012,-0.006,-0.017,-0.013,-0.005,-0.015,-0.008,-0.014,-0.006,-0.007,-0.014,-0.015,-0.012,-0.011,-0.006,0.001,-0.009,-0.008,-0.011,-0.007,-0.007,-0.001,0.001,-0.005,-0.008,-0.006,-0.012,-0.004,0.001,0.0,-0.009,-0.011,-0.015,-0.007,-0.012,-0.01,0.001,0.004,-0.008,-0.011,-0.007,-0.003,-0.003,-0.008,-0.014,-0.013,-0.007,-0.006,0.003,-0.009,-0.01,-0.007,-0.008
660,0.001,-0.007,-0.008,-0.014,-0.008,-0.006,-0.008,-0.007,-0.012,-0.004,-0.006,-0.009,-0.011,-0.004,-0.006,-0.004,0.003,-0.003,-0.008,-0.006,-0.005,-0.007,0.0,0.001,0.0,-0.004,-0.005,-0.008,0.003,0.002,0.002,-0.005,-0.006,-0.01,-0.006,-0.01,-0.009,0.002,0.003,-0.001,-0.01,-0.002,0.0,0.0,-0.006,-0.008,-0.011,-0.004,-0.005,0.005,-0.015,-0.009,-0.005,-0.008
661,-0.002,0.003,-0.005,-0.008,0.005,-0.005,-0.001,-0.004,-0.002,0.0,0.003,0.003,0.002,0.006,0.001,0.0,0.008,0.01,-0.005,0.002,0.0,-0.005,0.003,0.005,0.005,0.001,0.0,0.001,0.012,0.006,0.005,0.004,0.002,0.0,0.003,-0.004,-0.004,0.004,0.001,0.01,-0.008,0.008,0.004,0.007,-0.001,0.002,-0.003,0.002,-0.001,0.009,-0.009,-0.001,0.001,-0.003
662,-0.006,0.01,-0.004,-0.006,0.017,-0.007,0.002,-0.004,0.003,0.001,0.007,0.008,0.009,0.013,0.002,0.0,0.007,0.018,0.0,0.006,0.0,-0.004,0.005,0.011,0.004,0.004,0.002,0.009,0.014,0.006,0.002,0.007,0.005,0.005,0.013,-0.002,-0.001,0.001,0.001,0.011,-0.007,0.01,0.005,0.009,0.0,0.007,0.0,0.004,0.0,0.008,-0.004,0.0,0.003,-0.002
663,-0.004,0.014,-0.008,-0.009,0.017,-0.014,0.005,-0.003,0.003,-0.001,0.003,0.008,0.012,0.013,-0.001,-0.001,0.002,0.018,0.002,0.004,-0.003,-0.008,-0.003,0.007,0.0,0.005,0.0,0.006,0.012,0.005,-0.002,0.008,0.004,0.008,0.014,-0.002,-0.002,-0.001,0.0,0.002,-0.005,0.002,0.004,0.007,-0.004,0.005,0.0,0.002,0.001,0.002,-0.007,-0.003,0.004,-0.005
664,0.0,0.015,-0.005,-0.011,0.016,-0.012,0.006,-0.001,0.002,-0.002,0.002,0.007,0.009,0.014,0.0,-0.002,0.002,0.018,0.002,0.003,-0.004,-0.004,-0.005,0.007,-0.001,0.004,-0.002,0.007,0.011,0.008,-0.001,0.01,0.003,0.008,0.011,-0.002,-0.003,0.001,0.004,-0.002,-0.004,-0.004,0.006,0.006,-0.005,0.009,-0.002,-0.001,0.004,0.002,-0.009,-0.003,0.004,-0.006
665,0.004,0.014,0.001,-0.008,0.016,-0.003,0.007,0.005,0.008,0.002,0.008,0.009,0.01,0.015,0.005,0.003,0.006,0.021,0.005,0.006,0.002,0.003,-0.001,0.011,0.005,0.007,0.002,0.012,0.012,0.015,0.007,0.011,0.007,0.008,0.01,0.002,0.001,0.004,0.012,0.003,0.001,-0.003,0.012,0.012,-0.001,0.013,0.0,0.003,0.01,0.012,-0.004,0.002,0.007,-0.001
666,-0.002,0.016,0.005,-0.007,0.014,0.002,0.004,0.007,0.011,0.005,0.009,0.009,0.011,0.017,0.006,0.007,0.011,0.023,0.007,0.007,0.004,0.008,0.003,0.011,0.01,0.009,0.004,0.016,0.014,0.018,0.014,0.01,0.01,0.009,0.015,0.005,0.005,0.008,0.017,0.008,0.004,0.001,0.016,0.012,0.004,0.011,0.003,0.006,0.012,0.016,-0.002,0.003,0.01,0.003
667,-0.005,0.012,0.003,-0.006,0.01,0.002,0.006,0.003,0.007,0.004,0.001,0.007,0.01,0.014,0.003,0.005,0.009,0.018,0.004,0.006,0.002,0.006,0.002,0.01,0.008,0.008,0.003,0.013,0.011,0.014,0.013,0.006,0.009,0.007,0.013,0.003,0.006,0.005,0.013,0.004,0.001,0.002,0.012,0.01,0.003,0.005,0.003,0.006,0.008,0.013,-0.003,-0.004,0.008,0.001
668,-0.007,0.004,0.001,-0.006,0.006,-0.001,0.003,-0.003,0.0,0.001,-0.007,0.0,0.001,0.008,0.001,0.001,0.001,0.01,-0.001,0.003,-0.001,0.002,0.0,0.006,0.001,0.002,0.0,0.003,0.004,0.008,0.006,0.0,0.006,0.002,0.005,-0.001,0.001,0.0,0.006,-0.002,-0.003,0.0,0.007,0.006,0.002,0.0,0.0,0.003,0.002,0.006,-0.005,-0.011,0.005,-0.001
669,-0.004,-0.003,-0.002,-0.007,0.001,-0.006,-0.001,-0.01,-0.004,-0.001,-0.009,-0.005,-0.004,0.001,-0.001,-0.001,-0.003,0.004,-0.005,-0.002,-0.002,-0.003,-0.005,0.006,0.002,-0.003,0.0,-0.003,-0.001,0.003,-0.001,-0.005,0.004,0.0,-0.001,-0.005,-0.004,-0.004,-0.002,-0.004,-0.007,-0.003,0.0,0.001,0.0,-0.003,-0.004,0.001,-0.005,-0.001,-0.005,-0.01,0.0,-0.003
670,-0.003,0.0,-0.003,-0.006,0.005,-0.007,-0.001,-0.013,0.001,-0.001,-0.004,-0.004,-0.002,0.003,-0.002,-0.001,0.001,0.008,-0.006,-0.004,-0.002,-0.004,-0.007,0.014,0.006,-0.004,0.0,0.001,0.005,0.001,-0.003,-0.003,0.001,0.006,0.006,-0.007,-0.006,0.003,-0.003,0.003,-0.009,-0.002,-0.003,-0.004,-0.001,0.002,-0.007,0.003,-0.005,-0.003,-0.002,-0.005,-0.002,-0.002
671,0.002,0.006,-0.004,-0.007,0.012,-0.007,0.001,-0.01,0.008,-0.001,0.001,0.003,0.007,0.008,-0.004,-0.001,0.006,0.014,-0.005,-0.004,-0.002,-0.004,-0.005,0.015,0.009,-0.002,0.0,0.008,0.012,0.004,-0.003,0.004,-0.001,0.011,0.013,-0.006,-0.003,0.012,-0.001,0.008,-0.006,0.003,-0.001,-0.001,-0.003,0.008,-0.006,0.002,-0.001,0.0,0.004,0.001,-0.002,-0.001
672,0.007,0.008,-0.003,-0.01,0.015,-0.008,0.001,-0.006,0.01,-0.002,0.004,0.007,0.006,0.012,-0.004,-0.002,0.01,0.014,-0.002,-0.003,-0.003,-0.003,0.0,0.009,0.007,0.0,-0.002,0.008,0.017,0.008,-0.002,0.004,0.0,0.01,0.011,-0.003,0.0,0.014,0.002,0.007,-0.002,0.005,0.006,0.005,-0.004,0.008,-0.004,0.0,0.003,0.004,0.004,0.0,0.001,-0.003
673,0.013,0.007,0.0,-0.011,0.011,-0.007,0.0,-0.004,0.007,-0.004,0.003,0.004,0.0,0.008,-0.005,-0.002,0.01,0.008,-0.001,-0.004,-0.004,-0.003,-0.002,0.001,0.001,0.0,-0.003,0.003,0.015,0.007,-0.003,0.001,-0.001,-0.002,0.005,-0.002,-0.001,0.009,0.0,0.002,-0.001,-0.001,0.007,0.008,-0.006,0.001,-0.003,-0.003,0.002,0.002,0.0,-0.002,0.002,-0.006
674,0.013,0.009,0.003,-0.009,0.014,-0.009,0.002,-0.006,0.005,-0.003,0.0,0.006,0.001,0.008,-0.005,-0.003,0.01,0.006,-0.003,-0.004,-0.006,-0.003,-0.004,0.002,0.002,-0.003,-0.003,0.003,0.01,0.003,-0.005,0.002,-0.001,-0.004,0.005,-0.004,-0.004,0.008,-0.003,-0.002,-0.006,-0.007,0.002,0.005,-0.006,0.0,-0.005,-0.005,-0.003,-0.001,-0.001,-0.003,-0.001,-0.008
675,0.02,0.01,-0.003,-0.009,0.02,-0.013,0.01,-0.012,0.003,-0.005,-0.003,0.01,0.009,0.013,-0.006,-0.005,0.012,0.014,-0.007,-0.006,-0.008,-0.006,-0.007,0.01,0.009,-0.009,-0.005,0.008,0.014,-0.003,-0.009,0.006,-0.006,0.001,0.009,-0.01,-0.01,0.014,-0.005,-0.004,-0.014,-0.009,-0.005,-0.004,-0.008,0.003,-0.012,-0.007,-0.012,-0.004,-0.002,0.004,-0.006,-0.01
676,0.023,0.015,-0.004,-0.009,0.029,-0.012,0.023,-0.014,0.009,-0.004,0.002,0.015,0.018,0.02,-0.006,-0.004,0.012,0.025,-0.009,-0.006,-0.006,-0.004,-0.004,0.021,0.02,-0.009,-0.004,0.018,0.021,-0.004,-0.007,0.01,-0.004,0.016,0.019,-0.013,-0.01,0.023,-0.005,0.002,-0.015,-0.003,-0.004,-0.009,-0.008,0.012,-0.014,-0.006,-0.012,-0.007,0.004,0.016,-0.008,-0.007
677,0.018,0.014,-0.004,-0.011,0.024,-0.011,0.027,-0.014,0.008,-0.005,0.004,0.01,0.013,0.02,-0.006,-0.005,0.012,0.023,-0.009,-0.007,-0.004,-0.003,0.0,0.021,0.017,-0.012,-0.005,0.018,0.018,-0.001,-0.004,0.009,-0.005,0.016,0.02,-0.014,-0.01,0.021,-0.006,0.003,-0.014,-0.001,-0.003,-0.011,-0.009,0.009,-0.013,-0.005,-0.011,-0.004,-0.001,0.02,-0.009,-0.005
678,0.006,0.007,0.001,-0.012,0.013,-0.009,0.015,-0.012,0.005,-0.007,0.004,0.001,0.006,0.014,-0.005,-0.005,0.004,0.012,-0.006,-0.008,-0.005,0.001,0.001,0.009,0.007,-0.012,-0.005,0.008,0.003,0.003,0.001,0.003,-0.005,0.004,0.013,-0.014,-0.008,0.009,-0.004,0.006,-0.012,-0.003,0.0,-0.007,-0.008,0.0,-0.012,-0.005,-0.008,0.002,-0.011,0.012,-0.01,-0.005
679,-0.007,0.0,0.004,-0.011,0.004,-0.007,-0.006,-0.007,0.0,-0.008,0.0,-0.002,-0.001,0.005,-0.005,-0.005,-0.002,0.005,-0.004,-0.01,-0.005,0.002,-0.001,-0.003,-0.004,-0.011,-0.004,0.002,-0.006,0.006,0.007,-0.002,-0.006,-0.006,0.006,-0.013,-0.006,-0.005,0.003,-0.001,-0.009,-0.006,0.001,-0.001,-0.006,-0.004,-0.011,-0.004,-0.005,0.008,-0.016,-0.01,-0.009,-0.005
680,-0.012,-0.002,0.01,-0.007,0.004,-0.001,-0.016,0.0,-0.001,-0.004,-0.005,0.002,-0.001,0.003,0.0,0.0,0.0,0.005,-0.001,-0.007,-0.002,0.005,0.0,-0.002,-0.005,-0.005,0.0,0.004,-0.004,0.01,0.012,-0.002,-0.003,-0.001,0.006,-0.007,-0.003,-0.01,0.012,-0.003,-0.005,-0.003,0.006,0.005,-0.002,-0.001,-0.006,0.0,0.0,0.01,-0.012,-0.019,-0.004,-0.002
681,-0.008,0.005,0.009,-0.004,0.008,0.005,-0.01,0.005,0.001,0.002,-0.004,0.007,0.004,0.008,0.005,0.005,0.004,0.012,0.003,-0.001,0.003,0.007,0.007,0.01,0.001,0.0,0.004,0.011,0.007,0.013,0.015,0.006,0.003,0.006,0.011,0.0,0.0,-0.002,0.013,-0.004,0.0,0.004,0.01,0.008,0.002,0.01,0.0,0.003,0.005,0.01,-0.004,-0.011,0.005,0.001
682,-0.001,0.009,0.004,-0.004,0.014,0.003,-0.001,0.005,0.006,0.004,0.001,0.009,0.011,0.014,0.005,0.008,0.005,0.017,0.004,0.003,0.004,0.005,0.01,0.017,0.008,0.004,0.004,0.012,0.012,0.013,0.011,0.01,0.006,0.01,0.015,0.003,0.002,0.003,0.008,-0.001,0.001,0.004,0.01,0.007,0.001,0.016,0.005,0.004,0.006,0.008,-0.002,0.002,0.008,0.002
683,0.005,0.012,-0.004,-0.005,0.019,-0.001,0.005,0.001,0.009,0.003,0.005,0.009,0.013,0.016,0.003,0.005,0.004,0.017,0.003,0.0,0.002,0.002,0.007,0.018,0.011,0.004,0.002,0.01,0.014,0.01,0.006,0.012,0.005,0.008,0.015,0.001,0.002,0.005,0.005,0.001,-0.001,0.002,0.006,0.007,-0.002,0.012,0.002,0.002,0.004,0.007,-0.003,0.009,0.007,0.0
684,0.011,0.009,-0.005,-0.007,0.024,-0.002,0.007,-0.002,0.008,0.003,0.007,0.012,0.012,0.012,0.001,0.001,0.008,0.015,0.002,-0.003,0.001,-0.002,0.006,0.016,0.013,0.002,0.0,0.007,0.016,0.009,0.004,0.009,0.001,0.006,0.014,-0.003,0.0,0.011,0.006,0.007,-0.003,0.005,0.005,0.007,-0.002,0.007,-0.002,0.001,0.002,0.009,-0.002,0.01,0.005,0.0
685,0.009,0.005,-0.006,-0.012,0.018,-0.003,0.004,-0.005,-0.001,-0.001,0.001,0.007,0.004,0.005,-0.003,-0.003,0.009,0.01,0.001,-0.005,-0.002,-0.002,0.003,0.014,0.009,-0.001,-0.001,0.001,0.01,0.006,0.002,0.004,-0.004,-0.001,0.008,-0.005,-0.002,0.01,0.003,0.005,-0.005,0.005,0.004,0.006,-0.003,0.002,-0.004,-0.002,0.001,0.006,0.0,0.005,0.003,-0.004
686,0.004,-0.002,-0.005,-0.015,0.008,-0.005,-0.001,-0.007,-0.007,-0.004,-0.009,0.002,0.0,0.002,-0.006,-0.007,0.004,0.003,0.0,-0.005,-0.005,-0.001,-0.003,0.005,0.002,-0.001,-0.005,-0.003,0.001,0.004,-0.003,0.0,-0.005,-0.005,0.007,-0.002,-0.001,-0.002,0.0,-0.004,-0.004,-0.001,0.005,0.004,-0.006,-0.002,-0.002,-0.004,0.002,-0.001,0.004,-0.008,0.005,-0.006
687,-0.006,-0.003,-0.005,-0.013,-0.001,-0.009,-0.008,-0.008,-0.006,-0.005,-0.016,-0.002,-0.003,0.002,-0.007,-0.008,-0.004,0.002,-0.001,-0.004,-0.007,-0.002,-0.008,-0.001,-0.008,-0.001,-0.008,-0.004,-0.002,0.004,-0.007,0.001,-0.004,-0.005,0.005,-0.002,0.0,-0.012,-0.002,-0.013,-0.006,-0.006,0.003,0.003,-0.007,-0.001,0.0,-0.006,0.0,-0.006,0.005,-0.019,0.003,-0.007
688,-0.006,-0.001,-0.003,-0.008,0.0,-0.009,-0.005,-0.008,-0.001,-0.002,-0.009,0.0,-0.001,0.004,-0.003,-0.005,-0.001,0.006,-0.001,-0.003,-0.004,-0.003,-0.007,0.0,-0.006,-0.001,-0.006,-0.001,0.003,0.006,-0.005,0.003,-0.003,0.0,0.006,-0.003,-0.001,-0.003,0.002,-0.008,-0.006,0.0,0.002,0.001,-0.004,-0.001,-0.002,-0.004,-0.002,-0.001,-0.001,-0.014,0.0,-0.003
689,-0.004,0.0,0.003,-0.005,0.001,-0.006,-0.001,-0.006,0.0,0.001,0.0,0.002,0.001,0.009,-0.001,-0.001,0.005,0.01,0.0,-0.004,-0.002,-0.001,0.001,0.002,-0.004,-0.002,-0.003,0.003,0.005,0.006,0.003,0.006,-0.002,0.004,0.004,-0.005,-0.003,0.003,0.005,0.001,-0.007,0.004,0.002,0.0,-0.004,0.003,-0.004,-0.002,-0.003,0.007,-0.005,-0.007,-0.001,-0.001
690,-0.004,0.002,0.009,-0.006,0.004,0.001,-0.001,0.0,0.002,0.003,0.005,0.006,0.007,0.014,0.001,0.003,0.009,0.013,0.002,-0.003,-0.002,0.003,0.005,0.005,0.001,0.001,-0.001,0.004,0.005,0.009,0.007,0.007,0.0,0.005,0.007,-0.001,0.001,0.003,0.005,0.009,-0.003,0.007,0.006,0.004,-0.003,0.006,-0.002,0.001,0.001,0.008,-0.003,-0.008,0.004,0.0
691,-0.008,0.003,0.008,-0.008,0.003,0.002,-0.004,0.006,0.005,0.001,0.005,0.007,0.008,0.016,0.003,0.001,0.004,0.015,0.004,-0.001,-0.002,0.006,0.003,0.004,0.002,0.004,-0.002,0.003,0.007,0.011,0.008,0.008,0.0,0.003,0.01,0.002,0.006,-0.001,0.003,0.007,0.0,0.004,0.008,0.008,-0.002,0.008,0.001,0.001,0.006,0.003,0.002,-0.007,0.007,-0.002
