743,0.012,0.01,-0.002,0.005,0.016,0.006999999999999999,0.0,0.001,0.016,0.013000000000000001,0.012,0.003,0.005,0.001,0.006,0.004,-0.003,0.003,0.006999999999999999,0.001,0.008,-0.011000000000000001,0.013999999999999999,0.01,0.011000000000000001,0.006,0.011000000000000001,0.015,0.011000000000000001,0.006999999999999999,0.008,0.006999999999999999,0.0,0.009000000000000001,0.013000000000000001,0.003,0.008,-0.001,0.013000000000000001,0.006999999999999999,0.008,0.004,-0.003,0.0,0.006,0.004,-0.002,0.009000000000000001,0.02,0.006,0.001,0.0,-0.003,0
744,0.013000000000000001,0.01,-0.006999999999999999,0.005,0.012,0.003,-0.006999999999999999,0.001,0.005,0.008,0.005,0.003,0.004,0.001,0.004,0.0,-0.005,0.003,-0.001,-0.001,0.006,-0.01,0.011000000000000001,0.009000000000000001,0.01,0.005,0.006999999999999999,0.015,0.006999999999999999,0.008,0.006999999999999999,0.003,-0.002,0.008,0.011000000000000001,0.003,0.005,-0.004,0.01,0.008,0.0,0.002,-0.008,0.003,0.005,0.004,-0.002,0.008,0.017,0.001,0.003,0.003,-0.002,0
745,0.006,0.001,-0.008,-0.001,0.0,0.002,-0.008,0.003,0.004,0.004,0.004,0.002,0.0,0.0,0.001,-0.004,-0.005,0.0,-0.009000000000000001,0.001,-0.001,-0.006999999999999999,0.012,0.004,0.002,-0.002,0.0,0.009000000000000001,0.002,0.006999999999999999,0.005,0.005,-0.002,0.002,0.01,0.002,0.004,-0.005,0.005,0.006,-0.006999999999999999,-0.001,-0.006999999999999999,0.004,0.008,0.005,0.001,0.006,0.013000000000000001,-0.002,0.005,0.003,-0.003,0
746,0.0,-0.01,-0.008,-0.005,-0.004,-0.003,-0.011000000000000001,0.002,0.0,0.0,0.003,-0.002,-0.008,0.0,-0.002,-0.006,-0.001,-0.004,-0.011000000000000001,0.005,-0.01,-0.008,0.008,0.0,0.0,-0.01,-0.005,0.003,-0.002,0.005,-0.001,0.006,-0.001,-0.002,0.004,0.002,-0.001,-0.009000000000000001,0.0,0.002,-0.012,-0.006,-0.013999999999999999,0.002,0.01,0.002,-0.001,0.004,0.008,-0.009000000000000001,0.0,-0.003,-0.005,0
747,-0.006999999999999999,-0.013000000000000001,-0.008,-0.006999999999999999,-0.004,-0.004,-0.009000000000000001,0.0,-0.002,-0.003,-0.002,-0.002,-0.006999999999999999,0.001,-0.005,-0.006999999999999999,0.002,-0.004,-0.013000000000000001,0.002,-0.01,-0.008,0.005,-0.003,0.001,-0.013000000000000001,-0.006,-0.005,-0.002,0.001,-0.002,0.001,0.003,-0.003,-0.001,-0.001,-0.003,-0.017,-0.006,-0.001,-0.006999999999999999,-0.008,-0.015,-0.002,0.006999999999999999,-0.001,-0.004,0.0,0.005,-0.013999999999999999,-0.002,-0.008,-0.005,0
748,-0.006,-0.01,-0.009000000000000001,-0.005,0.001,-0.003,-0.008,-0.001,-0.003,-0.005,-0.002,-0.001,-0.003,-0.001,-0.001,-0.006999999999999999,0.0,-0.003,-0.011000000000000001,0.0,0.001,-0.006,0.008,-0.001,0.006,-0.01,0.001,-0.004,-0.004,-0.001,-0.002,-0.003,0.006,-0.003,-0.002,-0.004,-0.001,-0.016,-0.004,-0.002,-0.003,-0.001,-0.012,-0.002,0.003,-0.002,-0.005,-0.003,0.001,-0.015,-0.004,-0.009000000000000001,-0.004,0
749,-0.005,-0.002,-0.006999999999999999,-0.002,0.001,-0.005,-0.005,-0.001,-0.002,-0.004,-0.001,-0.001,-0.003,-0.003,0.0,-0.006999999999999999,0.0,-0.003,-0.006999999999999999,-0.003,0.002,-0.005,0.004,-0.002,0.002,-0.006999999999999999,0.001,-0.005,-0.005,-0.005,-0.002,-0.004,0.005,-0.004,-0.002,-0.004,-0.003,-0.01,-0.004,-0.004,-0.001,0.001,-0.003,-0.001,-0.002,-0.001,-0.004,-0.005,-0.001,-0.011000000000000001,-0.003,-0.006,-0.001,0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
751,0.002,-0.001,0.0,0.003,-0.004,0.0,-0.002,0.001,0.0,-0.001,-0.001,0.0,0.001,0.003,-0.002,0.001,-0.001,0.001,0.002,0.003,-0.006,0.0,-0.006,-0.001,0.002,0.006,0.0,0.002,0.003,0.002,0.003,0.001,-0.002,0.003,0.0,0.004,0.0,0.001,-0.004,-0.001,-0.001,-0.009000000000000001,-0.006,-0.002,-0.005,0.001,-0.002,0.001,0.004,0.001,-0.002,-0.003,-0.003,0
752,0.004,-0.004,-0.006,0.005,-0.002,0.003,-0.003,0.005,0.003,0.003,0.001,0.001,0.003,0.004,-0.005,0.0,0.001,0.006,-0.002,0.008,-0.002,0.001,-0.003,-0.002,0.006,0.008,0.005,0.004,0.005,0.006,0.003,0.006,0.006,0.003,0.005,0.006999999999999999,0.005,0.006,-0.002,0.003,0.008,-0.016,-0.004,0.0,-0.004,0.002,-0.002,0.004,0.01,0.001,-0.001,-0.003,-0.002,0
753,0.003,-0.01,-0.009000000000000001,0.001,-0.004,0.005,-0.006999999999999999,0.009000000000000001,0.004,0.0,0.004,0.0,-0.001,0.001,-0.006999999999999999,0.001,0.005,0.009000000000000001,-0.006,0.009000000000000001,-0.004,0.002,-0.008,0.001,-0.003,0.002,0.0,0.003,0.008,0.008,-0.006,0.006999999999999999,0.003,0.004,0.009000000000000001,0.01,-0.001,0.005,0.001,0.006999999999999999,0.002,-0.021,-0.004,0.001,-0.006999999999999999,0.004,-0.004,0.005,0.012,-0.002,-0.002,-0.002,0.0,0
754,-0.001,-0.009000000000000001,-0.006999999999999999,-0.002,-0.006999999999999999,0.012,-0.006999999999999999,0.01,0.013000000000000001,0.0,0.01,0.0,0.003,0.003,-0.003,0.009000000000000001,0.005,0.011000000000000001,-0.004,0.013000000000000001,-0.005,0.006,-0.011000000000000001,0.006999999999999999,-0.008,0.002,-0.006999999999999999,0.006,0.013999999999999999,0.012,-0.009000000000000001,0.009000000000000001,-0.006,0.012,0.013999999999999999,0.013000000000000001,-0.009000000000000001,0.006999999999999999,0.006,0.011000000000000001,-0.003,-0.02,-0.006,0.002,-0.004,0.006,-0.003,0.006,0.013999999999999999,0.0,0.0,0.003,0.001,0
755,-0.003,-0.001,-0.008,-0.002,-0.001,0.011000000000000001,-0.012,0.006999999999999999,0.019,0.003,0.016,0.002,0.005,0.002,0.006999999999999999,0.01,-0.003,0.006,0.005,0.01,-0.006999999999999999,0.006999999999999999,-0.009000000000000001,0.006999999999999999,-0.002,0.006,-0.01,0.009000000000000001,0.016,0.012,-0.011000000000000001,0.006,-0.012,0.013999999999999999,0.01,0.006999999999999999,-0.008,0.005,0.008,0.006,-0.005,-0.013000000000000001,-0.008,0.0,-0.004,0.002,-0.004,0.001,0.013000000000000001,0.004,-0.003,0.002,-0.004,0
756,0.004,-0.005,-0.004,0.002,0.0,0.01,-0.004,0.005,0.025,0.012,0.017,0.003,0.01,0.002,0.013000000000000001,0.006999999999999999,-0.002,0.004,0.012,0.012,0.001,0.006999999999999999,0.005,0.005,0.008,0.008,-0.005,0.012,0.016,0.009000000000000001,-0.006999999999999999,0.004,-0.002,0.013999999999999999,0.009000000000000001,0.003,-0.002,0.006,0.01,0.003,0.005,-0.006999999999999999,-0.006,0.002,0.001,0.0,-0.002,-0.002,0.016,0.01,-0.002,0.003,-0.001,0
757,0.009000000000000001,-0.009000000000000001,-0.004,0.006,-0.005,0.009000000000000001,0.0,0.003,0.024,0.016,0.016,0.002,0.008,0.0,0.013999999999999999,0.005,0.0,0.002,0.011000000000000001,0.01,0.005,0.004,0.008,0.006,0.003,0.009000000000000001,-0.002,0.013000000000000001,0.016,0.006999999999999999,-0.003,0.003,0.004,0.013000000000000001,0.009000000000000001,0.001,0.005,0.001,0.013999999999999999,0.003,0.0,-0.004,-0.006999999999999999,0.003,0.009000000000000001,0.005,-0.001,0.0,0.013999999999999999,0.013000000000000001,-0.002,0.006,0.003,0
758,0.008,-0.013000000000000001,-0.009000000000000001,0.004,-0.004,0.008,0.002,0.001,0.017,0.013000000000000001,0.013000000000000001,-0.002,0.004,-0.001,0.006999999999999999,0.004,0.003,0.001,0.004,0.006,0.001,0.0,0.006999999999999999,0.006999999999999999,-0.008,0.005,-0.002,0.011000000000000001,0.01,0.006999999999999999,0.001,0.002,0.002,0.011000000000000001,0.01,0.002,0.002,-0.005,0.015,0.004,-0.005,-0.006,-0.006,0.0,0.011000000000000001,0.006999999999999999,-0.005,0.002,0.01,0.01,-0.003,0.006,0.001,0
759,0.005,-0.006999999999999999,-0.016,0.003,0.006,0.001,-0.003,-0.003,0.013999999999999999,0.008,0.006999999999999999,-0.004,-0.005,-0.003,-0.001,-0.002,-0.001,-0.002,0.0,-0.003,-0.004,-0.004,0.002,0.001,-0.009000000000000001,-0.001,-0.006,0.006,0.003,0.005,0.003,-0.001,-0.006,0.002,0.003,-0.002,0.0,-0.013999999999999999,0.008,0.0,-0.005,-0.005,-0.011000000000000001,-0.006,0.006999999999999999,0.002,-0.009000000000000001,-0.002,0.006,0.008,-0.004,0.0,-0.006,0
760,0.006999999999999999,-0.006999999999999999,-0.013000000000000001,0.003,0.013999999999999999,-0.005,-0.002,-0.002,0.011000000000000001,0.0,0.003,-0.004,-0.01,-0.004,-0.008,-0.004,-0.003,-0.003,0.002,-0.003,-0.005,-0.005,0.004,-0.006,-0.001,-0.005,-0.004,-0.004,-0.003,-0.001,0.004,-0.005,-0.003,-0.003,-0.003,-0.003,-0.001,-0.009000000000000001,0.001,-0.006,0.006999999999999999,-0.006,-0.013999999999999999,-0.006999999999999999,-0.003,-0.004,-0.01,-0.006999999999999999,0.002,0.008,-0.004,-0.005,-0.009000000000000001,0
761,0.006,0.003,-0.006,0.008,0.015,-0.009000000000000001,-0.001,0.001,0.012,0.002,0.005,-0.002,-0.012,-0.003,0.001,-0.004,-0.006999999999999999,-0.002,0.005,-0.001,0.004,-0.005,0.009000000000000001,-0.006,0.006999999999999999,0.0,-0.001,-0.005,-0.001,-0.003,0.005,-0.002,0.003,0.001,-0.006,-0.001,0.0,-0.003,0.0,-0.008,0.017,0.0,-0.011000000000000001,-0.005,-0.009000000000000001,-0.004,-0.005,-0.008,0.002,0.006,-0.003,-0.006,-0.01,0
762,0.009000000000000001,0.01,0.003,0.01,0.013000000000000001,-0.002,0.005,0.006999999999999999,0.015,0.009000000000000001,0.009000000000000001,0.0,-0.003,0.001,0.009000000000000001,-0.001,-0.002,0.001,0.009000000000000001,0.002,0.013000000000000001,-0.004,0.009000000000000001,0.001,0.01,0.01,0.005,0.005,0.008,0.001,0.006,0.005,0.006999999999999999,0.005,0.001,0.003,0.006,0.002,0.008,-0.003,0.021,0.006999999999999999,0.0,0.002,-0.01,0.001,-0.001,-0.005,0.008,0.01,-0.001,-0.006,-0.006999999999999999,0
763,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.01,0.006,0.008,0.008,0.015,0.011000000000000001,0.01,0.002,0.004,0.006,0.009000000000000001,0.003,0.005,0.004,0.006,0.005,0.013000000000000001,-0.002,0.011000000000000001,0.006,0.006999999999999999,0.016,0.004,0.009000000000000001,0.013000000000000001,0.005,0.006999999999999999,0.01,0.009000000000000001,0.006999999999999999,0.009000000000000001,0.009000000000000001,0.011000000000000001,0.006,0.009000000000000001,0.002,0.018000000000000002,0.01,0.0,0.006,0.001,0.006,0.003,-0.002,0.016,0.013000000000000001,0.003,-0.002,0.001,0
764,0.008,0.003,0.006999999999999999,0.006,0.009000000000000001,0.008,0.003,0.003,0.01,0.002,0.006,0.0,0.005,0.004,-0.001,0.006,0.009000000000000001,0.005,0.0,0.008,0.0,-0.002,0.008,0.006,-0.001,0.013000000000000001,0.0,0.008,0.011000000000000001,0.008,0.004,0.01,0.002,0.009000000000000001,0.012,0.01,0.011000000000000001,0.002,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.002,-0.004,0.005,0.008,0.006999999999999999,0.002,0.003,0.013000000000000001,0.009000000000000001,0.004,0.004,0.005,0
765,-0.001,-0.006,-0.003,0.0,0.009000000000000001,0.009000000000000001,-0.006999999999999999,0.0,0.006999999999999999,-0.002,0.005,0.001,0.004,0.002,-0.003,0.008,0.006999999999999999,0.006,0.0,0.008,-0.011000000000000001,-0.001,0.005,0.008,-0.002,0.005,-0.008,0.008,0.013000000000000001,0.009000000000000001,-0.002,0.01,-0.004,0.012,0.012,0.01,0.001,0.001,0.004,0.011000000000000001,0.001,-0.013000000000000001,-0.015,0.002,0.012,0.006999999999999999,0.002,0.006,0.011000000000000001,0.006999999999999999,0.004,0.006999999999999999,0.005,0
766,-0.002,-0.005,-0.006999999999999999,-0.005,0.006999999999999999,0.01,-0.009000000000000001,0.0,0.009000000000000001,0.006999999999999999,0.011000000000000001,0.002,0.005,0.002,0.0,0.011000000000000001,0.005,0.005,0.005,0.008,-0.006999999999999999,-0.002,0.002,0.015,-0.006,0.003,-0.009000000000000001,0.012,0.017,0.01,-0.003,0.01,-0.006999999999999999,0.016,0.012,0.006999999999999999,-0.006999999999999999,0.004,0.006999999999999999,0.012,0.0,-0.013000000000000001,-0.015,0.002,0.006999999999999999,0.01,0.003,0.008,0.012,0.009000000000000001,0.002,0.006,0.006999999999999999,0
767,-0.001,0.0,-0.006999999999999999,-0.003,0.001,0.009000000000000001,-0.006,0.002,0.012,0.006,0.011000000000000001,0.005,0.003,0.001,-0.003,0.011000000000000001,0.002,0.004,0.006999999999999999,0.006,-0.002,-0.006,0.006,0.013999999999999999,-0.005,0.003,-0.009000000000000001,0.01,0.015,0.006999999999999999,-0.002,0.009000000000000001,-0.006,0.013999999999999999,0.013999999999999999,0.006999999999999999,-0.005,0.006999999999999999,0.006,0.008,0.003,-0.011000000000000001,-0.009000000000000001,0.003,0.004,0.009000000000000001,0.003,0.006999999999999999,0.015,0.01,0.0,0.005,0.005,0
768,0.001,-0.003,-0.006,0.001,0.003,0.0,-0.002,-0.002,0.009000000000000001,0.002,0.006,0.0,-0.001,-0.004,-0.011000000000000001,0.006,-0.004,0.0,0.001,-0.001,0.001,-0.012,0.006999999999999999,0.006,-0.006,0.002,-0.005,0.005,0.006,0.002,-0.004,0.001,-0.005,0.006999999999999999,0.009000000000000001,0.004,0.001,-0.001,0.001,0.001,0.006,-0.006999999999999999,-0.004,0.0,0.001,0.004,-0.002,0.001,0.006999999999999999,-0.001,-0.004,0.001,0.001,0
769,0.005,-0.006999999999999999,-0.002,0.005,0.009000000000000001,-0.003,-0.001,-0.006,0.005,0.003,0.002,-0.003,-0.006999999999999999,-0.008,-0.015,0.001,-0.009000000000000001,-0.003,-0.003,-0.006,0.004,-0.013000000000000001,0.01,-0.002,-0.002,-0.001,0.0,0.006,0.002,-0.001,-0.006,-0.003,-0.002,-0.003,0.005,0.0,0.004,-0.006,-0.002,-0.005,0.009000000000000001,-0.01,-0.001,-0.003,0.005,-0.003,-0.006999999999999999,-0.005,0.003,-0.009000000000000001,-0.004,-0.002,-0.004,0
770,0.005,-0.001,-0.002,0.006,0.013000000000000001,-0.006,0.003,-0.004,0.005,0.005,0.005,-0.005,-0.01,-0.004,-0.009000000000000001,-0.003,-0.013999999999999999,-0.004,-0.009000000000000001,-0.005,0.003,-0.012,0.015,-0.002,-0.003,-0.001,-0.001,0.005,-0.004,-0.001,-0.006999999999999999,-0.006999999999999999,0.001,-0.006,0.001,0.0,0.003,-0.008,-0.003,-0.006,0.009000000000000001,-0.004,-0.005,-0.006999999999999999,0.006999999999999999,-0.006,-0.009000000000000001,-0.006999999999999999,0.001,-0.013000000000000001,-0.004,-0.002,-0.006999999999999999,0
771,0.001,0.006,0.0,0.006,0.004,-0.006999999999999999,0.001,-0.003,0.003,-0.003,0.005,-0.004,-0.01,-0.001,-0.009000000000000001,-0.006,-0.012,-0.004,-0.008,-0.004,0.004,-0.011000000000000001,0.018000000000000002,-0.004,-0.004,-0.006,-0.002,0.0,-0.01,-0.004,-0.005,-0.008,0.0,-0.008,-0.004,-0.001,-0.001,-0.01,-0.005,-0.01,0.011000000000000001,-0.003,-0.005,-0.01,0.003,-0.008,-0.011000000000000001,-0.008,0.001,-0.011000000000000001,-0.008,-0.005,-0.008,0
772,0.002,0.006999999999999999,-0.001,0.008,0.002,-0.008,0.002,-0.003,0.003,-0.009000000000000001,0.004,-0.006,-0.011000000000000001,-0.004,-0.01,-0.006999999999999999,-0.006,-0.004,-0.006999999999999999,-0.004,0.008,-0.008,0.018000000000000002,-0.011000000000000001,-0.004,-0.006,-0.003,-0.006999999999999999,-0.013999999999999999,-0.006,-0.001,-0.008,-0.002,-0.005,-0.009000000000000001,-0.004,0.001,-0.01,-0.008,-0.013999999999999999,0.012,0.0,-0.005,-0.009000000000000001,-0.003,-0.008,-0.012,-0.01,-0.005,-0.016,-0.009000000000000001,-0.011000000000000001,-0.009000000000000001,0
773,0.006,-0.001,-0.002,0.013000000000000001,0.001,-0.005,-0.001,-0.003,0.001,-0.006,0.0,-0.008,-0.012,-0.01,-0.01,-0.006,0.001,-0.003,-0.002,-0.006,0.011000000000000001,-0.004,0.013999999999999999,-0.015,-0.004,-0.012,0.003,-0.006999999999999999,-0.01,-0.005,0.002,-0.008,-0.001,-0.005,-0.01,-0.01,0.003,-0.011000000000000001,-0.009000000000000001,-0.012,0.003,-0.002,-0.003,-0.006999999999999999,-0.005,-0.006999999999999999,-0.012,-0.013999999999999999,-0.009000000000000001,-0.013999999999999999,-0.01,-0.013999999999999999,-0.009000000000000001,0
774,0.006999999999999999,0.0,-0.004,0.01,0.001,-0.003,-0.001,-0.005,0.002,-0.006,0.001,-0.011000000000000001,-0.011000000000000001,-0.013999999999999999,-0.006999999999999999,-0.006,0.002,-0.004,-0.005,-0.009000000000000001,0.003,-0.005,0.006,-0.013000000000000001,-0.011000000000000001,-0.013999999999999999,-0.006,-0.004,-0.01,-0.004,-0.006,-0.011000000000000001,0.001,-0.006999999999999999,-0.008,-0.009000000000000001,0.0,-0.013000000000000001,-0.006999999999999999,-0.009000000000000001,-0.001,-0.003,-0.012,-0.006999999999999999,-0.009000000000000001,-0.01,-0.012,-0.016,-0.004,-0.012,-0.015,-0.011000000000000001,-0.01,0
775,0.009000000000000001,0.006999999999999999,-0.004,0.008,0.0,-0.004,-0.002,-0.004,0.002,-0.002,0.0,-0.008,-0.006999999999999999,-0.012,0.0,-0.005,0.002,-0.004,-0.002,-0.008,0.002,-0.008,0.003,-0.006,-0.015,-0.008,-0.006,0.002,-0.005,-0.003,-0.009000000000000001,-0.006999999999999999,0.006,-0.001,-0.008,-0.002,-0.004,-0.012,-0.002,-0.006999999999999999,0.005,-0.008,-0.016,-0.005,-0.009000000000000001,-0.006999999999999999,-0.01,-0.013999999999999999,0.003,-0.005,-0.013999999999999999,-0.009000000000000001,-0.008,0
776,0.012,0.011000000000000001,0.0,0.008,0.013000000000000001,0.002,0.003,-0.001,0.005,0.005,0.009000000000000001,-0.002,-0.002,-0.005,0.008,-0.002,0.004,-0.002,0.003,-0.003,0.011000000000000001,-0.009000000000000001,0.005,0.001,-0.015,0.004,-0.002,0.008,0.001,-0.002,-0.002,0.0,0.004,0.004,-0.001,0.004,0.004,-0.006,0.002,-0.005,0.015,0.005,-0.008,-0.003,0.0,-0.003,-0.006999999999999999,-0.006999999999999999,0.01,-0.001,-0.006,-0.008,-0.006,0
777,0.015,0.013000000000000001,0.004,0.015,0.013000000000000001,0.009000000000000001,0.0,0.005,0.012,0.011000000000000001,0.013999999999999999,-0.001,-0.002,0.002,0.009000000000000001,0.003,0.002,0.002,0.013000000000000001,0.008,0.022000000000000002,-0.01,0.01,0.003,0.004,0.01,0.004,0.012,0.009000000000000001,0.005,0.004,0.008,0.004,0.006,0.005,0.001,0.006999999999999999,-0.001,0.005,-0.004,0.019,0.004,0.003,0.0,0.006999999999999999,0.001,-0.006,-0.003,0.013999999999999999,-0.003,-0.001,-0.004,-0.002,0
778,0.009000000000000001,0.018000000000000002,0.006999999999999999,0.013999999999999999,0.01,0.011000000000000001,0.001,0.009000000000000001,0.02,0.013000000000000001,0.021,-0.001,0.005,0.003,0.002,0.011000000000000001,-0.001,0.004,0.015,0.013000000000000001,0.019,-0.011000000000000001,0.015,0.01,0.011000000000000001,0.005,0.0,0.015,0.013999999999999999,0.009000000000000001,0.002,0.013000000000000001,0.004,0.005,0.011000000000000001,0.0,0.006,0.004,0.008,-0.002,0.01,0.004,0.005,0.002,0.003,0.001,-0.005,0.0,0.023,-0.003,-0.003,0.0,0.002,0
779,0.005,0.017,0.004,0.01,0.003,0.012,0.0,0.006999999999999999,0.023,0.013000000000000001,0.022000000000000002,-0.002,0.011000000000000001,0.0,-0.004,0.012,0.002,0.005,0.011000000000000001,0.011000000000000001,0.008,-0.013999999999999999,0.013000000000000001,0.012,0.006,0.009000000000000001,-0.001,0.016,0.016,0.008,-0.004,0.013999999999999999,0.0,0.009000000000000001,0.013999999999999999,0.001,0.003,0.006,0.012,0.004,-0.005,-0.006999999999999999,0.002,0.002,0.001,0.005,-0.002,0.003,0.026000000000000002,0.001,-0.003,0.001,0.001,0
780,-0.001,0.011000000000000001,-0.003,0.0,0.01,0.012,0.0,0.002,0.017,0.015,0.018000000000000002,-0.004,0.008,-0.002,-0.001,0.009000000000000001,0.005,0.001,0.008,0.004,-0.001,-0.008,0.006,0.009000000000000001,-0.004,0.011000000000000001,-0.005,0.013000000000000001,0.015,0.005,-0.003,0.009000000000000001,0.0,0.008,0.01,0.001,0.003,0.006999999999999999,0.009000000000000001,0.006999999999999999,0.003,-0.005,-0.006,-0.001,0.001,0.003,0.0,0.001,0.023,0.0,-0.003,-0.001,-0.003,0
781,-0.004,0.012,-0.013999999999999999,0.001,0.004,0.006,-0.002,-0.002,0.012,0.01,0.013000000000000001,-0.006999999999999999,0.003,-0.004,0.005,0.006,0.004,-0.002,0.001,0.003,0.001,-0.003,0.005,0.006,-0.005,0.015,-0.002,0.008,0.012,0.003,0.0,0.009000000000000001,0.005,0.006999999999999999,0.004,-0.001,0.001,0.005,0.008,0.002,0.008,0.0,-0.013999999999999999,-0.002,0.003,0.0,0.0,-0.003,0.015,0.0,-0.004,0.0,-0.006999999999999999,0
782,-0.003,0.006,-0.012,0.006999999999999999,0.009000000000000001,0.004,0.001,-0.002,0.012,0.011000000000000001,0.006,-0.005,0.008,-0.003,0.004,0.008,0.003,-0.003,0.0,0.003,0.002,-0.005,0.016,0.006,-0.006,0.015,0.003,0.005,0.008,0.004,0.004,0.01,0.009000000000000001,0.008,0.004,0.002,0.004,0.006,0.003,0.0,0.002,0.002,-0.012,-0.002,0.006,0.0,-0.004,0.0,0.01,0.001,-0.001,-0.001,-0.004,0
783,-0.002,0.003,-0.006999999999999999,0.008,0.006,0.009000000000000001,-0.002,-0.006,0.011000000000000001,0.008,0.006999999999999999,-0.003,0.008,-0.003,-0.004,0.005,0.003,-0.005,-0.002,0.002,0.002,-0.009000000000000001,0.019,0.001,-0.015,0.013000000000000001,0.0,0.003,0.006999999999999999,0.002,0.001,0.006,0.002,0.006999999999999999,0.006,0.0,0.001,-0.001,-0.001,-0.001,-0.017,-0.01,-0.015,-0.003,0.003,-0.001,-0.008,0.003,0.01,-0.004,-0.003,0.0,-0.006,0
784,0.0,0.013999999999999999,-0.006,0.002,0.003,0.011000000000000001,0.0,-0.006,0.009000000000000001,0.01,0.006999999999999999,-0.002,0.003,-0.001,-0.006,0.0,0.006,-0.005,-0.005,-0.004,0.008,-0.006,0.012,0.0,-0.015,0.006,0.0,0.0,0.004,0.002,-0.002,0.006999999999999999,0.004,0.006,0.003,-0.003,-0.005,-0.002,0.0,-0.003,-0.006999999999999999,-0.011000000000000001,-0.012,-0.004,0.001,-0.001,-0.01,0.001,0.011000000000000001,-0.006,-0.004,0.0,-0.005,0
785,0.001,0.027999999999999997,-0.005,0.002,0.005,0.009000000000000001,0.001,-0.002,0.01,0.013000000000000001,0.01,-0.001,0.005,0.001,0.004,-0.003,0.008,-0.005,-0.002,-0.005,0.016,0.0,0.018000000000000002,0.002,0.002,0.004,0.01,0.003,0.011000000000000001,0.004,-0.003,0.006999999999999999,0.008,0.006999999999999999,0.002,-0.002,-0.002,0.002,0.005,-0.002,0.016,0.006999999999999999,-0.01,-0.002,0.001,0.001,-0.006,-0.004,0.013999999999999999,0.002,-0.004,0.003,-0.001,0
786,0.011000000000000001,0.019,-0.006,0.003,0.001,0.015,0.003,0.005,0.016,0.012,0.013000000000000001,0.001,0.013000000000000001,0.0,0.008,0.001,0.01,-0.002,0.003,0.005,0.01,0.003,0.01,0.006999999999999999,0.015,0.009000000000000001,0.022000000000000002,0.011000000000000001,0.015,0.013000000000000001,0.001,0.01,0.018000000000000002,0.013999999999999999,0.013999999999999999,0.005,0.006999999999999999,0.009000000000000001,0.009000000000000001,0.008,0.024,0.013999999999999999,-0.005,0.003,0.003,0.005,0.001,0.0,0.02,0.005,0.002,0.003,0.004,0
787,0.003,-0.005,-0.01,0.001,-0.01,0.017,-0.005,0.004,0.018000000000000002,0.01,0.017,-0.002,0.013999999999999999,-0.003,0.0,0.006,0.005,0.002,0.013000000000000001,0.013999999999999999,-0.004,0.0,0.009000000000000001,0.012,0.008,0.008,0.006999999999999999,0.02,0.02,0.015,-0.003,0.015,0.008,0.018000000000000002,0.02,0.012,0.001,0.011000000000000001,0.006999999999999999,0.01,0.006999999999999999,-0.001,-0.011000000000000001,0.005,0.005,0.008,0.001,0.004,0.028999999999999998,0.002,0.002,0.004,0.002,0
788,-0.006999999999999999,-0.017,-0.016,-0.003,-0.028999999999999998,0.015,-0.011000000000000001,0.003,0.017,0.008,0.016,-0.002,0.009000000000000001,-0.002,-0.004,0.008,0.002,0.003,0.009000000000000001,0.012,0.001,-0.003,0.009000000000000001,0.017,-0.004,0.003,-0.008,0.023,0.017,0.013000000000000001,-0.008,0.017,0.001,0.015,0.018000000000000002,0.011000000000000001,-0.013000000000000001,0.006,0.009000000000000001,0.01,-0.003,-0.016,-0.015,0.002,0.003,0.006999999999999999,-0.004,0.004,0.026000000000000002,0.0,0.0,0.005,-0.002,0
789,-0.006,-0.006999999999999999,-0.016,0.002,-0.018000000000000002,0.011000000000000001,-0.011000000000000001,0.006,0.008,0.009000000000000001,0.011000000000000001,-0.001,0.003,0.001,-0.003,0.008,0.006,0.001,0.011000000000000001,0.004,0.006,-0.001,0.028999999999999998,0.013999999999999999,0.006999999999999999,0.006,-0.01,0.018000000000000002,0.019,0.013000000000000001,-0.006,0.015,0.004,0.012,0.013000000000000001,0.005,-0.013000000000000001,0.008,0.006999999999999999,0.006,0.003,-0.012,-0.016,0.001,0.006999999999999999,0.01,-0.006,0.003,0.021,0.006,0.002,0.006999999999999999,0.0,0
790,0.0,0.0,-0.018000000000000002,-0.004,-0.005,0.001,-0.005,-0.002,0.0,-0.001,0.002,-0.003,-0.006999999999999999,-0.002,-0.006,0.0,0.004,-0.004,-0.002,-0.003,-0.004,0.0,0.015,0.001,0.009000000000000001,0.005,-0.005,0.004,0.006,0.005,-0.004,0.009000000000000001,0.008,0.003,0.006,-0.005,0.001,-0.001,-0.005,0.002,0.01,-0.013999999999999999,-0.009000000000000001,-0.001,0.011000000000000001,0.002,-0.006999999999999999,-0.002,0.009000000000000001,0.005,0.001,-0.002,-0.004,0
