631,0.017,0.005,0.0,0.02,0.005,0.009000000000000001,0.009000000000000001,0.005,0.003,-0.001,0.002,0.016,0.006999999999999999,0.005,0.005,0.005,0.015,0.002,0.019,0.016,0.009000000000000001,0.006,0.015,0.011000000000000001,0.005,0.003,0.003,0.006,0.011000000000000001,-0.005,-0.001,0.005,0.003,0.004,0.002,0.01,0.01,0.006999999999999999,0.006,0.006,0.012,-0.002,-0.006999999999999999,-0.002,0.002,0.021,0.004,0.004,0.008,0.011000000000000001,0.001,0.006,-0.002,0
632,0.017,0.013999999999999999,-0.003,0.017,0.003,0.006999999999999999,0.006999999999999999,0.002,0.006999999999999999,-0.002,-0.001,0.012,0.004,0.004,0.003,-0.002,0.012,0.0,0.018000000000000002,0.013999999999999999,0.003,0.003,0.013999999999999999,0.003,0.005,0.004,-0.002,0.006999999999999999,0.008,-0.003,-0.003,0.004,-0.004,0.002,-0.001,0.006999999999999999,0.008,0.003,0.005,0.009000000000000001,0.008,-0.003,-0.009000000000000001,-0.005,-0.001,0.017,0.001,0.003,0.006,0.011000000000000001,-0.004,0.005,-0.006999999999999999,0
633,0.017,0.018000000000000002,-0.004,0.011000000000000001,0.001,0.003,0.002,0.002,0.005,-0.002,-0.003,0.006999999999999999,0.0,0.004,0.001,-0.006,0.009000000000000001,-0.004,0.016,0.008,-0.002,0.001,0.013999999999999999,0.0,0.0,0.005,-0.004,0.008,0.005,-0.005,-0.006,0.004,-0.008,0.003,-0.003,0.003,0.003,-0.001,0.002,0.006999999999999999,0.006999999999999999,-0.008,-0.011000000000000001,-0.002,-0.002,0.018000000000000002,0.005,0.001,0.006,0.01,-0.006999999999999999,-0.001,-0.006,0
634,0.016,0.013000000000000001,-0.001,0.013999999999999999,0.002,0.006999999999999999,0.003,0.004,0.01,0.001,0.0,0.011000000000000001,0.001,0.006999999999999999,0.003,-0.002,0.012,-0.001,0.021,0.012,0.004,0.006999999999999999,0.013999999999999999,0.003,0.003,0.008,0.001,0.008,0.006999999999999999,-0.001,-0.004,0.006999999999999999,-0.002,0.009000000000000001,-0.001,0.008,0.008,0.001,0.005,0.006,0.016,-0.004,-0.008,0.003,0.004,0.021,0.009000000000000001,0.002,0.009000000000000001,0.009000000000000001,-0.002,0.0,0.001,0
635,0.017,0.011000000000000001,-0.001,0.016,0.005,0.015,0.008,0.004,0.011000000000000001,0.004,0.001,0.015,0.006,0.011000000000000001,0.006999999999999999,0.006,0.018000000000000002,0.004,0.023,0.016,0.011000000000000001,0.013999999999999999,0.016,0.008,0.008,0.012,0.006999999999999999,0.009000000000000001,0.01,0.002,0.001,0.011000000000000001,0.008,0.011000000000000001,0.004,0.013999999999999999,0.017,0.009000000000000001,0.006999999999999999,0.008,0.026000000000000002,0.001,-0.005,0.003,0.005,0.024,0.009000000000000001,0.003,0.01,0.009000000000000001,0.005,0.003,0.002,0
636,0.017,0.012,0.003,0.019,0.008,0.017,0.012,0.008,0.013999999999999999,0.006999999999999999,0.003,0.019,0.011000000000000001,0.017,0.01,0.009000000000000001,0.023,0.008,0.026000000000000002,0.018000000000000002,0.015,0.016,0.02,0.01,0.012,0.017,0.01,0.015,0.011000000000000001,0.01,0.006999999999999999,0.018000000000000002,0.013000000000000001,0.013000000000000001,0.006999999999999999,0.018000000000000002,0.024,0.016,0.008,0.017,0.03,0.009000000000000001,-0.003,0.001,0.003,0.024,0.008,0.003,0.01,0.013000000000000001,0.008,0.006999999999999999,-0.001,0
637,0.022000000000000002,0.02,0.009000000000000001,0.016,0.005,0.012,0.012,0.01,0.016,0.011000000000000001,0.004,0.017,0.011000000000000001,0.021,0.008,0.008,0.026000000000000002,0.006999999999999999,0.027999999999999997,0.017,0.012,0.012,0.026000000000000002,0.009000000000000001,0.015,0.022000000000000002,0.006999999999999999,0.025,0.009000000000000001,0.02,0.008,0.026000000000000002,0.009000000000000001,0.016,0.006999999999999999,0.016,0.028999999999999998,0.016,0.009000000000000001,0.027000000000000003,0.033,0.015,0.0,0.002,0.002,0.022000000000000002,0.01,0.004,0.008,0.018000000000000002,0.006999999999999999,0.013999999999999999,-0.002,0
638,0.023,0.02,0.011000000000000001,0.012,0.002,0.008,0.008,0.012,0.019,0.012,0.005,0.016,0.008,0.023,0.004,0.006,0.024,0.004,0.027000000000000003,0.013999999999999999,0.01,0.009000000000000001,0.024,0.008,0.018000000000000002,0.022000000000000002,0.003,0.026000000000000002,0.008,0.021,0.006999999999999999,0.031,0.004,0.022000000000000002,0.003,0.015,0.03,0.012,0.011000000000000001,0.033,0.03,0.017,0.003,0.008,0.005,0.022000000000000002,0.013000000000000001,0.005,0.009000000000000001,0.025,0.006999999999999999,0.019,0.005,0
639,0.027000000000000003,0.016,0.012,0.009000000000000001,-0.001,0.002,0.003,0.015,0.02,0.017,0.003,0.012,0.003,0.024,0.001,0.003,0.023,0.0,0.021,0.011000000000000001,0.006,0.004,0.017,0.006,0.022000000000000002,0.02,-0.003,0.026000000000000002,0.006999999999999999,0.02,0.004,0.025,-0.001,0.025,0.0,0.009000000000000001,0.027000000000000003,0.008,0.01,0.033,0.027999999999999997,0.017,0.008,0.01,0.006,0.022000000000000002,0.011000000000000001,0.005,0.006999999999999999,0.027000000000000003,0.005,0.025,0.006999999999999999,0
640,0.027999999999999997,0.012,0.01,0.006999999999999999,-0.002,0.001,0.002,0.016,0.021,0.02,0.0,0.006999999999999999,0.002,0.022000000000000002,0.002,0.002,0.025,0.0,0.017,0.008,0.004,0.0,0.01,0.005,0.02,0.019,-0.004,0.025,0.008,0.013999999999999999,0.003,0.018000000000000002,-0.002,0.021,0.0,0.006999999999999999,0.027000000000000003,0.006,0.009000000000000001,0.03,0.021,0.013000000000000001,0.009000000000000001,0.003,0.002,0.02,0.008,0.004,0.006,0.022000000000000002,0.001,0.024,0.003,0
641,0.026000000000000002,0.012,0.011000000000000001,0.01,0.002,0.001,0.005,0.015,0.016,0.016,0.0,0.006,0.004,0.019,0.006,0.003,0.027999999999999997,0.003,0.019,0.009000000000000001,0.004,-0.002,0.013000000000000001,0.004,0.019,0.02,-0.003,0.024,0.009000000000000001,0.012,0.003,0.017,-0.003,0.013999999999999999,0.002,0.006,0.027000000000000003,0.01,0.01,0.024,0.021,0.011000000000000001,0.006,-0.005,-0.002,0.018000000000000002,0.004,0.004,0.003,0.018000000000000002,-0.003,0.016,-0.001,0
642,0.025,0.013000000000000001,0.011000000000000001,0.015,0.008,0.004,0.008,0.016,0.017,0.008,0.003,0.011000000000000001,0.006,0.016,0.01,0.006,0.03,0.006,0.023,0.013000000000000001,0.006999999999999999,0.002,0.019,0.008,0.017,0.019,0.002,0.021,0.01,0.013000000000000001,0.004,0.02,0.0,0.012,0.005,0.009000000000000001,0.021,0.012,0.013999999999999999,0.02,0.021,0.009000000000000001,0.003,-0.002,0.002,0.021,0.005,0.006999999999999999,0.008,0.016,0.0,0.006999999999999999,0.002,0
643,0.027000000000000003,0.013999999999999999,0.01,0.02,0.012,0.008,0.01,0.019,0.021,0.009000000000000001,0.005,0.018000000000000002,0.009000000000000001,0.02,0.013000000000000001,0.011000000000000001,0.033,0.006999999999999999,0.025,0.019,0.012,0.011000000000000001,0.024,0.012,0.019,0.019,0.005,0.021,0.012,0.017,0.008,0.024,0.004,0.013000000000000001,0.008,0.013999999999999999,0.022000000000000002,0.016,0.016,0.025,0.024,0.015,0.004,0.006999999999999999,0.01,0.027999999999999997,0.012,0.01,0.017,0.022000000000000002,0.004,0.005,0.009000000000000001,0
644,0.028999999999999998,0.013000000000000001,0.009000000000000001,0.022000000000000002,0.013999999999999999,0.013999999999999999,0.011000000000000001,0.021,0.025,0.013999999999999999,0.006999999999999999,0.022000000000000002,0.012,0.025,0.016,0.013999999999999999,0.033,0.009000000000000001,0.027000000000000003,0.024,0.017,0.018000000000000002,0.028999999999999998,0.018000000000000002,0.02,0.021,0.009000000000000001,0.025,0.018000000000000002,0.019,0.009000000000000001,0.025,0.008,0.022000000000000002,0.01,0.02,0.027000000000000003,0.017,0.019,0.034,0.024,0.022000000000000002,0.006999999999999999,0.013000000000000001,0.013000000000000001,0.03,0.018000000000000002,0.012,0.02,0.025,0.005,0.009000000000000001,0.012,0
645,0.027999999999999997,0.012,0.009000000000000001,0.023,0.013999999999999999,0.019,0.012,0.019,0.024,0.015,0.008,0.024,0.013000000000000001,0.025,0.016,0.018000000000000002,0.027000000000000003,0.009000000000000001,0.03,0.026000000000000002,0.021,0.018000000000000002,0.03,0.02,0.018000000000000002,0.022000000000000002,0.011000000000000001,0.027000000000000003,0.023,0.017,0.008,0.021,0.011000000000000001,0.023,0.009000000000000001,0.024,0.027999999999999997,0.017,0.022000000000000002,0.035,0.025,0.022000000000000002,0.006,0.013999999999999999,0.012,0.027999999999999997,0.022000000000000002,0.011000000000000001,0.016,0.024,0.005,0.013999999999999999,0.011000000000000001,0
646,0.024,0.013000000000000001,0.008,0.027000000000000003,0.016,0.021,0.013000000000000001,0.018000000000000002,0.019,0.016,0.011000000000000001,0.025,0.011000000000000001,0.021,0.016,0.02,0.02,0.006999999999999999,0.036000000000000004,0.027000000000000003,0.023,0.016,0.032,0.02,0.018000000000000002,0.021,0.012,0.025,0.023,0.015,0.006999999999999999,0.02,0.009000000000000001,0.021,0.008,0.025,0.027000000000000003,0.019,0.02,0.031,0.025,0.018000000000000002,0.006,0.013999999999999999,0.013000000000000001,0.027000000000000003,0.022000000000000002,0.009000000000000001,0.011000000000000001,0.017,0.005,0.013000000000000001,0.012,0
647,0.025,0.013000000000000001,0.008,0.024,0.013999999999999999,0.019,0.011000000000000001,0.017,0.021,0.017,0.009000000000000001,0.023,0.009000000000000001,0.02,0.013000000000000001,0.017,0.02,0.006,0.040999999999999995,0.026000000000000002,0.02,0.015,0.027000000000000003,0.015,0.023,0.018000000000000002,0.008,0.024,0.018000000000000002,0.015,0.005,0.025,0.005,0.02,0.006,0.024,0.025,0.024,0.013000000000000001,0.031,0.025,0.016,0.005,0.011000000000000001,0.009000000000000001,0.026000000000000002,0.016,0.006999999999999999,0.009000000000000001,0.013000000000000001,0.004,0.013000000000000001,0.006999999999999999,0
648,0.03,0.016,0.008,0.021,0.01,0.018000000000000002,0.01,0.016,0.022000000000000002,0.019,0.003,0.02,0.008,0.021,0.01,0.012,0.024,0.006,0.038,0.021,0.013999999999999999,0.013000000000000001,0.026000000000000002,0.01,0.027000000000000003,0.021,0.006,0.031,0.012,0.019,0.004,0.033,0.002,0.027000000000000003,0.006,0.023,0.032,0.024,0.005,0.035,0.027999999999999997,0.019,0.009000000000000001,0.005,0.004,0.026000000000000002,0.01,0.004,0.006999999999999999,0.015,0.001,0.013000000000000001,0.003,0
649,0.032,0.02,0.01,0.019,0.008,0.017,0.011000000000000001,0.016,0.024,0.019,0.002,0.019,0.01,0.025,0.008,0.012,0.027000000000000003,0.009000000000000001,0.033,0.019,0.013999999999999999,0.012,0.026000000000000002,0.011000000000000001,0.027999999999999997,0.026000000000000002,0.005,0.035,0.011000000000000001,0.022000000000000002,0.006999999999999999,0.031,0.003,0.028999999999999998,0.009000000000000001,0.023,0.038,0.021,0.006,0.039,0.031,0.023,0.012,0.001,0.003,0.027000000000000003,0.006999999999999999,0.004,0.004,0.019,0.001,0.019,0.0,0
650,0.027000000000000003,0.021,0.006999999999999999,0.02,0.01,0.016,0.013999999999999999,0.017,0.022000000000000002,0.013999999999999999,0.006999999999999999,0.021,0.012,0.022000000000000002,0.011000000000000001,0.013999999999999999,0.026000000000000002,0.011000000000000001,0.027999999999999997,0.02,0.016,0.009000000000000001,0.023,0.013999999999999999,0.022000000000000002,0.026000000000000002,0.008,0.027000000000000003,0.013999999999999999,0.018000000000000002,0.011000000000000001,0.024,0.006999999999999999,0.021,0.011000000000000001,0.02,0.035,0.017,0.013000000000000001,0.038,0.035,0.019,0.011000000000000001,0.0,0.003,0.025,0.006999999999999999,0.004,0.003,0.021,-0.001,0.016,-0.002,0
651,0.018000000000000002,0.015,0.003,0.018000000000000002,0.015,0.013000000000000001,0.015,0.013999999999999999,0.021,0.009000000000000001,0.013000000000000001,0.021,0.013999999999999999,0.023,0.015,0.013000000000000001,0.023,0.011000000000000001,0.023,0.019,0.015,0.008,0.01,0.015,0.016,0.021,0.011000000000000001,0.016,0.016,0.013000000000000001,0.009000000000000001,0.02,0.009000000000000001,0.015,0.011000000000000001,0.013999999999999999,0.023,0.009000000000000001,0.017,0.026000000000000002,0.028999999999999998,0.012,0.004,-0.004,0.0,0.021,0.003,0.003,0.0,0.01,-0.004,0.01,-0.006999999999999999,0
652,0.016,0.012,0.003,0.015,0.016,0.012,0.013999999999999999,0.013999999999999999,0.017,0.009000000000000001,0.013000000000000001,0.019,0.013000000000000001,0.023,0.017,0.009000000000000001,0.024,0.01,0.015,0.018000000000000002,0.009000000000000001,0.008,0.004,0.013000000000000001,0.016,0.02,0.013000000000000001,0.015,0.018000000000000002,0.012,0.006,0.018000000000000002,0.009000000000000001,0.013000000000000001,0.01,0.006999999999999999,0.016,0.005,0.017,0.016,0.023,0.011000000000000001,0.001,-0.009000000000000001,-0.004,0.015,0.003,0.001,-0.001,0.005,-0.005,0.01,-0.009000000000000001,0
653,0.02,0.01,0.005,0.009000000000000001,0.01,0.006,0.009000000000000001,0.015,0.013999999999999999,0.011000000000000001,0.009000000000000001,0.013999999999999999,0.009000000000000001,0.022000000000000002,0.013000000000000001,0.004,0.026000000000000002,0.006,0.015,0.011000000000000001,0.005,0.008,0.006,0.009000000000000001,0.015,0.018000000000000002,0.006999999999999999,0.015,0.016,0.011000000000000001,0.004,0.02,0.004,0.009000000000000001,0.006,0.004,0.013999999999999999,0.003,0.013000000000000001,0.008,0.016,0.011000000000000001,-0.001,-0.011000000000000001,-0.006999999999999999,0.013000000000000001,0.006,-0.002,-0.002,0.005,-0.004,0.013000000000000001,-0.01,0
654,0.027999999999999997,0.006999999999999999,0.008,0.003,0.005,-0.002,0.006999999999999999,0.018000000000000002,0.013999999999999999,0.013000000000000001,0.002,0.005,0.006999999999999999,0.021,0.009000000000000001,0.001,0.026000000000000002,0.003,0.017,0.006,-0.001,0.008,0.011000000000000001,0.006999999999999999,0.019,0.022000000000000002,0.002,0.018000000000000002,0.013000000000000001,0.013000000000000001,0.004,0.023,0.001,0.005,0.005,0.005,0.017,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013999999999999999,0.005,-0.011000000000000001,-0.008,0.013999999999999999,0.009000000000000001,-0.002,-0.002,0.01,-0.003,0.018000000000000002,-0.008,0
655,0.028999999999999998,0.001,0.001,0.0,0.002,-0.006999999999999999,0.005,0.013000000000000001,0.013000000000000001,0.011000000000000001,-0.002,-0.006,0.006,0.019,0.005,-0.003,0.022000000000000002,0.002,0.016,0.001,-0.005,0.005,0.006999999999999999,0.006,0.019,0.017,-0.003,0.015,0.01,0.01,0.003,0.02,-0.002,0.003,0.003,0.003,0.011000000000000001,0.006,0.006,0.01,0.009000000000000001,0.013000000000000001,0.003,-0.011000000000000001,-0.008,0.011000000000000001,0.006,-0.001,-0.003,0.008,-0.002,0.015,-0.009000000000000001,0
656,0.021,-0.006,-0.01,-0.002,0.003,-0.006,0.006,0.001,0.006,0.005,-0.001,-0.006999999999999999,0.006,0.01,0.003,-0.005,0.012,0.0,0.01,-0.003,-0.005,0.0,-0.005,0.005,0.011000000000000001,0.009000000000000001,-0.001,0.008,0.012,0.004,-0.001,0.011000000000000001,-0.004,0.001,0.002,-0.005,-0.002,-0.003,0.005,0.002,0.0,0.008,-0.005,-0.016,-0.01,0.006,0.0,0.0,-0.006,0.004,-0.004,0.005,-0.012,0
657,0.011000000000000001,-0.006999999999999999,-0.017,0.003,0.006,-0.001,0.006999999999999999,-0.006999999999999999,-0.001,-0.003,0.004,0.001,0.006999999999999999,0.0,0.006,0.0,0.004,0.001,0.006999999999999999,-0.002,0.001,0.001,-0.003,0.008,0.001,-0.002,0.004,0.001,0.016,-0.006,-0.002,0.002,-0.002,-0.005,0.003,-0.004,-0.01,-0.008,0.006999999999999999,-0.002,-0.003,0.001,-0.013999999999999999,-0.013999999999999999,-0.009000000000000001,0.006999999999999999,-0.004,-0.001,-0.004,0.006,-0.005,-0.001,-0.008,0
658,0.008,0.002,-0.011000000000000001,0.009000000000000001,0.006,0.004,0.008,-0.009000000000000001,-0.005,-0.003,0.006,0.009000000000000001,0.006999999999999999,-0.002,0.006999999999999999,0.005,0.004,0.003,0.008,0.003,0.004,0.002,0.006999999999999999,0.01,-0.001,0.002,0.004,0.001,0.017,-0.005,0.0,0.001,0.0,-0.006,0.004,0.003,-0.002,-0.004,0.011000000000000001,0.004,0.004,-0.002,-0.015,-0.01,-0.006999999999999999,0.012,-0.003,-0.001,-0.005,0.01,-0.005,-0.001,-0.002,0
659,0.008,0.011000000000000001,-0.005,0.009000000000000001,0.003,0.004,0.005,-0.004,0.0,0.002,0.008,0.006,0.003,0.004,0.003,0.006,0.009000000000000001,0.002,0.012,0.006,0.002,-0.001,0.013999999999999999,0.008,0.006,0.009000000000000001,-0.001,0.003,0.012,0.0,0.001,0.006999999999999999,-0.003,-0.004,0.002,0.009000000000000001,0.012,0.002,0.011000000000000001,0.008,0.012,-0.001,-0.012,-0.006999999999999999,-0.009000000000000001,0.011000000000000001,-0.001,-0.002,-0.01,0.011000000000000001,-0.008,-0.002,0.002,0
660,0.013000000000000001,0.019,-0.004,0.004,0.0,0.003,0.003,0.002,0.004,0.006999999999999999,0.008,0.002,0.003,0.011000000000000001,0.0,0.005,0.013000000000000001,0.001,0.015,0.006999999999999999,0.003,-0.003,0.013999999999999999,0.006,0.012,0.015,-0.005,0.009000000000000001,0.008,0.006999999999999999,0.002,0.013999999999999999,-0.006999999999999999,0.005,0.0,0.008,0.023,0.006999999999999999,0.01,0.012,0.013000000000000001,0.0,-0.01,-0.01,-0.01,0.006999999999999999,-0.001,-0.001,-0.012,0.013999999999999999,-0.012,0.0,0.0,0
661,0.018000000000000002,0.013999999999999999,-0.003,0.0,0.005,0.001,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.01,0.0,0.006,0.011000000000000001,0.003,0.005,0.013999999999999999,0.003,0.012,0.006,0.006999999999999999,0.002,0.01,0.009000000000000001,0.011000000000000001,0.013000000000000001,-0.004,0.015,0.01,0.006999999999999999,0.005,0.016,-0.006,0.013000000000000001,0.002,0.001,0.021,0.009000000000000001,0.012,0.012,0.005,0.005,-0.008,-0.009000000000000001,-0.004,0.004,-0.006999999999999999,0.005,-0.01,0.015,-0.009000000000000001,0.0,0.001,0
662,0.022000000000000002,0.006999999999999999,-0.005,-0.001,0.009000000000000001,0.0,0.009000000000000001,0.002,0.008,0.006,0.01,0.002,0.009000000000000001,0.011000000000000001,0.008,0.006999999999999999,0.013000000000000001,0.006,0.006999999999999999,0.006,0.008,0.008,0.009000000000000001,0.013999999999999999,0.009000000000000001,0.012,0.0,0.019,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.012,-0.001,0.015,0.005,-0.004,0.013999999999999999,0.004,0.012,0.011000000000000001,0.002,0.008,-0.006,-0.008,0.002,0.006,-0.011000000000000001,0.01,-0.004,0.015,-0.005,0.005,0.001,0
663,0.023,0.002,-0.003,0.002,0.012,0.0,0.009000000000000001,0.004,0.012,0.008,0.01,0.004,0.008,0.013000000000000001,0.013000000000000001,0.01,0.016,0.006999999999999999,0.006999999999999999,0.006,0.008,0.011000000000000001,0.006999999999999999,0.015,0.01,0.015,0.005,0.017,0.015,0.009000000000000001,0.006999999999999999,0.013999999999999999,0.004,0.013000000000000001,0.005,-0.005,0.006999999999999999,0.0,0.013000000000000001,0.012,0.003,0.01,-0.001,-0.006,0.004,0.004,-0.015,0.012,-0.004,0.011000000000000001,-0.001,0.011000000000000001,0.0,0
664,0.021,0.006,0.004,0.005,0.012,0.003,0.008,0.006999999999999999,0.017,0.013000000000000001,0.012,0.005,0.006999999999999999,0.015,0.013999999999999999,0.013000000000000001,0.019,0.006,0.012,0.006999999999999999,0.01,0.011000000000000001,0.006,0.015,0.016,0.018000000000000002,0.006999999999999999,0.018000000000000002,0.013999999999999999,0.012,0.005,0.018000000000000002,0.003,0.012,0.003,0.0,0.011000000000000001,-0.001,0.015,0.013999999999999999,0.004,0.013999999999999999,0.001,-0.005,0.004,0.005,-0.013999999999999999,0.012,0.0,0.013000000000000001,0.0,0.02,-0.001,0
665,0.025,0.011000000000000001,0.009000000000000001,0.009000000000000001,0.01,0.009000000000000001,0.006999999999999999,0.011000000000000001,0.019,0.017,0.012,0.008,0.006999999999999999,0.016,0.012,0.013999999999999999,0.021,0.005,0.011000000000000001,0.009000000000000001,0.013000000000000001,0.008,0.004,0.013000000000000001,0.021,0.02,0.005,0.018000000000000002,0.016,0.011000000000000001,0.004,0.02,0.001,0.017,0.002,0.004,0.018000000000000002,-0.001,0.017,0.019,0.002,0.015,0.006,-0.006,0.004,0.009000000000000001,-0.005,0.011000000000000001,0.003,0.017,0.002,0.028999999999999998,0.001,0
666,0.026000000000000002,0.016,0.01,0.015,0.008,0.015,0.008,0.013000000000000001,0.019,0.018000000000000002,0.012,0.015,0.006999999999999999,0.017,0.013000000000000001,0.013000000000000001,0.021,0.004,0.012,0.013000000000000001,0.015,0.009000000000000001,0.005,0.012,0.019,0.017,0.006,0.018000000000000002,0.018000000000000002,0.009000000000000001,0.002,0.018000000000000002,0.002,0.017,0.003,0.006,0.023,0.001,0.019,0.02,0.006999999999999999,0.015,0.01,-0.002,0.006,0.015,0.005,0.012,0.008,0.021,0.006,0.028999999999999998,0.008,0
667,0.027000000000000003,0.015,0.006,0.022000000000000002,0.012,0.02,0.012,0.013000000000000001,0.015,0.01,0.015,0.021,0.01,0.012,0.017,0.013999999999999999,0.02,0.005,0.018000000000000002,0.017,0.018000000000000002,0.013000000000000001,0.01,0.013000000000000001,0.015,0.013000000000000001,0.009000000000000001,0.012,0.023,0.006999999999999999,0.002,0.011000000000000001,0.006999999999999999,0.012,0.006999999999999999,0.01,0.022000000000000002,0.006,0.021,0.019,0.017,0.006,0.008,0.005,0.008,0.018000000000000002,0.01,0.013999999999999999,0.013000000000000001,0.023,0.009000000000000001,0.022000000000000002,0.012,0
668,0.021,0.008,0.0,0.022000000000000002,0.016,0.018000000000000002,0.015,0.011000000000000001,0.008,0.001,0.015,0.021,0.012,0.008,0.018000000000000002,0.011000000000000001,0.013999999999999999,0.006999999999999999,0.021,0.016,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.012,0.009000000000000001,0.006,0.01,0.006,0.02,0.006999999999999999,0.003,0.008,0.009000000000000001,0.005,0.008,0.01,0.019,0.009000000000000001,0.019,0.013000000000000001,0.019,0.002,0.0,0.006,0.004,0.02,0.006,0.013999999999999999,0.012,0.017,0.006999999999999999,0.01,0.006,0
669,0.018000000000000002,0.006999999999999999,-0.005,0.013999999999999999,0.011000000000000001,0.008,0.013999999999999999,0.002,0.004,0.0,0.009000000000000001,0.013999999999999999,0.013000000000000001,0.006,0.013000000000000001,0.005,0.01,0.008,0.015,0.01,0.004,0.009000000000000001,0.01,0.009000000000000001,0.006,0.003,0.005,0.005,0.015,0.002,0.006,0.006999999999999999,0.006999999999999999,0.008,0.008,0.006999999999999999,0.017,0.004,0.013999999999999999,0.013999999999999999,0.013000000000000001,-0.002,-0.003,-0.001,-0.002,0.017,-0.001,0.01,0.002,0.006999999999999999,0.002,0.0,-0.003,0
670,0.021,0.013000000000000001,-0.002,0.004,0.005,-0.003,0.011000000000000001,0.002,0.006999999999999999,0.008,0.002,0.006,0.011000000000000001,0.013999999999999999,0.008,0.0,0.013000000000000001,0.006999999999999999,0.011000000000000001,0.001,-0.003,0.003,0.011000000000000001,0.004,0.01,0.011000000000000001,-0.002,0.013999999999999999,0.01,0.004,0.006999999999999999,0.016,0.002,0.016,0.006999999999999999,0.002,0.022000000000000002,0.004,0.01,0.024,0.01,0.006,0.0,-0.011000000000000001,-0.006,0.01,-0.003,0.006,-0.008,0.009000000000000001,-0.005,0.003,-0.006,0
671,0.027999999999999997,0.02,0.005,0.003,0.003,-0.002,0.011000000000000001,0.008,0.016,0.016,0.003,0.004,0.01,0.018000000000000002,0.006999999999999999,0.003,0.019,0.006,0.016,0.0,0.002,0.004,0.018000000000000002,0.006,0.016,0.019,-0.002,0.022000000000000002,0.011000000000000001,0.012,0.005,0.023,0.001,0.027999999999999997,0.006999999999999999,0.003,0.03,0.009000000000000001,0.012,0.032,0.016,0.017,0.009000000000000001,-0.01,-0.004,0.008,-0.001,0.006,-0.009000000000000001,0.017,-0.004,0.016,-0.003,0
672,0.027999999999999997,0.013000000000000001,0.008,0.008,0.006999999999999999,0.004,0.01,0.011000000000000001,0.018000000000000002,0.013999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.019,0.006999999999999999,0.008,0.02,0.005,0.025,0.006,0.01,0.009000000000000001,0.019,0.01,0.015,0.021,0.003,0.019,0.015,0.013000000000000001,0.004,0.022000000000000002,0.005,0.024,0.006,0.005,0.027999999999999997,0.018000000000000002,0.013999999999999999,0.033,0.024,0.018000000000000002,0.01,-0.002,0.002,0.015,0.005,0.006999999999999999,-0.001,0.019,0.003,0.024,0.005,0
673,0.024,0.013000000000000001,0.009000000000000001,0.012,0.006999999999999999,0.008,0.006999999999999999,0.012,0.019,0.008,0.004,0.01,0.006,0.017,0.005,0.008,0.018000000000000002,0.002,0.024,0.013999999999999999,0.013000000000000001,0.01,0.016,0.01,0.011000000000000001,0.019,0.005,0.013000000000000001,0.015,0.01,0.001,0.016,0.006999999999999999,0.017,0.004,0.01,0.021,0.019,0.012,0.027000000000000003,0.027999999999999997,0.015,0.011000000000000001,0.004,0.006,0.021,0.008,0.01,0.006,0.016,0.009000000000000001,0.025,0.009000000000000001,0
674,0.02,0.015,0.01,0.011000000000000001,0.0,0.002,0.002,0.01,0.015,0.005,-0.004,0.006,0.0,0.013000000000000001,0.0,0.001,0.018000000000000002,-0.002,0.015,0.01,0.006,0.004,0.01,0.003,0.009000000000000001,0.015,-0.002,0.011000000000000001,0.012,0.006,-0.002,0.013000000000000001,0.002,0.01,0.001,0.004,0.018000000000000002,0.012,0.004,0.023,0.025,0.01,0.009000000000000001,-0.001,0.003,0.017,0.008,0.008,0.006999999999999999,0.017,0.005,0.024,0.003,0
675,0.022000000000000002,0.02,0.012,0.005,-0.005,-0.006,0.001,0.011000000000000001,0.013999999999999999,0.006999999999999999,-0.009000000000000001,-0.001,-0.001,0.013999999999999999,-0.003,-0.006,0.019,-0.004,0.01,0.002,-0.001,-0.004,0.011000000000000001,-0.002,0.009000000000000001,0.012,-0.01,0.015,0.006,0.008,-0.002,0.013999999999999999,-0.005,0.011000000000000001,0.0,0.001,0.024,0.006999999999999999,0.0,0.024,0.019,0.008,0.011000000000000001,-0.008,-0.005,0.009000000000000001,0.006,0.004,-0.003,0.019,-0.003,0.025,-0.004,0
676,0.02,0.022000000000000002,0.01,-0.003,-0.006,-0.012,0.0,0.009000000000000001,0.009000000000000001,0.005,-0.008,-0.006999999999999999,0.0,0.012,-0.004,-0.009000000000000001,0.015,-0.004,0.005,-0.006,-0.006999999999999999,-0.009000000000000001,0.011000000000000001,-0.002,0.006999999999999999,0.01,-0.013000000000000001,0.017,0.003,0.006,-0.001,0.013000000000000001,-0.01,0.008,-0.001,-0.002,0.023,0.004,0.001,0.021,0.017,0.004,0.006,-0.011000000000000001,-0.009000000000000001,0.004,0.009000000000000001,0.001,-0.008,0.023,-0.008,0.017,-0.004,0
