,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
650,0.002,0.007,0.002,0.003,0.002,0.0,0.004,0.005,0.002,0.005,0.003,0.004,0.004,0.005,0.006,0.005,0.003,0.004,0.004,0.005,0.003,0.005,0.014,0.01,0.006,0.004,0.007,0.005,0.007,0.005,0.005,0.007,0.006,0.006,0.006,0.007,0.006,0.005,0.006,0.007,0.005,0.007,0.006,0.004,0.004,0.004,0.005,0.004,0.006,0.007,0.035,0.006,0.002,0.013
651,0.001,0.01,0.002,0.002,0.001,-0.001,0.004,0.004,0.002,0.004,0.003,0.003,0.003,0.005,0.006,0.005,0.003,0.004,0.003,0.005,0.002,0.005,0.003,0.009,0.006,0.004,0.007,0.005,0.006,0.004,0.005,0.007,0.006,0.006,0.006,0.007,0.005,0.004,0.006,0.006,0.005,0.006,0.006,0.005,0.003,0.004,0.005,0.004,0.007,0.008,0.024,0.006,0.002,0.012
652,0.001,0.011,0.001,0.002,0.0,0.0,0.004,0.004,0.001,0.003,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.003,0.002,0.005,0.0,0.004,0.003,0.007,0.004,0.003,0.006,0.005,0.006,0.003,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.002,0.004,0.004,0.004,0.006,0.008,0.008,0.005,0.003,0.009
653,-0.001,0.012,0.001,0.002,0.0,0.0,0.004,0.003,0.0,0.002,0.001,0.001,0.003,0.004,0.003,0.002,0.0,0.001,0.002,0.004,-0.001,0.001,0.015,0.004,0.003,0.002,0.005,0.004,0.004,0.003,0.002,0.004,0.005,0.003,0.004,0.003,0.003,0.002,0.001,0.004,0.003,0.005,0.003,0.003,-0.001,0.002,0.003,0.002,0.003,0.004,0.004,0.002,0.002,0.018
654,-0.002,0.01,0.002,0.001,0.001,0.0,0.004,0.002,0.0,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.0,0.0,0.002,0.004,-0.002,0.0,0.021,0.003,0.002,0.001,0.004,0.002,0.002,0.002,0.001,0.002,0.003,0.0,0.002,0.002,0.002,0.001,-0.001,0.002,0.002,0.003,0.0,0.001,-0.003,0.0,0.001,-0.001,0.0,0.001,0.0,0.001,-0.001,0.017
655,-0.003,0.011,0.001,-0.001,0.0,-0.002,0.001,0.0,-0.002,-0.001,-0.001,-0.002,0.0,0.001,0.0,0.0,-0.002,-0.002,0.0,0.002,-0.002,-0.002,0.014,0.002,-0.001,0.0,0.001,-0.002,-0.001,-0.001,-0.002,-0.001,0.0,-0.003,0.0,0.0,-0.001,-0.002,-0.003,0.0,-0.002,0.0,-0.002,-0.003,-0.005,-0.002,-0.002,-0.003,-0.002,-0.001,-0.003,0.0,-0.005,0.006
656,-0.005,0.016,-0.003,-0.004,-0.004,-0.006,-0.004,-0.004,-0.006,-0.004,-0.004,-0.007,-0.005,-0.002,-0.003,-0.004,-0.007,-0.004,-0.005,-0.002,-0.004,-0.003,-0.005,0.0,-0.003,-0.003,-0.002,-0.004,-0.002,-0.005,-0.004,-0.004,-0.002,-0.006,-0.003,-0.003,-0.004,-0.006,-0.004,-0.002,-0.005,-0.002,-0.004,-0.005,-0.008,-0.005,-0.004,-0.004,-0.003,-0.002,-0.01,-0.002,-0.007,-0.011
657,-0.005,0.021,-0.003,-0.004,-0.003,-0.006,-0.004,-0.002,-0.006,-0.004,-0.003,-0.005,-0.003,-0.001,-0.001,-0.003,-0.006,-0.003,-0.004,-0.002,-0.002,-0.002,-0.012,0.003,-0.001,-0.001,0.0,-0.002,0.0,-0.003,-0.003,-0.003,0.0,-0.003,-0.002,-0.002,-0.002,-0.005,-0.004,0.0,-0.003,-0.001,-0.003,-0.003,-0.007,-0.004,-0.002,-0.002,-0.001,-0.001,-0.016,-0.001,-0.005,-0.012
658,-0.002,0.024,-0.001,-0.003,-0.001,-0.004,-0.002,0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.002,0.001,0.0,-0.002,0.0,-0.001,0.001,-0.001,0.0,-0.012,0.005,0.002,0.002,0.003,0.001,0.002,0.0,0.0,0.001,0.002,-0.001,0.001,0.0,0.0,-0.001,-0.001,0.002,0.001,0.001,0.0,-0.001,-0.003,-0.001,0.0,-0.001,0.001,0.002,-0.009,0.001,-0.002,-0.002
659,-0.001,0.019,0.001,-0.001,0.0,-0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.004,0.0,0.001,-0.009,0.006,0.004,0.003,0.004,0.002,0.002,0.003,0.002,0.004,0.003,0.001,0.003,0.002,0.001,0.001,0.002,0.003,0.002,0.003,0.002,0.001,-0.001,0.0,0.002,0.0,0.002,0.003,-0.002,0.001,0.0,0.007
660,0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.006,0.002,0.002,-0.001,0.006,0.007,0.004,0.006,0.004,0.004,0.005,0.004,0.006,0.005,0.002,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.0,0.002,0.004,0.003,0.004,0.006,0.001,0.003,0.001,0.015
661,0.002,0.017,0.003,0.002,0.001,0.002,0.003,0.004,0.002,0.005,0.003,0.003,0.004,0.005,0.006,0.003,0.003,0.003,0.002,0.006,0.002,0.003,0.009,0.007,0.007,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.006,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.0,0.002,0.005,0.005,0.005,0.007,0.009,0.004,0.002,0.016
662,0.001,0.013,0.002,0.002,-0.001,0.0,0.001,0.002,-0.001,0.002,0.0,0.001,0.002,0.003,0.003,0.0,0.0,0.001,0.001,0.005,0.001,0.002,0.002,0.005,0.005,0.003,0.005,0.003,0.004,0.004,0.002,0.004,0.004,0.001,0.004,0.002,0.004,0.002,0.002,0.004,0.004,0.003,0.002,0.002,0.0,0.001,0.003,0.004,0.004,0.005,0.018,0.003,0.001,0.012
663,-0.001,0.008,0.0,-0.001,-0.003,-0.002,-0.001,-0.001,-0.005,-0.001,-0.003,-0.001,-0.002,-0.001,-0.001,-0.003,-0.005,-0.001,-0.002,0.002,-0.002,0.0,-0.012,0.003,0.001,-0.001,0.001,0.0,-0.001,0.001,-0.002,0.0,-0.001,-0.002,0.001,0.0,0.0,-0.002,-0.001,0.0,0.0,0.001,0.0,-0.003,-0.003,-0.002,0.0,0.0,0.001,0.002,0.015,0.001,-0.002,0.006
664,-0.003,0.003,-0.002,-0.005,-0.005,-0.003,-0.002,-0.002,-0.005,-0.002,-0.004,-0.002,-0.003,-0.003,-0.003,-0.004,-0.005,-0.003,-0.004,-0.001,-0.005,-0.002,-0.017,0.0,-0.003,-0.005,-0.001,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.004,-0.001,-0.002,-0.002,-0.004,-0.003,-0.001,-0.003,-0.001,-0.001,-0.004,-0.004,-0.004,-0.002,-0.004,0.0,0.0,0.004,0.0,-0.004,0.004
665,-0.003,0.004,-0.004,-0.006,-0.004,-0.006,-0.003,-0.003,-0.005,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.006,-0.004,-0.005,-0.004,-0.006,-0.004,-0.005,-0.002,-0.004,-0.006,-0.002,-0.004,-0.005,-0.004,-0.004,-0.004,-0.005,-0.005,-0.002,-0.002,-0.004,-0.005,-0.004,-0.002,-0.005,-0.003,-0.001,-0.004,-0.007,-0.005,-0.004,-0.005,-0.001,-0.001,-0.001,-0.001,-0.004,0.003
666,-0.004,0.01,-0.003,-0.003,-0.003,-0.005,-0.001,-0.003,-0.003,-0.002,-0.004,-0.003,-0.003,-0.002,-0.001,-0.004,-0.004,-0.003,-0.004,-0.003,-0.005,-0.003,0.014,-0.001,-0.003,-0.004,-0.001,-0.002,-0.003,-0.003,-0.003,-0.001,-0.001,-0.005,-0.002,-0.002,-0.003,-0.004,-0.004,-0.002,-0.004,-0.002,-0.001,-0.003,-0.006,-0.005,-0.003,-0.004,0.0,0.0,-0.01,-0.001,-0.004,0.006
667,0.001,0.021,0.003,0.003,0.003,0.0,0.003,0.003,0.002,0.003,0.001,0.001,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.004,0.0,0.002,0.025,0.005,0.003,0.001,0.003,0.003,0.0,0.003,0.002,0.003,0.004,0.0,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.002,0.001,-0.001,0.0,0.001,0.003,0.005,0.003,-0.01,0.001,0.0,0.013
668,0.005,0.028,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.008,0.006,0.005,0.008,0.007,0.008,0.007,0.005,0.007,0.007,0.009,0.005,0.005,0.016,0.011,0.009,0.006,0.008,0.006,0.006,0.008,0.006,0.007,0.008,0.005,0.007,0.006,0.007,0.004,0.006,0.006,0.006,0.008,0.005,0.006,0.003,0.004,0.005,0.008,0.008,0.007,-0.005,0.004,0.004,0.009
669,0.004,0.031,0.005,0.005,0.005,0.004,0.006,0.007,0.005,0.006,0.005,0.005,0.006,0.007,0.008,0.007,0.004,0.005,0.006,0.008,0.005,0.003,-0.001,0.01,0.009,0.007,0.007,0.005,0.006,0.005,0.005,0.004,0.007,0.004,0.007,0.004,0.006,0.003,0.004,0.006,0.005,0.005,0.003,0.004,0.001,0.003,0.003,0.006,0.006,0.005,-0.004,0.003,0.002,0.006
670,-0.002,0.026,-0.001,-0.001,-0.001,-0.002,0.001,0.001,0.0,0.001,-0.001,0.0,0.0,0.002,0.002,0.0,-0.003,-0.001,-0.001,0.0,-0.002,-0.003,-0.013,0.003,0.002,0.001,0.001,-0.002,0.001,-0.002,-0.002,-0.003,0.001,-0.003,0.0,-0.002,-0.001,-0.004,-0.002,-0.001,0.0,-0.003,-0.004,-0.004,-0.005,-0.004,-0.004,-0.002,-0.001,0.0,-0.012,-0.002,-0.005,-0.005
671,-0.007,0.021,-0.006,-0.006,-0.007,-0.009,-0.005,-0.005,-0.008,-0.005,-0.007,-0.008,-0.007,-0.006,-0.006,-0.008,-0.011,-0.009,-0.01,-0.008,-0.011,-0.011,-0.014,-0.007,-0.007,-0.009,-0.007,-0.01,-0.008,-0.009,-0.009,-0.01,-0.008,-0.011,-0.009,-0.01,-0.01,-0.011,-0.009,-0.008,-0.008,-0.01,-0.011,-0.011,-0.011,-0.01,-0.011,-0.009,-0.008,-0.005,-0.012,-0.008,-0.012,-0.01
672,-0.008,0.014,-0.007,-0.008,-0.009,-0.011,-0.007,-0.008,-0.012,-0.009,-0.01,-0.01,-0.01,-0.011,-0.01,-0.011,-0.013,-0.012,-0.014,-0.012,-0.014,-0.013,-0.013,-0.011,-0.011,-0.013,-0.01,-0.013,-0.013,-0.012,-0.013,-0.013,-0.012,-0.015,-0.012,-0.012,-0.013,-0.014,-0.012,-0.011,-0.011,-0.012,-0.013,-0.014,-0.014,-0.013,-0.013,-0.011,-0.01,-0.008,-0.005,-0.01,-0.013,-0.009
673,-0.003,0.017,-0.002,-0.004,-0.005,-0.006,-0.004,-0.005,-0.007,-0.005,-0.006,-0.006,-0.006,-0.007,-0.004,-0.007,-0.008,-0.007,-0.009,-0.007,-0.01,-0.008,-0.005,-0.006,-0.007,-0.009,-0.005,-0.008,-0.008,-0.007,-0.008,-0.007,-0.007,-0.009,-0.006,-0.007,-0.008,-0.008,-0.008,-0.006,-0.007,-0.006,-0.007,-0.008,-0.01,-0.008,-0.008,-0.006,-0.006,-0.004,0.007,-0.004,-0.008,0.007
674,0.0,0.02,0.0,-0.001,-0.002,-0.002,0.0,-0.002,-0.003,-0.001,-0.002,-0.002,-0.002,-0.003,0.0,-0.003,-0.004,-0.003,-0.005,-0.004,-0.005,-0.003,0.001,-0.001,-0.002,-0.004,0.001,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.003,0.0,-0.003,-0.003,-0.004,-0.004,-0.002,-0.003,-0.002,-0.003,-0.003,-0.005,-0.003,-0.003,-0.002,-0.001,0.0,0.004,0.0,-0.004,0.012
675,-0.001,0.026,-0.001,-0.002,-0.003,-0.003,0.0,-0.001,-0.003,-0.001,-0.002,-0.003,-0.001,-0.001,0.0,-0.003,-0.004,-0.003,-0.004,-0.003,-0.005,-0.003,-0.004,0.0,-0.001,-0.003,0.001,-0.002,-0.002,-0.001,-0.004,-0.003,-0.001,-0.003,-0.002,-0.004,-0.002,-0.005,-0.003,-0.002,-0.002,-0.003,-0.003,-0.004,-0.006,-0.002,-0.003,-0.003,-0.001,0.001,0.002,-0.001,-0.006,-0.001
676,-0.003,0.026,-0.003,-0.003,-0.005,-0.004,-0.001,-0.002,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.004,-0.006,-0.007,-0.005,-0.006,-0.004,-0.006,-0.006,-0.019,-0.003,-0.004,-0.005,-0.003,-0.005,-0.004,-0.006,-0.006,-0.006,-0.003,-0.007,-0.006,-0.006,-0.005,-0.009,-0.007,-0.005,-0.005,-0.004,-0.006,-0.007,-0.009,-0.007,-0.005,-0.006,-0.004,-0.002,0.003,-0.004,-0.008,-0.015
677,-0.003,0.018,-0.003,-0.003,-0.004,-0.005,-0.002,-0.003,-0.005,-0.005,-0.005,-0.006,-0.004,-0.003,-0.004,-0.007,-0.006,-0.006,-0.007,-0.004,-0.008,-0.006,-0.021,-0.004,-0.005,-0.006,-0.006,-0.006,-0.005,-0.008,-0.007,-0.008,-0.004,-0.008,-0.007,-0.007,-0.006,-0.009,-0.008,-0.006,-0.006,-0.005,-0.007,-0.009,-0.01,-0.008,-0.006,-0.007,-0.004,-0.002,0.004,-0.006,-0.009,-0.017
678,-0.002,0.01,-0.002,-0.002,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.004,-0.005,-0.003,-0.003,-0.002,-0.006,-0.003,-0.009,-0.001,-0.004,-0.005,-0.002,-0.004,-0.003,-0.004,-0.005,-0.004,-0.003,-0.005,-0.003,-0.004,-0.003,-0.004,-0.005,-0.002,-0.003,-0.003,-0.003,-0.005,-0.006,-0.005,-0.004,-0.003,-0.001,0.0,0.005,-0.003,-0.004,-0.002
679,0.0,0.017,-0.001,-0.001,-0.002,-0.003,-0.002,0.001,-0.001,0.0,-0.002,-0.003,-0.001,-0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,0.0,0.003,0.003,-0.001,-0.002,0.003,0.001,0.0,0.0,-0.001,-0.001,0.001,-0.001,0.002,0.0,0.001,0.001,-0.001,0.001,0.001,0.0,0.001,-0.002,-0.003,-0.001,0.0,0.001,0.002,0.004,0.012,0.001,0.0,0.001
680,-0.001,0.03,-0.001,-0.001,-0.003,-0.003,0.0,0.0,-0.002,0.001,-0.001,0.0,-0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.001,-0.001,0.001,0.004,0.004,0.002,0.0,0.004,0.002,0.001,0.002,0.001,0.002,0.003,0.001,0.002,0.001,0.003,0.001,0.0,0.002,0.002,0.001,0.002,0.0,-0.001,0.0,0.001,0.001,0.001,0.004,0.014,0.001,0.0,0.0
681,-0.004,0.031,-0.002,-0.003,-0.005,-0.003,0.0,-0.001,-0.003,0.001,-0.001,-0.001,-0.001,0.002,-0.001,0.0,-0.001,0.0,-0.002,0.0,-0.002,0.0,-0.001,0.003,0.001,0.0,0.002,0.0,0.0,0.0,-0.001,0.001,0.002,-0.001,0.001,0.0,0.0,-0.001,-0.001,0.001,0.001,-0.002,-0.001,-0.002,-0.004,-0.002,0.0,-0.003,-0.001,0.0,0.013,-0.003,-0.003,-0.007
682,-0.007,0.011,-0.004,-0.005,-0.006,-0.005,-0.002,-0.003,-0.005,-0.002,-0.003,-0.002,-0.002,0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.005,-0.002,-0.007,0.001,-0.001,-0.003,0.0,-0.002,-0.002,-0.002,-0.003,0.0,-0.001,-0.003,-0.001,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,-0.005,-0.003,-0.002,-0.006,-0.004,-0.003,0.012,-0.005,-0.006,-0.01
683,-0.006,-0.001,-0.004,-0.004,-0.005,-0.004,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,0.002,-0.002,-0.002,-0.004,-0.002,-0.002,0.0,-0.002,-0.001,-0.008,0.002,0.0,-0.002,0.001,-0.001,-0.002,-0.001,-0.001,0.0,-0.001,-0.003,0.0,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.004,-0.002,-0.001,-0.005,-0.002,0.0,0.013,-0.002,-0.005,-0.01
684,-0.003,0.004,-0.002,-0.003,-0.004,-0.004,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,0.001,-0.002,-0.002,-0.003,-0.001,-0.002,0.0,-0.001,0.0,-0.013,0.003,0.002,-0.001,0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.003,0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.002,-0.001,0.0,-0.003,0.001,0.003,0.011,0.0,-0.003,-0.005
685,-0.003,0.009,-0.003,-0.003,-0.005,-0.007,-0.003,-0.002,-0.003,-0.003,-0.004,-0.002,-0.004,-0.001,-0.003,-0.004,-0.005,-0.003,-0.005,-0.002,-0.003,-0.003,-0.019,0.001,0.0,-0.002,-0.001,-0.002,-0.003,-0.003,-0.002,-0.001,-0.003,-0.004,-0.001,-0.003,-0.001,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.004,-0.006,-0.003,-0.002,-0.005,0.0,0.0,0.01,-0.002,-0.004,-0.011
686,-0.003,0.013,-0.004,-0.003,-0.006,-0.007,-0.004,-0.003,-0.004,-0.004,-0.005,-0.003,-0.005,-0.002,-0.002,-0.003,-0.006,-0.003,-0.006,-0.003,-0.005,-0.005,-0.024,-0.002,-0.002,-0.004,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.004,-0.005,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.005,-0.006,-0.004,-0.003,-0.004,-0.001,0.0,0.011,-0.003,-0.004,-0.022
687,-0.004,0.016,-0.005,-0.005,-0.007,-0.006,-0.005,-0.004,-0.004,-0.003,-0.006,-0.004,-0.005,-0.002,-0.003,-0.004,-0.006,-0.003,-0.005,-0.003,-0.006,-0.005,-0.023,-0.002,-0.004,-0.005,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.004,-0.005,-0.001,-0.002,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.004,-0.006,-0.004,-0.003,-0.003,0.0,0.0,0.009,-0.003,-0.004,-0.021
688,-0.005,0.018,-0.004,-0.004,-0.005,-0.006,-0.004,-0.002,-0.003,-0.001,-0.005,-0.003,-0.004,-0.001,-0.002,-0.002,-0.004,-0.001,-0.003,-0.001,-0.004,-0.003,-0.012,-0.001,-0.002,-0.004,0.0,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.004,0.0,-0.001,-0.003,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.004,-0.002,0.0,-0.001,0.0,0.002,0.005,-0.001,-0.003,-0.008
689,-0.006,0.009,-0.004,-0.004,-0.004,-0.006,-0.003,-0.002,-0.004,-0.001,-0.004,-0.003,-0.002,-0.003,0.0,0.0,-0.003,0.0,-0.001,0.001,-0.003,-0.002,-0.001,0.001,0.0,-0.001,0.002,-0.002,-0.001,0.001,-0.001,-0.001,-0.002,-0.002,0.0,-0.001,-0.001,-0.002,-0.001,-0.001,0.0,0.0,0.0,-0.001,-0.003,-0.001,0.001,-0.003,0.0,0.001,0.001,0.0,-0.004,0.005
690,-0.005,-0.001,-0.003,-0.003,-0.004,-0.006,-0.003,-0.001,-0.003,-0.001,-0.004,-0.003,-0.001,-0.003,0.001,0.0,-0.003,0.001,0.0,0.001,-0.003,-0.002,0.001,0.001,0.001,-0.001,0.002,-0.002,-0.001,0.001,-0.001,-0.001,-0.003,-0.002,0.0,-0.001,-0.001,-0.003,-0.002,0.0,0.001,0.0,0.0,-0.002,-0.003,-0.001,0.0,-0.004,-0.001,0.002,-0.003,-0.001,-0.004,0.01
691,-0.004,-0.002,-0.003,-0.004,-0.004,-0.005,-0.003,-0.001,-0.004,-0.004,-0.005,-0.004,-0.003,-0.003,-0.002,-0.003,-0.005,-0.002,-0.002,-0.001,-0.006,-0.004,0.0,-0.001,-0.003,-0.003,-0.002,-0.004,-0.003,-0.002,-0.003,-0.003,-0.004,-0.003,-0.002,-0.003,-0.003,-0.005,-0.004,-0.002,-0.003,-0.002,-0.001,-0.004,-0.006,-0.002,-0.002,-0.005,-0.001,0.001,0.002,-0.001,-0.006,0.014
692,-0.004,0.01,-0.003,-0.004,-0.006,-0.005,-0.004,-0.002,-0.005,-0.005,-0.005,-0.006,-0.004,-0.004,-0.005,-0.005,-0.006,-0.004,-0.005,-0.003,-0.008,-0.006,0.009,-0.002,-0.005,-0.006,-0.003,-0.004,-0.005,-0.004,-0.004,-0.003,-0.003,-0.005,-0.002,-0.003,-0.004,-0.005,-0.004,-0.003,-0.004,-0.004,-0.003,-0.005,-0.007,-0.004,-0.004,-0.003,0.0,-0.001,0.004,-0.002,-0.006,0.016
693,-0.004,0.019,-0.003,-0.005,-0.006,-0.006,-0.004,-0.004,-0.006,-0.005,-0.006,-0.006,-0.005,-0.004,-0.005,-0.005,-0.008,-0.006,-0.007,-0.004,-0.009,-0.006,0.007,-0.002,-0.004,-0.009,-0.003,-0.005,-0.005,-0.004,-0.006,-0.004,-0.004,-0.006,-0.003,-0.004,-0.005,-0.005,-0.004,-0.004,-0.005,-0.004,-0.005,-0.007,-0.007,-0.006,-0.005,-0.003,-0.001,-0.002,-0.013,-0.002,-0.005,0.01
694,-0.002,0.019,-0.001,-0.003,-0.004,-0.005,-0.002,-0.001,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.006,-0.003,-0.006,-0.002,-0.007,-0.004,0.008,0.0,-0.002,-0.007,-0.001,-0.003,-0.005,-0.003,-0.004,-0.002,-0.003,-0.005,-0.002,-0.002,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.005,-0.006,-0.005,-0.004,-0.003,0.0,-0.001,-0.026,-0.001,-0.002,0.007
695,0.0,-0.001,-0.001,0.0,0.0,-0.001,0.002,0.004,0.001,0.0,0.0,0.001,0.0,0.002,0.001,0.0,-0.003,0.0,-0.002,0.001,-0.004,-0.001,0.01,0.003,0.0,-0.004,0.0,-0.001,-0.003,-0.001,-0.001,-0.002,-0.002,-0.004,-0.001,-0.001,-0.001,-0.003,-0.001,-0.002,-0.002,-0.001,-0.002,-0.003,-0.004,-0.004,-0.003,-0.001,0.001,0.001,-0.026,0.001,0.0,0.015
696,0.0,-0.01,0.0,0.002,0.0,0.0,0.003,0.006,0.002,0.003,0.003,0.003,0.001,0.003,0.002,0.002,-0.001,0.002,0.0,0.003,-0.002,0.001,0.012,0.005,0.002,-0.001,0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.001,0.001,-0.003,-0.001,-0.001,0.0,0.0,-0.002,0.0,-0.003,-0.003,-0.002,0.001,0.0,0.002,-0.012,0.002,0.0,0.018
697,-0.001,0.005,-0.001,0.0,-0.002,-0.001,0.0,0.003,-0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.001,-0.001,0.001,-0.001,0.002,-0.001,0.001,-0.001,0.005,0.002,-0.001,0.001,-0.001,0.0,0.002,-0.001,-0.001,0.0,-0.001,0.001,-0.002,0.001,-0.003,-0.001,0.0,0.0,0.001,-0.002,-0.001,-0.004,-0.003,-0.002,0.001,-0.001,0.002,-0.004,0.0,-0.003,0.012
698,0.0,0.038,0.001,0.0,-0.003,0.0,-0.001,0.001,-0.003,0.001,0.0,0.0,0.001,0.001,0.001,0.0,-0.002,0.0,-0.003,0.001,0.0,0.0,0.0,0.004,0.002,-0.001,0.001,-0.001,-0.001,0.001,-0.001,0.0,0.001,-0.001,0.001,-0.001,0.0,-0.002,-0.001,0.0,0.0,0.002,-0.001,-0.002,-0.005,-0.002,0.0,0.001,0.0,0.002,-0.005,-0.001,-0.003,0.006
699,0.0,0.046,0.003,0.001,0.0,0.0,0.0,0.001,-0.003,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.002,-0.003,-0.001,-0.003,0.0,-0.001,-0.001,0.012,0.003,0.002,-0.002,0.001,-0.002,-0.001,0.0,-0.002,0.0,0.0,-0.002,0.001,-0.001,0.0,-0.002,0.0,-0.001,-0.001,0.002,-0.001,-0.002,-0.003,-0.002,0.0,0.002,0.001,0.002,0.003,-0.001,-0.002,0.011
700,0.0,0.037,0.004,0.003,0.003,0.003,0.003,0.003,0.0,0.001,0.0,0.001,0.001,0.002,0.0,-0.002,-0.003,-0.001,-0.003,0.0,-0.001,0.0,0.017,0.004,0.002,-0.001,0.001,-0.002,0.0,0.001,-0.002,0.001,0.0,-0.002,0.001,-0.001,0.0,-0.002,-0.001,-0.001,0.0,0.002,-0.001,-0.001,-0.003,-0.001,0.001,0.0,0.002,0.002,0.012,-0.001,-0.002,0.011
