,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
652,-0.001,0.002,0.003,0.004,0.005,0.002,0.017,0.003,0.003,0.005,0.003,0.006,0.01,0.006,0.006,0.004,0.008,0.006,0.005,0.006,0.003,0.003,0.002,0.004,0.001,-0.009,0.005,0.006,0.006,0.005,0.008,0.006,0.004,0.005,0.008,0.004,0.004,0.005,0.004,0.005,0.001,0.003,0.002,0,0.005,0.001,0.003,-0.001,0.003,0.004,0.008,0.013,0.069,-0.012
653,-0.001,0.002,0.004,0.004,0.004,0.003,0.017,0.004,0.004,0.006,0.003,0.006,0.008,0.005,0.005,0.002,0.007,0.004,0.005,0.005,0.003,0.002,0.002,0.005,0.003,-0.007,0.007,0.007,0.007,0.006,0.008,0.008,0.005,0.007,-0.008,0.006,0.005,0.021,0.006,0.007,0.002,0.005,0.002,0.003,0.007,0.002,0.003,0.008,0.005,0.004,0.006,0.013,0.068,-0.003
654,0.001,0.004,0.006,0.007,0.007,0.006,0.012,0.007,0.008,0.008,0.006,0.008,0.009,0.006,0.006,0.004,0.008,0.005,0.003,0.003,0.002,0.001,0.002,0.005,0.002,-0.007,0.006,0.006,0.007,0.005,0.008,0.007,0.004,0.006,-0.011,0.004,0.004,0.025,0.005,0.005,0,0.004,0.001,0.001,0.006,0,0.001,0.005,0.003,0.003,0.003,0.011,0.07,0.001
655,0.002,0.005,0.008,0.008,0.007,0.007,0.004,0.007,0.008,0.007,0.007,0.009,0.01,0.007,0.008,0.006,0.008,0.006,0.002,0.003,0.002,0,0,0.005,0.001,-0.018,0.005,0.004,0.005,0.004,0.005,0.004,0.002,0.003,0.007,0.002,0.003,0.014,0.004,0.003,-0.003,0.003,-0.001,-0.003,0.004,-0.001,0,-0.006,0.001,0.002,0.001,0.01,0.078,-0.007
656,0.002,0.004,0.007,0.007,0.005,0.005,0,0.004,0.006,0.005,0.005,0.007,0.011,0.007,0.007,0.004,0.007,0.006,0,0.001,0,-0.002,-0.002,0.002,-0.002,-0.019,0.003,0.002,0.004,0.002,0.002,0.002,0.001,0.001,0.028,0.001,0.002,-0.003,0.003,0.002,-0.003,0,-0.002,-0.003,0.002,-0.001,0,-0.013,0.001,0.002,0.002,0.011,0.08,-0.013
657,0.002,0.003,0.005,0.005,0.003,0.003,0.001,0.003,0.004,0.004,0.004,0.006,0.011,0.005,0.006,0.004,0.008,0.006,-0.002,0.001,-0.002,-0.003,-0.004,0.001,-0.001,-0.02,0.003,0.001,0.004,0.002,0.003,0.002,0.001,0.002,0.032,0.002,0.003,-0.01,0.005,0.004,-0.001,0.002,0,0.001,0.003,0.002,0.003,-0.013,0.004,0.004,0.006,0.017,0.095,-0.006
658,0.001,0.002,0.002,0.004,0.002,0.001,0.007,0.002,0.003,0.003,0.004,0.005,0.01,0.004,0.006,0.004,0.008,0.005,-0.003,0,-0.002,-0.004,-0.004,-0.001,-0.001,-0.015,0.003,0.001,0.003,0.001,0.004,0.003,0.002,0.003,0.013,0.001,0.004,-0.006,0.005,0.005,0,0.003,0.001,0.002,0.005,0.002,0.003,-0.012,0.005,0.004,0.007,0.015,0.104,0.006
659,-0.001,0.001,0.001,0.002,0.002,0,0.011,0.002,0.003,0.005,0.002,0.005,0.007,0.004,0.007,0.005,0.008,0.005,0,0.001,-0.001,-0.004,-0.003,0,-0.001,-0.012,0.004,0.002,0.003,0.002,0.004,0.003,0.002,0.003,-0.001,0.003,0.004,0.004,0.004,0.004,0,0.003,0.001,0.001,0.005,0.002,0.003,-0.008,0.004,0.004,0.003,0.012,0.102,0.007
660,-0.002,0,0.001,0.003,0.003,0,0.013,0.002,0.003,0.005,0.002,0.005,0.006,0.005,0.008,0.006,0.008,0.006,0.002,0.002,0,-0.002,-0.001,0.001,0,-0.005,0.005,0.002,0.004,0.004,0.004,0.004,0.002,0.004,0.003,0.004,0.006,0.016,0.005,0.006,0.001,0.005,0.004,0.001,0.006,0.003,0.006,0.008,0.006,0.005,0.004,0.009,0.081,0.005
661,0,0.001,0.004,0.005,0.005,0.002,0.012,0.003,0.004,0.006,0.003,0.007,0.007,0.005,0.008,0.006,0.008,0.007,0.004,0.003,0.001,0.001,0.001,0.003,0.003,-0.003,0.008,0.005,0.008,0.007,0.005,0.006,0.005,0.007,0.013,0.006,0.008,0.019,0.008,0.008,0.004,0.008,0.006,0.003,0.009,0.004,0.006,0.016,0.008,0.007,0.008,0.013,0.073,0.009
662,0.002,0.002,0.005,0.007,0.006,0.004,0.016,0.004,0.004,0.006,0.005,0.007,0.009,0.006,0.007,0.006,0.008,0.006,0.006,0.005,0.002,0.002,0.003,0.004,0.003,0.003,0.008,0.006,0.009,0.008,0.008,0.007,0.007,0.008,0.014,0.007,0.007,0.008,0.01,0.009,0.005,0.008,0.006,0.005,0.011,0.005,0.006,0.006,0.009,0.009,0.009,0.013,0.07,0.012
663,0,0.003,0.006,0.007,0.005,0.004,0.011,0.004,0.004,0.005,0.004,0.006,0.008,0.006,0.007,0.005,0.008,0.005,0.007,0.005,0.004,0.003,0.002,0.005,0.003,0.002,0.008,0.006,0.008,0.009,0.008,0.008,0.007,0.007,-0.004,0.007,0.005,-0.003,0.009,0.008,0.003,0.006,0.004,0.004,0.009,0.004,0.003,-0.005,0.006,0.007,0.006,0.012,0.072,0.006
664,-0.002,0.002,0.003,0.005,0.004,0.003,0.011,0.003,0.003,0.003,0.002,0.005,0.005,0.005,0.005,0.004,0.007,0.004,0.004,0.003,0.003,0.002,-0.001,0.003,0,-0.002,0.004,0.002,0.005,0.004,0.005,0.005,0.003,0.003,-0.023,0.002,0.001,-0.004,0.004,0.004,-0.002,0.002,0,0,0.005,0.001,0,0.001,0.002,0.002,0.004,0.008,0.066,-0.003
665,-0.004,0,0.002,0.003,0.002,0.001,0.013,0,0.001,0.001,0,0.002,0,0.002,0.002,0.002,0.005,0.002,0,0,0,-0.002,-0.005,-0.001,-0.003,-0.006,0.002,-0.003,0.001,-0.001,0,0.001,-0.001,-0.001,-0.03,-0.003,-0.002,0.003,0,0.001,-0.006,0.001,-0.004,-0.004,0.001,-0.002,-0.003,0.008,0.001,-0.001,-0.001,0.005,0.06,-0.011
666,-0.005,-0.003,0.001,0.001,0,-0.002,0.014,-0.002,-0.001,-0.001,-0.002,0,-0.004,-0.001,0,-0.001,0.002,-0.001,0,0,0,-0.001,-0.005,0,-0.002,-0.004,0.003,-0.002,0.002,0.002,0.001,0.002,0,0.002,-0.015,-0.001,0,0.015,0.002,0.001,-0.004,0.004,-0.001,-0.002,0.004,0,0,0.011,0.003,0.002,0,0.008,0.063,-0.006
667,-0.001,0,0.003,0.004,0.003,0.001,0.015,0.001,0.003,0.003,0.002,0.003,-0.001,0.002,0.004,0.001,0.004,0.003,0.003,0.003,0.002,0.002,0,0.005,0.002,-0.004,0.007,0.003,0.007,0.008,0.006,0.006,0.004,0.008,0.001,0.004,0.006,0.022,0.008,0.007,0.002,0.007,0.005,0.002,0.008,0.002,0.006,0.009,0.007,0.008,0.002,0.011,0.071,0.003
668,0.004,0.006,0.008,0.011,0.011,0.008,0.007,0.009,0.01,0.009,0.01,0.01,0.007,0.009,0.011,0.007,0.012,0.011,0.006,0.006,0.004,0.006,0.002,0.008,0.007,-0.007,0.01,0.007,0.008,0.01,0.009,0.009,0.009,0.011,0.01,0.007,0.009,0.022,0.011,0.01,0.003,0.008,0.006,0.004,0.007,0.003,0.007,0.004,0.007,0.008,0.006,0.012,0.066,-0.005
669,0.006,0.008,0.01,0.012,0.014,0.011,-0.007,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.012,0.015,0.013,0.004,0.003,0.003,0.004,-0.001,0.006,0.004,-0.022,0.007,0.006,0.007,0.008,0.008,0.008,0.006,0.007,0.011,0.005,0.007,0.014,0.008,0.008,0.001,0.005,0.002,0.003,0.004,0.002,0.004,-0.011,0.003,0.004,0.007,0.013,0.051,-0.016
670,0.002,0.003,0.005,0.007,0.007,0.006,-0.018,0.007,0.007,0.009,0.007,0.007,0.011,0.008,0.008,0.007,0.009,0.007,0,-0.002,-0.001,0,-0.004,-0.001,-0.002,-0.023,0.003,0.002,0.003,0.004,0.004,0.002,0.002,0.001,0.003,0,0.002,0,0.003,0.002,-0.003,0,-0.004,-0.001,0.001,-0.002,-0.001,-0.011,-0.002,-0.001,0.005,0.011,0.049,-0.025
671,-0.003,-0.002,-0.001,0,-0.001,-0.003,-0.013,-0.002,-0.002,0,-0.002,-0.003,0.005,-0.002,-0.002,-0.004,-0.001,-0.003,-0.003,-0.005,-0.005,-0.005,-0.008,-0.006,-0.007,-0.021,-0.002,-0.004,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,0.006,-0.006,-0.004,-0.013,-0.003,-0.005,-0.009,-0.006,-0.01,-0.01,-0.005,-0.009,-0.008,-0.012,-0.007,-0.007,-0.001,0.007,0.054,-0.024
672,-0.006,-0.003,-0.002,-0.002,-0.005,-0.006,-0.006,-0.006,-0.006,-0.005,-0.006,-0.007,0.001,-0.006,-0.005,-0.009,-0.005,-0.008,-0.002,-0.004,-0.004,-0.005,-0.008,-0.006,-0.008,-0.02,-0.004,-0.006,-0.005,-0.006,-0.005,-0.008,-0.008,-0.007,0.015,-0.009,-0.007,-0.023,-0.005,-0.007,-0.013,-0.008,-0.011,-0.013,-0.007,-0.012,-0.01,-0.015,-0.009,-0.011,-0.006,0.005,0.056,-0.015
673,-0.005,-0.001,0.001,0,-0.002,-0.003,0.004,-0.003,-0.004,-0.002,-0.003,-0.004,0.001,-0.004,-0.003,-0.005,-0.002,-0.006,-0.001,-0.002,-0.003,-0.004,-0.007,-0.005,-0.007,-0.012,-0.002,-0.005,-0.003,-0.005,-0.004,-0.005,-0.007,-0.006,0.019,-0.008,-0.006,-0.015,-0.004,-0.005,-0.009,-0.005,-0.009,-0.01,-0.004,-0.01,-0.008,-0.009,-0.006,-0.007,-0.004,0.005,0.057,-0.004
674,-0.003,0.001,0.003,0.004,0.001,-0.001,0.01,-0.001,0,0,-0.001,0.001,0.001,0,0.001,-0.001,0.002,-0.001,-0.002,-0.002,-0.003,-0.003,-0.005,-0.002,-0.005,-0.001,0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,0.017,-0.005,-0.001,-0.012,-0.001,0,-0.004,-0.001,-0.004,-0.004,0.001,-0.004,-0.003,-0.004,-0.001,-0.001,-0.002,0.004,0.062,-0.001
675,-0.001,0.001,0.002,0.005,0.003,0.001,0.011,0,0.002,0.001,0.001,0.002,0,0,0.002,0,0.004,0.001,-0.002,-0.001,-0.001,-0.002,-0.003,-0.001,-0.003,-0.003,0.003,0,0.002,0.002,0,0,0.001,0,0.012,-0.002,0.002,-0.013,0.001,0.004,-0.002,0.002,-0.001,-0.001,0.003,-0.001,0,-0.01,0.003,0.003,0.001,0.003,0.067,-0.013
676,0,0,0.002,0.004,0.002,0.001,-0.003,-0.001,0.001,0,0,0,-0.003,-0.002,0,-0.002,0.002,-0.002,0,0,0,0,0.001,0.001,-0.001,-0.016,0.004,0,0.004,0.003,0.003,0.003,0.003,0.002,0.009,0,0.002,-0.017,0.002,0.005,-0.001,0.001,0,-0.001,0.003,0.001,0.002,-0.018,0.003,0.003,0.003,0.003,0.067,-0.025
677,0.002,0.002,0.003,0.004,0.001,0.002,-0.014,0,0.001,0.001,0,0,-0.001,-0.001,0,-0.003,0.002,-0.001,0.004,0.003,0.002,0.002,0.003,0.003,0,-0.02,0.004,0.001,0.004,0.003,0.004,0.004,0.003,0.003,0.008,-0.001,0,-0.012,0.003,0.004,0,0.002,0,0,0.004,0,0.003,-0.022,0.003,0.003,0.005,0.007,0.069,-0.019
678,0,0.001,0.002,0.002,-0.001,0,-0.01,-0.001,-0.001,0.001,-0.001,0,-0.001,-0.001,0,-0.002,0.002,-0.001,0.005,0.004,0.003,0.003,0.002,0.004,0,-0.016,0.003,0.001,0.004,0.003,0.006,0.004,0.003,0.004,0.006,0.001,0.001,0,0.005,0.004,0.003,0.003,0.002,0,0.004,0.001,0.004,-0.006,0.003,0.005,0.008,0.009,0.068,-0.008
679,-0.001,-0.001,0.002,0.001,-0.001,0.001,-0.004,-0.001,0,0.001,0,0.001,0.002,-0.001,0.001,-0.001,0.003,0.001,0.005,0.004,0.003,0.002,0,0.003,0,-0.007,0.004,0.003,0.005,0.004,0.005,0.002,0.003,0.004,0.009,0.003,0.002,0.006,0.006,0.005,0.002,0.005,0.002,0.001,0.005,0.001,0.004,-0.002,0.004,0.007,0.006,0.011,0.067,-0.004
680,-0.002,-0.003,0.001,0.001,0.001,0.001,0.004,-0.001,0.002,0,0.001,0.002,0.003,-0.001,0.002,0,0.004,0.001,0.002,0.002,0,-0.002,-0.003,0,-0.003,-0.011,0.003,-0.001,0.002,0.001,0.002,0.001,0,0,0.002,0,0.001,-0.004,0.003,0.002,-0.003,0.002,-0.001,-0.002,0.003,-0.002,0,0.003,0,0.002,0,0.007,0.056,-0.015
681,-0.001,-0.001,0.002,0.003,0.003,0.002,0.01,0.002,0.003,0.001,0.002,0.003,0.004,0.002,0.004,0.002,0.005,0.003,-0.002,-0.002,-0.005,-0.006,-0.005,-0.002,-0.005,-0.014,0.001,-0.004,0,-0.001,0,-0.001,-0.003,-0.003,0.006,-0.003,-0.002,-0.01,-0.001,-0.002,-0.007,-0.002,-0.004,-0.005,-0.001,-0.005,-0.003,-0.006,-0.004,-0.002,-0.006,0.001,0.058,-0.021
682,-0.003,-0.004,-0.001,0.002,0.001,-0.002,0.01,0.001,0.002,-0.001,0,0.001,0.005,0.002,0.003,0.001,0.004,0,-0.004,-0.005,-0.005,-0.006,-0.005,-0.003,-0.005,-0.017,0.001,-0.004,-0.001,-0.001,-0.001,0,-0.002,-0.001,0.008,-0.003,-0.002,-0.017,-0.002,-0.001,-0.006,-0.003,-0.004,-0.005,-0.001,-0.005,-0.004,-0.017,-0.004,-0.003,-0.004,0.001,0.068,-0.025
683,-0.003,-0.003,-0.002,0.001,0,-0.002,0.003,0,0.001,0,-0.001,0,0.008,0.001,0.001,-0.001,0.003,0,0,-0.002,-0.002,-0.003,-0.002,0,-0.002,-0.011,0.004,0,0.002,0.003,0.002,0.002,0.001,0.002,0.012,0,0.002,-0.019,0.003,0.004,-0.003,0.001,-0.001,-0.001,0.003,-0.002,0,-0.023,0.001,0.002,0.001,0.007,0.067,-0.03
684,-0.003,-0.002,-0.001,0.002,0,-0.001,0.002,0.001,0.001,0.001,-0.001,0,0.01,0.001,0.001,0,0.003,0,0.004,0.005,0.001,-0.001,-0.002,0.003,-0.001,-0.009,0.006,0.002,0.004,0.004,0.004,0.003,0.002,0.004,0.022,0.002,0.005,-0.02,0.004,0.005,-0.002,0.004,0.002,0.003,0.005,0.001,0.004,-0.016,0.004,0.005,0.005,0.014,0.076,-0.028
685,-0.003,0,0.001,0.002,0.001,0,0.004,0.002,0.002,0.001,0.001,0.001,0.01,0.001,0.001,-0.001,0.003,0.001,0.004,0.005,0.001,0,-0.001,0.002,-0.001,-0.017,0.004,0.002,0.004,0.003,0.004,0.004,0,0.003,0.041,0.003,0.004,-0.012,0.005,0.004,-0.001,0.003,0.002,0.003,0.006,0.002,0.005,-0.017,0.006,0.006,0.005,0.014,0.067,-0.018
686,-0.003,0,0.001,0.001,0.001,-0.002,0.001,0.001,0.001,0,0.001,0,0.007,0,0,-0.002,0.002,0,0.002,0.002,-0.002,-0.003,-0.003,-0.002,-0.005,-0.029,0.001,-0.001,-0.001,0.001,-0.001,0.001,-0.004,-0.002,0.035,-0.001,0,-0.01,0.001,-0.001,-0.003,0,-0.002,-0.001,0.003,-0.001,0.002,-0.025,0.002,0.001,0.002,0.009,0.052,-0.017
687,-0.002,-0.002,0.001,0,-0.001,-0.003,0,-0.002,-0.001,0,0,-0.001,0.006,-0.001,0,-0.003,0,-0.001,0.002,0.001,-0.001,-0.002,-0.002,-0.001,-0.003,-0.028,0.002,-0.002,-0.001,0.001,-0.001,-0.001,-0.003,-0.002,0.024,-0.001,0,-0.017,0,0,-0.003,0.001,-0.004,-0.003,0.003,-0.002,-0.001,-0.022,0.001,0,0.002,0.009,0.031,-0.016
688,-0.003,-0.002,-0.001,-0.001,-0.002,-0.004,0.01,-0.004,-0.003,-0.001,-0.002,-0.003,0.005,-0.002,-0.001,-0.004,0,-0.002,0.004,0.003,0.002,0,-0.001,0.001,0,-0.013,0.004,-0.001,0.003,0.004,0.002,0,-0.001,0.001,0.017,0,0.002,-0.016,0.002,0.002,-0.002,0.003,-0.003,0,0.006,0,0.001,-0.006,0.002,0.003,0.005,0.013,0.038,-0.013
689,-0.002,0,0.001,0.001,0,-0.002,0.021,-0.001,-0.001,0.001,0,0,0.007,0.001,0.002,0,0.003,0,0.002,0.003,0.002,0,0,0.001,0,0.002,0.004,0.001,0.004,0.005,0.004,0.001,0.001,0.004,0.014,0.002,0.003,0,0.006,0.004,-0.001,0.004,0,0.001,0.007,0.002,0.004,0.006,0.005,0.005,0.007,0.014,0.049,-0.008
690,-0.003,0,0,0.001,0.001,-0.002,0.017,0,0.001,0.001,0,0.001,0.006,0.003,0.003,0.001,0.005,0.003,0,0.002,0.001,-0.001,-0.001,0,-0.002,0.002,0.001,0,0.002,0.004,0.001,0,0,0.002,0.011,0.001,0.002,0.009,0.005,0.002,-0.002,0.001,0.001,0,0.005,0.002,0.003,-0.004,0.003,0.004,0.005,0.011,0.055,-0.011
691,-0.002,0,0.001,0.003,0.002,0,0.013,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.001,0.006,0.002,-0.002,0.001,-0.001,-0.002,-0.004,-0.002,-0.004,0.001,-0.002,-0.002,0,0.001,0,-0.001,-0.002,-0.001,0.021,-0.002,-0.001,0.004,0.001,-0.001,-0.006,-0.002,-0.002,-0.003,0.002,0,-0.001,-0.014,-0.001,0.002,-0.001,0.005,0.042,-0.008
692,0,0,0.003,0.004,0.004,0.001,0.017,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0,0.005,0.002,0.001,0.003,0,0,-0.004,0.001,-0.002,0.007,0,-0.003,0.002,0.001,0.001,0.001,-0.001,0,0.034,0,0,-0.001,0,0.001,-0.004,-0.001,-0.002,-0.001,0.002,-0.001,-0.003,-0.008,0,0.002,-0.003,0.004,0.046,-0.001
693,0.003,0.004,0.007,0.007,0.007,0.005,0.025,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.002,0.007,0.004,0.004,0.004,0.002,0.001,-0.002,0.003,-0.001,0.008,0.003,0,0.004,0.002,0.003,0.003,0.002,0.004,0.029,0.001,0.002,0,0.003,0.003,-0.002,0.001,-0.001,-0.001,0.004,-0.002,0.001,-0.003,0.001,0.004,-0.001,0.006,0.05,-0.005
694,0.003,0.006,0.008,0.009,0.01,0.007,0.029,0.007,0.007,0.009,0.008,0.008,0.011,0.008,0.008,0.006,0.01,0.007,0.004,0.006,0.002,0.002,0.001,0.005,0.001,-0.003,0.007,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.016,0.004,0.003,0.007,0.006,0.005,0,0.002,0,-0.001,0.003,-0.001,0.003,0.004,0.002,0.003,0.002,0.007,0.06,-0.004
695,0.002,0.009,0.01,0.011,0.009,0.008,0.026,0.009,0.008,0.01,0.009,0.009,0.013,0.009,0.01,0.007,0.012,0.008,0.004,0.007,0.003,0.004,0.004,0.006,0.003,-0.005,0.008,0.007,0.007,0.007,0.007,0.004,0.005,0.006,0,0.005,0.006,0.015,0.006,0.006,0,0.003,0.001,0,0.003,0.001,0.003,0.007,0.002,0.003,0.001,0.004,0.055,-0.002
696,0,0.007,0.008,0.01,0.008,0.007,0.018,0.008,0.007,0.01,0.009,0.01,0.011,0.008,0.01,0.007,0.011,0.008,0.003,0.004,0,0.001,0.003,0.004,0.001,-0.014,0.006,0.004,0.005,0.006,0.005,0.003,0.003,0.003,-0.012,0.003,0.004,0.009,0.003,0.004,-0.001,0.001,-0.001,-0.002,0.001,-0.001,0.002,0,0.001,0.001,-0.002,0.001,0.057,-0.008
697,-0.003,0.005,0.005,0.008,0.007,0.005,0.011,0.005,0.005,0.008,0.007,0.008,0.008,0.007,0.009,0.007,0.01,0.007,0.001,0,-0.002,-0.002,-0.001,-0.001,-0.002,-0.018,0.002,-0.001,0.002,0.004,0.002,0.002,0.002,0,-0.002,0,0.002,-0.002,0.001,0.003,-0.001,-0.001,-0.001,-0.003,0.002,-0.003,0.002,-0.009,0.001,0.001,-0.003,0.001,0.054,-0.018
698,-0.003,0.001,0.003,0.005,0.003,0.002,0.005,0.002,0.002,0.004,0.003,0.004,0.002,0.004,0.006,0.003,0.007,0.004,0,0,-0.003,-0.003,-0.003,-0.002,-0.003,-0.022,0.001,-0.005,0.001,0.001,0,0,0,-0.001,0.015,-0.002,0.001,-0.005,0.001,0.002,-0.002,-0.001,-0.001,-0.003,0.003,-0.003,0.001,-0.006,0.001,0.002,-0.003,0.003,0.057,-0.016
699,0,0.002,0.003,0.004,0.002,0,0.002,0.002,0.002,0.002,0.001,0.001,-0.001,0.001,0.003,-0.001,0.004,0,0.001,0.002,-0.002,-0.001,-0.001,-0.001,-0.003,-0.012,0.001,-0.003,0.001,0,-0.001,0,-0.001,0.001,0.028,-0.002,0.001,0.006,0.002,0.001,-0.004,0,-0.001,-0.002,0.003,-0.003,0.001,0.002,0.001,0.002,-0.004,0.006,0.049,-0.011
700,0.002,0.003,0.004,0.005,0.003,0.001,0.007,0.002,0.002,0,0.001,0,0,0,0.001,-0.002,0.003,-0.001,0.001,0.003,0.001,0.001,0.001,0.002,-0.002,0.003,0.003,0,0.002,0.001,0.001,0.001,0,0.003,0.038,0,0.001,0.01,0.004,0.002,-0.004,0.001,-0.001,-0.001,0.003,-0.002,0.001,0.014,0.001,0.001,-0.004,0.006,0.047,-0.001
701,0.005,0.007,0.007,0.009,0.007,0.005,0.015,0.005,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.002,0.006,0.003,0.002,0.005,0.003,0.003,0.001,0.003,0.001,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.002,0.004,0.039,0.003,0.003,0.007,0.005,0.005,-0.002,0.002,-0.001,0,0.004,0,0.003,0.013,0.001,0.001,-0.002,0.007,0.041,0.001
702,0.007,0.008,0.009,0.011,0.009,0.009,0.019,0.007,0.008,0.009,0.008,0.007,0.01,0.006,0.008,0.004,0.008,0.006,0.004,0.006,0.005,0.005,0.002,0.005,0.004,0.004,0.009,0.005,0.007,0.006,0.007,0.007,0.003,0.004,0.033,0.004,0.004,0.006,0.008,0.007,-0.001,0.002,0.002,0.001,0.007,0.001,0.004,0.007,0.002,0.002,0.001,0.009,0.054,0.002
703,0.009,0.009,0.012,0.013,0.012,0.011,0.023,0.01,0.011,0.011,0.01,0.01,0.012,0.008,0.011,0.004,0.01,0.007,0.005,0.006,0.005,0.005,0.002,0.006,0.005,0.004,0.01,0.006,0.009,0.008,0.005,0.007,0.003,0.004,0.027,0.004,0.004,0.004,0.007,0.005,-0.001,0.001,0.001,0,0.005,0,0.002,-0.002,0.001,0.002,0,0.007,0.06,0.003
704,0.007,0.007,0.01,0.011,0.009,0.009,0.017,0.009,0.009,0.007,0.007,0.008,0.011,0.007,0.008,0.002,0.008,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.007,0.008,0.004,0.006,0.007,0.005,0.004,0.003,0.003,0.033,0.002,0.003,-0.011,0.005,0.003,-0.002,0,-0.002,0,0.002,-0.002,0,-0.012,0.001,0.001,0,0.005,0.064,0.011
705,0.005,0.007,0.009,0.01,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.01,0.005,0.005,0.002,0.006,0.003,0.003,0.004,0.001,0.001,0.002,0.003,0.002,0.001,0.004,0,0.004,0.003,0.004,0,0.002,0.001,0.045,0.001,0.001,-0.025,0.001,0.002,-0.002,-0.001,-0.004,-0.001,0.001,-0.003,0,-0.015,0,0,-0.001,0.007,0.046,0.012
706,0.006,0.009,0.008,0.01,0.007,0.007,0.001,0.006,0.008,0.007,0.006,0.007,0.012,0.005,0.005,0.002,0.007,0.004,0.002,0.003,0.001,0,0,0,0.002,-0.027,0.004,0.002,0.003,0.003,0.004,0,0.002,0.001,0.051,0.002,0.001,-0.023,0.002,0.003,-0.001,0.001,-0.001,-0.001,0.002,-0.001,0.002,-0.013,0.002,0.001,0.001,0.009,0.036,-0.008
707,0.006,0.008,0.008,0.01,0.007,0.007,-0.006,0.006,0.008,0.007,0.007,0.007,0.011,0.005,0.006,0.004,0.007,0.005,0,0,-0.001,-0.002,-0.004,-0.001,-0.002,-0.036,0.001,0.001,0.003,0.002,0.002,0,0,0.001,0.045,0.002,0.001,-0.018,0.001,0.001,-0.002,0.001,-0.001,0,0.003,-0.001,0.001,-0.009,0.003,0.001,-0.001,0.008,0.027,-0.029
708,0.005,0.006,0.006,0.009,0.007,0.005,-0.006,0.005,0.006,0.005,0.005,0.005,0.007,0.005,0.005,0.004,0.004,0.005,0,-0.001,-0.001,-0.002,-0.004,-0.001,-0.003,-0.03,0,0,0.001,0,0,0,0,0.001,0.025,-0.002,0.001,-0.015,0,0,-0.004,0.001,-0.003,-0.001,0.002,-0.004,-0.001,-0.005,0.002,0,0.002,0.008,0.034,-0.036
