,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
641,-0.005,-0.009,-0.008,-0.009,-0.009,-0.01,-0.009,-0.011,-0.011,-0.009,-0.007,-0.008,-0.009,-0.006,-0.01,-0.009,-0.008,-0.005,0.011,-0.009,-0.008,-0.008,-0.008,-0.009,-0.012,-0.006,-0.012,-0.021,-0.007,-0.008,-0.01,-0.012,0.012,-0.007,-0.007,-0.007,0.003,0.013,-0.009,-0.009,-0.008,-0.007,-0.008,-0.007,-0.007,-0.006,-0.006,-0.009,-0.008,-0.006,-0.009,-0.008,-0.008,-0.009
642,-0.004,-0.008,-0.006,-0.008,-0.005,-0.007,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.007,-0.004,-0.008,-0.006,-0.005,-0.002,0.003,-0.006,-0.007,-0.006,-0.007,-0.007,-0.009,-0.004,-0.009,-0.013,-0.006,-0.007,-0.008,-0.01,0.022,-0.007,-0.006,-0.005,0.005,0.007,-0.008,-0.007,-0.007,-0.006,-0.007,-0.005,-0.006,-0.004,-0.005,-0.008,-0.007,-0.004,-0.007,-0.005,-0.005,-0.008
643,-0.006,-0.009,-0.006,-0.008,-0.005,-0.007,-0.007,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.005,-0.007,-0.007,-0.005,-0.003,0.004,-0.007,-0.007,-0.007,-0.007,-0.006,-0.01,-0.005,-0.009,-0.016,-0.006,-0.008,-0.008,-0.01,0.023,-0.008,-0.008,-0.006,-0.001,0.003,-0.009,-0.008,-0.007,-0.006,-0.007,-0.005,-0.006,-0.005,-0.006,-0.007,-0.007,-0.005,-0.007,-0.005,-0.005,-0.01
644,-0.005,-0.007,-0.005,-0.007,-0.004,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.006,-0.007,-0.005,-0.006,-0.005,-0.005,-0.005,0.012,-0.006,-0.005,-0.006,-0.005,-0.005,-0.009,-0.004,-0.008,-0.022,-0.004,-0.008,-0.007,-0.008,0.024,-0.007,-0.006,-0.006,-0.008,0.009,-0.007,-0.007,-0.005,-0.005,-0.006,-0.004,-0.005,-0.004,-0.005,-0.004,-0.004,-0.005,-0.006,-0.004,-0.005,-0.009
645,-0.002,-0.004,-0.001,-0.004,-0.001,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.005,-0.002,-0.004,-0.002,-0.003,-0.002,0.02,-0.003,-0.002,-0.003,-0.002,-0.002,-0.006,-0.002,-0.006,-0.019,-0.003,-0.005,-0.006,-0.007,0.023,-0.004,-0.002,-0.003,-0.005,0.019,-0.005,-0.003,-0.002,-0.003,-0.003,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.003,-0.001,-0.003,-0.003
646,0.0,-0.002,0.0,-0.002,0.001,-0.003,-0.002,-0.003,-0.004,-0.002,-0.002,-0.003,-0.004,0.0,-0.003,-0.002,-0.003,0.002,0.025,-0.002,-0.002,-0.002,-0.001,-0.001,-0.005,-0.001,-0.005,-0.007,-0.001,-0.003,-0.004,-0.006,0.028,-0.003,-0.002,-0.002,0.0,0.024,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.002,0.0,0.001,-0.001,0.001,0.0,-0.002,-0.001,-0.002,-0.001
647,0.0,-0.004,-0.001,-0.002,-0.001,-0.004,-0.003,-0.004,-0.006,-0.004,-0.004,-0.004,-0.005,-0.001,-0.003,-0.003,-0.003,0.002,0.021,-0.003,-0.003,-0.002,-0.002,-0.002,-0.006,-0.002,-0.004,0.005,-0.001,-0.003,-0.005,-0.006,0.037,-0.004,-0.004,-0.003,0.011,0.011,-0.006,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.001,0.0,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001
648,0.0,-0.005,-0.003,-0.004,-0.004,-0.006,-0.004,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.003,-0.004,-0.005,-0.003,0.0,0.008,-0.006,-0.004,-0.003,-0.003,-0.004,-0.008,-0.003,-0.006,0.014,-0.002,-0.004,-0.006,-0.007,0.033,-0.006,-0.006,-0.004,0.012,0.003,-0.007,-0.005,-0.004,-0.005,-0.003,-0.003,-0.003,-0.004,-0.002,-0.003,-0.003,-0.003,-0.004,-0.002,-0.003,-0.004
649,0.0,-0.003,0.001,-0.001,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.001,-0.003,-0.003,-0.001,0.001,-0.004,-0.003,-0.001,-0.002,-0.001,-0.002,-0.006,-0.001,-0.004,0.015,-0.001,-0.003,-0.004,-0.004,0.035,-0.003,-0.003,-0.001,0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.001,-0.001,0.0,-0.001,-0.001,-0.002,-0.001,-0.001,-0.003,0.0,0.0,-0.001
650,0.0,-0.002,0.001,0.0,0.0,-0.003,-0.002,-0.002,-0.002,-0.002,0.001,-0.002,-0.002,0.001,-0.002,-0.003,-0.001,0.003,-0.007,-0.001,0.0,-0.002,0.001,-0.001,-0.005,0.0,-0.003,0.009,0.0,-0.003,-0.003,-0.004,0.037,-0.001,-0.002,-0.001,-0.004,-0.004,-0.003,-0.002,0.0,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.002,-0.001,-0.001,-0.002,0.0,-0.001,-0.001
651,0.001,-0.001,0.001,-0.001,0.001,-0.002,-0.001,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.002,-0.004,0.0,0.001,-0.001,0.001,0.0,-0.003,0.001,-0.002,0.0,0.001,-0.002,-0.002,-0.004,0.037,-0.001,-0.001,-0.001,-0.006,-0.002,-0.002,-0.001,0.0,0.0,-0.001,0.0,0.001,0.001,0.0,-0.001,0.0,0.0,-0.002,0.0,-0.001,0.0
652,-0.002,-0.003,-0.001,-0.005,-0.002,-0.004,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.003,-0.004,-0.002,-0.001,-0.002,-0.002,0.0,-0.003,-0.002,-0.001,-0.004,-0.001,-0.005,0.001,-0.001,-0.003,-0.004,-0.006,0.037,-0.002,-0.002,-0.003,0.004,-0.006,-0.003,-0.003,-0.002,-0.001,-0.003,-0.001,-0.002,-0.001,-0.001,-0.003,-0.002,-0.001,-0.003,-0.001,-0.003,-0.004
653,-0.003,-0.006,-0.003,-0.006,-0.004,-0.006,-0.004,-0.004,-0.005,-0.004,-0.003,-0.003,-0.004,-0.002,-0.003,-0.005,-0.003,-0.002,0.001,-0.003,-0.001,-0.003,-0.003,-0.002,-0.004,-0.003,-0.006,0.015,-0.002,-0.004,-0.006,-0.006,0.035,-0.002,-0.003,-0.003,0.018,-0.005,-0.004,-0.003,-0.003,-0.002,-0.002,0.0,-0.004,-0.001,0.0,-0.002,-0.004,-0.001,-0.003,-0.002,-0.002,-0.006
654,-0.004,-0.006,-0.004,-0.006,-0.005,-0.006,-0.005,-0.005,-0.007,-0.005,-0.004,-0.004,-0.005,-0.002,-0.004,-0.005,-0.004,-0.003,0.001,-0.004,-0.003,-0.003,-0.003,-0.003,-0.005,-0.004,-0.007,0.019,-0.003,-0.005,-0.007,-0.007,0.04,-0.004,-0.005,-0.004,0.026,-0.003,-0.006,-0.004,-0.004,-0.004,-0.003,-0.001,-0.005,-0.001,-0.002,-0.003,-0.005,-0.002,-0.004,-0.003,-0.003,-0.007
655,-0.003,-0.006,-0.003,-0.005,-0.005,-0.007,-0.007,-0.006,-0.007,-0.005,-0.005,-0.005,-0.005,-0.002,-0.006,-0.005,-0.005,-0.002,0.013,-0.005,-0.004,-0.004,-0.004,-0.005,-0.007,-0.005,-0.008,0.004,-0.003,-0.007,-0.008,-0.008,0.037,-0.005,-0.006,-0.005,0.011,0.016,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.006,-0.003,-0.003,-0.005,-0.007,-0.003,-0.006,-0.004,-0.003,-0.008
656,-0.004,-0.007,-0.005,-0.007,-0.008,-0.009,-0.008,-0.009,-0.008,-0.006,-0.007,-0.007,-0.009,-0.004,-0.009,-0.007,-0.007,-0.004,0.024,-0.008,-0.006,-0.007,-0.006,-0.008,-0.01,-0.007,-0.01,-0.013,-0.006,-0.009,-0.01,-0.012,0.032,-0.008,-0.007,-0.008,-0.008,0.024,-0.01,-0.009,-0.008,-0.008,-0.008,-0.007,-0.008,-0.006,-0.006,-0.008,-0.01,-0.006,-0.009,-0.007,-0.007,-0.009
657,-0.003,-0.007,-0.006,-0.008,-0.008,-0.008,-0.007,-0.007,-0.008,-0.006,-0.006,-0.007,-0.009,-0.002,-0.008,-0.007,-0.007,-0.004,0.034,-0.008,-0.006,-0.007,-0.006,-0.008,-0.01,-0.006,-0.01,-0.015,-0.007,-0.008,-0.01,-0.012,0.033,-0.007,-0.007,-0.006,-0.013,0.032,-0.01,-0.008,-0.008,-0.008,-0.007,-0.006,-0.008,-0.006,-0.007,-0.006,-0.009,-0.006,-0.007,-0.007,-0.008,-0.008
658,-0.003,-0.005,-0.005,-0.005,-0.006,-0.006,-0.006,-0.005,-0.006,-0.003,-0.004,-0.004,-0.006,-0.001,-0.005,-0.004,-0.005,-0.003,0.029,-0.005,-0.003,-0.004,-0.004,-0.005,-0.008,-0.003,-0.007,-0.015,-0.004,-0.006,-0.006,-0.009,0.044,-0.005,-0.005,-0.003,-0.012,0.025,-0.007,-0.005,-0.004,-0.006,-0.005,-0.003,-0.005,-0.003,-0.005,-0.004,-0.007,-0.004,-0.004,-0.004,-0.005,-0.006
659,-0.002,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.005,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.004,0.015,-0.002,-0.002,-0.002,-0.001,-0.002,-0.006,0.0,-0.004,-0.014,-0.001,-0.003,-0.004,-0.006,0.048,-0.003,-0.003,-0.002,-0.006,0.012,-0.004,-0.004,-0.002,-0.003,-0.002,-0.001,-0.002,-0.001,-0.003,-0.002,-0.007,-0.002,-0.002,0.0,-0.003,-0.005
660,-0.001,-0.002,-0.001,-0.001,-0.001,-0.003,-0.001,-0.001,-0.003,-0.001,-0.001,0.0,0.0,-0.002,-0.001,-0.001,0.0,-0.004,0.012,-0.001,-0.002,-0.001,-0.001,-0.001,-0.006,0.0,-0.003,-0.007,0.0,-0.003,-0.003,-0.004,0.047,-0.003,-0.002,-0.001,-0.006,0.007,-0.002,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.007,0.0,-0.001,0.002,-0.001,-0.004
661,0.001,-0.003,0.0,-0.001,-0.002,-0.004,-0.001,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.004,-0.002,-0.002,-0.002,-0.005,0.017,-0.002,-0.002,-0.003,-0.002,-0.001,-0.007,-0.001,-0.005,-0.001,-0.001,-0.005,-0.004,-0.005,0.047,-0.004,-0.002,-0.002,-0.011,0.01,-0.003,-0.004,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.006,-0.001,-0.002,0.0,-0.002,-0.004
662,-0.001,-0.004,-0.003,-0.003,-0.003,-0.005,-0.003,-0.004,-0.005,-0.004,-0.004,-0.004,-0.004,-0.005,-0.004,-0.004,-0.004,-0.004,0.017,-0.005,-0.004,-0.005,-0.004,-0.004,-0.008,-0.003,-0.008,-0.007,-0.003,-0.006,-0.006,-0.007,0.047,-0.006,-0.005,-0.004,-0.013,0.011,-0.006,-0.005,-0.004,-0.005,-0.003,-0.004,-0.005,-0.003,-0.003,-0.004,-0.007,-0.003,-0.004,-0.002,-0.004,-0.006
663,-0.004,-0.006,-0.004,-0.006,-0.005,-0.006,-0.005,-0.006,-0.007,-0.007,-0.006,-0.006,-0.006,-0.007,-0.005,-0.005,-0.006,-0.004,0.008,-0.007,-0.006,-0.006,-0.005,-0.006,-0.007,-0.005,-0.009,-0.013,-0.003,-0.007,-0.007,-0.009,0.04,-0.006,-0.007,-0.005,-0.011,0.004,-0.007,-0.007,-0.005,-0.006,-0.004,-0.005,-0.006,-0.005,-0.003,-0.006,-0.008,-0.005,-0.006,-0.005,-0.005,-0.01
664,-0.005,-0.007,-0.003,-0.007,-0.005,-0.007,-0.006,-0.006,-0.009,-0.008,-0.007,-0.007,-0.006,-0.007,-0.007,-0.005,-0.007,-0.003,-0.005,-0.008,-0.008,-0.007,-0.006,-0.007,-0.007,-0.006,-0.009,-0.018,-0.004,-0.007,-0.008,-0.01,0.028,-0.006,-0.008,-0.006,-0.01,-0.007,-0.008,-0.007,-0.006,-0.007,-0.005,-0.006,-0.006,-0.006,-0.004,-0.008,-0.008,-0.006,-0.006,-0.004,-0.006,-0.013
665,-0.004,-0.008,-0.003,-0.006,-0.005,-0.007,-0.005,-0.006,-0.009,-0.007,-0.005,-0.007,-0.006,-0.008,-0.007,-0.006,-0.006,-0.004,-0.009,-0.007,-0.007,-0.007,-0.005,-0.006,-0.008,-0.007,-0.008,-0.011,-0.004,-0.007,-0.007,-0.01,0.023,-0.006,-0.008,-0.006,-0.004,-0.012,-0.009,-0.007,-0.006,-0.007,-0.005,-0.006,-0.006,-0.006,-0.005,-0.008,-0.009,-0.005,-0.005,-0.004,-0.006,-0.012
666,-0.001,-0.006,-0.003,-0.005,-0.003,-0.005,-0.002,-0.003,-0.007,-0.005,-0.003,-0.004,-0.004,-0.006,-0.005,-0.004,-0.005,-0.004,-0.01,-0.005,-0.005,-0.006,-0.003,-0.004,-0.007,-0.004,-0.006,-0.002,-0.003,-0.006,-0.006,-0.009,0.022,-0.004,-0.005,-0.003,0.001,0.001,-0.007,-0.005,-0.005,-0.006,-0.004,-0.005,-0.004,-0.004,-0.004,-0.005,-0.008,-0.003,-0.004,-0.003,-0.004,-0.007
667,0.004,-0.002,-0.001,-0.001,0.001,-0.001,0.002,0.0,-0.002,0.0,0.001,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,0.005,-0.001,0.0,-0.001,0.0,0.001,-0.002,0.001,-0.001,0.009,0.002,-0.002,-0.003,-0.006,0.032,-0.001,0.0,0.001,0.011,0.015,-0.003,-0.002,0.0,-0.002,0.0,0.0,0.001,0.001,0.0,0.0,-0.003,0.001,0.0,0.001,0.001,-0.003
668,0.005,0.001,0.001,0.002,0.003,0.0,0.004,0.001,0.001,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.003,0.005,0.019,0.002,0.005,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.005,0.001,0.002,-0.001,0.034,0.002,0.003,0.004,0.017,0.017,0.001,0.002,0.004,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.001,0.004,0.003,0.006,0.004,0.001
669,0.003,0.0,0.001,0.001,0.002,-0.001,0.002,0.001,0.0,0.002,0.001,0.002,0.002,0.004,0.002,0.002,0.002,0.005,0.03,0.003,0.004,0.003,0.002,0.002,0.001,0.002,0.001,-0.012,0.004,-0.001,0.001,-0.001,0.03,0.001,0.002,0.001,0.02,0.021,0.0,0.002,0.003,0.002,0.002,0.004,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.006,0.002,0.001
670,-0.002,-0.005,-0.003,-0.004,-0.002,-0.005,-0.002,-0.004,-0.005,-0.003,-0.003,-0.004,-0.003,0.002,-0.003,-0.002,-0.003,0.001,0.029,-0.001,-0.001,-0.002,-0.002,-0.003,-0.005,-0.001,-0.004,-0.02,-0.002,-0.004,-0.005,-0.005,0.02,-0.004,-0.003,-0.005,0.009,0.023,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,0.0,-0.004,-0.003
671,-0.005,-0.008,-0.006,-0.008,-0.007,-0.009,-0.005,-0.009,-0.009,-0.008,-0.007,-0.008,-0.008,-0.002,-0.007,-0.007,-0.007,-0.003,0.016,-0.007,-0.006,-0.008,-0.007,-0.007,-0.009,-0.007,-0.01,-0.02,-0.007,-0.008,-0.009,-0.01,0.018,-0.008,-0.008,-0.008,-0.006,0.022,-0.011,-0.007,-0.008,-0.008,-0.008,-0.006,-0.009,-0.007,-0.007,-0.007,-0.009,-0.008,-0.009,-0.006,-0.008,-0.007
672,-0.005,-0.009,-0.006,-0.009,-0.008,-0.009,-0.006,-0.009,-0.01,-0.009,-0.008,-0.009,-0.01,-0.004,-0.009,-0.008,-0.009,-0.005,0.008,-0.009,-0.009,-0.01,-0.009,-0.009,-0.01,-0.008,-0.013,-0.018,-0.009,-0.009,-0.011,-0.011,0.024,-0.01,-0.009,-0.009,-0.011,0.012,-0.012,-0.008,-0.01,-0.01,-0.01,-0.008,-0.01,-0.008,-0.01,-0.009,-0.013,-0.009,-0.011,-0.009,-0.009,-0.011
673,-0.004,-0.007,-0.004,-0.008,-0.006,-0.007,-0.005,-0.006,-0.008,-0.006,-0.006,-0.006,-0.008,-0.006,-0.007,-0.006,-0.006,-0.007,-0.001,-0.007,-0.008,-0.009,-0.007,-0.007,-0.009,-0.007,-0.011,-0.015,-0.005,-0.008,-0.009,-0.01,0.028,-0.008,-0.008,-0.007,-0.003,0.001,-0.009,-0.007,-0.008,-0.008,-0.007,-0.008,-0.008,-0.007,-0.008,-0.008,-0.01,-0.007,-0.007,-0.007,-0.006,-0.008
674,-0.003,-0.006,-0.003,-0.006,-0.005,-0.005,-0.004,-0.007,-0.007,-0.005,-0.005,-0.003,-0.005,-0.008,-0.006,-0.006,-0.005,-0.006,0.001,-0.005,-0.005,-0.007,-0.006,-0.007,-0.009,-0.005,-0.009,-0.017,-0.004,-0.007,-0.008,-0.009,0.028,-0.006,-0.005,-0.005,0.007,-0.003,-0.007,-0.007,-0.005,-0.005,-0.005,-0.006,-0.005,-0.005,-0.005,-0.006,-0.008,-0.005,-0.005,-0.005,-0.005,-0.008
675,-0.005,-0.008,-0.006,-0.007,-0.006,-0.008,-0.006,-0.009,-0.009,-0.006,-0.008,-0.006,-0.007,-0.011,-0.007,-0.007,-0.007,-0.008,0.006,-0.006,-0.005,-0.007,-0.009,-0.008,-0.01,-0.006,-0.01,-0.026,-0.006,-0.009,-0.01,-0.011,0.027,-0.007,-0.007,-0.007,0.006,0.003,-0.009,-0.009,-0.007,-0.006,-0.007,-0.005,-0.006,-0.006,-0.006,-0.006,-0.009,-0.007,-0.008,-0.006,-0.007,-0.009
676,-0.006,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.01,-0.008,-0.009,-0.009,-0.008,-0.011,-0.008,-0.008,-0.009,-0.009,0.014,-0.007,-0.007,-0.008,-0.01,-0.009,-0.01,-0.007,-0.011,-0.033,-0.008,-0.01,-0.011,-0.012,0.021,-0.008,-0.008,-0.009,-0.001,0.009,-0.011,-0.008,-0.009,-0.009,-0.008,-0.005,-0.008,-0.007,-0.007,-0.007,-0.01,-0.008,-0.01,-0.008,-0.008,-0.008
677,-0.007,-0.009,-0.008,-0.009,-0.009,-0.01,-0.008,-0.009,-0.011,-0.009,-0.008,-0.009,-0.01,-0.009,-0.009,-0.009,-0.009,-0.01,0.012,-0.008,-0.008,-0.008,-0.008,-0.009,-0.01,-0.008,-0.011,-0.027,-0.008,-0.01,-0.011,-0.012,0.019,-0.01,-0.008,-0.01,-0.007,0.011,-0.011,-0.009,-0.01,-0.01,-0.009,-0.007,-0.009,-0.007,-0.008,-0.009,-0.009,-0.009,-0.009,-0.008,-0.008,-0.009
678,-0.006,-0.007,-0.006,-0.007,-0.007,-0.008,-0.007,-0.007,-0.009,-0.008,-0.006,-0.006,-0.007,-0.007,-0.008,-0.008,-0.007,-0.008,0.01,-0.006,-0.007,-0.006,-0.006,-0.007,-0.008,-0.006,-0.008,-0.008,-0.007,-0.007,-0.008,-0.01,0.026,-0.008,-0.007,-0.008,-0.002,0.009,-0.009,-0.008,-0.007,-0.006,-0.006,-0.007,-0.007,-0.005,-0.005,-0.008,-0.008,-0.006,-0.007,-0.004,-0.006,-0.009
679,-0.006,-0.006,-0.004,-0.005,-0.004,-0.007,-0.006,-0.006,-0.007,-0.006,-0.005,-0.005,-0.006,-0.007,-0.006,-0.006,-0.005,-0.007,0.012,-0.004,-0.005,-0.005,-0.005,-0.006,-0.006,-0.004,-0.007,0.0,-0.005,-0.006,-0.007,-0.008,0.03,-0.006,-0.007,-0.005,0.005,0.015,-0.008,-0.007,-0.005,-0.005,-0.005,-0.006,-0.005,-0.005,-0.002,-0.006,-0.008,-0.004,-0.004,-0.002,-0.005,-0.008
680,-0.005,-0.007,-0.005,-0.006,-0.005,-0.007,-0.005,-0.006,-0.007,-0.005,-0.005,-0.005,-0.005,-0.008,-0.006,-0.006,-0.005,-0.005,0.021,-0.005,-0.004,-0.005,-0.005,-0.006,-0.007,-0.003,-0.008,-0.007,-0.003,-0.006,-0.008,-0.008,0.032,-0.005,-0.006,-0.004,0.008,0.024,-0.007,-0.006,-0.004,-0.005,-0.005,-0.004,-0.006,-0.005,-0.002,-0.005,-0.009,-0.004,-0.004,-0.002,-0.005,-0.008
681,-0.008,-0.011,-0.01,-0.01,-0.008,-0.012,-0.008,-0.01,-0.01,-0.008,-0.008,-0.008,-0.008,-0.011,-0.008,-0.008,-0.007,-0.007,0.021,-0.008,-0.007,-0.008,-0.008,-0.009,-0.01,-0.005,-0.01,-0.02,-0.005,-0.009,-0.01,-0.011,0.039,-0.007,-0.008,-0.007,-0.001,0.022,-0.008,-0.008,-0.006,-0.008,-0.007,-0.007,-0.008,-0.007,-0.005,-0.008,-0.013,-0.006,-0.007,-0.007,-0.008,-0.014
682,-0.01,-0.011,-0.011,-0.012,-0.01,-0.013,-0.01,-0.012,-0.011,-0.01,-0.009,-0.008,-0.01,-0.009,-0.009,-0.009,-0.009,-0.009,0.018,-0.01,-0.009,-0.009,-0.01,-0.01,-0.013,-0.007,-0.011,-0.023,-0.007,-0.011,-0.011,-0.014,0.045,-0.008,-0.01,-0.009,-0.007,0.004,-0.011,-0.009,-0.007,-0.009,-0.008,-0.009,-0.009,-0.007,-0.007,-0.009,-0.014,-0.007,-0.009,-0.008,-0.01,-0.015
683,-0.009,-0.009,-0.008,-0.009,-0.008,-0.01,-0.009,-0.009,-0.009,-0.009,-0.007,-0.007,-0.008,-0.005,-0.007,-0.008,-0.008,-0.006,0.008,-0.008,-0.008,-0.008,-0.009,-0.008,-0.011,-0.008,-0.009,-0.024,-0.006,-0.01,-0.009,-0.011,0.039,-0.008,-0.007,-0.007,-0.013,-0.003,-0.01,-0.008,-0.006,-0.008,-0.007,-0.008,-0.008,-0.007,-0.006,-0.008,-0.011,-0.005,-0.007,-0.006,-0.008,-0.012
684,-0.007,-0.007,-0.006,-0.005,-0.006,-0.008,-0.009,-0.008,-0.008,-0.009,-0.007,-0.007,-0.008,-0.006,-0.007,-0.008,-0.007,-0.004,0.011,-0.007,-0.008,-0.008,-0.007,-0.008,-0.009,-0.008,-0.009,-0.024,-0.006,-0.009,-0.008,-0.011,0.023,-0.008,-0.007,-0.008,-0.017,0.003,-0.01,-0.009,-0.007,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.008,-0.01,-0.005,-0.006,-0.004,-0.007,-0.009
685,-0.008,-0.009,-0.007,-0.008,-0.007,-0.01,-0.01,-0.009,-0.009,-0.01,-0.009,-0.008,-0.009,-0.009,-0.009,-0.01,-0.009,-0.006,0.013,-0.01,-0.009,-0.011,-0.008,-0.009,-0.009,-0.009,-0.011,-0.027,-0.008,-0.011,-0.011,-0.013,0.015,-0.009,-0.01,-0.01,-0.026,0.019,-0.011,-0.01,-0.008,-0.009,-0.009,-0.009,-0.009,-0.007,-0.007,-0.01,-0.012,-0.007,-0.008,-0.006,-0.008,-0.01
686,-0.008,-0.009,-0.006,-0.008,-0.007,-0.01,-0.01,-0.009,-0.009,-0.01,-0.01,-0.008,-0.01,-0.01,-0.01,-0.01,-0.01,-0.007,0.019,-0.011,-0.01,-0.012,-0.009,-0.009,-0.01,-0.009,-0.012,-0.034,-0.008,-0.012,-0.011,-0.013,0.019,-0.01,-0.01,-0.011,-0.026,0.029,-0.012,-0.011,-0.009,-0.01,-0.009,-0.01,-0.008,-0.007,-0.007,-0.01,-0.01,-0.008,-0.01,-0.007,-0.008,-0.01
687,-0.007,-0.008,-0.004,-0.007,-0.005,-0.008,-0.007,-0.007,-0.007,-0.008,-0.007,-0.006,-0.008,-0.005,-0.009,-0.008,-0.008,-0.004,0.024,-0.008,-0.008,-0.009,-0.007,-0.007,-0.008,-0.007,-0.009,-0.032,-0.005,-0.009,-0.009,-0.011,0.022,-0.007,-0.008,-0.008,-0.025,0.03,-0.01,-0.009,-0.008,-0.007,-0.007,-0.008,-0.007,-0.005,-0.004,-0.008,-0.006,-0.006,-0.009,-0.005,-0.006,-0.009
688,-0.005,-0.005,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.004,-0.004,-0.005,-0.001,-0.006,-0.005,-0.004,-0.001,0.026,-0.005,-0.005,-0.006,-0.003,-0.005,-0.006,-0.004,-0.006,-0.023,-0.002,-0.005,-0.006,-0.008,0.027,-0.005,-0.005,-0.005,-0.028,0.015,-0.007,-0.006,-0.005,-0.004,-0.004,-0.005,-0.004,-0.003,-0.002,-0.005,-0.003,-0.003,-0.006,-0.002,-0.004,-0.006
